previous_analysis_date,analysis_date,security_id,step2b_status,step2b_missing_record_days,master_found,list_date,delist_date,delist_in_holding_interval,expected_market_days,source_missing_total_n,active_missing_n,active_unresolved_n,post_delist_missing_n,post_delist_present_n,post_delist_nonzero_return_n,last_source_date,last_active_source_date,active_compounded_return,audit_classification,audit_recommendation,repair_eligible,audited_drift_total_return,all_missing_dates,active_missing_dates,post_delist_missing_dates
2023-02-28,2023-03-31,600139.XSHG,MISSING_SOURCE_RECORD,5,True,1998-02-25,2023-03-27,True,23,5,0,0,5,0,0,2023-03-24,2023-03-24,0.0,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,0.0,2023-03-27;2023-03-28;2023-03-29;2023-03-30;2023-03-31,,2023-03-27;2023-03-28;2023-03-29;2023-03-30;2023-03-31
2023-02-28,2023-03-31,600311.XSHG,MISSING_SOURCE_RECORD,5,True,2001-06-26,2023-03-27,True,23,5,0,0,5,0,0,2023-03-24,2023-03-24,-0.08955223880597019,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,-0.08955223880597019,2023-03-27;2023-03-28;2023-03-29;2023-03-30;2023-03-31,,2023-03-27;2023-03-28;2023-03-29;2023-03-30;2023-03-31
2023-04-28,2023-05-31,300309.XSHE,MISSING_SOURCE_RECORD,2,True,2012-04-10,2023-05-30,True,20,2,0,0,2,0,0,2023-05-29,2023-05-29,-0.7261904761904762,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,-0.7261904761904762,2023-05-30;2023-05-31,,2023-05-30;2023-05-31
2023-05-31,2023-06-30,000150.XSHE,MISSING_SOURCE_RECORD,14,True,2000-08-07,2023-06-09,True,20,14,0,0,14,0,0,2023-06-08,2023-06-08,0.0,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,0.0,2023-06-09;2023-06-12;2023-06-13;2023-06-14;2023-06-15;2023-06-16;2023-06-19;2023-06-20;2023-06-21;2023-06-26;2023-06-27;2023-06-28;2023-06-29;2023-06-30,,2023-06-09;2023-06-12;2023-06-13;2023-06-14;2023-06-15;2023-06-16;2023-06-19;2023-06-20;2023-06-21;2023-06-26;2023-06-27;2023-06-28;2023-06-29;2023-06-30
2023-05-31,2023-06-30,000540.XSHE,MISSING_SOURCE_RECORD,1,True,1994-02-02,2023-06-30,True,20,1,0,0,1,0,0,2023-06-29,2023-06-29,0.0,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,0.0,2023-06-30,,2023-06-30
2023-05-31,2023-06-30,600122.XSHG,MISSING_SOURCE_RECORD,5,True,1998-04-20,2023-06-26,True,20,5,0,0,5,0,0,2023-06-21,2023-06-21,0.0,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,0.0,2023-06-26;2023-06-27;2023-06-28;2023-06-29;2023-06-30,,2023-06-26;2023-06-27;2023-06-28;2023-06-29;2023-06-30
2023-05-31,2023-06-30,600242.XSHG,MISSING_SOURCE_RECORD,2,True,2000-12-07,2023-06-29,True,20,2,0,0,2,0,0,2023-06-28,2023-06-28,-0.1071428571428571,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,-0.1071428571428571,2023-06-29;2023-06-30,,2023-06-29;2023-06-30
2023-05-31,2023-06-30,600466.XSHG,MISSING_SOURCE_RECORD,17,True,2001-02-12,2023-06-06,True,20,17,0,0,17,0,0,2023-06-05,2023-06-05,0.0,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,0.0,2023-06-06;2023-06-07;2023-06-08;2023-06-09;2023-06-12;2023-06-13;2023-06-14;2023-06-15;2023-06-16;2023-06-19;2023-06-20;2023-06-21;2023-06-26;2023-06-27;2023-06-28;2023-06-29;2023-06-30,,2023-06-06;2023-06-07;2023-06-08;2023-06-09;2023-06-12;2023-06-13;2023-06-14;2023-06-15;2023-06-16;2023-06-19;2023-06-20;2023-06-21;2023-06-26;2023-06-27;2023-06-28;2023-06-29;2023-06-30
2023-05-31,2023-06-30,600767.XSHG,MISSING_SOURCE_RECORD,2,True,1996-11-15,2023-06-29,True,20,2,0,0,2,0,0,2023-06-28,2023-06-28,-0.0666666666666671,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,-0.0666666666666671,2023-06-29;2023-06-30,,2023-06-29;2023-06-30
2023-05-31,2023-06-30,601258.XSHG,MISSING_SOURCE_RECORD,1,True,2011-04-28,2023-06-30,True,20,1,0,0,1,0,0,2023-06-29,2023-06-29,0.0,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,0.0,2023-06-30,,2023-06-30
2023-06-30,2023-07-31,000918.XSHE,MISSING_SOURCE_RECORD,2,True,1999-07-20,2023-07-28,True,21,2,0,0,2,0,0,2023-07-27,2023-07-27,0.0,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,0.0,2023-07-28;2023-07-31,,2023-07-28;2023-07-31
2023-06-30,2023-07-31,600077.XSHG,MISSING_SOURCE_RECORD,5,True,1997-05-20,2023-07-25,True,21,5,0,0,5,0,0,2023-07-24,2023-07-24,0.0,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,0.0,2023-07-25;2023-07-26;2023-07-27;2023-07-28;2023-07-31,,2023-07-25;2023-07-26;2023-07-27;2023-07-28;2023-07-31
2023-06-30,2023-07-31,600393.XSHG,MISSING_SOURCE_RECORD,10,True,2001-03-19,2023-07-18,True,21,10,0,0,10,0,0,2023-07-17,2023-07-17,0.0,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,0.0,2023-07-18;2023-07-19;2023-07-20;2023-07-21;2023-07-24;2023-07-25;2023-07-26;2023-07-27;2023-07-28;2023-07-31,,2023-07-18;2023-07-19;2023-07-20;2023-07-21;2023-07-24;2023-07-25;2023-07-26;2023-07-27;2023-07-28;2023-07-31
2023-09-28,2023-10-31,000666.XSHE,MISSING_SOURCE_RECORD,4,True,1996-12-10,2023-10-26,True,17,4,0,0,4,0,0,2023-10-25,2023-10-25,0.0,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,0.0,2023-10-26;2023-10-27;2023-10-30;2023-10-31,,2023-10-26;2023-10-27;2023-10-30;2023-10-31
2023-12-29,2024-01-31,002776.XSHE,MISSING_SOURCE_RECORD,5,True,2015-06-26,2024-01-25,True,22,5,0,0,5,0,0,2024-01-24,2024-01-24,0.0,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,0.0,2024-01-25;2024-01-26;2024-01-29;2024-01-30;2024-01-31,,2024-01-25;2024-01-26;2024-01-29;2024-01-30;2024-01-31
2023-12-29,2024-01-31,600290.XSHG,MISSING_SOURCE_RECORD,12,True,2000-11-06,2024-01-16,True,22,12,0,0,12,0,0,2024-01-15,2024-01-15,0.0,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,0.0,2024-01-16;2024-01-17;2024-01-18;2024-01-19;2024-01-22;2024-01-23;2024-01-24;2024-01-25;2024-01-26;2024-01-29;2024-01-30;2024-01-31,,2024-01-16;2024-01-17;2024-01-18;2024-01-19;2024-01-22;2024-01-23;2024-01-24;2024-01-25;2024-01-26;2024-01-29;2024-01-30;2024-01-31
2024-02-29,2024-03-29,002740.XSHE,MISSING_SOURCE_RECORD,20,True,2015-01-22,2024-03-04,True,21,20,0,0,20,0,0,2024-03-01,2024-03-01,0.0,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,0.0,2024-03-04;2024-03-05;2024-03-06;2024-03-07;2024-03-08;2024-03-11;2024-03-12;2024-03-13;2024-03-14;2024-03-15;2024-03-18;2024-03-19;2024-03-20;2024-03-21;2024-03-22;2024-03-25;2024-03-26;2024-03-27;2024-03-28;2024-03-29,,2024-03-04;2024-03-05;2024-03-06;2024-03-07;2024-03-08;2024-03-11;2024-03-12;2024-03-13;2024-03-14;2024-03-15;2024-03-18;2024-03-19;2024-03-20;2024-03-21;2024-03-22;2024-03-25;2024-03-26;2024-03-27;2024-03-28;2024-03-29
2024-02-29,2024-03-29,603555.XSHG,MISSING_SOURCE_RECORD,1,True,2014-01-24,2024-03-29,True,21,1,0,0,1,0,0,2024-03-28,2024-03-28,-0.22093023255813948,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,-0.22093023255813948,2024-03-29,,2024-03-29
2024-03-29,2024-04-30,000005.XSHE,MISSING_SOURCE_RECORD,3,True,1990-12-10,2024-04-26,True,20,3,0,0,3,0,0,2024-04-25,2024-04-25,0.0,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,0.0,2024-04-26;2024-04-29;2024-04-30,,2024-04-26;2024-04-29;2024-04-30
2024-05-31,2024-06-28,000416.XSHE,MISSING_SOURCE_RECORD,17,True,1996-07-19,2024-06-05,True,19,17,0,0,17,0,0,2024-06-04,2024-06-04,0.0,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,0.0,2024-06-05;2024-06-06;2024-06-07;2024-06-11;2024-06-12;2024-06-13;2024-06-14;2024-06-17;2024-06-18;2024-06-19;2024-06-20;2024-06-21;2024-06-24;2024-06-25;2024-06-26;2024-06-27;2024-06-28,,2024-06-05;2024-06-06;2024-06-07;2024-06-11;2024-06-12;2024-06-13;2024-06-14;2024-06-17;2024-06-18;2024-06-19;2024-06-20;2024-06-21;2024-06-24;2024-06-25;2024-06-26;2024-06-27;2024-06-28
2024-05-31,2024-06-28,002087.XSHE,MISSING_SOURCE_RECORD,1,True,2006-11-30,2024-06-28,True,19,1,0,0,1,0,0,2024-06-27,2024-06-27,-0.6521739130434783,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,-0.6521739130434783,2024-06-28,,2024-06-28
2024-05-31,2024-06-28,002699.XSHE,MISSING_SOURCE_RECORD,17,True,2012-09-11,2024-06-05,True,19,17,0,0,17,0,0,2024-06-04,2024-06-04,0.0,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,0.0,2024-06-05;2024-06-06;2024-06-07;2024-06-11;2024-06-12;2024-06-13;2024-06-14;2024-06-17;2024-06-18;2024-06-19;2024-06-20;2024-06-21;2024-06-24;2024-06-25;2024-06-26;2024-06-27;2024-06-28,,2024-06-05;2024-06-06;2024-06-07;2024-06-11;2024-06-12;2024-06-13;2024-06-14;2024-06-17;2024-06-18;2024-06-19;2024-06-20;2024-06-21;2024-06-24;2024-06-25;2024-06-26;2024-06-27;2024-06-28
2024-05-31,2024-06-28,600306.XSHG,MISSING_SOURCE_RECORD,3,True,2000-12-26,2024-06-26,True,19,3,0,0,3,0,0,2024-06-25,2024-06-25,-0.19444444444444442,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,-0.19444444444444442,2024-06-26;2024-06-27;2024-06-28,,2024-06-26;2024-06-27;2024-06-28
2024-05-31,2024-06-28,600321.XSHG,MISSING_SOURCE_RECORD,2,True,2001-05-24,2024-06-27,True,19,2,0,0,2,0,0,2024-06-26,2024-06-26,0.0,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,0.0,2024-06-27;2024-06-28,,2024-06-27;2024-06-28
2024-05-31,2024-06-28,600823.XSHG,MISSING_SOURCE_RECORD,11,True,1994-02-04,2024-06-14,True,19,11,0,0,11,0,0,2024-06-13,2024-06-13,0.0,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,0.0,2024-06-14;2024-06-17;2024-06-18;2024-06-19;2024-06-20;2024-06-21;2024-06-24;2024-06-25;2024-06-26;2024-06-27;2024-06-28,,2024-06-14;2024-06-17;2024-06-18;2024-06-19;2024-06-20;2024-06-21;2024-06-24;2024-06-25;2024-06-26;2024-06-27;2024-06-28
2024-06-28,2024-07-31,000971.XSHE,MISSING_SOURCE_RECORD,6,True,2000-04-27,2024-07-24,True,23,6,0,0,6,0,0,2024-07-23,2024-07-23,0.0,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,0.0,2024-07-24;2024-07-25;2024-07-26;2024-07-29;2024-07-30;2024-07-31,,2024-07-24;2024-07-25;2024-07-26;2024-07-29;2024-07-30;2024-07-31
2024-06-28,2024-07-31,600220.XSHG,MISSING_SOURCE_RECORD,16,True,1999-09-27,2024-07-10,True,23,16,0,0,16,0,0,2024-07-09,2024-07-09,0.0,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,0.0,2024-07-10;2024-07-11;2024-07-12;2024-07-15;2024-07-16;2024-07-17;2024-07-18;2024-07-19;2024-07-22;2024-07-23;2024-07-24;2024-07-25;2024-07-26;2024-07-29;2024-07-30;2024-07-31,,2024-07-10;2024-07-11;2024-07-12;2024-07-15;2024-07-16;2024-07-17;2024-07-18;2024-07-19;2024-07-22;2024-07-23;2024-07-24;2024-07-25;2024-07-26;2024-07-29;2024-07-30;2024-07-31
2024-06-28,2024-07-31,600277.XSHG,MISSING_SOURCE_RECORD,10,True,2000-07-25,2024-07-18,True,23,10,0,0,10,0,0,2024-07-17,2024-07-17,0.0,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,0.0,2024-07-18;2024-07-19;2024-07-22;2024-07-23;2024-07-24;2024-07-25;2024-07-26;2024-07-29;2024-07-30;2024-07-31,,2024-07-18;2024-07-19;2024-07-22;2024-07-23;2024-07-24;2024-07-25;2024-07-26;2024-07-29;2024-07-30;2024-07-31
2024-06-28,2024-07-31,600836.XSHG,MISSING_SOURCE_RECORD,15,True,1994-02-24,2024-07-11,True,23,15,0,0,15,0,0,2024-07-10,2024-07-10,0.0,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,0.0,2024-07-11;2024-07-12;2024-07-15;2024-07-16;2024-07-17;2024-07-18;2024-07-19;2024-07-22;2024-07-23;2024-07-24;2024-07-25;2024-07-26;2024-07-29;2024-07-30;2024-07-31,,2024-07-11;2024-07-12;2024-07-15;2024-07-16;2024-07-17;2024-07-18;2024-07-19;2024-07-22;2024-07-23;2024-07-24;2024-07-25;2024-07-26;2024-07-29;2024-07-30;2024-07-31
2024-07-31,2024-08-30,002325.XSHE,MISSING_SOURCE_RECORD,12,True,2009-12-22,2024-08-15,True,22,12,0,0,12,0,0,2024-08-14,2024-08-14,0.0,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,0.0,2024-08-15;2024-08-16;2024-08-19;2024-08-20;2024-08-21;2024-08-22;2024-08-23;2024-08-26;2024-08-27;2024-08-28;2024-08-29;2024-08-30,,2024-08-15;2024-08-16;2024-08-19;2024-08-20;2024-08-21;2024-08-22;2024-08-23;2024-08-26;2024-08-27;2024-08-28;2024-08-29;2024-08-30
2024-07-31,2024-08-30,002341.XSHE,MISSING_SOURCE_RECORD,6,True,2010-01-22,2024-08-23,True,22,6,0,0,6,0,0,2024-08-22,2024-08-22,0.0,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,0.0,2024-08-23;2024-08-26;2024-08-27;2024-08-28;2024-08-29;2024-08-30,,2024-08-23;2024-08-26;2024-08-27;2024-08-28;2024-08-29;2024-08-30
2024-07-31,2024-08-30,002435.XSHE,MISSING_SOURCE_RECORD,12,True,2010-06-18,2024-08-15,True,22,12,0,0,12,0,0,2024-08-14,2024-08-14,0.0,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,0.0,2024-08-15;2024-08-16;2024-08-19;2024-08-20;2024-08-21;2024-08-22;2024-08-23;2024-08-26;2024-08-27;2024-08-28;2024-08-29;2024-08-30,,2024-08-15;2024-08-16;2024-08-19;2024-08-20;2024-08-21;2024-08-22;2024-08-23;2024-08-26;2024-08-27;2024-08-28;2024-08-29;2024-08-30
2024-07-31,2024-08-30,002505.XSHE,MISSING_SOURCE_RECORD,1,True,2010-11-18,2024-08-30,True,22,1,0,0,1,0,0,2024-08-29,2024-08-29,0.0,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,0.0,2024-08-30,,2024-08-30
2024-07-31,2024-08-30,600112.XSHG,MISSING_SOURCE_RECORD,12,True,1997-11-27,2024-08-15,True,22,12,0,0,12,0,0,2024-08-14,2024-08-14,0.0,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,0.0,2024-08-15;2024-08-16;2024-08-19;2024-08-20;2024-08-21;2024-08-22;2024-08-23;2024-08-26;2024-08-27;2024-08-28;2024-08-29;2024-08-30,,2024-08-15;2024-08-16;2024-08-19;2024-08-20;2024-08-21;2024-08-22;2024-08-23;2024-08-26;2024-08-27;2024-08-28;2024-08-29;2024-08-30
2024-07-31,2024-08-30,600297.XSHG,MISSING_SOURCE_RECORD,3,True,2000-11-16,2024-08-28,True,22,3,0,0,3,0,0,2024-08-27,2024-08-27,0.0,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,0.0,2024-08-28;2024-08-29;2024-08-30,,2024-08-28;2024-08-29;2024-08-30
2025-01-27,2025-02-28,600898.XSHG,MISSING_SOURCE_RECORD,15,True,1996-04-18,2025-02-10,True,18,15,0,0,15,0,0,2025-02-07,2025-02-07,0.0,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,0.0,2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28,,2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28
2025-02-28,2025-03-31,603963.XSHG,MISSING_SOURCE_RECORD,7,True,2017-09-22,2025-03-21,True,21,7,0,0,7,0,0,2025-03-20,2025-03-20,0.0,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,0.0,2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31,,2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31
2025-03-31,2025-04-30,300117.XSHE,MISSING_SOURCE_RECORD,1,True,2010-09-02,2025-04-30,True,21,1,0,0,1,0,0,2025-04-29,2025-04-29,0.0,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,0.0,2025-04-30,,2025-04-30
2025-03-31,2025-04-30,600070.XSHG,MISSING_SOURCE_RECORD,1,True,1997-06-04,2025-04-30,True,21,1,0,0,1,0,0,2025-04-29,2025-04-29,-0.2881355932203391,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,-0.2881355932203391,2025-04-30,,2025-04-30
2025-03-31,2025-04-30,600811.XSHG,MISSING_SOURCE_RECORD,1,True,1994-01-06,2025-04-30,True,21,1,0,0,1,0,0,2025-04-29,2025-04-29,-0.34545454545454557,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,-0.34545454545454557,2025-04-30,,2025-04-30
2025-04-30,2025-05-30,300108.XSHE,MISSING_SOURCE_RECORD,2,True,2010-08-25,2025-05-29,True,19,2,0,0,2,0,0,2025-05-28,2025-05-28,0.0,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,0.0,2025-05-29;2025-05-30,,2025-05-29;2025-05-30
2025-04-30,2025-05-30,600705.XSHG,MISSING_SOURCE_RECORD,4,True,1996-05-16,2025-05-27,True,19,4,0,0,4,0,0,2025-05-26,2025-05-26,0.0,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,0.0,2025-05-27;2025-05-28;2025-05-29;2025-05-30,,2025-05-27;2025-05-28;2025-05-29;2025-05-30
2025-05-30,2025-06-30,002750.XSHE,MISSING_SOURCE_RECORD,2,True,2015-03-24,2025-06-27,True,20,2,0,0,2,0,0,2025-06-26,2025-06-26,-0.47787610619469034,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,-0.47787610619469034,2025-06-27;2025-06-30,,2025-06-27;2025-06-30
2025-08-29,2025-09-30,601989.XSHG,MISSING_SOURCE_RECORD,18,True,2009-12-16,2025-09-05,True,22,18,0,0,18,0,0,2025-09-04,2025-09-04,0.0,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,0.0,2025-09-05;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-29;2025-09-30,,2025-09-05;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-29;2025-09-30
2025-10-31,2025-11-28,000851.XSHE,MISSING_SOURCE_RECORD,14,True,1998-06-09,2025-11-11,True,20,14,0,0,14,0,0,2025-11-10,2025-11-10,0.0,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,0.0,2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28,,2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28
2025-11-28,2025-12-31,600200.XSHG,MISSING_SOURCE_RECORD,1,True,1999-04-01,2025-12-31,True,23,1,0,0,1,0,0,2025-12-30,2025-12-30,-0.7661290322580645,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,-0.7661290322580645,2025-12-31,,2025-12-31
2026-02-27,2026-03-31,002231.XSHE,MISSING_SOURCE_RECORD,3,True,2008-05-12,2026-03-27,True,22,3,0,0,3,0,0,2026-03-26,2026-03-26,0.0,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,0.0,2026-03-27;2026-03-30;2026-03-31,,2026-03-27;2026-03-30;2026-03-31
2026-02-27,2026-03-31,603056.XSHG,MISSING_SOURCE_RECORD,1,True,2018-01-16,2026-03-31,True,22,1,0,0,1,0,0,2026-03-30,2026-03-30,0.0,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,0.0,2026-03-31,,2026-03-31
2026-03-31,2026-04-30,600355.XSHG,MISSING_SOURCE_RECORD,4,True,2002-06-13,2026-04-27,True,21,4,0,0,4,0,0,2026-04-24,2026-04-24,-0.13432835820895528,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,-0.13432835820895528,2026-04-27;2026-04-28;2026-04-29;2026-04-30,,2026-04-27;2026-04-28;2026-04-29;2026-04-30
2026-05-29,2026-06-30,600421.XSHG,MISSING_SOURCE_RECORD,3,True,2004-06-07,2026-06-26,True,21,3,0,0,3,0,0,2026-06-25,2026-06-25,-0.9411764705882353,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,-0.9411764705882353,2026-06-26;2026-06-29;2026-06-30,,2026-06-26;2026-06-29;2026-06-30
2026-05-29,2026-06-30,600599.XSHG,MISSING_SOURCE_RECORD,3,True,2001-08-28,2026-06-26,True,21,3,0,0,3,0,0,2026-06-25,2026-06-25,-0.8911392405063291,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,-0.8911392405063291,2026-06-26;2026-06-29;2026-06-30,,2026-06-26;2026-06-29;2026-06-30
2026-05-29,2026-06-30,600636.XSHG,MISSING_SOURCE_RECORD,2,True,1993-03-16,2026-06-29,True,21,2,0,0,2,0,0,2026-06-26,2026-06-26,-0.6208425720620843,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,-0.6208425720620843,2026-06-29;2026-06-30,,2026-06-29;2026-06-30
2026-05-29,2026-06-30,600696.XSHG,MISSING_SOURCE_RECORD,2,True,1993-12-06,2026-06-29,True,21,2,0,0,2,0,0,2026-06-26,2026-06-26,-0.43511450381679406,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,-0.43511450381679406,2026-06-29;2026-06-30,,2026-06-29;2026-06-30
2026-05-29,2026-06-30,688287.XSHG,MISSING_SOURCE_RECORD,14,True,2022-05-25,2026-06-10,True,21,14,0,0,14,0,0,2026-06-09,2026-06-09,0.057142857142857384,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,0.057142857142857384,2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-17;2026-06-18;2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-29;2026-06-30,,2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-17;2026-06-18;2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-29;2026-06-30
