previous_analysis_date,analysis_date,security_id,trade_date,list_date,delist_date,should_be_active,post_delist,source_record_present,is_open,return_last_trade_simple,holding_return,holding_return_resolved
2022-05-31,2022-06-30,000611.XSHE,2022-06-22,1996-10-08,2022-06-28,True,False,True,1.0,0.0,0.0,True
2022-05-31,2022-06-30,000611.XSHE,2022-06-23,1996-10-08,2022-06-28,True,False,True,1.0,0.020000000000000018,0.020000000000000018,True
2022-05-31,2022-06-30,000611.XSHE,2022-06-24,1996-10-08,2022-06-28,True,False,True,1.0,-0.019607843137254943,-0.019607843137254943,True
2022-05-31,2022-06-30,000611.XSHE,2022-06-27,1996-10-08,2022-06-28,True,False,True,1.0,-0.07333333333333336,-0.07333333333333336,True
2022-05-31,2022-06-30,000611.XSHE,2022-06-28,1996-10-08,2022-06-28,False,True,False,,,,False
2022-05-31,2022-06-30,000611.XSHE,2022-06-29,1996-10-08,2022-06-28,False,True,False,,,,False
2022-05-31,2022-06-30,000611.XSHE,2022-06-30,1996-10-08,2022-06-28,False,True,False,,,,False
2022-05-31,2022-06-30,000613.XSHE,2022-06-01,1997-01-28,2022-06-29,True,False,True,0.0,,0.0,True
2022-05-31,2022-06-30,000613.XSHE,2022-06-02,1997-01-28,2022-06-29,True,False,True,0.0,,0.0,True
2022-05-31,2022-06-30,000613.XSHE,2022-06-06,1997-01-28,2022-06-29,True,False,True,0.0,,0.0,True
2022-05-31,2022-06-30,000613.XSHE,2022-06-07,1997-01-28,2022-06-29,True,False,True,0.0,,0.0,True
2022-05-31,2022-06-30,000613.XSHE,2022-06-08,1997-01-28,2022-06-29,True,False,True,1.0,-0.7652582159624413,-0.7652582159624413,True
2022-05-31,2022-06-30,000613.XSHE,2022-06-09,1997-01-28,2022-06-29,True,False,True,1.0,0.10000000000000009,0.10000000000000009,True
2022-05-31,2022-06-30,000613.XSHE,2022-06-10,1997-01-28,2022-06-29,True,False,True,1.0,0.1090909090909089,0.1090909090909089,True
2022-05-31,2022-06-30,000613.XSHE,2022-06-13,1997-01-28,2022-06-29,True,False,True,1.0,0.09836065573770503,0.09836065573770503,True
2022-05-31,2022-06-30,000613.XSHE,2022-06-14,1997-01-28,2022-06-29,True,False,True,1.0,-0.02985074626865669,-0.02985074626865669,True
2022-05-31,2022-06-30,000613.XSHE,2022-06-15,1997-01-28,2022-06-29,True,False,True,1.0,0.01538461538461533,0.01538461538461533,True
2022-05-31,2022-06-30,000613.XSHE,2022-06-16,1997-01-28,2022-06-29,True,False,True,1.0,-0.10606060606060619,-0.10606060606060619,True
2022-05-31,2022-06-30,000613.XSHE,2022-06-17,1997-01-28,2022-06-29,True,False,True,1.0,0.033898305084745894,0.033898305084745894,True
2022-05-31,2022-06-30,000613.XSHE,2022-06-20,1997-01-28,2022-06-29,True,False,True,1.0,0.0,0.0,True
2022-05-31,2022-06-30,000613.XSHE,2022-06-21,1997-01-28,2022-06-29,True,False,True,1.0,0.09836065573770503,0.09836065573770503,True
2022-05-31,2022-06-30,000613.XSHE,2022-06-22,1997-01-28,2022-06-29,True,False,True,1.0,-0.02985074626865669,-0.02985074626865669,True
2022-05-31,2022-06-30,000613.XSHE,2022-06-23,1997-01-28,2022-06-29,True,False,True,1.0,-0.03076923076923077,-0.03076923076923077,True
2022-05-31,2022-06-30,000613.XSHE,2022-06-24,1997-01-28,2022-06-29,True,False,True,1.0,-0.07936507936507942,-0.07936507936507942,True
2022-05-31,2022-06-30,000613.XSHE,2022-06-27,1997-01-28,2022-06-29,True,False,True,1.0,0.01724137931034475,0.01724137931034475,True
2022-05-31,2022-06-30,000613.XSHE,2022-06-28,1997-01-28,2022-06-29,True,False,True,1.0,-0.016949152542372947,-0.016949152542372947,True
2022-05-31,2022-06-30,000613.XSHE,2022-06-29,1997-01-28,2022-06-29,False,True,False,,,,False
2022-05-31,2022-06-30,000613.XSHE,2022-06-30,1997-01-28,2022-06-29,False,True,False,,,,False
2022-05-31,2022-06-30,000687.XSHE,2022-06-01,1997-02-21,2022-06-17,True,False,True,1.0,0.0,0.0,True
2022-05-31,2022-06-30,000687.XSHE,2022-06-02,1997-02-21,2022-06-17,True,False,True,1.0,-0.06451612903225812,-0.06451612903225812,True
2022-05-31,2022-06-30,000687.XSHE,2022-06-06,1997-02-21,2022-06-17,True,False,True,1.0,-0.0344827586206895,-0.0344827586206895,True
2022-05-31,2022-06-30,000687.XSHE,2022-06-07,1997-02-21,2022-06-17,True,False,True,1.0,0.03571428571428559,0.03571428571428559,True
2022-05-31,2022-06-30,000687.XSHE,2022-06-08,1997-02-21,2022-06-17,True,False,True,1.0,0.0,0.0,True
2022-05-31,2022-06-30,000687.XSHE,2022-06-09,1997-02-21,2022-06-17,True,False,True,1.0,0.0,0.0,True
2022-05-31,2022-06-30,000687.XSHE,2022-06-10,1997-02-21,2022-06-17,True,False,True,1.0,-0.0344827586206895,-0.0344827586206895,True
2022-05-31,2022-06-30,000687.XSHE,2022-06-13,1997-02-21,2022-06-17,True,False,True,1.0,0.03571428571428559,0.03571428571428559,True
2022-05-31,2022-06-30,000687.XSHE,2022-06-14,1997-02-21,2022-06-17,True,False,True,1.0,0.0,0.0,True
2022-05-31,2022-06-30,000687.XSHE,2022-06-15,1997-02-21,2022-06-17,True,False,True,1.0,0.0,0.0,True
2022-05-31,2022-06-30,000687.XSHE,2022-06-16,1997-02-21,2022-06-17,True,False,True,1.0,0.0,0.0,True
2022-05-31,2022-06-30,000687.XSHE,2022-06-17,1997-02-21,2022-06-17,False,True,False,,,,False
2022-05-31,2022-06-30,000687.XSHE,2022-06-20,1997-02-21,2022-06-17,False,True,False,,,,False
2022-05-31,2022-06-30,000687.XSHE,2022-06-21,1997-02-21,2022-06-17,False,True,False,,,,False
2022-05-31,2022-06-30,000687.XSHE,2022-06-22,1997-02-21,2022-06-17,False,True,False,,,,False
2022-05-31,2022-06-30,000687.XSHE,2022-06-23,1997-02-21,2022-06-17,False,True,False,,,,False
2022-05-31,2022-06-30,000687.XSHE,2022-06-24,1997-02-21,2022-06-17,False,True,False,,,,False
2022-05-31,2022-06-30,000687.XSHE,2022-06-27,1997-02-21,2022-06-17,False,True,False,,,,False
2022-05-31,2022-06-30,000687.XSHE,2022-06-28,1997-02-21,2022-06-17,False,True,False,,,,False
2022-05-31,2022-06-30,000687.XSHE,2022-06-29,1997-02-21,2022-06-17,False,True,False,,,,False
2022-05-31,2022-06-30,000687.XSHE,2022-06-30,1997-02-21,2022-06-17,False,True,False,,,,False
2022-05-31,2022-06-30,002147.XSHE,2022-06-01,2007-08-08,2022-06-23,True,False,True,1.0,-0.8757961783439491,-0.8757961783439491,True
2022-05-31,2022-06-30,002147.XSHE,2022-06-02,2007-08-08,2022-06-23,True,False,True,1.0,-0.10256410256410264,-0.10256410256410264,True
2022-05-31,2022-06-30,002147.XSHE,2022-06-06,2007-08-08,2022-06-23,True,False,True,1.0,0.0,0.0,True
2022-05-31,2022-06-30,002147.XSHE,2022-06-07,2007-08-08,2022-06-23,True,False,True,1.0,0.05714285714285716,0.05714285714285716,True
2022-05-31,2022-06-30,002147.XSHE,2022-06-08,2007-08-08,2022-06-23,True,False,True,1.0,-0.027027027027027084,-0.027027027027027084,True
2022-05-31,2022-06-30,002147.XSHE,2022-06-09,2007-08-08,2022-06-23,True,False,True,1.0,-0.02777777777777779,-0.02777777777777779,True
2022-05-31,2022-06-30,002147.XSHE,2022-06-10,2007-08-08,2022-06-23,True,False,True,1.0,-0.02857142857142847,-0.02857142857142847,True
2022-05-31,2022-06-30,002147.XSHE,2022-06-13,2007-08-08,2022-06-23,True,False,True,1.0,0.08823529411764697,0.08823529411764697,True
2022-05-31,2022-06-30,002147.XSHE,2022-06-14,2007-08-08,2022-06-23,True,False,True,1.0,0.05405405405405417,0.05405405405405417,True
2022-05-31,2022-06-30,002147.XSHE,2022-06-15,2007-08-08,2022-06-23,True,False,True,1.0,0.0,0.0,True
2022-05-31,2022-06-30,002147.XSHE,2022-06-16,2007-08-08,2022-06-23,True,False,True,1.0,0.025641025641025772,0.025641025641025772,True
2022-05-31,2022-06-30,002147.XSHE,2022-06-17,2007-08-08,2022-06-23,True,False,True,1.0,0.0,0.0,True
2022-05-31,2022-06-30,002147.XSHE,2022-06-20,2007-08-08,2022-06-23,True,False,True,1.0,-0.07500000000000007,-0.07500000000000007,True
2022-05-31,2022-06-30,002147.XSHE,2022-06-21,2007-08-08,2022-06-23,True,False,True,1.0,-0.027027027027027084,-0.027027027027027084,True
2022-05-31,2022-06-30,002147.XSHE,2022-06-22,2007-08-08,2022-06-23,True,False,True,1.0,0.0277777777777779,0.0277777777777779,True
2022-05-31,2022-06-30,002147.XSHE,2022-06-23,2007-08-08,2022-06-23,False,True,False,,,,False
2022-05-31,2022-06-30,002147.XSHE,2022-06-24,2007-08-08,2022-06-23,False,True,False,,,,False
2022-05-31,2022-06-30,002147.XSHE,2022-06-27,2007-08-08,2022-06-23,False,True,False,,,,False
2022-05-31,2022-06-30,002147.XSHE,2022-06-28,2007-08-08,2022-06-23,False,True,False,,,,False
2022-05-31,2022-06-30,002147.XSHE,2022-06-29,2007-08-08,2022-06-23,False,True,False,,,,False
2022-05-31,2022-06-30,002147.XSHE,2022-06-30,2007-08-08,2022-06-23,False,True,False,,,,False
2022-05-31,2022-06-30,002447.XSHE,2022-06-01,2010-07-13,2022-06-27,True,False,True,0.0,,0.0,True
2022-05-31,2022-06-30,002447.XSHE,2022-06-02,2010-07-13,2022-06-27,True,False,True,0.0,,0.0,True
2022-05-31,2022-06-30,002447.XSHE,2022-06-06,2010-07-13,2022-06-27,True,False,True,1.0,-0.8090909090909091,-0.8090909090909091,True
2022-05-31,2022-06-30,002447.XSHE,2022-06-07,2010-07-13,2022-06-27,True,False,True,1.0,0.0,0.0,True
2022-05-31,2022-06-30,002447.XSHE,2022-06-08,2010-07-13,2022-06-27,True,False,True,1.0,-0.04761904761904756,-0.04761904761904756,True
2022-05-31,2022-06-30,002447.XSHE,2022-06-09,2010-07-13,2022-06-27,True,False,True,1.0,0.0,0.0,True
2022-05-31,2022-06-30,002447.XSHE,2022-06-10,2010-07-13,2022-06-27,True,False,True,1.0,0.0,0.0,True
2022-05-31,2022-06-30,002447.XSHE,2022-06-13,2010-07-13,2022-06-27,True,False,True,1.0,0.0,0.0,True
2022-05-31,2022-06-30,002447.XSHE,2022-06-14,2010-07-13,2022-06-27,True,False,True,1.0,0.0,0.0,True
2022-05-31,2022-06-30,002447.XSHE,2022-06-15,2010-07-13,2022-06-27,True,False,True,1.0,0.04999999999999982,0.04999999999999982,True
2022-05-31,2022-06-30,002447.XSHE,2022-06-16,2010-07-13,2022-06-27,True,False,True,1.0,0.0,0.0,True
2022-05-31,2022-06-30,002447.XSHE,2022-06-17,2010-07-13,2022-06-27,True,False,True,1.0,-0.04761904761904756,-0.04761904761904756,True
2022-05-31,2022-06-30,002447.XSHE,2022-06-20,2010-07-13,2022-06-27,True,False,True,1.0,0.0,0.0,True
2022-05-31,2022-06-30,002447.XSHE,2022-06-21,2010-07-13,2022-06-27,True,False,True,1.0,0.0,0.0,True
2022-05-31,2022-06-30,002447.XSHE,2022-06-22,2010-07-13,2022-06-27,True,False,True,1.0,0.0,0.0,True
2022-05-31,2022-06-30,002447.XSHE,2022-06-23,2010-07-13,2022-06-27,True,False,True,1.0,0.0,0.0,True
2022-05-31,2022-06-30,002447.XSHE,2022-06-24,2010-07-13,2022-06-27,True,False,True,1.0,-0.050000000000000044,-0.050000000000000044,True
2022-05-31,2022-06-30,002447.XSHE,2022-06-27,2010-07-13,2022-06-27,False,True,False,,,,False
2022-05-31,2022-06-30,002447.XSHE,2022-06-28,2010-07-13,2022-06-27,False,True,False,,,,False
2022-05-31,2022-06-30,002447.XSHE,2022-06-29,2010-07-13,2022-06-27,False,True,False,,,,False
2022-05-31,2022-06-30,002447.XSHE,2022-06-30,2010-07-13,2022-06-27,False,True,False,,,,False
2022-05-31,2022-06-30,002464.XSHE,2022-06-01,2010-08-31,2022-06-28,True,False,True,0.0,,0.0,True
2022-05-31,2022-06-30,002464.XSHE,2022-06-02,2010-08-31,2022-06-28,True,False,True,0.0,,0.0,True
2022-05-31,2022-06-30,002464.XSHE,2022-06-06,2010-08-31,2022-06-28,True,False,True,0.0,,0.0,True
2022-05-31,2022-06-30,002464.XSHE,2022-06-07,2010-08-31,2022-06-28,True,False,True,1.0,-0.8373205741626795,-0.8373205741626795,True
2022-05-31,2022-06-30,002464.XSHE,2022-06-08,2010-08-31,2022-06-28,True,False,True,1.0,-0.08823529411764708,-0.08823529411764708,True
2022-05-31,2022-06-30,002464.XSHE,2022-06-09,2010-08-31,2022-06-28,True,False,True,1.0,-0.06451612903225812,-0.06451612903225812,True
2022-05-31,2022-06-30,002464.XSHE,2022-06-10,2010-08-31,2022-06-28,True,False,True,1.0,-0.0344827586206895,-0.0344827586206895,True
2022-05-31,2022-06-30,002464.XSHE,2022-06-13,2010-08-31,2022-06-28,True,False,True,1.0,0.03571428571428559,0.03571428571428559,True
2022-05-31,2022-06-30,002464.XSHE,2022-06-14,2010-08-31,2022-06-28,True,False,True,1.0,0.034482758620689724,0.034482758620689724,True
2022-05-31,2022-06-30,002464.XSHE,2022-06-15,2010-08-31,2022-06-28,True,False,True,1.0,0.03333333333333344,0.03333333333333344,True
2022-05-31,2022-06-30,002464.XSHE,2022-06-16,2010-08-31,2022-06-28,True,False,True,1.0,-0.032258064516129115,-0.032258064516129115,True
2022-05-31,2022-06-30,002464.XSHE,2022-06-17,2010-08-31,2022-06-28,True,False,True,1.0,-0.033333333333333326,-0.033333333333333326,True
2022-05-31,2022-06-30,002464.XSHE,2022-06-20,2010-08-31,2022-06-28,True,False,True,1.0,-0.0344827586206895,-0.0344827586206895,True
2022-05-31,2022-06-30,002464.XSHE,2022-06-21,2010-08-31,2022-06-28,True,False,True,1.0,0.0,0.0,True
2022-05-31,2022-06-30,002464.XSHE,2022-06-22,2010-08-31,2022-06-28,True,False,True,1.0,0.0,0.0,True
2022-05-31,2022-06-30,002464.XSHE,2022-06-23,2010-08-31,2022-06-28,True,False,True,1.0,-0.0357142857142857,-0.0357142857142857,True
2022-05-31,2022-06-30,002464.XSHE,2022-06-24,2010-08-31,2022-06-28,True,False,True,1.0,-0.11111111111111116,-0.11111111111111116,True
2022-05-31,2022-06-30,002464.XSHE,2022-06-27,2010-08-31,2022-06-28,True,False,True,1.0,0.08333333333333348,0.08333333333333348,True
2022-05-31,2022-06-30,002464.XSHE,2022-06-28,2010-08-31,2022-06-28,False,True,False,,,,False
2022-05-31,2022-06-30,002464.XSHE,2022-06-29,2010-08-31,2022-06-28,False,True,False,,,,False
2022-05-31,2022-06-30,002464.XSHE,2022-06-30,2010-08-31,2022-06-28,False,True,False,,,,False
2022-05-31,2022-06-30,002473.XSHE,2022-06-01,2010-09-10,2022-06-22,True,False,True,1.0,-0.10091743119266061,-0.10091743119266061,True
2022-05-31,2022-06-30,002473.XSHE,2022-06-02,2010-09-10,2022-06-22,True,False,True,1.0,-0.10204081632653061,-0.10204081632653061,True
2022-05-31,2022-06-30,002473.XSHE,2022-06-06,2010-09-10,2022-06-22,True,False,True,1.0,-0.07954545454545447,-0.07954545454545447,True
2022-05-31,2022-06-30,002473.XSHE,2022-06-07,2010-09-10,2022-06-22,True,False,True,1.0,0.0,0.0,True
2022-05-31,2022-06-30,002473.XSHE,2022-06-08,2010-09-10,2022-06-22,True,False,True,1.0,0.024691358024691246,0.024691358024691246,True
2022-05-31,2022-06-30,002473.XSHE,2022-06-09,2010-09-10,2022-06-22,True,False,True,1.0,-0.036144578313252906,-0.036144578313252906,True
2022-05-31,2022-06-30,002473.XSHE,2022-06-10,2010-09-10,2022-06-22,True,False,True,1.0,-0.0625,-0.0625,True
2022-05-31,2022-06-30,002473.XSHE,2022-06-13,2010-09-10,2022-06-22,True,False,True,1.0,0.053333333333333455,0.053333333333333455,True
2022-05-31,2022-06-30,002473.XSHE,2022-06-14,2010-09-10,2022-06-22,True,False,True,1.0,0.012658227848101333,0.012658227848101333,True
2022-05-31,2022-06-30,002473.XSHE,2022-06-15,2010-09-10,2022-06-22,True,False,True,1.0,-0.012499999999999956,-0.012499999999999956,True
2022-05-31,2022-06-30,002473.XSHE,2022-06-16,2010-09-10,2022-06-22,True,False,True,1.0,0.012658227848101333,0.012658227848101333,True
2022-05-31,2022-06-30,002473.XSHE,2022-06-17,2010-09-10,2022-06-22,True,False,True,1.0,0.08749999999999991,0.08749999999999991,True
2022-05-31,2022-06-30,002473.XSHE,2022-06-20,2010-09-10,2022-06-22,True,False,True,1.0,-0.011494252873563204,-0.011494252873563204,True
2022-05-31,2022-06-30,002473.XSHE,2022-06-21,2010-09-10,2022-06-22,True,False,True,1.0,-0.08139534883720922,-0.08139534883720922,True
2022-05-31,2022-06-30,002473.XSHE,2022-06-22,2010-09-10,2022-06-22,False,True,False,,,,False
2022-05-31,2022-06-30,002473.XSHE,2022-06-23,2010-09-10,2022-06-22,False,True,False,,,,False
2022-05-31,2022-06-30,002473.XSHE,2022-06-24,2010-09-10,2022-06-22,False,True,False,,,,False
2022-05-31,2022-06-30,002473.XSHE,2022-06-27,2010-09-10,2022-06-22,False,True,False,,,,False
2022-05-31,2022-06-30,002473.XSHE,2022-06-28,2010-09-10,2022-06-22,False,True,False,,,,False
2022-05-31,2022-06-30,002473.XSHE,2022-06-29,2010-09-10,2022-06-22,False,True,False,,,,False
2022-05-31,2022-06-30,002473.XSHE,2022-06-30,2010-09-10,2022-06-22,False,True,False,,,,False
2022-05-31,2022-06-30,002618.XSHE,2022-06-01,2011-09-20,2022-06-22,True,False,True,1.0,-0.010101010101010055,-0.010101010101010055,True
2022-05-31,2022-06-30,002618.XSHE,2022-06-02,2011-09-20,2022-06-22,True,False,True,1.0,-0.10204081632653061,-0.10204081632653061,True
2022-05-31,2022-06-30,002618.XSHE,2022-06-06,2011-09-20,2022-06-22,True,False,True,1.0,-0.10227272727272718,-0.10227272727272718,True
2022-05-31,2022-06-30,002618.XSHE,2022-06-07,2011-09-20,2022-06-22,True,False,True,1.0,0.0,0.0,True
2022-05-31,2022-06-30,002618.XSHE,2022-06-08,2011-09-20,2022-06-22,True,False,True,1.0,-0.07594936708860767,-0.07594936708860767,True
2022-05-31,2022-06-30,002618.XSHE,2022-06-09,2011-09-20,2022-06-22,True,False,True,1.0,0.027397260273972712,0.027397260273972712,True
2022-05-31,2022-06-30,002618.XSHE,2022-06-10,2011-09-20,2022-06-22,True,False,True,1.0,0.053333333333333455,0.053333333333333455,True
2022-05-31,2022-06-30,002618.XSHE,2022-06-13,2011-09-20,2022-06-22,True,False,True,1.0,0.06329113924050622,0.06329113924050622,True
2022-05-31,2022-06-30,002618.XSHE,2022-06-14,2011-09-20,2022-06-22,True,False,True,1.0,0.04761904761904767,0.04761904761904767,True
2022-05-31,2022-06-30,002618.XSHE,2022-06-15,2011-09-20,2022-06-22,True,False,True,1.0,0.06818181818181812,0.06818181818181812,True
2022-05-31,2022-06-30,002618.XSHE,2022-06-16,2011-09-20,2022-06-22,True,False,True,1.0,0.09574468085106402,0.09574468085106402,True
2022-05-31,2022-06-30,002618.XSHE,2022-06-17,2011-09-20,2022-06-22,True,False,True,1.0,0.09708737864077666,0.09708737864077666,True
2022-05-31,2022-06-30,002618.XSHE,2022-06-20,2011-09-20,2022-06-22,True,False,True,1.0,0.026548672566371723,0.026548672566371723,True
2022-05-31,2022-06-30,002618.XSHE,2022-06-21,2011-09-20,2022-06-22,True,False,True,1.0,0.0862068965517242,0.0862068965517242,True
2022-05-31,2022-06-30,002618.XSHE,2022-06-22,2011-09-20,2022-06-22,False,True,False,,,,False
2022-05-31,2022-06-30,002618.XSHE,2022-06-23,2011-09-20,2022-06-22,False,True,False,,,,False
2022-05-31,2022-06-30,002618.XSHE,2022-06-24,2011-09-20,2022-06-22,False,True,False,,,,False
2022-05-31,2022-06-30,002618.XSHE,2022-06-27,2011-09-20,2022-06-22,False,True,False,,,,False
2022-05-31,2022-06-30,002618.XSHE,2022-06-28,2011-09-20,2022-06-22,False,True,False,,,,False
2022-05-31,2022-06-30,002618.XSHE,2022-06-29,2011-09-20,2022-06-22,False,True,False,,,,False
2022-05-31,2022-06-30,002618.XSHE,2022-06-30,2011-09-20,2022-06-22,False,True,False,,,,False
2022-05-31,2022-06-30,002684.XSHE,2022-06-01,2012-06-12,2022-06-27,True,False,True,0.0,,0.0,True
2022-05-31,2022-06-30,002684.XSHE,2022-06-02,2012-06-12,2022-06-27,True,False,True,0.0,,0.0,True
2022-05-31,2022-06-30,002684.XSHE,2022-06-06,2012-06-12,2022-06-27,True,False,True,1.0,-0.7300884955752212,-0.7300884955752212,True
2022-05-31,2022-06-30,002684.XSHE,2022-06-07,2012-06-12,2022-06-27,True,False,True,1.0,0.09836065573770503,0.09836065573770503,True
2022-05-31,2022-06-30,002684.XSHE,2022-06-08,2012-06-12,2022-06-27,True,False,True,1.0,0.014925373134328401,0.014925373134328401,True
2022-05-31,2022-06-30,002684.XSHE,2022-06-09,2012-06-12,2022-06-27,True,False,True,1.0,-0.02941176470588236,-0.02941176470588236,True
2022-05-31,2022-06-30,002684.XSHE,2022-06-10,2012-06-12,2022-06-27,True,False,True,1.0,-0.06060606060606066,-0.06060606060606066,True
2022-05-31,2022-06-30,002684.XSHE,2022-06-13,2012-06-12,2022-06-27,True,False,True,1.0,0.08064516129032273,0.08064516129032273,True
2022-05-31,2022-06-30,002684.XSHE,2022-06-14,2012-06-12,2022-06-27,True,False,True,1.0,0.014925373134328401,0.014925373134328401,True
2022-05-31,2022-06-30,002684.XSHE,2022-06-15,2012-06-12,2022-06-27,True,False,True,1.0,-0.014705882352941235,-0.014705882352941235,True
2022-05-31,2022-06-30,002684.XSHE,2022-06-16,2012-06-12,2022-06-27,True,False,True,1.0,-0.014925373134328401,-0.014925373134328401,True
2022-05-31,2022-06-30,002684.XSHE,2022-06-17,2012-06-12,2022-06-27,True,False,True,1.0,-0.045454545454545525,-0.045454545454545525,True
2022-05-31,2022-06-30,002684.XSHE,2022-06-20,2012-06-12,2022-06-27,True,False,True,1.0,0.07936507936507953,0.07936507936507953,True
2022-05-31,2022-06-30,002684.XSHE,2022-06-21,2012-06-12,2022-06-27,True,False,True,1.0,0.02941176470588225,0.02941176470588225,True
2022-05-31,2022-06-30,002684.XSHE,2022-06-22,2012-06-12,2022-06-27,True,False,True,1.0,-0.05714285714285705,-0.05714285714285705,True
2022-05-31,2022-06-30,002684.XSHE,2022-06-23,2012-06-12,2022-06-27,True,False,True,1.0,-0.045454545454545525,-0.045454545454545525,True
2022-05-31,2022-06-30,002684.XSHE,2022-06-24,2012-06-12,2022-06-27,True,False,True,1.0,0.09523809523809512,0.09523809523809512,True
2022-05-31,2022-06-30,002684.XSHE,2022-06-27,2012-06-12,2022-06-27,False,True,False,,,,False
2022-05-31,2022-06-30,002684.XSHE,2022-06-28,2012-06-12,2022-06-27,False,True,False,,,,False
2022-05-31,2022-06-30,002684.XSHE,2022-06-29,2012-06-12,2022-06-27,False,True,False,,,,False
2022-05-31,2022-06-30,002684.XSHE,2022-06-30,2012-06-12,2022-06-27,False,True,False,,,,False
2022-05-31,2022-06-30,002770.XSHE,2022-06-01,2015-06-30,2022-06-23,True,False,True,1.0,-0.7215189873417722,-0.7215189873417722,True
2022-05-31,2022-06-30,002770.XSHE,2022-06-02,2015-06-30,2022-06-23,True,False,True,1.0,-0.10606060606060619,-0.10606060606060619,True
2022-05-31,2022-06-30,002770.XSHE,2022-06-06,2015-06-30,2022-06-23,True,False,True,1.0,-0.016949152542372947,-0.016949152542372947,True
2022-05-31,2022-06-30,002770.XSHE,2022-06-07,2015-06-30,2022-06-23,True,False,True,1.0,0.01724137931034475,0.01724137931034475,True
2022-05-31,2022-06-30,002770.XSHE,2022-06-08,2015-06-30,2022-06-23,True,False,True,1.0,-0.016949152542372947,-0.016949152542372947,True
2022-05-31,2022-06-30,002770.XSHE,2022-06-09,2015-06-30,2022-06-23,True,False,True,1.0,-0.10344827586206884,-0.10344827586206884,True
2022-05-31,2022-06-30,002770.XSHE,2022-06-10,2015-06-30,2022-06-23,True,False,True,1.0,-0.03846153846153855,-0.03846153846153855,True
2022-05-31,2022-06-30,002770.XSHE,2022-06-13,2015-06-30,2022-06-23,True,False,True,1.0,0.10000000000000009,0.10000000000000009,True
2022-05-31,2022-06-30,002770.XSHE,2022-06-14,2015-06-30,2022-06-23,True,False,True,1.0,0.0181818181818183,0.0181818181818183,True
2022-05-31,2022-06-30,002770.XSHE,2022-06-15,2015-06-30,2022-06-23,True,False,True,1.0,-0.017857142857142905,-0.017857142857142905,True
2022-05-31,2022-06-30,002770.XSHE,2022-06-16,2015-06-30,2022-06-23,True,False,True,1.0,0.0,0.0,True
2022-05-31,2022-06-30,002770.XSHE,2022-06-17,2015-06-30,2022-06-23,True,False,True,1.0,0.0,0.0,True
2022-05-31,2022-06-30,002770.XSHE,2022-06-20,2015-06-30,2022-06-23,True,False,True,1.0,0.036363636363636154,0.036363636363636154,True
2022-05-31,2022-06-30,002770.XSHE,2022-06-21,2015-06-30,2022-06-23,True,False,True,1.0,0.03508771929824572,0.03508771929824572,True
2022-05-31,2022-06-30,002770.XSHE,2022-06-22,2015-06-30,2022-06-23,True,False,True,1.0,0.016949152542372836,0.016949152542372836,True
2022-05-31,2022-06-30,002770.XSHE,2022-06-23,2015-06-30,2022-06-23,False,True,False,,,,False
2022-05-31,2022-06-30,002770.XSHE,2022-06-24,2015-06-30,2022-06-23,False,True,False,,,,False
2022-05-31,2022-06-30,002770.XSHE,2022-06-27,2015-06-30,2022-06-23,False,True,False,,,,False
2022-05-31,2022-06-30,002770.XSHE,2022-06-28,2015-06-30,2022-06-23,False,True,False,,,,False
2022-05-31,2022-06-30,002770.XSHE,2022-06-29,2015-06-30,2022-06-23,False,True,False,,,,False
2022-05-31,2022-06-30,002770.XSHE,2022-06-30,2015-06-30,2022-06-23,False,True,False,,,,False
2022-05-31,2022-06-30,300023.XSHE,2022-06-01,2009-10-30,2022-06-29,True,False,True,0.0,,0.0,True
2022-05-31,2022-06-30,300023.XSHE,2022-06-02,2009-10-30,2022-06-29,True,False,True,0.0,,0.0,True
2022-05-31,2022-06-30,300023.XSHE,2022-06-06,2009-10-30,2022-06-29,True,False,True,0.0,,0.0,True
2022-05-31,2022-06-30,300023.XSHE,2022-06-07,2009-10-30,2022-06-29,True,False,True,0.0,,0.0,True
2022-05-31,2022-06-30,300023.XSHE,2022-06-08,2009-10-30,2022-06-29,True,False,True,1.0,-0.5973597359735974,-0.5973597359735974,True
2022-05-31,2022-06-30,300023.XSHE,2022-06-09,2009-10-30,2022-06-29,True,False,True,1.0,-0.024590163934426257,-0.024590163934426257,True
2022-05-31,2022-06-30,300023.XSHE,2022-06-10,2009-10-30,2022-06-29,True,False,True,1.0,-0.03361344537815125,-0.03361344537815125,True
2022-05-31,2022-06-30,300023.XSHE,2022-06-13,2009-10-30,2022-06-29,True,False,True,1.0,0.04347826086956519,0.04347826086956519,True
2022-05-31,2022-06-30,300023.XSHE,2022-06-14,2009-10-30,2022-06-29,True,False,True,1.0,0.04166666666666674,0.04166666666666674,True
2022-05-31,2022-06-30,300023.XSHE,2022-06-15,2009-10-30,2022-06-29,True,False,True,1.0,-0.03200000000000003,-0.03200000000000003,True
2022-05-31,2022-06-30,300023.XSHE,2022-06-16,2009-10-30,2022-06-29,True,False,True,1.0,0.0,0.0,True
2022-05-31,2022-06-30,300023.XSHE,2022-06-17,2009-10-30,2022-06-29,True,False,True,1.0,-0.016528925619834767,-0.016528925619834767,True
2022-05-31,2022-06-30,300023.XSHE,2022-06-20,2009-10-30,2022-06-29,True,False,True,1.0,0.0672268907563025,0.0672268907563025,True
