analysis,alpha,bootstrap_id,D_star,success,convergence_warning
full_R3_R4_alpha_0.060000,0.06,82,0.001820639715536651,True,False
full_R3_R4_alpha_0.060000,0.06,83,0.002062568776689356,True,False
full_R3_R4_alpha_0.060000,0.06,84,0.0013004040771405192,True,False
full_R3_R4_alpha_0.060000,0.06,85,0.002036502253478051,True,False
full_R3_R4_alpha_0.060000,0.06,86,0.001246927046404562,True,False
full_R3_R4_alpha_0.060000,0.06,87,0.0019366874196926754,True,False
full_R3_R4_alpha_0.060000,0.06,88,0.0018198480306076059,True,False
full_R3_R4_alpha_0.060000,0.06,89,0.0019539181657819114,True,False
full_R3_R4_alpha_0.060000,0.06,90,0.0016425331476048672,True,False
full_R3_R4_alpha_0.060000,0.06,91,0.001992124888051921,True,False
full_R3_R4_alpha_0.060000,0.06,92,0.0014797128979286305,True,False
full_R3_R4_alpha_0.060000,0.06,93,0.0016624041491182236,True,False
full_R3_R4_alpha_0.060000,0.06,94,0.0019250655735178741,True,False
full_R3_R4_alpha_0.060000,0.06,95,0.0019020866353273368,True,False
full_R3_R4_alpha_0.060000,0.06,96,0.002088807667066577,True,False
full_R3_R4_alpha_0.060000,0.06,97,0.0013405681556582713,True,False
full_R3_R4_alpha_0.060000,0.06,98,0.0014464525360997269,True,False
full_R3_R4_alpha_0.060000,0.06,99,0.0020411627813223727,True,False
full_R3_R4_alpha_0.060000,0.06,100,0.0018974072076008539,True,False
full_R3_R4_alpha_0.060000,0.06,101,0.0022528375432599892,True,False
full_R3_R4_alpha_0.060000,0.06,102,0.0014127626900991886,True,False
full_R3_R4_alpha_0.060000,0.06,103,0.0017272719223068696,True,False
full_R3_R4_alpha_0.060000,0.06,104,0.0015589211261461304,True,False
full_R3_R4_alpha_0.060000,0.06,105,0.0016634568430911663,True,False
full_R3_R4_alpha_0.060000,0.06,106,0.002336537059090676,True,False
full_R3_R4_alpha_0.060000,0.06,107,0.001942645076918994,True,False
full_R3_R4_alpha_0.060000,0.06,108,0.0014880734232899434,True,False
full_R3_R4_alpha_0.060000,0.06,109,0.0024665769627766894,True,False
full_R3_R4_alpha_0.060000,0.06,110,0.002142084364728502,True,False
full_R3_R4_alpha_0.060000,0.06,111,0.002434811305286853,True,False
full_R3_R4_alpha_0.060000,0.06,112,0.0022206548912528656,True,False
full_R3_R4_alpha_0.060000,0.06,113,0.002118744108705313,True,False
full_R3_R4_alpha_0.060000,0.06,114,0.0018684783438369394,True,False
full_R3_R4_alpha_0.060000,0.06,115,0.0017037786107628457,True,False
full_R3_R4_alpha_0.060000,0.06,116,0.002291857386551327,True,False
full_R3_R4_alpha_0.060000,0.06,117,0.0025938190096214215,True,False
full_R3_R4_alpha_0.060000,0.06,118,0.002863753519151811,True,False
full_R3_R4_alpha_0.060000,0.06,119,0.0012293269202601018,True,False
full_R3_R4_alpha_0.060000,0.06,120,0.0015369645912109158,True,False
full_R3_R4_alpha_0.060000,0.06,121,0.001708744763666738,True,False
full_R3_R4_alpha_0.060000,0.06,122,0.0016067496255258056,True,False
full_R3_R4_alpha_0.060000,0.06,123,0.0030514695226286455,True,False
full_R3_R4_alpha_0.060000,0.06,124,0.002542113734236181,True,False
full_R3_R4_alpha_0.060000,0.06,125,0.0018278006384318897,True,False
full_R3_R4_alpha_0.060000,0.06,126,0.0020519445616432133,True,False
full_R3_R4_alpha_0.060000,0.06,127,0.0013462907632938342,True,False
full_R3_R4_alpha_0.060000,0.06,128,0.0024316622028685677,True,False
full_R3_R4_alpha_0.060000,0.06,129,0.0017644010755758258,True,False
full_R3_R4_alpha_0.060000,0.06,130,0.0024248270473808003,True,False
full_R3_R4_alpha_0.060000,0.06,131,0.0020456044133815013,True,False
full_R3_R4_alpha_0.060000,0.06,132,0.0016439778939945258,True,False
full_R3_R4_alpha_0.060000,0.06,133,0.0021850034791989284,True,False
full_R3_R4_alpha_0.060000,0.06,134,0.0016750425618225662,True,False
full_R3_R4_alpha_0.060000,0.06,135,0.0027640447242336095,True,False
full_R3_R4_alpha_0.060000,0.06,136,0.0011919019988062113,True,False
full_R3_R4_alpha_0.060000,0.06,137,0.00198910193475939,True,False
full_R3_R4_alpha_0.060000,0.06,138,0.0018085936199011999,True,False
full_R3_R4_alpha_0.060000,0.06,139,0.0018992742234215344,True,False
full_R3_R4_alpha_0.060000,0.06,140,0.0022191364730191503,True,False
full_R3_R4_alpha_0.060000,0.06,141,0.0014275995553253208,True,False
full_R3_R4_alpha_0.060000,0.06,142,0.0015110851964913207,True,False
full_R3_R4_alpha_0.060000,0.06,143,0.0013643963870381157,True,False
full_R3_R4_alpha_0.060000,0.06,144,0.00232700380471206,True,False
full_R3_R4_alpha_0.060000,0.06,145,0.0013436458739646958,True,False
full_R3_R4_alpha_0.060000,0.06,146,0.0023636922247527808,True,False
full_R3_R4_alpha_0.060000,0.06,147,0.0010343019953458102,True,False
full_R3_R4_alpha_0.060000,0.06,148,0.001466987891773225,True,False
full_R3_R4_alpha_0.060000,0.06,149,0.0017189582675133507,True,False
full_R3_R4_alpha_0.060000,0.06,150,0.002030568512479075,True,False
full_R3_R4_alpha_0.060000,0.06,151,0.0012630976886528174,True,False
full_R3_R4_alpha_0.060000,0.06,152,0.0021653841038599213,True,False
full_R3_R4_alpha_0.060000,0.06,153,0.002430312541869083,True,False
full_R3_R4_alpha_0.060000,0.06,154,0.0011363583020762894,True,False
full_R3_R4_alpha_0.060000,0.06,155,0.0020711950252263554,True,False
full_R3_R4_alpha_0.060000,0.06,156,0.0021741125827290935,True,False
full_R3_R4_alpha_0.060000,0.06,157,0.0015428731668068608,True,False
full_R3_R4_alpha_0.060000,0.06,158,0.0020729186779735137,True,False
full_R3_R4_alpha_0.060000,0.06,159,0.0009508794649192008,True,False
full_R3_R4_alpha_0.060000,0.06,160,0.0026311713351392647,True,False
full_R3_R4_alpha_0.060000,0.06,161,0.0022936396966813967,True,False
full_R3_R4_alpha_0.060000,0.06,162,0.0024945315594095546,True,False
full_R3_R4_alpha_0.060000,0.06,163,0.002140494215984248,True,False
full_R3_R4_alpha_0.060000,0.06,164,0.0018466966415582164,True,False
full_R3_R4_alpha_0.060000,0.06,165,0.0014623263483689625,True,False
full_R3_R4_alpha_0.060000,0.06,166,0.0017376881713446809,True,False
full_R3_R4_alpha_0.060000,0.06,167,0.0017679247218204677,True,False
full_R3_R4_alpha_0.060000,0.06,168,0.0018286462889996107,True,False
full_R3_R4_alpha_0.060000,0.06,169,0.002995664411387882,True,False
full_R3_R4_alpha_0.060000,0.06,170,0.002978922072202467,True,False
full_R3_R4_alpha_0.060000,0.06,171,0.0011534526748541794,True,False
full_R3_R4_alpha_0.060000,0.06,172,0.0017640469462565872,True,False
full_R3_R4_alpha_0.060000,0.06,173,0.0015756338763516838,True,False
full_R3_R4_alpha_0.060000,0.06,174,0.0015387302256546903,True,False
full_R3_R4_alpha_0.060000,0.06,175,0.00157765003373191,True,False
full_R3_R4_alpha_0.060000,0.06,176,0.0016447220175984203,True,False
full_R3_R4_alpha_0.060000,0.06,177,0.0019501119157820292,True,False
full_R3_R4_alpha_0.060000,0.06,178,0.001602558280156185,True,False
full_R3_R4_alpha_0.060000,0.06,179,0.0020349569336707792,True,False
full_R3_R4_alpha_0.060000,0.06,180,0.002155425198529312,True,False
full_R3_R4_alpha_0.060000,0.06,181,0.0023625752225745035,True,False
full_R3_R4_alpha_0.060000,0.06,182,0.0027199657706685285,True,False
full_R3_R4_alpha_0.060000,0.06,183,0.002137838495379286,True,False
full_R3_R4_alpha_0.060000,0.06,184,0.0017508909147767853,True,False
full_R3_R4_alpha_0.060000,0.06,185,0.0014377106900546998,True,False
full_R3_R4_alpha_0.060000,0.06,186,0.00266002804070224,True,False
full_R3_R4_alpha_0.060000,0.06,187,0.002349508103631889,True,False
full_R3_R4_alpha_0.060000,0.06,188,0.001351299283004674,True,False
full_R3_R4_alpha_0.060000,0.06,189,0.001693981999869749,True,False
full_R3_R4_alpha_0.060000,0.06,190,0.0017547777092657055,True,False
full_R3_R4_alpha_0.060000,0.06,191,0.0016431050687263546,True,False
full_R3_R4_alpha_0.060000,0.06,192,0.0025566590327499744,True,False
full_R3_R4_alpha_0.060000,0.06,193,0.0013805070879602207,True,False
full_R3_R4_alpha_0.060000,0.06,194,0.001770622479041984,True,False
full_R3_R4_alpha_0.060000,0.06,195,0.0015419554852104391,True,False
full_R3_R4_alpha_0.060000,0.06,196,0.0018971750632716979,True,False
full_R3_R4_alpha_0.060000,0.06,197,0.0014093301359605224,True,False
full_R3_R4_alpha_0.060000,0.06,198,0.002317057569082805,True,False
full_R3_R4_alpha_0.060000,0.06,199,0.0014024062236046022,True,False
full_R3_R4_alpha_0.060000,0.06,200,0.0014978808371564547,True,False
full_R3_R4_alpha_0.060000,0.06,201,0.0016285527036183278,True,False
full_R3_R4_alpha_0.060000,0.06,202,0.0017643516924454165,True,False
full_R3_R4_alpha_0.060000,0.06,203,0.0026216538821528606,True,False
full_R3_R4_alpha_0.060000,0.06,204,0.0016040078362669042,True,False
full_R3_R4_alpha_0.060000,0.06,205,0.001376083767955275,True,False
full_R3_R4_alpha_0.060000,0.06,206,0.0028350342836971276,True,False
full_R3_R4_alpha_0.060000,0.06,207,0.0020100102053824164,True,False
full_R3_R4_alpha_0.060000,0.06,208,0.0027936469465165595,True,False
full_R3_R4_alpha_0.060000,0.06,209,0.0018793808921792445,True,False
full_R3_R4_alpha_0.060000,0.06,210,0.0011566707208323986,True,False
full_R3_R4_alpha_0.060000,0.06,211,0.0018035657723028042,True,False
full_R3_R4_alpha_0.060000,0.06,212,0.001991727351122611,True,False
full_R3_R4_alpha_0.060000,0.06,213,0.0018734132424273024,True,False
full_R3_R4_alpha_0.060000,0.06,214,0.0016006951830013847,True,False
full_R3_R4_alpha_0.060000,0.06,215,0.002170736335442101,True,False
full_R3_R4_alpha_0.060000,0.06,216,0.001523924458948607,True,False
full_R3_R4_alpha_0.060000,0.06,217,0.001324369646959524,True,False
full_R3_R4_alpha_0.060000,0.06,218,0.0017939626809136784,True,False
full_R3_R4_alpha_0.060000,0.06,219,0.0011041267078497623,True,False
full_R3_R4_alpha_0.060000,0.06,220,0.0015720259009661928,True,False
full_R3_R4_alpha_0.060000,0.06,221,0.002154151317998727,True,False
full_R3_R4_alpha_0.060000,0.06,222,0.00347834258131141,True,False
full_R3_R4_alpha_0.060000,0.06,223,0.0014886332011007902,True,False
full_R3_R4_alpha_0.060000,0.06,224,0.001529269760572089,True,False
full_R3_R4_alpha_0.060000,0.06,225,0.0016994272415519602,True,False
full_R3_R4_alpha_0.060000,0.06,226,0.0017268962376049168,True,False
full_R3_R4_alpha_0.060000,0.06,227,0.0018199040203136284,True,False
full_R3_R4_alpha_0.060000,0.06,228,0.0017937364792658293,True,False
full_R3_R4_alpha_0.060000,0.06,229,0.0015780457089508671,True,False
full_R3_R4_alpha_0.060000,0.06,230,0.0023271964396706702,True,False
full_R3_R4_alpha_0.060000,0.06,231,0.0019766931409575263,True,False
full_R3_R4_alpha_0.060000,0.06,232,0.0017972967887274897,True,False
full_R3_R4_alpha_0.060000,0.06,233,0.002754555152036377,True,False
full_R3_R4_alpha_0.060000,0.06,234,0.0029906237639769338,True,False
full_R3_R4_alpha_0.060000,0.06,235,0.0025117325681035156,True,False
full_R3_R4_alpha_0.060000,0.06,236,0.0018809722260070656,True,False
full_R3_R4_alpha_0.060000,0.06,237,0.0015510690033789453,True,False
full_R3_R4_alpha_0.060000,0.06,238,0.002020036990042009,True,False
full_R3_R4_alpha_0.060000,0.06,239,0.0012192257194834077,True,False
full_R3_R4_alpha_0.060000,0.06,240,0.0016635395308542363,True,False
full_R3_R4_alpha_0.060000,0.06,241,0.00242756464254645,True,False
full_R3_R4_alpha_0.060000,0.06,242,0.0016311978138778926,True,False
full_R3_R4_alpha_0.060000,0.06,243,0.0020661687877909746,True,False
full_R3_R4_alpha_0.060000,0.06,244,0.0020284190797379997,True,False
full_R3_R4_alpha_0.060000,0.06,245,0.0013943744923862295,True,False
full_R3_R4_alpha_0.060000,0.06,246,0.0012791922320856276,True,False
full_R3_R4_alpha_0.060000,0.06,247,0.002579792381008103,True,False
full_R3_R4_alpha_0.060000,0.06,248,0.0027544896654074116,True,False
full_R3_R4_alpha_0.060000,0.06,249,0.0022310765710166587,True,False
full_R3_R4_alpha_0.060000,0.06,250,0.0015540628599021772,True,False
full_R3_R4_alpha_0.060000,0.06,251,0.0018095023983324273,True,False
full_R3_R4_alpha_0.060000,0.06,252,0.002399617440843327,True,False
full_R3_R4_alpha_0.060000,0.06,253,0.0013407408433078678,True,False
full_R3_R4_alpha_0.060000,0.06,254,0.002932477655326192,True,False
full_R3_R4_alpha_0.060000,0.06,255,0.0018742438356790458,True,False
full_R3_R4_alpha_0.060000,0.06,256,0.0015905082244448221,True,False
full_R3_R4_alpha_0.060000,0.06,257,0.0016035047600962357,True,False
full_R3_R4_alpha_0.060000,0.06,258,0.004418918307102885,True,False
full_R3_R4_alpha_0.060000,0.06,259,0.0016102040462094532,True,False
full_R3_R4_alpha_0.060000,0.06,260,0.001059682212949725,True,False
full_R3_R4_alpha_0.060000,0.06,261,0.0010896862973751957,True,False
full_R3_R4_alpha_0.060000,0.06,262,0.0019540031220144005,True,False
full_R3_R4_alpha_0.060000,0.06,263,0.0012417103424430048,True,False
full_R3_R4_alpha_0.060000,0.06,264,0.0021012804598991683,True,False
full_R3_R4_alpha_0.060000,0.06,265,0.0017179903113240683,True,False
full_R3_R4_alpha_0.060000,0.06,266,0.0019114038840538333,True,False
full_R3_R4_alpha_0.060000,0.06,267,0.002171368389399153,True,False
full_R3_R4_alpha_0.060000,0.06,268,0.0018293232706413716,True,False
full_R3_R4_alpha_0.060000,0.06,269,0.0022512140904325235,True,False
full_R3_R4_alpha_0.060000,0.06,270,0.0018917463626582636,True,False
full_R3_R4_alpha_0.060000,0.06,271,0.0020319202667248687,True,False
full_R3_R4_alpha_0.060000,0.06,272,0.0013802301742169248,True,False
full_R3_R4_alpha_0.060000,0.06,273,0.00303857905691054,True,False
full_R3_R4_alpha_0.060000,0.06,274,0.0014317559375690476,True,False
full_R3_R4_alpha_0.060000,0.06,275,0.0017976750844141685,True,False
full_R3_R4_alpha_0.060000,0.06,276,0.0009167746243944877,True,False
full_R3_R4_alpha_0.060000,0.06,277,0.002323934502302098,True,False
full_R3_R4_alpha_0.060000,0.06,278,0.0018922326853261858,True,False
full_R3_R4_alpha_0.060000,0.06,279,0.002403519993834573,True,False
full_R3_R4_alpha_0.060000,0.06,280,0.0018241956056554312,True,False
full_R3_R4_alpha_0.060000,0.06,281,0.0029251674088222905,True,False
full_R3_R4_alpha_0.060000,0.06,282,0.0015710621752636597,True,False
full_R3_R4_alpha_0.060000,0.06,283,0.0016865273470715505,True,False
full_R3_R4_alpha_0.060000,0.06,284,0.0022901732702201843,True,False
full_R3_R4_alpha_0.060000,0.06,285,0.0016181405861785826,True,False
full_R3_R4_alpha_0.060000,0.06,286,0.0022721415971317816,True,False
full_R3_R4_alpha_0.060000,0.06,287,0.001881851723620567,True,False
full_R3_R4_alpha_0.060000,0.06,288,0.0013996306870980373,True,False
full_R3_R4_alpha_0.060000,0.06,289,0.0018811496161431865,True,False
full_R3_R4_alpha_0.060000,0.06,290,0.001852165019214483,True,False
full_R3_R4_alpha_0.060000,0.06,291,0.0013260435188772067,True,False
full_R3_R4_alpha_0.060000,0.06,292,0.001587457138742239,True,False
full_R3_R4_alpha_0.060000,0.06,293,0.0013285381000159259,True,False
full_R3_R4_alpha_0.060000,0.06,294,0.0021955416690801334,True,False
full_R3_R4_alpha_0.060000,0.06,295,0.0016180134734657757,True,False
full_R3_R4_alpha_0.060000,0.06,296,0.001802161329906307,True,False
full_R3_R4_alpha_0.060000,0.06,297,0.002896563678430352,True,False
full_R3_R4_alpha_0.060000,0.06,298,0.001781173965854163,True,False
full_R3_R4_alpha_0.060000,0.06,299,0.0015827972121682785,True,False
full_R3_R4_alpha_0.060000,0.06,300,0.002018245782549993,True,False
full_R3_R4_alpha_0.060000,0.06,301,0.001700686827888392,True,False
full_R3_R4_alpha_0.060000,0.06,302,0.0020716272257489954,True,False
full_R3_R4_alpha_0.060000,0.06,303,0.0026410950634746166,True,False
full_R3_R4_alpha_0.060000,0.06,304,0.0014407267297757256,True,False
full_R3_R4_alpha_0.060000,0.06,305,0.001464047496346715,True,False
full_R3_R4_alpha_0.060000,0.06,306,0.002629156919491402,True,False
full_R3_R4_alpha_0.060000,0.06,307,0.0017965266763905552,True,False
full_R3_R4_alpha_0.060000,0.06,308,0.0017011950625779094,True,False
full_R3_R4_alpha_0.060000,0.06,309,0.002268488493094865,True,False
full_R3_R4_alpha_0.060000,0.06,310,0.00154978018753172,True,False
full_R3_R4_alpha_0.060000,0.06,311,0.0012538051270079345,True,False
full_R3_R4_alpha_0.060000,0.06,312,0.0019571842348048265,True,False
full_R3_R4_alpha_0.060000,0.06,313,0.0013813728848687797,True,False
full_R3_R4_alpha_0.060000,0.06,314,0.0018068103408978686,True,False
full_R3_R4_alpha_0.060000,0.06,315,0.001847949214121639,True,False
full_R3_R4_alpha_0.060000,0.06,316,0.001673500414618396,True,False
full_R3_R4_alpha_0.060000,0.06,317,0.0017537202322202667,True,False
full_R3_R4_alpha_0.060000,0.06,318,0.0020226909866656873,True,False
full_R3_R4_alpha_0.060000,0.06,319,0.002482735700447965,True,False
full_R3_R4_alpha_0.060000,0.06,320,0.0014522859432785004,True,False
full_R3_R4_alpha_0.060000,0.06,321,0.00197039833766657,True,False
full_R3_R4_alpha_0.060000,0.06,322,0.0017473116091452242,True,False
full_R3_R4_alpha_0.060000,0.06,323,0.0015538203783715483,True,False
full_R3_R4_alpha_0.060000,0.06,324,0.0017354400364452687,True,False
full_R3_R4_alpha_0.060000,0.06,325,0.002070797445374942,True,False
full_R3_R4_alpha_0.060000,0.06,326,0.0015396473871613725,True,False
full_R3_R4_alpha_0.060000,0.06,327,0.0019108704142222818,True,False
full_R3_R4_alpha_0.060000,0.06,328,0.0017641288924348623,True,False
full_R3_R4_alpha_0.060000,0.06,329,0.0015995537755541277,True,False
full_R3_R4_alpha_0.060000,0.06,330,0.0017854617025180276,True,False
full_R3_R4_alpha_0.060000,0.06,331,0.0024774583022652546,True,False
full_R3_R4_alpha_0.060000,0.06,332,0.0015959917603610573,True,False
full_R3_R4_alpha_0.060000,0.06,333,0.0015363886651621052,True,False
full_R3_R4_alpha_0.060000,0.06,334,0.0026200977742217614,True,False
full_R3_R4_alpha_0.060000,0.06,335,0.0027010788616466616,True,False
full_R3_R4_alpha_0.060000,0.06,336,0.0018068919927404286,True,False
full_R3_R4_alpha_0.060000,0.06,337,0.0021884216368482194,True,False
full_R3_R4_alpha_0.060000,0.06,338,0.002596938868011971,True,False
full_R3_R4_alpha_0.060000,0.06,339,0.002197682910903134,True,False
full_R3_R4_alpha_0.060000,0.06,340,0.0018281042532199425,True,False
full_R3_R4_alpha_0.060000,0.06,341,0.0015759386132352257,True,False
full_R3_R4_alpha_0.060000,0.06,342,0.001249856169880074,True,False
full_R3_R4_alpha_0.060000,0.06,343,0.0022062585641226796,True,False
full_R3_R4_alpha_0.060000,0.06,344,0.0022428126537361805,True,False
full_R3_R4_alpha_0.060000,0.06,345,0.0017731358451390628,True,False
full_R3_R4_alpha_0.060000,0.06,346,0.0011674795039185151,True,False
full_R3_R4_alpha_0.060000,0.06,347,0.0015910838213500861,True,False
full_R3_R4_alpha_0.060000,0.06,348,0.0013809026950663207,True,False
full_R3_R4_alpha_0.060000,0.06,349,0.0019381923925347088,True,False
full_R3_R4_alpha_0.060000,0.06,350,0.0019234858301110924,True,False
full_R3_R4_alpha_0.060000,0.06,351,0.002788540060693539,True,False
full_R3_R4_alpha_0.060000,0.06,352,0.0015793686221160683,True,False
full_R3_R4_alpha_0.060000,0.06,353,0.0020702818958851094,True,False
full_R3_R4_alpha_0.060000,0.06,354,0.0017565346935376675,True,False
full_R3_R4_alpha_0.060000,0.06,355,0.0009348776619758648,True,False
full_R3_R4_alpha_0.060000,0.06,356,0.0021461714766575673,True,False
full_R3_R4_alpha_0.060000,0.06,357,0.0012108328619543586,True,False
full_R3_R4_alpha_0.060000,0.06,358,0.0036818810971909885,True,False
full_R3_R4_alpha_0.060000,0.06,359,0.0013744162798152036,True,False
full_R3_R4_alpha_0.060000,0.06,360,0.001490419029350742,True,False
full_R3_R4_alpha_0.060000,0.06,361,0.0016136610544393935,True,False
full_R3_R4_alpha_0.060000,0.06,362,0.0017475743786318568,True,False
full_R3_R4_alpha_0.060000,0.06,363,0.0012990200308902542,True,False
full_R3_R4_alpha_0.060000,0.06,364,0.0014705965245434469,True,False
full_R3_R4_alpha_0.060000,0.06,365,0.002509230135022025,True,False
full_R3_R4_alpha_0.060000,0.06,366,0.0016708718653251403,True,False
full_R3_R4_alpha_0.060000,0.06,367,0.001851183271859042,True,False
full_R3_R4_alpha_0.060000,0.06,368,0.002032472684679295,True,False
full_R3_R4_alpha_0.060000,0.06,369,0.0016214452999261143,True,False
full_R3_R4_alpha_0.060000,0.06,370,0.001676940139374394,True,False
full_R3_R4_alpha_0.060000,0.06,371,0.0017727336604946335,True,False
full_R3_R4_alpha_0.060000,0.06,372,0.0014559742192939984,True,False
full_R3_R4_alpha_0.060000,0.06,373,0.002898283668152783,True,False
full_R3_R4_alpha_0.060000,0.06,374,0.0019225622913659074,True,False
full_R3_R4_alpha_0.060000,0.06,375,0.0014748231654216923,True,False
full_R3_R4_alpha_0.060000,0.06,376,0.002127695490887576,True,False
full_R3_R4_alpha_0.060000,0.06,377,0.0023678319037000973,True,False
full_R3_R4_alpha_0.060000,0.06,378,0.001669683723154466,True,False
full_R3_R4_alpha_0.060000,0.06,379,0.0018821498519860425,True,False
full_R3_R4_alpha_0.060000,0.06,380,0.0018336709678307796,True,False
full_R3_R4_alpha_0.060000,0.06,381,0.0015236299816672235,True,False
full_R3_R4_alpha_0.060000,0.06,382,0.0015291296466907638,True,False
full_R3_R4_alpha_0.060000,0.06,383,0.0018096475815958743,True,False
full_R3_R4_alpha_0.060000,0.06,384,0.0019140224025332266,True,False
full_R3_R4_alpha_0.060000,0.06,385,0.0016277645429383844,True,False
full_R3_R4_alpha_0.060000,0.06,386,0.0013355416631910355,True,False
full_R3_R4_alpha_0.060000,0.06,387,0.0013988519868244316,True,False
full_R3_R4_alpha_0.060000,0.06,388,0.0014989716076754583,True,False
full_R3_R4_alpha_0.060000,0.06,389,0.0015181574165682938,True,False
full_R3_R4_alpha_0.060000,0.06,390,0.0021897637335022866,True,False
full_R3_R4_alpha_0.060000,0.06,391,0.001540397053837371,True,False
full_R3_R4_alpha_0.060000,0.06,392,0.0010953836902156682,True,False
full_R3_R4_alpha_0.060000,0.06,393,0.001550662560909634,True,False
full_R3_R4_alpha_0.060000,0.06,394,0.0027152256616157556,True,False
full_R3_R4_alpha_0.060000,0.06,395,0.0011231524123251286,True,False
full_R3_R4_alpha_0.060000,0.06,396,0.0021039018229662464,True,False
full_R3_R4_alpha_0.060000,0.06,397,0.0021921494738796382,True,False
full_R3_R4_alpha_0.060000,0.06,398,0.0017680397072404699,True,False
full_R3_R4_alpha_0.060000,0.06,399,0.001517330636617596,True,False
full_R3_R4_alpha_0.060000,0.06,400,0.001473318883212548,True,False
full_R3_R4_alpha_0.060000,0.06,401,0.0015164883733054012,True,False
full_R3_R4_alpha_0.060000,0.06,402,0.0017564185994957291,True,False
full_R3_R4_alpha_0.060000,0.06,403,0.001614788879759377,True,False
full_R3_R4_alpha_0.060000,0.06,404,0.0032042965161848177,True,False
full_R3_R4_alpha_0.060000,0.06,405,0.002310729815808716,True,False
full_R3_R4_alpha_0.060000,0.06,406,0.0019561754993757045,True,False
full_R3_R4_alpha_0.060000,0.06,407,0.001763489165196142,True,False
full_R3_R4_alpha_0.060000,0.06,408,0.0013461029973712852,True,False
full_R3_R4_alpha_0.060000,0.06,409,0.0013059864664094812,True,False
full_R3_R4_alpha_0.060000,0.06,410,0.001189722623414701,True,False
full_R3_R4_alpha_0.060000,0.06,411,0.0020511630966760096,True,False
full_R3_R4_alpha_0.060000,0.06,412,0.00391678217636568,True,False
full_R3_R4_alpha_0.060000,0.06,413,0.0011493777063576603,True,False
full_R3_R4_alpha_0.060000,0.06,414,0.0013683716131016404,True,False
full_R3_R4_alpha_0.060000,0.06,415,0.0014750628613072003,True,False
full_R3_R4_alpha_0.060000,0.06,416,0.0017960599691286428,True,False
full_R3_R4_alpha_0.060000,0.06,417,0.001778629626786225,True,False
full_R3_R4_alpha_0.060000,0.06,418,0.002021482271744098,True,False
full_R3_R4_alpha_0.060000,0.06,419,0.0016758588356193063,True,False
full_R3_R4_alpha_0.060000,0.06,420,0.0014214213859245902,True,False
full_R3_R4_alpha_0.060000,0.06,421,0.0033452338311598918,True,False
full_R3_R4_alpha_0.060000,0.06,422,0.00159991904803087,True,False
full_R3_R4_alpha_0.060000,0.06,423,0.0014073744998662945,True,False
full_R3_R4_alpha_0.060000,0.06,424,0.00188078605312551,True,False
full_R3_R4_alpha_0.060000,0.06,425,0.003323052893703108,True,False
full_R3_R4_alpha_0.060000,0.06,426,0.0021993316114911226,True,False
full_R3_R4_alpha_0.060000,0.06,427,0.0020718131076304432,True,False
full_R3_R4_alpha_0.060000,0.06,428,0.0018312344945687216,True,False
full_R3_R4_alpha_0.060000,0.06,429,0.0025648862039863085,True,False
full_R3_R4_alpha_0.060000,0.06,430,0.0027853401391951223,True,False
full_R3_R4_alpha_0.060000,0.06,431,0.0018076237176410897,True,False
full_R3_R4_alpha_0.060000,0.06,432,0.0014323936604625407,True,False
full_R3_R4_alpha_0.060000,0.06,433,0.0017690483020984154,True,False
full_R3_R4_alpha_0.060000,0.06,434,0.002052394858559487,True,False
full_R3_R4_alpha_0.060000,0.06,435,0.0019154019481300256,True,False
full_R3_R4_alpha_0.060000,0.06,436,0.00143702425851225,True,False
full_R3_R4_alpha_0.060000,0.06,437,0.0014221918753013398,True,False
full_R3_R4_alpha_0.060000,0.06,438,0.0009815406653513419,True,False
full_R3_R4_alpha_0.060000,0.06,439,0.0018406375228959028,True,False
full_R3_R4_alpha_0.060000,0.06,440,0.0040105377317000345,True,False
full_R3_R4_alpha_0.060000,0.06,441,0.0024530231303405013,True,False
full_R3_R4_alpha_0.060000,0.06,442,0.0016818373789174678,True,False
full_R3_R4_alpha_0.060000,0.06,443,0.0018951812348966149,True,False
full_R3_R4_alpha_0.060000,0.06,444,0.002937807162288019,True,False
full_R3_R4_alpha_0.060000,0.06,445,0.001247958140694398,True,False
full_R3_R4_alpha_0.060000,0.06,446,0.0024950350698679192,True,False
full_R3_R4_alpha_0.060000,0.06,447,0.0031513560280355814,True,False
full_R3_R4_alpha_0.060000,0.06,448,0.0017994744268024034,True,False
full_R3_R4_alpha_0.060000,0.06,449,0.00199842561666589,True,False
full_R3_R4_alpha_0.060000,0.06,450,0.0018648484709233703,True,False
full_R3_R4_alpha_0.060000,0.06,451,0.0016318488620040935,True,False
full_R3_R4_alpha_0.060000,0.06,452,0.00173532076695417,True,False
full_R3_R4_alpha_0.060000,0.06,453,0.0017664188913978686,True,False
full_R3_R4_alpha_0.060000,0.06,454,0.0024563351548282644,True,False
full_R3_R4_alpha_0.060000,0.06,455,0.0017397717296292919,True,False
full_R3_R4_alpha_0.060000,0.06,456,0.0017607569121199631,True,False
full_R3_R4_alpha_0.060000,0.06,457,0.002775286048890443,True,False
full_R3_R4_alpha_0.060000,0.06,458,0.002011117918475386,True,False
full_R3_R4_alpha_0.060000,0.06,459,0.0019952053328147245,True,False
full_R3_R4_alpha_0.060000,0.06,460,0.0016530506187167053,True,False
full_R3_R4_alpha_0.060000,0.06,461,0.0017554464978238036,True,False
