window,analysis_date,window_start,window_end,window_trade_day_count,baseline_valid_ratio,required_valid_days,pairwise_min_common_ratio,required_pairwise_common_days,year,month,trade_day_end_index
252,2019-02-28,2018-02-09,2019-02-28,252,0.9,227,0.9,227,2019,2,1011
252,2019-03-29,2018-03-19,2019-03-29,252,0.9,227,0.9,227,2019,3,1032
252,2019-04-30,2018-04-19,2019-04-30,252,0.9,227,0.9,227,2019,4,1053
252,2019-05-31,2018-05-21,2019-05-31,252,0.9,227,0.9,227,2019,5,1073
252,2019-06-28,2018-06-15,2019-06-28,252,0.9,227,0.9,227,2019,6,1092
252,2019-07-31,2018-07-19,2019-07-31,252,0.9,227,0.9,227,2019,7,1115
252,2019-08-30,2018-08-20,2019-08-30,252,0.9,227,0.9,227,2019,8,1137
252,2019-09-30,2018-09-17,2019-09-30,252,0.9,227,0.9,227,2019,9,1157
252,2019-10-31,2018-10-19,2019-10-31,252,0.9,227,0.9,227,2019,10,1175
252,2019-11-29,2018-11-19,2019-11-29,252,0.9,227,0.9,227,2019,11,1196
252,2019-12-31,2018-12-19,2019-12-31,252,0.9,227,0.9,227,2019,12,1218
252,2020-01-23,2019-01-14,2020-01-23,252,0.9,227,0.9,227,2020,1,1234
252,2020-02-28,2019-02-18,2020-02-28,252,0.9,227,0.9,227,2020,2,1254
252,2020-03-31,2019-03-20,2020-03-31,252,0.9,227,0.9,227,2020,3,1276
252,2020-04-30,2019-04-19,2020-04-30,252,0.9,227,0.9,227,2020,4,1297
252,2020-05-29,2019-05-20,2020-05-29,252,0.9,227,0.9,227,2020,5,1315
252,2020-06-30,2019-06-18,2020-06-30,252,0.9,227,0.9,227,2020,6,1335
252,2020-07-31,2019-07-19,2020-07-31,252,0.9,227,0.9,227,2020,7,1358
252,2020-08-31,2019-08-19,2020-08-31,252,0.9,227,0.9,227,2020,8,1379
252,2020-09-30,2019-09-19,2020-09-30,252,0.9,227,0.9,227,2020,9,1401
252,2020-10-30,2019-10-18,2020-10-30,252,0.9,227,0.9,227,2020,10,1417
252,2020-11-30,2019-11-18,2020-11-30,252,0.9,227,0.9,227,2020,11,1438
252,2020-12-31,2019-12-19,2020-12-31,252,0.9,227,0.9,227,2020,12,1461
252,2021-01-29,2020-01-17,2021-01-29,252,0.9,227,0.9,227,2021,1,1481
252,2021-02-26,2020-02-17,2021-02-26,252,0.9,227,0.9,227,2021,2,1496
252,2021-03-31,2020-03-19,2021-03-31,252,0.9,227,0.9,227,2021,3,1519
252,2021-04-30,2020-04-20,2021-04-30,252,0.9,227,0.9,227,2021,4,1540
252,2021-05-31,2020-05-19,2021-05-31,252,0.9,227,0.9,227,2021,5,1558
252,2021-06-30,2020-06-17,2021-06-30,252,0.9,227,0.9,227,2021,6,1579
252,2021-07-30,2020-07-21,2021-07-30,252,0.9,227,0.9,227,2021,7,1601
252,2021-08-31,2020-08-20,2021-08-31,252,0.9,227,0.9,227,2021,8,1623
252,2021-09-30,2020-09-17,2021-09-30,252,0.9,227,0.9,227,2021,9,1643
252,2021-10-29,2020-10-19,2021-10-29,252,0.9,227,0.9,227,2021,10,1659
252,2021-11-30,2020-11-18,2021-11-30,252,0.9,227,0.9,227,2021,11,1681
252,2021-12-31,2020-12-21,2021-12-31,252,0.9,227,0.9,227,2021,12,1704
252,2022-01-28,2021-01-18,2022-01-28,252,0.9,227,0.9,227,2022,1,1723
252,2022-02-28,2021-02-09,2022-02-28,252,0.9,227,0.9,227,2022,2,1739
252,2022-03-31,2021-03-19,2022-03-31,252,0.9,227,0.9,227,2022,3,1762
252,2022-04-29,2021-04-16,2022-04-29,252,0.9,227,0.9,227,2022,4,1781
252,2022-05-31,2021-05-18,2022-05-31,252,0.9,227,0.9,227,2022,5,1800
252,2022-06-30,2021-06-17,2022-06-30,252,0.9,227,0.9,227,2022,6,1821
252,2022-07-29,2021-07-16,2022-07-29,252,0.9,227,0.9,227,2022,7,1842
252,2022-08-31,2021-08-18,2022-08-31,252,0.9,227,0.9,227,2022,8,1865
252,2022-09-30,2021-09-16,2022-09-30,252,0.9,227,0.9,227,2022,9,1886
252,2022-10-31,2021-10-19,2022-10-31,252,0.9,227,0.9,227,2022,10,1902
252,2022-11-30,2021-11-18,2022-11-30,252,0.9,227,0.9,227,2022,11,1924
252,2022-12-30,2021-12-20,2022-12-30,252,0.9,227,0.9,227,2022,12,1946
252,2023-01-31,2022-01-12,2023-01-31,252,0.9,227,0.9,227,2023,1,1962
252,2023-02-28,2022-02-16,2023-02-28,252,0.9,227,0.9,227,2023,2,1982
252,2023-03-31,2022-03-21,2023-03-31,252,0.9,227,0.9,227,2023,3,2005
252,2023-04-28,2022-04-19,2023-04-28,252,0.9,227,0.9,227,2023,4,2024
252,2023-05-31,2022-05-20,2023-05-31,252,0.9,227,0.9,227,2023,5,2044
252,2023-06-30,2022-06-20,2023-06-30,252,0.9,227,0.9,227,2023,6,2064
252,2023-07-31,2022-07-19,2023-07-31,252,0.9,227,0.9,227,2023,7,2085
252,2023-08-31,2022-08-19,2023-08-31,252,0.9,227,0.9,227,2023,8,2108
252,2023-09-28,2022-09-19,2023-09-28,252,0.9,227,0.9,227,2023,9,2128
252,2023-10-31,2022-10-19,2023-10-31,252,0.9,227,0.9,227,2023,10,2145
252,2023-11-30,2022-11-18,2023-11-30,252,0.9,227,0.9,227,2023,11,2167
252,2023-12-29,2022-12-19,2023-12-29,252,0.9,227,0.9,227,2023,12,2188
252,2024-01-31,2023-01-19,2024-01-31,252,0.9,227,0.9,227,2024,1,2210
252,2024-02-29,2023-02-16,2024-02-29,252,0.9,227,0.9,227,2024,2,2225
252,2024-03-29,2023-03-17,2024-03-29,252,0.9,227,0.9,227,2024,3,2246
252,2024-04-30,2023-04-17,2024-04-30,252,0.9,227,0.9,227,2024,4,2266
252,2024-05-31,2023-05-18,2024-05-31,252,0.9,227,0.9,227,2024,5,2286
252,2024-06-28,2023-06-14,2024-06-28,252,0.9,227,0.9,227,2024,6,2305
252,2024-07-31,2023-07-19,2024-07-31,252,0.9,227,0.9,227,2024,7,2328
252,2024-08-30,2023-08-18,2024-08-30,252,0.9,227,0.9,227,2024,8,2350
252,2024-09-30,2023-09-14,2024-09-30,252,0.9,227,0.9,227,2024,9,2369
252,2024-10-31,2023-10-18,2024-10-31,252,0.9,227,0.9,227,2024,10,2387
252,2024-11-29,2023-11-16,2024-11-29,252,0.9,227,0.9,227,2024,11,2408
252,2024-12-31,2023-12-18,2024-12-31,252,0.9,227,0.9,227,2024,12,2430
252,2025-01-27,2024-01-12,2025-01-27,252,0.9,227,0.9,227,2025,1,2448
252,2025-02-28,2024-02-07,2025-02-28,252,0.9,227,0.9,227,2025,2,2466
252,2025-03-31,2024-03-15,2025-03-31,252,0.9,227,0.9,227,2025,3,2487
252,2025-04-30,2024-04-17,2025-04-30,252,0.9,227,0.9,227,2025,4,2508
252,2025-05-30,2024-05-17,2025-05-30,252,0.9,227,0.9,227,2025,5,2527
252,2025-06-30,2024-06-17,2025-06-30,252,0.9,227,0.9,227,2025,6,2547
252,2025-07-31,2024-07-18,2025-07-31,252,0.9,227,0.9,227,2025,7,2570
252,2025-08-29,2024-08-16,2025-08-29,252,0.9,227,0.9,227,2025,8,2591
252,2025-09-30,2024-09-19,2025-09-30,252,0.9,227,0.9,227,2025,9,2613
252,2025-10-31,2024-10-21,2025-10-31,252,0.9,227,0.9,227,2025,10,2630
252,2025-11-28,2024-11-18,2025-11-28,252,0.9,227,0.9,227,2025,11,2650
252,2025-12-31,2024-12-19,2025-12-31,252,0.9,227,0.9,227,2025,12,2673
252,2026-01-30,2025-01-17,2026-01-30,252,0.9,227,0.9,227,2026,1,2693
252,2026-02-27,2025-02-14,2026-02-27,252,0.9,227,0.9,227,2026,2,2707
252,2026-03-31,2025-03-18,2026-03-31,252,0.9,227,0.9,227,2026,3,2729
252,2026-04-30,2025-04-17,2026-04-30,252,0.9,227,0.9,227,2026,4,2750
252,2026-05-29,2025-05-16,2026-05-29,252,0.9,227,0.9,227,2026,5,2768
252,2026-06-30,2025-06-17,2026-06-30,252,0.9,227,0.9,227,2026,6,2789
252,2026-07-31,2025-07-18,2026-07-31,252,0.9,227,0.9,227,2026,7,2812
252,2026-08-31,2025-08-18,2026-08-31,252,0.9,227,0.9,227,2026,8,2833
252,2026-09-03,2025-08-21,2026-09-03,252,0.9,227,0.9,227,2026,9,2836
