trade_date,panel_count,active_count,suspended_count,network_return_count,last_trade_return_count,reopen_count,factor_change_count,validation_count,validation_anomaly_count
2016-11-25,2986,2760,226,2749,2758,9,0,2758,0
2016-11-28,2986,2758,228,2749,2758,9,2,2758,0
2016-11-29,2989,2763,226,2751,2760,9,0,2760,0
2016-11-30,2990,2772,218,2759,2771,12,0,2771,0
2016-12-01,2992,2771,221,2761,2769,8,0,2769,0
2016-12-02,2993,2775,218,2766,2774,8,1,2774,0
2016-12-05,2993,2778,215,2766,2778,12,0,2778,0
2016-12-06,2996,2783,213,2774,2780,6,0,2780,0
2016-12-07,2997,2783,214,2779,2782,3,1,2782,0
2016-12-08,3000,2787,213,2774,2784,10,2,2784,0
2016-12-09,3003,2787,216,2782,2784,2,0,2784,0
2016-12-12,3004,2785,219,2774,2784,10,0,2784,0
2016-12-13,3008,2791,217,2777,2787,10,2,2787,1
2016-12-14,3009,2799,210,2789,2798,9,0,2798,0
2016-12-15,3010,2791,219,2783,2790,7,1,2790,0
2016-12-16,3012,2791,221,2781,2789,8,0,2789,0
2016-12-19,3013,2789,224,2780,2788,8,1,2788,0
2016-12-20,3017,2798,219,2785,2794,9,1,2794,0
2016-12-21,3019,2801,218,2792,2799,7,0,2799,0
2016-12-22,3020,2798,222,2788,2797,9,0,2797,0
2016-12-23,3023,2804,219,2796,2801,5,1,2801,0
2016-12-26,3024,2810,214,2798,2809,11,0,2809,0
2016-12-27,3025,2817,208,2808,2816,8,0,2816,0
2016-12-28,3030,2820,210,2810,2815,5,1,2815,0
2016-12-29,3033,2820,213,2810,2817,7,2,2817,0
2016-12-30,3035,2832,203,2819,2830,11,1,2830,0
2017-01-03,3037,2830,207,2821,2828,7,1,2828,0
2017-01-04,3039,2838,201,2826,2836,10,0,2836,0
2017-01-05,3043,2837,206,2825,2833,8,0,2833,0
2017-01-06,3046,2843,203,2833,2840,7,0,2840,0
2017-01-09,3047,2843,204,2835,2842,7,0,2842,0
2017-01-10,3051,2847,204,2839,2843,4,0,2843,0
2017-01-11,3054,2848,206,2840,2845,5,0,2845,0
2017-01-12,3058,2854,204,2841,2850,9,0,2850,0
2017-01-13,3062,2860,202,2849,2856,7,0,2856,0
2017-01-16,3063,2854,209,2846,2853,7,0,2853,0
2017-01-17,3066,2859,207,2850,2856,6,0,2856,0
2017-01-18,3066,2864,202,2854,2863,9,0,2863,0
2017-01-19,3070,2863,207,2856,2859,3,0,2859,0
2017-01-20,3075,2874,201,2863,2869,6,0,2869,0
2017-01-23,3078,2880,198,2865,2877,12,0,2877,0
2017-01-24,3080,2883,197,2873,2881,8,0,2881,0
2017-01-25,3085,2889,196,2876,2884,8,0,2884,0
2017-01-26,3088,2891,197,2885,2888,3,0,2888,0
2017-02-03,3088,2884,204,2884,2884,0,0,2884,0
2017-02-06,3090,2885,205,2879,2883,4,0,2883,0
2017-02-07,3093,2887,206,2880,2884,4,0,2884,0
2017-02-08,3098,2894,204,2884,2889,5,0,2889,0
2017-02-09,3101,2892,209,2889,2889,0,0,2889,0
2017-02-10,3102,2893,209,2887,2892,5,0,2892,0
2017-02-13,3107,2894,213,2887,2889,2,0,2889,0
2017-02-14,3107,2895,212,2891,2894,3,0,2894,0
2017-02-15,3111,2902,209,2891,2898,7,0,2898,0
2017-02-16,3111,2901,210,2894,2901,7,1,2901,0
2017-02-17,3113,2903,210,2896,2901,5,1,2901,0
2017-02-20,3116,2886,230,2882,2883,1,0,2883,0
2017-02-21,3117,2893,224,2881,2892,11,0,2892,0
2017-02-22,3119,2894,225,2889,2892,3,0,2892,0
2017-02-23,3119,2896,223,2888,2896,8,0,2896,0
2017-02-24,3119,2896,223,2889,2896,7,0,2896,0
2017-02-27,3119,2895,224,2887,2895,8,0,2895,0
2017-02-28,3120,2895,225,2888,2894,6,0,2894,0
2017-03-01,3121,2899,222,2889,2898,9,0,2898,0
2017-03-02,3122,2903,219,2891,2902,11,0,2902,0
2017-03-03,3122,2902,220,2898,2902,4,3,2902,0
2017-03-06,3126,2904,222,2894,2900,6,1,2900,0
2017-03-07,3128,2909,219,2902,2907,5,0,2907,0
2017-03-08,3129,2908,221,2903,2907,4,0,2907,0
2017-03-09,3129,2908,221,2904,2908,4,0,2908,0
2017-03-10,3133,2914,219,2903,2910,7,0,2910,0
2017-03-13,3135,2911,224,2903,2909,6,0,2909,0
2017-03-14,3138,2914,224,2904,2911,7,1,2911,0
2017-03-15,3140,2916,224,2910,2914,4,2,2914,0
2017-03-16,3141,2914,227,2910,2913,3,0,2913,0
2017-03-17,3145,2922,223,2909,2918,9,0,2918,0
2017-03-20,3148,2914,234,2905,2911,6,0,2911,0
2017-03-21,3151,2921,230,2912,2918,6,1,2918,0
2017-03-22,3151,2922,229,2915,2922,7,2,2922,0
2017-03-23,3153,2927,226,2918,2925,7,0,2925,0
2017-03-24,3158,2933,225,2922,2928,6,0,2928,0
2017-03-27,3159,2930,229,2916,2929,13,2,2929,0
2017-03-28,3162,2932,230,2918,2929,11,0,2929,0
2017-03-29,3163,2943,220,2928,2942,14,1,2942,0
2017-03-30,3165,2945,220,2939,2943,4,1,2943,0
2017-03-31,3168,2944,224,2934,2941,7,4,2941,0
2017-04-05,3169,2941,228,2930,2940,10,0,2940,0
2017-04-06,3172,2940,232,2933,2937,4,0,2937,0
2017-04-07,3174,2944,230,2933,2942,9,8,2942,0
2017-04-10,3176,2938,238,2934,2936,2,4,2936,0
2017-04-11,3177,2933,244,2927,2932,5,3,2932,0
2017-04-12,3181,2952,229,2928,2948,20,1,2948,0
2017-04-13,3184,2943,241,2929,2940,11,12,2940,0
2017-04-14,3186,2943,243,2932,2941,9,6,2941,0
2017-04-17,3188,2960,228,2932,2958,26,4,2958,1
2017-04-18,3191,2963,228,2951,2960,9,12,2960,1
2017-04-19,3191,2968,223,2956,2968,12,10,2968,2
2017-04-20,3193,2956,237,2947,2954,7,8,2954,1
2017-04-21,3198,2960,238,2945,2955,10,5,2955,1
2017-04-24,3198,2953,245,2947,2953,6,7,2953,0
2017-04-25,3201,2961,240,2946,2958,12,10,2958,0
2017-04-26,3204,2965,239,2953,2962,9,13,2962,1
2017-04-27,3206,2964,242,2953,2962,9,27,2962,2
2017-04-28,3206,2961,245,2947,2961,14,29,2961,1
2017-05-02,3207,2946,261,2931,2945,14,1,2945,0
2017-05-03,3211,2964,247,2942,2960,18,1,2960,1
2017-05-04,3212,2962,250,2956,2961,5,6,2961,1
2017-05-05,3215,2965,250,2959,2962,3,11,2962,0
2017-05-08,3215,2964,251,2959,2964,5,5,2964,0
2017-05-09,3218,2970,248,2959,2967,8,5,2967,1
2017-05-10,3220,2967,253,2961,2965,4,37,2965,2
2017-05-11,3223,2974,249,2961,2971,10,41,2971,1
2017-05-12,3224,2966,258,2958,2965,7,54,2965,0
2017-05-15,3227,2965,262,2956,2962,6,26,2962,1
2017-05-16,3230,2959,271,2955,2956,1,34,2956,1
2017-05-17,3232,2964,268,2955,2962,7,21,2962,3
2017-05-18,3232,2968,264,2958,2968,10,38,2968,2
2017-05-19,3236,2980,256,2966,2976,10,48,2976,0
2017-05-22,3237,2981,256,2975,2980,5,27,2980,0
2017-05-23,3239,2984,255,2977,2982,5,25,2982,0
2017-05-24,3240,2987,253,2979,2986,7,38,2986,4
2017-05-25,3242,2984,258,2974,2982,8,60,2982,0
2017-05-26,3243,2985,258,2980,2984,4,91,2984,2
2017-05-31,3244,2984,260,2977,2983,6,27,2983,1
2017-06-01,3246,2981,265,2979,2979,0,33,2979,2
2017-06-02,3249,2980,269,2973,2977,4,40,2977,2
2017-06-05,3250,2973,277,2964,2972,8,43,2972,2
2017-06-06,3252,2974,278,2968,2972,4,47,2972,3
2017-06-07,3253,2978,275,2972,2977,5,49,2977,3
2017-06-08,3255,2979,276,2970,2977,7,56,2977,3
2017-06-09,3255,2984,271,2974,2984,10,81,2984,5
2017-06-12,3255,2985,270,2974,2985,11,45,2985,0
2017-06-13,3258,2987,271,2978,2984,6,52,2984,0
2017-06-14,3259,2993,266,2983,2992,9,50,2992,5
2017-06-15,3262,2995,267,2980,2992,12,50,2992,2
2017-06-16,3264,3004,260,2992,3002,10,76,3002,2
2017-06-19,3267,3004,263,2997,3001,4,39,3001,1
2017-06-20,3269,3011,258,2999,3009,10,48,3009,3
2017-06-21,3270,3018,252,3009,3017,8,38,3017,3
2017-06-22,3272,3014,258,3006,3012,6,39,3012,0
2017-06-23,3272,3020,252,3013,3020,7,46,3020,4
2017-06-26,3273,3018,255,3015,3017,2,24,3017,2
2017-06-27,3277,3022,255,3016,3018,2,27,3018,3
2017-06-28,3278,3022,256,3018,3021,3,40,3021,4
2017-06-29,3279,3022,257,3016,3021,5,44,3021,1
2017-06-30,3280,3019,261,3015,3018,3,32,3018,1
2017-07-03,3282,3019,263,3009,3017,8,13,3017,0
2017-07-04,3282,3023,259,3017,3023,6,19,3023,0
2017-07-05,3284,3028,256,3019,3026,7,29,3026,2
2017-07-06,3285,3024,261,3019,3023,4,38,3023,6
2017-07-07,3285,3024,261,3019,3023,4,63,3023,3
2017-07-10,3286,3022,264,3013,3021,8,18,3021,1
2017-07-11,3289,3026,263,3018,3023,5,36,3023,3
2017-07-12,3291,3028,263,3019,3026,7,38,3026,2
2017-07-13,3291,3025,266,3016,3025,9,44,3025,5
2017-07-14,3292,3030,262,3023,3029,6,70,3029,6
2017-07-17,3294,3030,264,3019,3028,9,30,3028,2
2017-07-18,3295,3019,276,3014,3018,4,30,3018,3
2017-07-19,3297,3020,277,3014,3018,4,20,3018,1
2017-07-20,3298,3021,277,3013,3020,7,22,3020,2
2017-07-21,3301,3030,271,3019,3027,8,25,3027,2
2017-07-24,3301,3034,267,3023,3034,11,10,3034,4
2017-07-25,3303,3035,268,3029,3033,4,8,3033,0
2017-07-26,3303,3036,267,3031,3036,5,10,3036,3
2017-07-27,3303,3045,258,3035,3045,10,11,3045,1
2017-07-28,3306,3046,260,3041,3043,2,9,3043,0
2017-07-31,3309,3047,262,3038,3044,6,7,3044,1
2017-08-01,3312,3052,260,3036,3049,13,11,3049,0
2017-08-02,3316,3064,252,3048,3060,12,5,3060,0
2017-08-03,3317,3066,251,3061,3065,4,3,3065,0
2017-08-04,3318,3063,255,3060,3062,2,7,3062,0
2017-08-07,3320,3068,252,3058,3066,8,1,3066,0
2017-08-08,3323,3072,251,3062,3069,7,6,3069,1
2017-08-09,3325,3078,247,3071,3076,5,5,3076,0
2017-08-10,3327,3084,243,3072,3082,10,9,3082,1
2017-08-11,3329,3085,244,3082,3083,1,3,3083,0
2017-08-14,3329,3089,240,3079,3089,10,4,3089,0
2017-08-15,3329,3089,240,3085,3089,4,2,3089,1
2017-08-16,3330,3093,237,3088,3092,4,8,3092,1
2017-08-17,3332,3088,244,3081,3086,5,5,3086,0
2017-08-18,3334,3094,240,3088,3092,4,8,3092,1
2017-08-21,3337,3101,236,3090,3098,8,2,3098,1
2017-08-22,3340,3099,241,3093,3096,3,2,3096,0
2017-08-23,3341,3106,235,3097,3105,8,6,3105,2
2017-08-24,3342,3105,237,3100,3104,4,10,3104,1
2017-08-25,3344,3110,234,3101,3108,7,9,3108,0
2017-08-28,3343,3115,228,3107,3115,8,2,3115,0
2017-08-29,3344,3114,230,3108,3113,5,1,3113,0
2017-08-30,3344,3112,232,3109,3112,3,1,3112,0
2017-08-31,3345,3113,232,3107,3112,5,1,3112,0
2017-09-01,3347,3129,218,3111,3127,16,3,3127,0
2017-09-04,3348,3125,223,3122,3124,2,1,3124,0
2017-09-05,3349,3132,217,3122,3131,9,0,3131,0
2017-09-06,3350,3132,218,3126,3131,5,0,3131,0
2017-09-07,3353,3130,223,3118,3127,9,0,3127,0
2017-09-08,3355,3121,234,3119,3119,0,2,3119,0
2017-09-11,3356,3121,235,3109,3120,11,0,3120,0
2017-09-12,3359,3123,236,3112,3120,8,0,3120,0
2017-09-13,3360,3127,233,3120,3126,6,4,3126,0
2017-09-14,3360,3129,231,3125,3129,4,1,3129,0
2017-09-15,3364,3133,231,3125,3129,4,5,3129,0
2017-09-18,3365,3135,230,3126,3134,8,4,3134,0
2017-09-19,3367,3145,222,3131,3143,12,1,3143,0
2017-09-20,3368,3147,221,3137,3146,9,6,3146,1
2017-09-21,3370,3156,214,3140,3154,14,6,3154,0
2017-09-22,3373,3163,210,3154,3160,6,1,3160,0
2017-09-25,3374,3165,209,3156,3164,8,4,3164,0
2017-09-26,3377,3174,203,3162,3171,9,5,3171,1
2017-09-27,3378,3172,206,3165,3171,6,4,3171,1
2017-09-28,3379,3176,203,3167,3175,8,5,3175,1
2017-09-29,3382,3179,203,3168,3176,8,6,3176,0
2017-10-09,3382,3177,205,3163,3177,14,3,3177,0
2017-10-10,3384,3180,204,3175,3178,3,0,3178,0
2017-10-11,3384,3180,204,3176,3180,4,0,3180,0
2017-10-12,3385,3182,203,3173,3181,8,1,3181,0
2017-10-13,3388,3189,199,3181,3186,5,3,3186,0
2017-10-16,3391,3190,201,3180,3187,7,2,3187,0
2017-10-17,3392,3186,206,3185,3185,0,1,3185,0
2017-10-18,3393,3187,206,3184,3186,2,3,3186,0
2017-10-19,3395,3186,209,3183,3184,1,2,3184,0
2017-10-20,3399,3189,210,3184,3185,1,1,3185,0
2017-10-23,3400,3192,208,3180,3191,11,2,3191,0
2017-10-24,3401,3189,212,3186,3188,2,3,3188,0
2017-10-25,3403,3194,209,3186,3192,6,2,3192,1
2017-10-26,3405,3194,211,3186,3192,6,1,3192,0
2017-10-27,3405,3197,208,3186,3197,11,3,3197,0
2017-10-30,3406,3203,203,3191,3202,11,0,3202,0
2017-10-31,3409,3212,197,3197,3209,12,1,3209,1
2017-11-01,3412,3217,195,3204,3214,10,2,3214,0
2017-11-02,3413,3227,186,3216,3226,10,1,3226,0
2017-11-03,3414,3232,182,3226,3231,5,1,3231,0
2017-11-06,3419,3235,184,3224,3230,6,1,3230,0
2017-11-07,3420,3239,181,3232,3238,6,2,3238,0
2017-11-08,3420,3243,177,3236,3243,7,0,3243,0
2017-11-09,3422,3246,176,3242,3244,2,2,3244,0
2017-11-10,3426,3246,180,3237,3242,5,0,3242,0
2017-11-13,3428,3242,186,3236,3240,4,0,3240,0
2017-11-14,3428,3242,186,3238,3242,4,1,3242,0
2017-11-15,3430,3244,186,3237,3242,5,0,3242,0
2017-11-16,3433,3237,196,3233,3234,1,1,3234,0
2017-11-17,3435,3244,191,3235,3242,7,0,3242,0
2017-11-20,3436,3240,196,3229,3239,10,1,3239,1
2017-11-21,3439,3241,198,3233,3238,5,0,3238,0
2017-11-22,3441,3240,201,3236,3238,2,0,3238,0
2017-11-23,3441,3239,202,3232,3239,7,2,3239,0
2017-11-24,3441,3237,204,3232,3237,5,1,3237,0
2017-11-27,3443,3241,202,3230,3239,9,1,3239,0
2017-11-28,3444,3232,212,3229,3231,2,0,3231,0
2017-11-29,3444,3235,209,3229,3235,6,0,3235,0
2017-11-30,3445,3232,213,3224,3231,7,0,3231,0
2017-12-01,3448,3235,213,3227,3232,5,0,3232,0
2017-12-04,3449,3230,219,3227,3229,2,0,3229,0
2017-12-05,3451,3236,215,3225,3234,9,1,3234,0
2017-12-06,3451,3235,216,3226,3235,9,1,3235,0
2017-12-07,3451,3228,223,3221,3228,7,1,3228,0
2017-12-08,3453,3232,221,3223,3230,7,0,3230,0
2017-12-11,3453,3227,226,3225,3227,2,0,3227,0
2017-12-12,3455,3228,227,3222,3226,4,0,3226,0
2017-12-13,3456,3226,230,3223,3225,2,0,3225,0
2017-12-14,3456,3231,225,3218,3231,13,0,3231,0
2017-12-15,3457,3238,219,3227,3237,10,1,3237,0
2017-12-18,3459,3238,221,3223,3236,13,0,3236,0
2017-12-19,3460,3237,223,3231,3236,5,0,3236,0
2017-12-20,3460,3245,215,3232,3245,13,0,3245,0
2017-12-21,3460,3240,220,3232,3240,8,0,3240,0
2017-12-22,3460,3243,217,3238,3243,5,0,3243,0
2017-12-25,3461,3247,214,3236,3245,9,0,3245,0
2017-12-26,3462,3246,216,3235,3245,10,1,3245,0
2017-12-27,3464,3246,218,3240,3244,4,1,3244,0
2017-12-28,3464,3241,223,3235,3241,6,1,3241,0
2017-12-29,3468,3248,220,3238,3244,6,0,3244,0
2018-01-02,3468,3250,218,3239,3250,11,0,3250,0
2018-01-03,3469,3258,211,3250,3257,7,1,3257,0
2018-01-04,3469,3256,213,3252,3256,4,0,3256,0
2018-01-05,3472,3260,212,3251,3257,6,0,3257,0
2018-01-08,3472,3261,211,3254,3261,7,0,3261,0
2018-01-09,3473,3263,210,3256,3262,6,0,3262,0
2018-01-10,3473,3264,209,3258,3264,6,0,3264,0
2018-01-11,3473,3267,206,3259,3267,8,1,3267,0
2018-01-12,3473,3267,206,3263,3267,4,0,3267,0
2018-01-15,3474,3272,202,3261,3271,10,0,3271,0
2018-01-16,3476,3275,201,3264,3273,9,0,3273,0
2018-01-17,3477,3271,206,3266,3270,4,0,3270,0
2018-01-18,3478,3270,208,3258,3269,11,0,3269,0
2018-01-19,3479,3276,203,3266,3275,9,0,3275,0
2018-01-22,3480,3269,211,3265,3268,3,0,3268,0
2018-01-23,3480,3271,209,3264,3271,7,0,3271,0
2018-01-24,3481,3278,203,3268,3277,9,0,3277,0
2018-01-25,3482,3272,210,3267,3271,4,1,3271,0
2018-01-26,3482,3269,213,3266,3269,3,2,3269,0
2018-01-29,3482,3265,217,3261,3265,4,0,3265,0
2018-01-30,3482,3265,217,3259,3265,6,0,3265,0
2018-01-31,3483,3261,222,3255,3260,5,0,3260,0
2018-02-01,3485,3257,228,3246,3255,9,0,3255,0
2018-02-02,3486,3213,273,3208,3212,4,0,3212,0
2018-02-05,3487,3165,322,3157,3164,7,0,3164,0
2018-02-06,3489,3159,330,3150,3157,7,0,3157,0
2018-02-07,3489,3147,342,3143,3147,4,0,3147,0
2018-02-08,3491,3142,349,3134,3140,6,1,3140,0
2018-02-09,3491,3148,343,3139,3148,9,1,3148,0
2018-02-12,3492,3164,328,3146,3163,17,2,3163,0
2018-02-13,3492,3171,321,3159,3171,12,0,3171,0
2018-02-14,3492,3185,307,3171,3185,14,0,3185,0
2018-02-22,3492,3195,297,3182,3195,13,0,3195,0
2018-02-23,3493,3204,289,3190,3203,13,0,3203,0
2018-02-26,3494,3220,274,3195,3219,24,0,3219,0
2018-02-27,3495,3229,266,3216,3228,12,0,3228,0
2018-02-28,3494,3224,270,3220,3224,4,1,3224,0
2018-03-01,3497,3221,276,3210,3218,8,0,3218,0
2018-03-02,3499,3232,267,3219,3230,11,0,3230,0
2018-03-05,3499,3226,273,3223,3226,3,0,3226,0
2018-03-06,3499,3227,272,3221,3227,6,0,3227,0
2018-03-07,3499,3231,268,3226,3231,5,0,3231,0
2018-03-08,3499,3228,271,3225,3228,3,0,3228,0
2018-03-09,3499,3230,269,3224,3230,6,0,3230,0
2018-03-12,3499,3233,266,3224,3233,9,1,3233,0
2018-03-13,3499,3229,270,3224,3229,5,0,3229,0
2018-03-14,3499,3228,271,3225,3228,3,1,3228,0
2018-03-15,3499,3235,264,3223,3235,12,0,3235,0
2018-03-16,3499,3238,261,3231,3238,7,5,3238,0
2018-03-19,3499,3241,258,3235,3241,6,0,3241,0
2018-03-20,3499,3237,262,3233,3237,4,1,3237,0
2018-03-21,3499,3241,258,3234,3241,7,2,3241,0
2018-03-22,3499,3243,256,3237,3243,6,0,3243,0
2018-03-23,3500,3248,252,3239,3247,8,0,3247,0
2018-03-26,3501,3249,252,3241,3248,7,1,3248,0
2018-03-27,3501,3243,258,3238,3243,5,1,3243,0
2018-03-28,3502,3240,262,3235,3239,4,1,3239,0
2018-03-29,3502,3240,262,3233,3240,7,1,3240,0
2018-03-30,3504,3246,258,3236,3244,8,2,3244,0
2018-04-02,3504,3250,254,3241,3250,9,0,3250,0
2018-04-03,3505,3251,254,3241,3250,9,4,3250,0
2018-04-04,3505,3254,251,3245,3254,9,4,3254,0
2018-04-09,3505,3249,256,3239,3249,10,0,3249,0
2018-04-10,3506,3254,252,3246,3253,7,6,3253,0
2018-04-11,3506,3254,252,3248,3254,6,2,3254,0
2018-04-12,3507,3262,245,3251,3261,10,4,3261,0
2018-04-13,3507,3263,244,3256,3263,7,2,3263,0
2018-04-16,3507,3260,247,3252,3260,8,3,3260,1
2018-04-17,3508,3258,250,3251,3257,6,4,3257,0
2018-04-18,3509,3253,256,3249,3252,3,10,3252,0
2018-04-19,3509,3254,255,3248,3254,6,10,3254,0
2018-04-20,3510,3252,258,3249,3251,2,7,3251,1
2018-04-23,3510,3257,253,3247,3257,10,3,3257,0
2018-04-24,3510,3258,252,3251,3258,7,7,3258,0
2018-04-25,3510,3263,247,3253,3263,10,18,3263,2
2018-04-26,3511,3263,248,3255,3262,7,14,3262,1
2018-04-27,3513,3269,244,3255,3267,12,26,3267,1
2018-05-02,3513,3265,248,3240,3265,25,13,3265,1
2018-05-03,3513,3276,237,3261,3276,15,8,3276,0
2018-05-04,3513,3275,238,3270,3275,5,34,3275,1
2018-05-07,3513,3280,233,3268,3280,12,11,3280,1
2018-05-08,3515,3278,237,3273,3276,3,15,3276,1
2018-05-09,3516,3278,238,3268,3277,9,24,3277,0
2018-05-10,3516,3283,233,3272,3283,11,27,3283,0
2018-05-11,3516,3288,228,3281,3288,7,31,3288,2
2018-05-14,3516,3293,223,3284,3293,9,13,3293,0
2018-05-15,3516,3293,223,3287,3293,6,24,3293,1
2018-05-16,3517,3302,215,3293,3301,8,24,3301,1
2018-05-17,3518,3306,212,3299,3305,6,30,3305,2
2018-05-18,3518,3306,212,3301,3306,5,38,3306,0
2018-05-21,3518,3302,216,3299,3302,3,29,3302,3
2018-05-22,3518,3302,216,3297,3302,5,45,3302,1
2018-05-23,3519,3304,215,3297,3303,6,47,3303,1
2018-05-24,3519,3300,219,3295,3300,5,50,3300,2
2018-05-25,3520,3303,217,3293,3302,9,65,3302,1
2018-05-28,3521,3310,211,3296,3309,13,62,3309,3
2018-05-29,3521,3306,215,3301,3306,5,55,3306,3
2018-05-30,3521,3302,219,3297,3302,5,51,3302,2
2018-05-31,3521,3299,222,3294,3299,5,50,3299,1
2018-06-01,3521,3300,221,3292,3300,8,63,3300,3
2018-06-04,3521,3306,215,3292,3306,14,29,3306,2
2018-06-05,3521,3309,212,3298,3309,11,35,3309,1
2018-06-06,3521,3306,215,3303,3306,3,52,3306,5
2018-06-07,3521,3300,221,3296,3300,4,64,3300,9
2018-06-08,3522,3298,224,3294,3297,3,86,3297,2
2018-06-11,3524,3304,220,3290,3302,12,39,3302,3
2018-06-12,3525,3304,221,3299,3303,4,43,3303,4
2018-06-13,3526,3306,220,3299,3305,6,54,3305,5
2018-06-14,3526,3303,223,3297,3303,6,61,3303,1
2018-06-15,3526,3298,228,3292,3298,6,105,3298,6
2018-06-19,3526,3282,244,3277,3282,5,36,3282,1
2018-06-20,3527,3286,241,3281,3285,4,51,3285,5
2018-06-21,3527,3285,242,3283,3285,2,49,3285,2
2018-06-22,3528,3289,239,3285,3288,3,94,3288,6
2018-06-25,3529,3296,233,3289,3295,6,34,3295,3
2018-06-26,3529,3300,229,3295,3300,5,29,3300,4
2018-06-27,3530,3310,220,3300,3309,9,47,3309,7
2018-06-28,3530,3315,215,3308,3315,7,50,3315,3
2018-06-29,3530,3322,208,3313,3322,9,63,3322,9
2018-07-02,3530,3333,197,3321,3333,12,18,3333,1
2018-07-03,3531,3343,188,3333,3342,9,24,3342,3
2018-07-04,3531,3343,188,3342,3343,1,41,3343,2
2018-07-05,3531,3347,184,3343,3347,4,47,3347,4
2018-07-06,3531,3347,184,3342,3347,5,71,3347,3
2018-07-09,3533,3356,177,3346,3354,8,35,3354,4
2018-07-10,3534,3360,174,3355,3359,4,52,3359,7
2018-07-11,3534,3358,176,3358,3358,0,50,3358,5
2018-07-12,3534,3356,178,3355,3356,1,51,3356,4
2018-07-13,3533,3363,170,3356,3362,6,66,3362,10
2018-07-16,3533,3372,161,3363,3372,9,34,3372,7
2018-07-17,3533,3374,159,3371,3374,3,37,3374,6
2018-07-18,3532,3377,155,3373,3377,4,32,3377,6
2018-07-19,3532,3379,153,3376,3379,3,19,3379,2
2018-07-20,3533,3383,150,3377,3382,5,18,3382,1
2018-07-23,3533,3384,149,3383,3384,1,9,3384,0
2018-07-24,3533,3383,150,3383,3383,0,9,3383,0
2018-07-25,3533,3386,147,3382,3386,4,10,3386,3
2018-07-26,3533,3387,146,3386,3387,1,20,3387,2
2018-07-27,3533,3387,146,3385,3387,2,17,3387,1
2018-07-30,3534,3389,145,3386,3388,2,8,3388,1
2018-07-31,3534,3393,141,3388,3393,5,11,3393,1
2018-08-01,3534,3397,137,3393,3397,4,4,3397,0
2018-08-02,3534,3399,135,3397,3399,2,5,3399,0
2018-08-03,3534,3403,131,3399,3403,4,7,3403,0
2018-08-06,3535,3406,129,3402,3405,3,5,3405,0
2018-08-07,3535,3411,124,3406,3411,5,5,3411,2
2018-08-08,3535,3409,126,3409,3409,0,9,3409,3
2018-08-09,3535,3411,124,3409,3411,2,14,3411,3
2018-08-10,3536,3411,125,3410,3410,0,9,3410,2
2018-08-13,3536,3411,125,3407,3411,4,6,3411,3
2018-08-14,3536,3413,123,3410,3413,3,4,3413,2
2018-08-15,3536,3415,121,3412,3415,3,8,3415,1
2018-08-16,3536,3415,121,3414,3415,1,12,3415,1
2018-08-17,3536,3419,117,3414,3419,5,11,3419,2
2018-08-20,3536,3422,114,3419,3422,3,5,3422,1
2018-08-21,3536,3424,112,3421,3424,3,2,3424,0
2018-08-22,3536,3424,112,3424,3424,0,6,3424,0
2018-08-23,3536,3422,114,3421,3422,1,7,3422,1
2018-08-24,3536,3426,110,3421,3426,5,10,3426,0
2018-08-27,3537,3429,108,3425,3428,3,5,3428,0
2018-08-28,3539,3433,106,3427,3431,4,5,3431,1
2018-08-29,3539,3433,106,3433,3433,0,1,3433,0
2018-08-30,3539,3435,104,3428,3435,7,1,3435,0
2018-08-31,3540,3437,103,3434,3436,2,2,3436,1
2018-09-03,3541,3439,102,3436,3438,2,0,3438,0
2018-09-04,3541,3440,101,3439,3440,1,2,3440,0
2018-09-05,3541,3441,100,3440,3441,1,1,3441,0
2018-09-06,3541,3440,101,3437,3440,3,1,3440,0
2018-09-07,3541,3437,104,3436,3437,1,1,3437,0
2018-09-10,3542,3436,106,3430,3435,5,1,3435,0
2018-09-11,3542,3439,103,3436,3439,3,0,3439,0
2018-09-12,3543,3440,103,3438,3439,1,1,3439,0
2018-09-13,3543,3447,96,3437,3447,10,1,3447,0
2018-09-14,3543,3448,95,3445,3448,3,4,3448,0
2018-09-17,3544,3447,97,3444,3446,2,1,3446,0
2018-09-18,3545,3451,94,3447,3450,3,2,3450,0
2018-09-19,3546,3450,96,3446,3449,3,2,3449,1
2018-09-20,3546,3452,94,3450,3452,2,3,3452,1
2018-09-21,3548,3457,91,3452,3455,3,4,3455,0
2018-09-25,3549,3463,86,3455,3462,7,5,3462,0
2018-09-26,3551,3466,85,3463,3464,1,8,3464,0
2018-09-27,3551,3467,84,3462,3467,5,7,3467,3
2018-09-28,3551,3467,84,3464,3467,3,5,3467,0
2018-10-08,3551,3463,88,3460,3463,3,1,3463,1
2018-10-09,3551,3473,78,3462,3473,11,1,3473,0
2018-10-10,3551,3478,73,3472,3478,6,2,3478,0
2018-10-11,3551,3476,75,3472,3476,4,0,3476,0
2018-10-12,3551,3480,71,3476,3480,4,5,3480,0
2018-10-15,3552,3478,74,3476,3477,1,1,3477,0
2018-10-16,3553,3483,70,3478,3482,4,2,3482,0
2018-10-17,3553,3485,68,3482,3485,3,0,3485,0
2018-10-18,3553,3481,72,3481,3481,0,1,3481,0
2018-10-19,3554,3478,76,3472,3477,5,2,3477,0
2018-10-22,3554,3473,81,3472,3473,1,3,3473,0
