analysis_date,window,next_analysis_date,is_last_date,expected_rows,actual_rows,expected_trade_days,market_trade_day_count,market_date_coverage,min_market_stock_count,mean_return_coverage,return_label_valid_share,risk_label_valid_share,row_count_ok,key_unique,security_unique,coverage_range_ok,last_date_policy_ok,forward_direction_ok,market_calendar_ok,market_count_ok,return_label_complete,risk_label_complete,vol_nonnegative,drawdown_range_ok,total_return_range_ok,qa_pass,qa_errors
2016-03-31,120,2016-04-29,False,2061,2061,20,20,1.0,2489.0,0.9425764192139738,0.9180009704027171,0.9180009704027171,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2016-04-29,120,2016-05-31,False,2077,2077,21,21,1.0,2513.0,0.9639590068092717,0.9455946076071257,0.9455946076071257,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2016-05-31,120,2016-06-30,False,2124,2124,20,20,1.0,2544.0,0.966831450094162,0.9524482109227872,0.9524482109227872,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2016-06-30,120,2016-07-29,False,2171,2171,21,21,1.0,2583.0,0.9748415257397293,0.9594656840165822,0.9594656840165822,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2016-07-29,120,2016-08-31,False,2198,2198,23,23,1.0,2635.0,0.9779245954820587,0.9626933575978162,0.9626933575978162,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2016-08-31,120,2016-09-30,False,2258,2258,20,20,1.0,2665.0,0.9688883968113374,0.9477413640389726,0.9477413640389726,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2016-09-30,120,2016-10-31,False,2294,2294,16,16,1.0,2685.0,0.9713927637314734,0.9612031386224935,0.9612031386224935,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2016-10-31,120,2016-11-30,False,2315,2315,22,22,1.0,2736.0,0.9719418810131553,0.9529157667386609,0.9529157667386609,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2016-11-30,120,2016-12-30,False,2356,2356,22,22,1.0,2761.0,0.971156814323198,0.9562818336162988,0.9562818336162988,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2016-12-30,120,2017-01-26,False,2394,2394,18,18,1.0,2821.0,0.9745660447414835,0.9603174603174603,0.9603174603174603,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2017-01-26,120,2017-02-28,False,2428,2428,18,18,1.0,2879.0,0.9737552626761853,0.9600494233937397,0.9600494233937397,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2017-02-28,120,2017-03-31,False,2432,2432,23,23,1.0,2889.0,0.9772239702517163,0.9650493421052632,0.9650493421052632,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2017-03-31,120,2017-04-28,False,2490,2490,18,18,1.0,2927.0,0.9749442213297635,0.9586345381526105,0.9586345381526105,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2017-04-28,120,2017-05-31,False,2519,2519,20,20,1.0,2931.0,0.9642119888844781,0.9535529972211195,0.9535529972211195,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2017-05-31,120,2017-06-30,False,2528,2528,22,22,1.0,2964.0,0.9756724683544303,0.964003164556962,0.964003164556962,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2017-06-30,120,2017-07-31,False,2594,2594,21,21,1.0,3009.0,0.9760252597569483,0.9606784888203547,0.9606784888203547,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2017-07-31,120,2017-08-31,False,2639,2639,23,23,1.0,3036.0,0.9819430943868723,0.9746115953012505,0.9746115953012505,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2017-08-31,120,2017-09-29,False,2674,2674,21,21,1.0,3109.0,0.9860205862449692,0.9783096484667165,0.9783096484667165,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2017-09-29,120,2017-10-31,False,2754,2754,17,17,1.0,3163.0,0.9803494382502457,0.9705882352941176,0.9705882352941176,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2017-10-31,120,2017-11-30,False,2795,2795,22,22,1.0,3204.0,0.9794438120019516,0.9667262969588551,0.9667262969588551,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2017-11-30,120,2017-12-29,False,2837,2837,21,21,1.0,3218.0,0.974587508602313,0.9640465280225591,0.9640465280225591,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2017-12-29,120,2018-01-31,False,2851,2851,22,22,1.0,3239.0,0.978635885335289,0.9659768502279902,0.9659768502279902,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2018-01-31,120,2018-02-28,False,2901,2901,15,15,1.0,3134.0,0.9564517982304952,0.9441571871768356,0.9441571871768356,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2018-02-28,120,2018-03-30,False,2854,2854,22,22,1.0,3210.0,0.9824170223609607,0.9751226348983882,0.9751226348983882,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2018-03-30,120,2018-04-27,False,2901,2901,18,18,1.0,3239.0,0.9823815542533225,0.9751809720785936,0.9751809720785936,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2018-04-27,120,2018-05-31,False,2942,2942,22,22,1.0,3240.0,0.9799765156665224,0.9711080897348743,0.9711080897348743,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2018-05-31,120,2018-06-29,False,2966,2966,20,20,1.0,3277.0,0.9782029669588673,0.968981793661497,0.968981793661497,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2018-06-29,120,2018-07-31,False,2972,2972,22,22,1.0,3321.0,0.9932399363758718,0.990578734858681,0.990578734858681,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2018-07-31,120,2018-08-31,False,3020,3020,23,23,1.0,3393.0,0.9979844514828679,0.9963576158940397,0.9963576158940397,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2018-08-31,120,2018-09-28,False,3102,3102,19,19,1.0,3430.0,0.995605551596593,0.9922630560928434,0.9922630560928434,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2018-09-28,120,2018-10-31,False,3146,3146,18,18,1.0,3460.0,0.9952496997951543,0.9910998092816274,0.9910998092816274,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2018-10-31,120,2018-11-30,False,3207,3207,22,22,1.0,3475.0,0.9958754996173144,0.9915809167446211,0.9915809167446211,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2018-11-30,120,2018-12-28,False,3273,3273,20,20,1.0,3530.0,0.9979376718606783,0.9969446990528567,0.9969446990528567,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2018-12-28,120,2019-01-31,False,3343,3343,22,22,1.0,3548.0,0.998069235580453,0.9958121447801376,0.9958121447801376,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2019-01-31,120,2019-02-28,False,3389,3389,15,15,1.0,3564.0,0.9979541654371987,0.9955739156093243,0.9955739156093243,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2019-02-28,120,2019-03-29,False,3422,3422,21,21,1.0,3553.0,0.9956305140408005,0.9915254237288136,0.9915254237288136,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2019-03-29,120,2019-04-30,False,3470,3470,21,21,1.0,3535.0,0.9935364347468093,0.9907780979827089,0.9907780979827089,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2019-04-30,120,2019-05-31,False,3516,3516,20,20,1.0,3544.0,0.9937428896473265,0.9920364050056882,0.9920364050056882,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2019-05-31,120,2019-06-28,False,3532,3532,19,19,1.0,3592.0,0.9966322942123146,0.9937712344280861,0.9937712344280861,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2019-06-28,120,2019-07-31,False,3546,3546,23,23,1.0,3603.0,0.9972902719537017,0.9943598420755781,0.9943598420755781,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2019-07-31,120,2019-08-30,False,3561,3561,22,22,1.0,3644.0,0.9977151464093333,0.9955068800898624,0.9955068800898624,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2019-08-30,120,2019-09-30,False,3570,3570,20,20,1.0,3657.0,0.9976610644257703,0.996358543417367,0.996358543417367,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2019-09-30,120,2019-10-31,False,3580,3580,18,18,1.0,3662.0,0.9971911855990068,0.9946927374301676,0.9946927374301676,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2019-10-31,120,2019-11-29,False,3594,3594,21,21,1.0,3677.0,0.9972440840554364,0.9955481357818586,0.9955481357818586,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2019-11-29,120,2019-12-31,False,3600,3600,22,22,1.0,3707.0,0.9969949494949495,0.9947222222222222,0.9947222222222222,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2019-12-31,120,2020-01-23,False,3635,3635,16,16,1.0,3736.0,0.9971801925722146,0.9953232462173315,0.9953232462173315,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2020-01-23,120,2020-02-28,False,3647,3647,20,20,1.0,3758.0,0.9996572525363312,0.999725802029065,0.999725802029065,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2020-02-28,120,2020-03-31,False,3657,3657,22,22,1.0,3773.0,0.9971287940935193,0.9942575881870386,0.9942575881870386,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2020-03-31,120,2020-04-30,False,3668,3668,21,21,1.0,3744.0,0.995196551903204,0.9959105779716467,0.9959105779716467,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2020-04-30,120,2020-05-29,False,3700,3700,18,18,1.0,3763.0,0.9943843843843844,0.9929729729729729,0.9929729729729729,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2020-05-29,120,2020-06-30,False,3715,3715,20,20,1.0,3803.0,0.9948317631224765,0.9932705248990579,0.9932705248990579,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2020-06-30,120,2020-07-31,False,3729,3729,23,23,1.0,3831.0,0.9959308358692738,0.9916867792973988,0.9916867792973988,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2020-07-31,120,2020-08-31,False,3752,3752,21,21,1.0,3889.0,0.9970555386333637,0.9944029850746269,0.9944029850746269,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2020-08-31,120,2020-09-30,False,3761,3761,22,22,1.0,3946.0,0.9962534142273574,0.9925551714969423,0.9925551714969423,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2020-09-30,120,2020-10-30,False,3780,3780,16,16,1.0,4014.0,0.997933201058201,0.9962962962962963,0.9962962962962963,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2020-10-30,120,2020-11-30,False,3802,3802,21,21,1.0,4039.0,0.9985972295283185,0.9968437664387164,0.9968437664387164,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2020-11-30,120,2020-12-31,False,3828,3828,23,23,1.0,4064.0,0.9973308800145382,0.9939916405433646,0.9939916405433646,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2020-12-31,120,2021-01-29,False,3879,3879,20,20,1.0,4114.0,0.9970224284609435,0.9945862335653519,0.9945862335653519,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2021-01-29,120,2021-02-26,False,3922,3922,15,15,1.0,4146.0,0.997790243073262,0.9969403365629781,0.9969403365629781,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2021-02-26,120,2021-03-31,False,3971,3971,23,23,1.0,4171.0,0.9972737126777834,0.9952153110047847,0.9952153110047847,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2021-03-31,120,2021-04-30,False,4028,4028,21,21,1.0,4212.0,0.9966307277628033,0.997020854021847,0.997020854021847,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2021-04-30,120,2021-05-31,False,4055,4055,18,18,1.0,4230.0,0.9959720509658857,0.9953144266337854,0.9953144266337854,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2021-05-31,120,2021-06-30,False,4085,4085,21,21,1.0,4308.0,0.9970391094014105,0.9948592411260709,0.9948592411260709,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2021-06-30,120,2021-07-30,False,4120,4120,22,22,1.0,4357.0,0.9978486319505738,0.9949029126213592,0.9949029126213592,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2021-07-30,120,2021-08-31,False,4163,4163,22,22,1.0,4403.0,0.9988862926648177,0.9985587316838818,0.9985587316838818,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2021-08-31,120,2021-09-30,False,4196,4196,20,20,1.0,4446.0,0.9978551000953289,0.9957102001906578,0.9957102001906578,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2021-09-30,120,2021-10-29,False,4249,4249,16,16,1.0,4478.0,0.9980289479877619,0.9969404565780183,0.9969404565780183,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2021-10-29,120,2021-11-30,False,4289,4289,22,22,1.0,4517.0,0.9986540621886857,0.9972021450221497,0.9972021450221497,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2021-11-30,120,2021-12-31,False,4340,4340,23,23,1.0,4548.0,0.9981266279302746,0.9965437788018433,0.9965437788018433,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2021-12-31,120,2022-01-28,False,4390,4390,19,19,1.0,4586.0,0.9979978419853733,0.9956719817767654,0.9956719817767654,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2022-01-28,120,2022-02-28,False,4433,4433,16,16,1.0,4620.0,0.9987593052109182,0.9972930295510941,0.9972930295510941,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2022-02-28,120,2022-03-31,False,4458,4458,23,23,1.0,4637.0,0.9985760820800906,0.9975325257963212,0.9975325257963212,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2022-03-31,120,2022-04-29,False,4501,4501,19,19,1.0,4661.0,0.9957787158409243,0.9940013330371029,0.9940013330371029,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2022-04-29,120,2022-05-31,False,4532,4532,19,19,1.0,4613.0,0.9879918242207462,0.986981465136805,0.986981465136805,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2022-05-31,120,2022-06-30,False,4521,4521,21,21,1.0,4684.0,0.9979882242655964,0.9973457199734572,0.9973457199734572,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2022-06-30,120,2022-07-29,False,4555,4555,21,21,1.0,4702.0,0.9986618577178402,0.9973655323819978,0.9973655323819978,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2022-07-29,120,2022-08-31,False,4585,4585,23,23,1.0,4730.0,0.9989000047413588,0.9982551799345692,0.9982551799345692,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2022-08-31,120,2022-09-30,False,4615,4615,21,21,1.0,4782.0,0.9989268947015426,0.9984832069339111,0.9984832069339111,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2022-09-30,120,2022-10-31,False,4652,4652,16,16,1.0,4820.0,0.998549011177988,0.9972055030094583,0.9972055030094583,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2022-10-31,120,2022-11-30,False,4667,4667,22,22,1.0,4842.0,0.9984319301868048,0.9967859438611528,0.9967859438611528,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2022-11-30,120,2022-12-30,False,4692,4692,22,22,1.0,4873.0,0.9985080988917306,0.9972293265132139,0.9972293265132139,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2022-12-30,120,2023-01-31,False,4729,4729,16,16,1.0,4896.0,0.9985329879467117,0.9970395432438147,0.9970395432438147,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2023-01-31,120,2023-02-28,False,4754,4754,20,20,1.0,4898.0,0.9980858224652923,0.996844762305427,0.996844762305427,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2023-02-28,120,2023-03-31,False,4794,4794,23,23,1.0,4916.0,0.9991202771580419,0.9987484355444305,0.9987484355444305,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2023-03-31,120,2023-04-28,False,4833,4833,19,19,1.0,4928.0,0.998061572304442,0.9981378026070763,0.9981378026070763,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2023-04-28,120,2023-05-31,False,4862,4862,20,20,1.0,4883.0,0.9925133689839573,0.9923899629781983,0.9923899629781983,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2023-05-31,120,2023-06-30,False,4856,4856,20,20,1.0,4962.0,0.9962108731466228,0.9942339373970346,0.9942339373970346,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2023-06-30,120,2023-07-31,False,4858,4858,21,21,1.0,4996.0,0.999117802740693,0.9989707698641416,0.9989707698641416,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2023-07-31,120,2023-08-31,False,4876,4876,23,23,1.0,5020.0,0.9995987445161751,0.9993847415914684,0.9993847415914684,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2023-08-31,120,2023-09-28,False,4897,4897,20,20,1.0,5045.0,0.9993567490300185,0.9989789667143149,0.9989789667143149,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2023-09-28,120,2023-10-31,False,4929,4929,17,17,1.0,5057.0,0.9993197522466077,0.9989855954554676,0.9989855954554676,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2023-10-31,120,2023-11-30,False,4946,4946,22,22,1.0,5067.0,0.9992831672977245,0.9989890820865346,0.9989890820865346,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2023-11-30,120,2023-12-29,False,4976,4976,21,21,1.0,5079.0,0.9990238860817638,0.9983922829581994,0.9983922829581994,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2023-12-29,120,2024-01-31,False,5014,5014,22,22,1.0,5087.0,0.9985313848496935,0.9976067012365377,0.9976067012365377,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2024-01-31,120,2024-02-29,False,5041,5041,15,15,1.0,5097.0,0.9990610328638497,0.9988097599682603,0.9988097599682603,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2024-02-29,120,2024-03-29,False,5047,5047,21,21,1.0,5099.0,0.9990281827016522,0.9984148999405588,0.9984148999405588,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2024-03-29,120,2024-04-30,False,5057,5057,20,20,1.0,5032.0,0.9982598378485268,0.9992090172038758,0.9992090172038758,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2024-04-30,120,2024-05-31,False,5068,5068,20,20,1.0,5043.0,0.9951756116811364,0.9952644041041832,0.9952644041041832,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2024-05-31,120,2024-06-28,False,5057,5057,19,19,1.0,5085.0,0.9981162120250201,0.9974293059125964,0.9974293059125964,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2024-06-28,120,2024-07-31,False,5065,5065,23,23,1.0,5080.0,0.9963861109918882,0.9954590325765055,0.9954590325765055,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2024-07-31,120,2024-08-30,False,5061,5061,22,22,1.0,5080.0,0.9984282660631207,0.998221695317131,0.998221695317131,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2024-08-30,120,2024-09-30,False,5061,5061,19,19,1.0,5081.0,0.9984192847263387,0.9974313376803003,0.9974313376803003,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2024-09-30,120,2024-10-31,False,5064,5064,18,18,1.0,5085.0,0.9980581885202738,0.9956556082148499,0.9956556082148499,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2024-10-31,120,2024-11-29,False,5066,5066,21,21,1.0,5087.0,0.9973116763483917,0.9952625345440189,0.9952625345440189,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2024-11-29,120,2024-12-31,False,5066,5066,22,22,1.0,5100.0,0.9982413953989161,0.9964469009080142,0.9964469009080142,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2024-12-31,120,2025-01-27,False,5073,5073,18,18,1.0,5103.0,0.9973279015266004,0.9948748275182338,0.9948748275182338,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2025-01-27,120,2025-02-28,False,5078,5078,18,18,1.0,5117.0,0.9982495295610696,0.9966522252855455,0.9966522252855455,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2025-02-28,120,2025-03-31,False,5082,5082,21,21,1.0,5112.0,0.9973107700380429,0.9944903581267218,0.9944903581267218,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2025-03-31,120,2025-04-30,False,5089,5089,21,21,1.0,5056.0,0.9951716587597901,0.9948909412458243,0.9948909412458243,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2025-04-30,120,2025-05-30,False,5089,5089,19,19,1.0,5088.0,0.9949633368152155,0.9933189231676164,0.9933189231676164,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2025-05-30,120,2025-06-30,False,5083,5083,20,20,1.0,5113.0,0.9976883730080661,0.995475113122172,0.995475113122172,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2025-06-30,120,2025-07-31,False,5091,5091,23,23,1.0,5132.0,0.9979076460591153,0.9952857984678845,0.9952857984678845,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2025-07-31,120,2025-08-29,False,5102,5102,21,21,1.0,5137.0,0.9981706520318829,0.9960799686397491,0.9960799686397491,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2025-08-29,120,2025-09-30,False,5111,5111,22,22,1.0,5139.0,0.9984258551075222,0.9972608100176091,0.9972608100176091,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2025-09-30,120,2025-10-31,False,5122,5122,17,17,1.0,5142.0,0.9979902152192387,0.9957048028114018,0.9957048028114018,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2025-10-31,120,2025-11-28,False,5124,5124,20,20,1.0,5148.0,0.9976385636221701,0.9955113192818111,0.9955113192818111,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2025-11-28,120,2025-12-31,False,5130,5130,23,23,1.0,5144.0,0.99674548690567,0.9929824561403509,0.9929824561403509,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2025-12-31,120,2026-01-30,False,5132,5132,20,20,1.0,5163.0,0.9975448168355416,0.9957131722525331,0.9957131722525331,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2026-01-30,120,2026-02-27,False,5138,5138,14,14,1.0,5170.0,0.9975949507868543,0.9955235500194628,0.9955235500194628,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2026-02-27,120,2026-03-31,False,5136,5136,22,22,1.0,5171.0,0.9983096148399887,0.9968847352024922,0.9968847352024922,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2026-03-31,120,2026-04-30,False,5142,5142,21,21,1.0,5110.0,0.9963049397121743,0.9964994165694282,0.9964994165694282,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2026-04-30,120,2026-05-29,False,5150,5150,18,18,1.0,5145.0,0.9958252427184466,0.9955339805825243,0.9955339805825243,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2026-05-29,120,2026-06-30,False,5140,5140,21,21,1.0,5183.0,0.998017417083565,0.9972762645914397,0.9972762645914397,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2026-06-30,120,2026-07-31,False,5157,5157,23,23,1.0,5183.0,0.9984571414118422,0.9961217762264882,0.9961217762264882,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2026-07-31,120,2026-08-31,False,5168,5168,21,21,1.0,5193.0,0.9988666519239274,0.9976780185758514,0.9976780185758514,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2026-08-31,120,2026-09-03,False,5170,5170,3,3,1.0,5204.0,0.9987105093488073,0.0,0.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2026-09-03,120,,True,5170,5170,0,0,,,,,,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2016-01-29,252,2016-02-29,False,1487,1487,16,16,1.0,2524.0,0.9677202420981843,0.9549428379287155,0.9549428379287155,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2016-02-29,252,2016-03-31,False,1505,1505,23,23,1.0,2519.0,0.9534594828831432,0.9308970099667774,0.9308970099667774,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2016-03-31,252,2016-04-29,False,1540,1540,20,20,1.0,2489.0,0.9437012987012988,0.924025974025974,0.924025974025974,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2016-04-29,252,2016-05-31,False,1599,1599,21,21,1.0,2513.0,0.9547336132701986,0.9380863039399625,0.9380863039399625,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2016-05-31,252,2016-06-30,False,1665,1665,20,20,1.0,2544.0,0.9633633633633634,0.948948948948949,0.948948948948949,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2016-06-30,252,2016-07-29,False,1720,1720,21,21,1.0,2583.0,0.9704318936877077,0.9563953488372093,0.9563953488372093,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2016-07-29,252,2016-08-31,False,1797,1797,23,23,1.0,2635.0,0.9737001282330453,0.9610461880912632,0.9610461880912632,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2016-08-31,252,2016-09-30,False,1857,1857,20,20,1.0,2665.0,0.9686322024771137,0.9536887452880991,0.9536887452880991,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2016-09-30,252,2016-10-31,False,1939,1939,16,16,1.0,2685.0,0.9642534811758638,0.9546157813305828,0.9546157813305828,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2016-10-31,252,2016-11-30,False,1977,1977,22,22,1.0,2736.0,0.9644778590150365,0.9479008598887203,0.9479008598887203,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2016-11-30,252,2016-12-30,False,2042,2042,22,22,1.0,2761.0,0.9661650787997508,0.9534769833496572,0.9534769833496572,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2016-12-30,252,2017-01-26,False,2092,2092,18,18,1.0,2821.0,0.9684512428298279,0.9545889101338432,0.9545889101338432,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2017-01-26,252,2017-02-28,False,2109,2109,18,18,1.0,2879.0,0.9712343922870239,0.959696538643907,0.959696538643907,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2017-02-28,252,2017-03-31,False,2136,2136,23,23,1.0,2889.0,0.9716454974759813,0.9606741573033708,0.9606741573033708,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2017-03-31,252,2017-04-28,False,2163,2163,18,18,1.0,2927.0,0.9732110751528228,0.957004160887656,0.957004160887656,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2017-04-28,252,2017-05-31,False,2189,2189,20,20,1.0,2931.0,0.9652581087254454,0.9552306989492919,0.9552306989492919,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2017-05-31,252,2017-06-30,False,2210,2210,22,22,1.0,2964.0,0.9685109008638418,0.9565610859728507,0.9565610859728507,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2017-06-30,252,2017-07-31,False,2231,2231,21,21,1.0,3009.0,0.9691148534716442,0.9542805916629314,0.9542805916629314,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2017-07-31,252,2017-08-31,False,2271,2271,23,23,1.0,3036.0,0.9713973924530469,0.9656538969616909,0.9656538969616909,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2017-08-31,252,2017-09-29,False,2284,2284,21,21,1.0,3109.0,0.9836544074722708,0.978108581436077,0.978108581436077,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2017-09-29,252,2017-10-31,False,2344,2344,17,17,1.0,3163.0,0.9784430837181289,0.9697098976109215,0.9697098976109215,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2017-10-31,252,2017-11-30,False,2379,2379,22,22,1.0,3204.0,0.9744927203943599,0.9613282891971416,0.9613282891971416,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
