analysis_date,window,next_analysis_date,future_period_start,future_period_end,expected_trade_days,market_trade_day_count,market_date_coverage
2023-10-31,252,2023-11-30,2023-11-01,2023-11-30,22,22,1.0
2023-11-30,252,2023-12-29,2023-12-01,2023-12-29,21,21,1.0
2023-12-29,252,2024-01-31,2024-01-02,2024-01-31,22,22,1.0
2024-01-31,252,2024-02-29,2024-02-01,2024-02-29,15,15,1.0
2024-02-29,252,2024-03-29,2024-03-01,2024-03-29,21,21,1.0
2024-03-29,252,2024-04-30,2024-04-01,2024-04-30,20,20,1.0
2024-04-30,252,2024-05-31,2024-05-06,2024-05-31,20,20,1.0
2024-05-31,252,2024-06-28,2024-06-03,2024-06-28,19,19,1.0
2024-06-28,252,2024-07-31,2024-07-01,2024-07-31,23,23,1.0
2024-07-31,252,2024-08-30,2024-08-01,2024-08-30,22,22,1.0
2024-08-30,252,2024-09-30,2024-09-02,2024-09-30,19,19,1.0
2024-09-30,252,2024-10-31,2024-10-08,2024-10-31,18,18,1.0
2024-10-31,252,2024-11-29,2024-11-01,2024-11-29,21,21,1.0
2024-11-29,252,2024-12-31,2024-12-02,2024-12-31,22,22,1.0
2024-12-31,252,2025-01-27,2025-01-02,2025-01-27,18,18,1.0
2025-01-27,252,2025-02-28,2025-02-05,2025-02-28,18,18,1.0
2025-02-28,252,2025-03-31,2025-03-03,2025-03-31,21,21,1.0
2025-03-31,252,2025-04-30,2025-04-01,2025-04-30,21,21,1.0
2025-04-30,252,2025-05-30,2025-05-06,2025-05-30,19,19,1.0
2025-05-30,252,2025-06-30,2025-06-03,2025-06-30,20,20,1.0
2025-06-30,252,2025-07-31,2025-07-01,2025-07-31,23,23,1.0
2025-07-31,252,2025-08-29,2025-08-01,2025-08-29,21,21,1.0
2025-08-29,252,2025-09-30,2025-09-01,2025-09-30,22,22,1.0
2025-09-30,252,2025-10-31,2025-10-09,2025-10-31,17,17,1.0
2025-10-31,252,2025-11-28,2025-11-03,2025-11-28,20,20,1.0
2025-11-28,252,2025-12-31,2025-12-01,2025-12-31,23,23,1.0
2025-12-31,252,2026-01-30,2026-01-05,2026-01-30,20,20,1.0
2026-01-30,252,2026-02-27,2026-02-02,2026-02-27,14,14,1.0
2026-02-27,252,2026-03-31,2026-03-02,2026-03-31,22,22,1.0
2026-03-31,252,2026-04-30,2026-04-01,2026-04-30,21,21,1.0
2026-04-30,252,2026-05-29,2026-05-06,2026-05-29,18,18,1.0
2026-05-29,252,2026-06-30,2026-06-01,2026-06-30,21,21,1.0
2026-06-30,252,2026-07-31,2026-07-01,2026-07-31,23,23,1.0
2026-07-31,252,2026-08-31,2026-08-03,2026-08-31,21,21,1.0
2026-08-31,252,2026-09-03,2026-09-01,2026-09-03,3,3,1.0
2026-09-03,252,,,,0,0,
