日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-01,600887,23.29,23.16,23.49,23.08,350767,949598540.0,1.76,-0.56,-0.13,0.56
2024-02-02,600887,23.39,23.16,23.85,22.77,596667,1624891329.0,4.66,0.0,0.0,0.95
2024-02-05,600887,23.27,23.85,24.1,23.04,846389,2322045491.0,4.58,2.98,0.69,1.34
2024-02-06,600887,23.85,24.34,24.7,23.82,775110,2185869211.0,3.69,2.05,0.49,1.23
2024-02-07,600887,24.34,24.48,24.48,24.12,730802,2053553968.0,1.48,0.58,0.14,1.16
2024-02-08,600887,24.52,24.38,24.7,23.97,593436,1663761076.0,2.98,-0.41,-0.1,0.94
2024-02-19,600887,24.56,24.53,24.6,24.28,515275,1456658446.0,1.31,0.62,0.15,0.82
2024-02-20,600887,24.52,24.88,24.92,24.38,566613,1616864588.0,2.2,1.43,0.35,0.9
2024-02-21,600887,24.81,25.05,25.4,24.69,544953,1578056955.0,2.85,0.68,0.17,0.86
2024-02-22,600887,25.13,25.26,25.34,25.0,351156,1018097798.0,1.36,0.84,0.21,0.56
2024-02-23,600887,25.18,25.18,25.33,24.96,352859,1021298973.0,1.46,-0.32,-0.08,0.56
2024-02-26,600887,25.12,24.89,25.24,24.88,328375,946012389.0,1.43,-1.15,-0.29,0.52
2024-02-27,600887,24.78,24.61,24.95,24.41,478917,1361050381.0,2.17,-1.12,-0.28,0.76
2024-02-28,600887,24.52,24.4,24.65,24.3,471707,1332475619.0,1.42,-0.85,-0.21,0.75
2024-02-29,600887,24.39,24.55,24.65,24.32,436347,1233252224.0,1.35,0.61,0.15,0.69
2024-03-01,600887,24.5,24.46,24.63,24.31,371307,1049564612.0,1.3,-0.37,-0.09,0.59
2024-03-04,600887,24.36,24.34,24.45,24.11,412212,1157988998.0,1.39,-0.49,-0.12,0.65
2024-03-05,600887,24.34,25.05,25.07,24.24,581691,1663491244.0,3.41,2.92,0.71,0.92
2024-03-06,600887,24.96,24.7,25.06,24.67,361882,1037120186.0,1.56,-1.4,-0.35,0.57
2024-03-07,600887,24.64,24.75,24.93,24.58,326758,932894160.0,1.42,0.2,0.05,0.52
2024-03-08,600887,24.75,24.5,24.86,24.36,290255,822008856.0,2.02,-1.01,-0.25,0.46
2024-03-11,600887,24.5,24.7,24.75,24.32,357191,1014016884.0,1.76,0.82,0.2,0.57
2024-03-12,600887,24.7,24.86,24.97,24.54,423313,1210259517.0,1.74,0.65,0.16,0.67
2024-03-13,600887,24.82,24.37,24.86,24.27,476882,1345848133.0,2.37,-1.97,-0.49,0.76
2024-03-14,600887,24.3,24.36,24.75,24.26,325902,921947913.0,2.01,-0.04,-0.01,0.52
2024-03-15,600887,24.31,25.02,25.1,24.29,707166,2018348006.0,3.33,2.71,0.66,1.12
2024-03-18,600887,25.0,25.31,25.45,24.89,568990,1653327310.0,2.24,1.16,0.29,0.9
2024-03-19,600887,25.25,25.29,25.49,25.05,374064,1088557295.0,1.74,-0.08,-0.02,0.59
2024-03-20,600887,25.35,25.2,25.37,25.08,249405,723459046.0,1.15,-0.36,-0.09,0.4
2024-03-21,600887,25.3,25.1,25.3,25.02,228517,660790171.0,1.11,-0.4,-0.1,0.36
2024-03-22,600887,25.11,24.85,25.17,24.53,324729,927438547.0,2.55,-1.0,-0.25,0.52
2024-03-25,600887,24.78,24.58,24.85,24.55,261190,742847044.0,1.21,-1.09,-0.27,0.41
2024-03-26,600887,24.7,24.51,24.73,24.36,354466,1002663455.0,1.51,-0.28,-0.07,0.56
2024-03-27,600887,24.45,24.34,24.57,24.33,290682,820431202.0,0.98,-0.69,-0.17,0.46
2024-03-28,600887,24.2,24.01,24.48,23.93,479084,1339014718.0,2.26,-1.36,-0.33,0.76
2024-03-29,600887,24.04,24.1,24.34,23.96,276270,770574679.0,1.58,0.37,0.09,0.44
2024-04-01,600887,24.19,24.35,24.62,24.15,430919,1215562377.0,1.95,1.04,0.25,0.68
2024-04-02,600887,24.36,23.97,24.41,23.85,376937,1049892367.0,2.3,-1.56,-0.38,0.6
2024-04-03,600887,23.9,23.87,24.03,23.63,380629,1050650974.0,1.67,-0.42,-0.1,0.6
2024-04-08,600887,23.7,23.47,23.77,23.2,540443,1472523845.0,2.39,-1.68,-0.4,0.86
2024-04-09,600887,23.46,23.56,23.74,23.36,243162,664842975.0,1.62,0.38,0.09,0.39
2024-04-10,600887,23.58,23.39,23.66,23.3,323784,882475506.0,1.53,-0.72,-0.17,0.51
2024-04-11,600887,23.25,23.22,23.4,23.01,374547,1012567311.0,1.67,-0.73,-0.17,0.59
2024-04-12,600887,23.16,22.77,23.29,22.75,421325,1125717492.0,2.33,-1.94,-0.45,0.67
2024-04-15,600887,22.78,23.24,23.54,22.78,499382,1352547077.0,3.34,2.06,0.47,0.79
2024-04-16,600887,23.1,23.43,23.64,23.01,448529,1219811459.0,2.71,0.82,0.19,0.71
2024-04-17,600887,23.43,23.56,23.59,23.15,364428,990151061.0,1.88,0.55,0.13,0.58
2024-04-18,600887,23.43,23.9,24.01,23.41,432832,1195672926.0,2.55,1.44,0.34,0.69
2024-04-19,600887,23.79,23.86,23.96,23.62,274485,757828081.0,1.42,-0.17,-0.04,0.44
2024-04-22,600887,23.92,24.09,24.3,23.9,326632,912475443.0,1.68,0.96,0.23,0.52
2024-04-23,600887,24.04,24.12,24.27,23.9,378737,1058836099.0,1.54,0.12,0.03,0.6
2024-04-24,600887,24.21,24.18,24.25,23.84,280876,783062118.0,1.7,0.25,0.06,0.45
2024-04-25,600887,24.15,24.28,24.44,24.12,282280,792311460.0,1.32,0.41,0.1,0.45
2024-04-26,600887,24.28,24.21,24.55,24.2,363814,1023666060.0,1.44,-0.29,-0.07,0.58
2024-04-29,600887,24.0,24.49,24.68,23.94,585720,1651046232.0,3.06,1.16,0.28,0.93
2024-04-30,600887,25.09,24.81,25.19,24.3,1173292,3352785416.0,3.63,1.31,0.32,1.86
2024-05-06,600887,25.02,25.0,25.23,24.76,861791,2484133363.0,1.89,0.77,0.19,1.37
2024-05-07,600887,24.98,24.55,24.99,24.4,638007,1812306477.0,2.36,-1.8,-0.45,1.01
2024-05-08,600887,24.54,24.43,24.68,24.41,415686,1176807122.0,1.1,-0.49,-0.12,0.66
2024-05-09,600887,24.38,24.42,24.57,24.32,529754,1495451378.0,1.02,-0.04,-0.01,0.84
2024-05-10,600887,24.43,24.15,24.51,24.03,588763,1647718784.0,1.97,-1.11,-0.27,0.93
2024-05-13,600887,24.08,24.2,24.26,23.92,495749,1382329345.0,1.41,0.21,0.05,0.79
2024-05-14,600887,24.23,24.06,24.3,24.02,470406,1314822784.0,1.16,-0.58,-0.14,0.75
2024-05-15,600887,24.06,24.0,24.16,23.93,274530,763899139.0,0.96,-0.25,-0.06,0.44
2024-05-16,600887,23.95,23.97,24.11,23.83,533485,1481254700.0,1.17,-0.13,-0.03,0.85
2024-05-17,600887,23.91,24.31,24.34,23.91,620865,1736602361.0,1.79,1.42,0.34,0.98
2024-05-20,600887,24.29,24.76,24.89,24.21,809073,2307754590.0,2.8,1.85,0.45,1.28
2024-05-21,600887,25.02,25.36,25.46,25.01,1135160,3297219390.0,1.82,2.42,0.6,1.8
2024-05-22,600887,25.26,25.43,25.65,25.22,737782,2160167695.0,1.7,0.28,0.07,1.17
2024-05-23,600887,25.28,25.49,25.54,25.0,738519,2146548024.0,2.12,0.24,0.06,1.17
2024-05-24,600887,25.25,25.08,25.58,25.02,512623,1490670210.0,2.2,-1.61,-0.41,0.81
2024-05-27,600887,25.02,25.22,25.36,25.02,421459,1220758265.0,1.36,0.56,0.14,0.67
2024-05-28,600887,25.21,24.97,25.35,24.92,333486,963614460.0,1.7,-0.99,-0.25,0.53
2024-05-29,600887,25.01,25.15,25.28,25.01,302459,875514866.0,1.08,0.72,0.18,0.48
2024-05-30,600887,25.07,24.71,25.13,24.7,453022,1297697889.0,1.71,-1.75,-0.44,0.72
2024-05-31,600887,24.77,24.51,24.88,24.51,353571,1007748961.0,1.5,-0.81,-0.2,0.56
2024-06-03,600887,24.52,24.78,24.81,24.43,378653,1079300876.0,1.55,1.1,0.27,0.6
2024-06-04,600887,24.73,24.82,25.05,24.55,481308,1379283651.0,2.02,0.16,0.04,0.76
2024-06-05,600887,24.97,24.72,25.1,24.69,482234,1325982630.0,1.65,-0.4,-0.1,0.76
2024-06-06,600887,24.75,24.87,25.07,24.67,367068,1008048975.0,1.62,0.61,0.15,0.58
2024-06-07,600887,24.83,24.46,24.95,24.31,454833,1234699097.0,2.57,-1.65,-0.41,0.72
2024-06-11,600887,24.38,24.12,24.5,24.03,382245,1023923028.0,1.92,-1.39,-0.34,0.61
2024-06-12,600887,24.13,24.42,24.48,24.06,376887,1013079834.0,1.74,1.24,0.3,0.6
2024-06-13,600887,24.44,24.27,24.47,24.2,304712,819703145.0,1.11,-0.61,-0.15,0.48
2024-06-14,600887,24.24,24.57,24.65,24.08,425495,1147537135.0,2.35,1.24,0.3,0.67
2024-06-17,600887,24.4,24.28,24.48,24.13,276834,743375887.0,1.42,-1.18,-0.29,0.44
2024-06-18,600887,24.27,23.8,24.36,23.72,558746,1484337141.0,2.64,-1.98,-0.48,0.89
2024-06-19,600887,23.84,23.72,23.84,23.5,342959,900466057.0,1.43,-0.34,-0.08,0.54
2024-06-20,600887,23.66,23.05,23.73,23.01,618107,1597189306.0,3.04,-2.82,-0.67,0.98
2024-06-21,600887,23.0,23.18,23.32,22.8,556100,1426961526.0,2.26,0.56,0.13,0.88
2024-06-24,600887,23.06,23.37,23.54,23.01,462025,1196445579.0,2.29,0.82,0.19,0.73
2024-06-25,600887,23.3,23.17,23.59,23.11,435595,1126708156.0,2.05,-0.86,-0.2,0.69
2024-06-26,600887,23.16,23.39,23.44,23.02,286384,741508882.0,1.81,0.95,0.22,0.45
2024-06-27,600887,23.29,23.17,23.39,23.07,359690,927499126.0,1.37,-0.94,-0.22,0.57
2024-06-28,600887,23.17,23.24,23.57,23.12,371599,965199045.0,1.94,0.3,0.07,0.59
2024-07-01,600887,23.24,23.37,23.39,22.96,343130,884249330.0,1.85,0.56,0.13,0.54
2024-07-02,600887,23.3,23.17,23.48,23.15,333419,862657251.0,1.41,-0.86,-0.2,0.53
2024-07-03,600887,23.17,23.21,23.34,23.06,260572,672561514.0,1.21,0.17,0.04,0.41
2024-07-04,600887,23.21,23.01,23.34,22.97,319705,822884620.0,1.59,-0.86,-0.2,0.51
2024-07-05,600887,23.01,22.85,23.1,22.58,408160,1036440431.0,2.26,-0.7,-0.16,0.65
2024-07-08,600887,22.75,22.6,22.78,22.4,463507,1165715983.0,1.66,-1.09,-0.25,0.74
2024-07-09,600887,22.5,22.4,22.56,22.13,604088,1506820110.0,1.9,-0.88,-0.2,0.96
2024-07-10,600887,22.21,22.53,22.62,22.12,393351,986267186.0,2.23,0.58,0.13,0.62
2024-07-11,600887,22.68,23.1,23.24,22.68,431364,1104898758.0,2.49,2.53,0.57,0.68
2024-07-12,600887,23.1,22.9,23.16,22.73,350505,894016381.0,1.86,-0.87,-0.2,0.56
2024-07-15,600887,22.9,22.89,23.03,22.76,257436,656686389.0,1.18,-0.04,-0.01,0.41
2024-07-16,600887,22.81,22.94,23.05,22.72,304607,777186121.0,1.44,0.22,0.05,0.48
2024-07-17,600887,22.94,23.4,23.44,22.78,523264,1349953448.0,2.88,2.01,0.46,0.83
2024-07-18,600887,23.3,23.61,23.65,23.21,380490,991296164.0,1.88,0.9,0.21,0.6
2024-07-19,600887,23.53,23.8,23.98,23.36,472596,1244293912.0,2.63,0.8,0.19,0.75
2024-07-22,600887,23.81,23.5,23.96,23.43,371478,973575503.0,2.23,-1.26,-0.3,0.59
2024-07-23,600887,23.55,22.82,23.57,22.82,408557,1049971208.0,3.19,-2.89,-0.68,0.65
2024-07-24,600887,22.79,22.45,22.85,22.35,408648,1026219061.0,2.19,-1.62,-0.37,0.65
2024-07-25,600887,22.35,22.44,22.58,22.35,341173,855137411.0,1.02,-0.04,-0.01,0.54
2024-07-26,600887,22.47,22.48,22.58,22.31,361889,905498939.0,1.2,0.18,0.04,0.57
2024-07-29,600887,22.48,22.14,22.5,22.14,388027,963461076.0,1.6,-1.51,-0.34,0.62
2024-07-30,600887,22.05,21.8,22.05,21.64,506379,1234043387.0,1.85,-1.54,-0.34,0.8
2024-07-31,600887,21.7,22.49,22.49,21.66,675260,1673160239.0,3.81,3.17,0.69,1.07
2024-08-01,600887,22.4,21.9,22.42,21.9,521042,1285596743.0,2.31,-2.62,-0.59,0.83
2024-08-02,600887,21.74,21.84,21.94,21.71,291611,712247928.0,1.05,-0.27,-0.06,0.46
2024-08-05,600887,21.72,21.72,22.16,21.58,465730,1138519955.0,2.66,-0.55,-0.12,0.74
2024-08-06,600887,21.81,21.71,21.93,21.53,417170,1011703959.0,1.84,-0.05,-0.01,0.66
2024-08-07,600887,21.69,21.51,21.69,21.5,399835,966467688.0,0.88,-0.92,-0.2,0.63
2024-08-08,600887,21.41,21.79,21.85,21.17,506491,1223925361.0,3.16,1.3,0.28,0.8
2024-08-09,600887,21.81,21.59,21.97,21.58,254854,619727859.0,1.79,-0.92,-0.2,0.4
2024-08-12,600887,21.56,21.75,21.83,21.54,235957,574122785.0,1.34,0.74,0.16,0.37
2024-08-13,600887,21.76,21.49,21.81,21.37,295409,711122998.0,2.02,-1.2,-0.26,0.47
2024-08-14,600887,21.45,21.24,21.48,21.22,264300,631590261.0,1.21,-1.16,-0.25,0.42
2024-08-15,600887,21.2,21.46,21.55,21.11,316408,759334840.0,2.07,1.04,0.22,0.5
2024-08-16,600887,21.4,21.43,21.53,21.34,206416,495830426.0,0.89,-0.14,-0.03,0.33
2024-08-19,600887,21.4,21.31,21.83,21.28,370658,892703795.0,2.57,-0.56,-0.12,0.59
2024-08-20,600887,21.35,20.94,21.37,20.82,447515,1056628834.0,2.58,-1.74,-0.37,0.71
2024-08-21,600887,20.92,20.79,20.97,20.77,253674,595369846.0,0.96,-0.72,-0.15,0.4
2024-08-22,600887,20.9,20.43,21.01,20.4,452320,1046727790.0,2.93,-1.73,-0.36,0.72
2024-08-23,600887,20.35,20.59,20.68,20.31,329227,761551258.0,1.81,0.78,0.16,0.52
2024-08-26,600887,20.58,20.24,20.64,20.16,387365,886419373.0,2.33,-1.7,-0.35,0.61
2024-08-27,600887,20.23,20.04,20.28,19.91,328857,745753683.0,1.83,-0.99,-0.2,0.52
2024-08-28,600887,20.0,19.65,20.09,19.46,495998,1104543463.0,3.14,-1.95,-0.39,0.79
2024-08-29,600887,19.46,20.27,20.32,19.44,530974,1199528767.0,4.48,3.16,0.62,0.84
2024-08-30,600887,19.0,20.03,20.28,18.88,1552605,3451710685.0,6.91,-1.18,-0.24,2.46
2024-09-02,600887,19.75,19.04,19.81,18.95,973302,2120673630.0,4.29,-4.94,-0.99,1.54
2024-09-03,600887,19.05,19.61,19.67,18.93,760375,1677426338.0,3.89,2.99,0.57,1.21
2024-09-04,600887,19.55,19.57,19.71,19.33,361875,800934508.0,1.94,-0.2,-0.04,0.57
2024-09-05,600887,19.52,19.92,19.97,19.52,395707,887967424.0,2.3,1.79,0.35,0.63
2024-09-06,600887,19.92,19.66,20.06,19.66,259590,583603338.0,2.01,-1.31,-0.26,0.41
2024-09-09,600887,19.75,19.47,19.96,19.38,373112,829022938.0,2.95,-0.97,-0.19,0.59
2024-09-10,600887,19.46,19.35,19.58,19.23,298108,654270858.0,1.8,-0.62,-0.12,0.47
2024-09-11,600887,19.28,19.63,19.69,19.1,324734,716427011.0,3.05,1.45,0.28,0.52
2024-09-12,600887,19.6,19.26,19.74,19.23,339970,747740421.0,2.6,-1.88,-0.37,0.54
2024-09-13,600887,19.18,18.97,19.25,18.72,435291,939714459.0,2.75,-1.51,-0.29,0.69
2024-09-18,600887,18.9,18.77,18.99,18.66,354342,757068257.0,1.74,-1.05,-0.2,0.56
2024-09-19,600887,18.84,19.44,19.67,18.53,728523,1593695898.0,6.07,3.57,0.67,1.16
2024-09-20,600887,19.4,19.38,19.5,19.16,376873,826592134.0,1.75,-0.31,-0.06,0.6
2024-09-23,600887,19.38,19.29,19.78,19.24,358479,789265521.0,2.79,-0.46,-0.09,0.57
2024-09-24,600887,19.7,20.65,20.69,19.43,1114739,2536855996.0,6.53,7.05,1.36,1.77
2024-09-25,600887,21.1,20.93,21.45,20.89,989514,2352471099.0,2.71,1.36,0.28,1.57
2024-09-26,600887,21.1,22.92,22.98,20.95,1545433,3809822354.0,9.7,9.51,1.99,2.45
2024-09-27,600887,24.23,25.0,25.2,24.07,1615216,4391935722.0,4.93,9.08,2.08,2.56
2024-09-30,600887,26.25,26.47,26.98,25.35,2541173,7332486231.0,6.52,5.88,1.47,4.03
2024-10-08,600887,29.36,26.36,29.36,25.59,2820994,8429937689.0,14.24,-0.42,-0.11,4.47
2024-10-09,600887,25.9,23.93,25.9,23.93,1710975,4674619614.0,7.47,-9.22,-2.43,2.71
2024-10-10,600887,24.0,25.02,25.88,24.0,1406257,3877380251.0,7.86,4.55,1.09,2.23
2024-10-11,600887,25.03,24.75,25.47,24.4,837167,2298560853.0,4.28,-1.08,-0.27,1.33
2024-10-14,600887,24.72,24.76,24.89,24.01,864515,2341744700.0,3.56,0.04,0.01,1.37
2024-10-15,600887,24.6,23.9,24.74,23.9,663053,1783806829.0,3.39,-3.47,-0.86,1.05
2024-10-16,600887,23.59,23.55,23.92,23.41,464366,1216279461.0,2.13,-1.46,-0.35,0.74
2024-10-17,600887,23.73,22.92,23.73,22.92,589595,1524279967.0,3.44,-2.68,-0.63,0.94
2024-10-18,600887,22.88,23.8,24.23,22.68,911646,2368669233.0,6.76,3.84,0.88,1.45
2024-10-21,600887,23.88,23.61,24.08,23.41,687126,1807485236.0,2.82,-0.8,-0.19,1.09
2024-10-22,600887,23.57,24.01,24.24,23.52,607181,1615103358.0,3.05,1.69,0.4,0.96
2024-10-23,600887,24.07,24.41,24.72,23.85,691592,1867628771.0,3.62,1.67,0.4,1.1
2024-10-24,600887,24.27,23.92,24.39,23.8,387221,1032349699.0,2.42,-2.01,-0.49,0.61
2024-10-25,600887,23.85,24.08,24.35,23.8,390399,1042302998.0,2.3,0.67,0.16,0.62
2024-10-28,600887,24.13,24.52,24.61,23.95,521720,1408393953.0,2.74,1.83,0.44,0.82
2024-10-29,600887,24.72,23.92,24.96,23.9,620250,1668840398.0,4.32,-2.45,-0.6,0.98
2024-10-30,600887,23.87,23.84,24.13,23.69,406940,1077302199.0,1.84,-0.33,-0.08,0.64
2024-10-31,600887,24.65,25.31,25.54,24.65,1642948,4579555241.0,3.73,6.17,1.47,2.59
2024-11-01,600887,25.17,25.7,25.9,25.06,1078804,3042767410.0,3.32,1.54,0.39,1.7
2024-11-04,600887,25.81,26.23,26.26,25.66,806829,2309876407.0,2.33,2.06,0.53,1.27
2024-11-05,600887,26.0,26.47,26.49,25.94,771611,2227089575.0,2.1,0.91,0.24,1.22
2024-11-06,600887,26.43,26.3,26.65,26.02,645772,1869608891.0,2.38,-0.64,-0.17,1.02
2024-11-07,600887,26.26,27.6,27.6,26.17,1129917,3365729277.0,5.44,4.94,1.3,1.78
2024-11-08,600887,27.73,27.53,27.87,27.08,803483,2413508867.0,2.86,-0.25,-0.07,1.27
2024-11-11,600887,27.01,27.41,27.49,26.69,608348,1807909782.0,2.91,-0.44,-0.12,0.96
2024-11-12,600887,27.3,27.2,27.88,27.05,593732,1784851123.0,3.03,-0.77,-0.21,0.94
2024-11-13,600887,27.1,27.41,27.65,26.9,525447,1574041406.0,2.76,0.77,0.21,0.83
2024-11-14,600887,27.31,27.01,27.55,26.98,440355,1315695899.0,2.08,-1.46,-0.4,0.7
2024-11-15,600887,26.97,26.69,27.35,26.63,482750,1429803457.0,2.67,-1.18,-0.32,0.76
2024-11-18,600887,26.69,26.38,26.95,26.26,400262,1170735839.0,2.59,-1.16,-0.31,0.63
2024-11-19,600887,26.27,26.27,26.62,25.8,415588,1195941448.0,3.11,-0.42,-0.11,0.66
2024-11-20,600887,26.3,26.44,26.6,26.03,286531,830306989.0,2.17,0.65,0.17,0.45
2024-11-21,600887,26.31,26.57,26.68,26.3,239625,696695953.0,1.44,0.49,0.13,0.38
2024-11-22,600887,26.57,25.8,26.6,25.76,292499,841696294.0,3.16,-2.9,-0.77,0.46
2024-11-25,600887,25.8,25.62,26.08,25.57,410986,1165494151.0,1.98,-0.7,-0.18,0.65
2024-11-26,600887,25.68,25.97,26.3,25.57,341084,976009665.0,2.85,1.37,0.35,0.54
2024-11-27,600887,25.9,26.27,26.38,25.8,302227,869636266.0,2.23,1.16,0.3,0.48
2024-11-28,600887,26.28,25.91,26.37,25.79,286014,819510966.0,2.21,-1.37,-0.36,0.45
2024-11-29,600887,25.95,25.98,26.4,25.82,336322,964361679.0,2.24,0.27,0.07,0.53
2024-12-02,600887,25.92,26.22,26.58,25.88,439897,1271036463.0,2.69,0.92,0.24,0.69
2024-12-03,600887,26.22,26.66,26.74,25.95,455113,1320226238.0,3.01,1.68,0.44,0.72
2024-12-04,600887,26.55,26.51,26.65,26.22,311429,904206041.0,1.61,-0.56,-0.15,0.49
2024-12-05,600887,26.25,26.24,26.49,26.16,268887,777508596.0,1.24,-1.02,-0.27,0.42
2024-12-06,600887,26.24,26.64,26.76,26.18,409298,1193668609.0,2.21,1.52,0.4,0.65
2024-12-09,600887,26.62,26.22,26.66,25.98,527479,1521343010.0,2.55,-1.58,-0.42,0.83
2024-12-10,600887,26.9,26.92,27.5,26.8,807719,2405124343.0,2.67,2.67,0.7,1.28
2024-12-11,600887,26.82,27.17,27.4,26.77,474343,1413712570.0,2.34,0.93,0.25,0.75
2024-12-12,600887,27.14,27.63,27.66,26.97,681992,2046852046.0,2.54,1.69,0.46,1.08
2024-12-13,600887,27.4,26.65,27.4,26.58,832447,2452775495.0,2.97,-3.55,-0.98,1.31
2024-12-16,600887,26.72,26.6,26.89,26.29,431344,1255833008.0,2.25,-0.19,-0.05,0.68
2024-12-17,600887,26.49,27.01,27.25,26.33,472012,1395576372.0,3.46,1.54,0.41,0.75
2024-12-18,600887,27.14,27.01,27.27,26.9,280366,832421363.0,1.37,0.0,0.0,0.44
2024-12-19,600887,26.92,26.77,27.13,26.65,275581,811755396.0,1.78,-0.89,-0.24,0.44
2024-12-20,600887,26.88,26.6,26.96,26.53,296708,869402808.0,1.61,-0.64,-0.17,0.47
2024-12-23,600887,26.5,27.0,27.2,26.45,439428,1301645497.0,2.82,1.5,0.4,0.69
2024-12-24,600887,26.91,27.5,27.54,26.91,480188,1436314608.0,2.33,1.85,0.5,0.76
2024-12-25,600887,27.5,27.33,27.57,27.22,320484,960151014.0,1.27,-0.62,-0.17,0.51
2024-12-26,600887,27.33,27.37,27.44,27.19,272727,815551813.0,0.91,0.15,0.04,0.43
2024-12-27,600887,27.36,27.55,27.61,27.15,386791,1161393948.0,1.68,0.66,0.18,0.61
2024-12-30,600887,27.4,27.48,27.7,27.3,338462,1018665822.0,1.45,-0.25,-0.07,0.53
2024-12-31,600887,27.38,27.58,28.05,27.36,677721,2063323533.0,2.51,0.36,0.1,1.07
2025-01-02,600887,27.5,26.96,27.88,26.76,545480,1631435516.0,4.06,-2.25,-0.62,0.86
2025-01-03,600887,26.9,26.7,27.13,26.6,409097,1206201912.0,1.97,-0.96,-0.26,0.65
2025-01-06,600887,26.65,26.44,26.78,26.2,379349,1102617592.0,2.17,-0.97,-0.26,0.6
2025-01-07,600887,26.25,26.28,26.57,26.15,318904,923011914.0,1.59,-0.61,-0.16,0.5
2025-01-08,600887,26.35,26.55,26.85,25.96,399561,1162978649.0,3.39,1.03,0.27,0.63
2025-01-09,600887,26.4,26.36,26.85,26.2,289976,842923378.0,2.45,-0.72,-0.19,0.46
2025-01-10,600887,26.36,25.93,26.49,25.93,311666,896971215.0,2.12,-1.63,-0.43,0.49
2025-01-13,600887,25.84,25.85,26.24,25.66,302015,859053968.0,2.24,-0.31,-0.08,0.48
2025-01-14,600887,25.79,26.05,26.35,25.61,375231,1074224813.0,2.86,0.77,0.2,0.59
2025-01-15,600887,26.1,25.86,26.23,25.78,268841,767044979.0,1.73,-0.73,-0.19,0.42
2025-01-16,600887,25.97,25.73,26.08,25.63,309146,877585764.0,1.74,-0.5,-0.13,0.49
2025-01-17,600887,25.58,25.8,25.98,25.46,247487,703089985.0,2.02,0.27,0.07,0.39
2025-01-20,600887,26.02,25.2,26.18,25.2,497796,1403726743.0,3.8,-2.33,-0.6,0.79
2025-01-21,600887,25.23,24.97,25.29,24.51,533721,1466001038.0,3.1,-0.91,-0.23,0.84
2025-01-22,600887,24.89,24.8,25.0,24.55,376747,1029930692.0,1.8,-0.68,-0.17,0.59
2025-01-23,600887,24.95,24.96,25.3,24.7,321698,888327137.0,2.42,0.65,0.16,0.51
2025-01-24,600887,24.88,24.99,25.27,24.8,354640,978956439.0,1.88,0.12,0.03,0.56
2025-01-27,600887,24.99,25.23,25.45,24.99,478033,1334632188.0,1.84,0.96,0.24,0.75
2025-02-05,600887,25.12,24.25,25.25,24.25,586418,1590015006.0,3.96,-3.88,-0.98,0.93
2025-02-06,600887,24.24,24.45,24.61,24.21,351933,949910829.0,1.65,0.82,0.2,0.56
2025-02-07,600887,24.47,24.71,24.93,24.25,421352,1148270317.0,2.78,1.06,0.26,0.67
2025-02-10,600887,24.72,24.53,24.75,24.25,563164,1523279283.0,2.02,-0.73,-0.18,0.89
2025-02-11,600887,24.55,24.35,24.61,24.28,351311,947584880.0,1.35,-0.73,-0.18,0.55
2025-02-12,600887,24.29,24.54,24.6,24.22,328971,887956890.0,1.56,0.78,0.19,0.52
2025-02-13,600887,24.54,24.9,25.18,24.48,644816,1770183935.0,2.85,1.47,0.36,1.02
2025-02-14,600887,24.85,25.02,25.2,24.8,354884,977550800.0,1.61,0.48,0.12,0.56
2025-02-17,600887,25.02,24.83,25.05,24.63,471935,1292072249.0,1.68,-0.76,-0.19,0.75
2025-02-18,600887,24.79,24.66,25.08,24.61,460178,1263058978.0,1.89,-0.68,-0.17,0.73
2025-02-19,600887,24.7,25.5,25.58,24.67,697610,1946975961.0,3.69,3.41,0.84,1.1
2025-02-20,600887,25.4,25.23,25.58,25.1,363779,1014461600.0,1.88,-1.06,-0.27,0.57
2025-02-21,600887,25.28,25.09,25.47,24.96,428323,1185932735.0,2.02,-0.55,-0.14,0.68
2025-02-24,600887,25.09,24.92,25.2,24.84,521101,1436331869.0,1.43,-0.68,-0.17,0.82
2025-02-25,600887,24.82,24.76,24.88,24.6,402741,1100894641.0,1.12,-0.64,-0.16,0.64
2025-02-26,600887,24.71,24.83,24.92,24.62,355945,973228614.0,1.21,0.28,0.07,0.56
2025-02-27,600887,24.89,25.6,25.69,24.81,784442,2195583799.0,3.54,3.1,0.77,1.24
2025-02-28,600887,25.56,25.68,26.25,25.51,725758,2065747063.0,2.89,0.31,0.08,1.15
2025-03-03,600887,25.7,25.3,25.88,25.2,513234,1440304081.0,2.65,-1.48,-0.38,0.81
2025-03-04,600887,25.2,25.17,25.29,24.96,316949,878026480.0,1.3,-0.51,-0.13,0.5
2025-03-05,600887,25.16,25.19,25.33,24.92,366172,1014961789.0,1.63,0.08,0.02,0.58
2025-03-06,600887,25.22,25.39,25.48,25.01,439776,1224383021.0,1.87,0.79,0.2,0.69
2025-03-07,600887,25.28,25.15,25.38,24.74,680936,1882186490.0,2.52,-0.95,-0.24,1.07
2025-03-10,600887,25.05,24.77,25.2,24.69,495881,1359053615.0,2.03,-1.51,-0.38,0.78
2025-03-11,600887,24.6,25.04,25.04,24.55,428619,1175164527.0,1.98,1.09,0.27,0.68
2025-03-12,600887,25.04,24.8,25.2,24.8,329647,907079707.0,1.6,-0.96,-0.24,0.52
