日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-30,600036,25.21,25.01,25.51,24.79,743999,2316762500.0,2.84,-1.38,-0.35,0.36
2024-01-31,600036,24.93,24.72,25.2,24.6,808949,2494516011.0,2.4,-1.16,-0.29,0.39
2024-02-01,600036,24.68,24.43,24.85,24.21,859700,2621519218.0,2.59,-1.17,-0.29,0.42
2024-02-02,600036,24.46,24.24,24.67,23.65,987292,2986530108.0,4.18,-0.78,-0.19,0.48
2024-02-05,600036,24.24,24.72,24.96,24.07,1063979,3246673368.0,3.67,1.98,0.48,0.52
2024-02-06,600036,24.72,25.34,25.36,24.61,1062158,3296036540.0,3.03,2.51,0.62,0.51
2024-02-07,600036,25.43,25.32,25.49,24.82,1110511,3458135329.0,2.64,-0.08,-0.02,0.54
2024-02-08,600036,25.32,25.41,25.46,25.03,873004,2728137528.0,1.7,0.36,0.09,0.42
2024-02-19,600036,26.0,25.63,26.0,25.42,875490,2770406837.0,2.28,0.87,0.22,0.42
2024-02-20,600036,25.63,25.41,25.63,25.3,606405,1907541533.0,1.29,-0.86,-0.22,0.29
2024-02-21,600036,25.41,27.01,27.4,25.36,1528656,5003152628.0,8.03,6.3,1.6,0.74
2024-02-22,600036,26.82,26.81,26.96,26.4,752760,2461009465.0,2.07,-0.74,-0.2,0.36
2024-02-23,600036,26.82,26.96,27.41,26.63,639849,2118316307.0,2.91,0.56,0.15,0.31
2024-02-26,600036,26.87,26.26,27.07,26.09,666390,2163023087.0,3.64,-2.6,-0.7,0.32
2024-02-27,600036,26.25,26.19,26.41,26.0,543492,1746108592.0,1.56,-0.27,-0.07,0.26
2024-02-28,600036,26.3,26.03,26.3,25.61,683708,2186677932.0,2.63,-0.61,-0.16,0.33
2024-02-29,600036,25.9,26.05,26.21,25.86,498928,1595634178.0,1.34,0.08,0.02,0.24
2024-03-01,600036,25.93,25.95,26.09,25.76,427174,1361853701.0,1.27,-0.38,-0.1,0.21
2024-03-04,600036,25.77,25.53,25.88,25.48,591350,1868022544.0,1.54,-1.62,-0.42,0.29
2024-03-05,600036,25.43,26.19,26.22,25.32,894029,2850224114.0,3.53,2.59,0.66,0.43
2024-03-06,600036,26.15,25.88,26.27,25.88,516102,1655425115.0,1.49,-1.18,-0.31,0.25
2024-03-07,600036,25.88,26.01,26.14,25.79,519492,1659111449.0,1.35,0.5,0.13,0.25
2024-03-08,600036,25.9,25.68,26.02,25.56,441071,1399732269.0,1.77,-1.27,-0.33,0.21
2024-03-11,600036,25.56,25.49,25.76,25.21,738538,2318402185.0,2.14,-0.74,-0.19,0.36
2024-03-12,600036,25.43,25.96,26.16,25.29,769254,2447163517.0,3.41,1.84,0.47,0.37
2024-03-13,600036,25.97,25.53,26.0,25.44,469387,1482651384.0,2.16,-1.66,-0.43,0.23
2024-03-14,600036,25.47,25.26,25.73,25.17,508175,1595073269.0,2.19,-1.06,-0.27,0.25
2024-03-15,600036,25.25,25.19,25.43,25.01,520781,1621589213.0,1.66,-0.28,-0.07,0.25
2024-03-18,600036,25.16,25.14,25.35,25.01,461898,1436837360.0,1.35,-0.2,-0.05,0.22
2024-03-19,600036,25.11,24.81,25.12,24.74,547025,1688506946.0,1.51,-1.31,-0.33,0.27
2024-03-20,600036,24.81,25.19,25.21,24.67,498272,1544956631.0,2.18,1.53,0.38,0.24
2024-03-21,600036,25.18,25.56,25.77,25.06,646761,2040298376.0,2.82,1.47,0.37,0.31
2024-03-22,600036,25.54,25.21,25.56,24.91,552879,1722145156.0,2.54,-1.37,-0.35,0.27
2024-03-25,600036,25.12,25.36,25.52,24.93,483759,1514858505.0,2.34,0.6,0.15,0.23
2024-03-26,600036,25.81,26.41,26.67,25.74,1244308,4014510510.0,3.67,4.14,1.05,0.6
2024-03-27,600036,26.3,26.31,26.66,26.22,782085,2539984050.0,1.67,-0.38,-0.1,0.38
2024-03-28,600036,26.35,26.19,26.51,26.08,694745,2242513222.0,1.63,-0.46,-0.12,0.34
2024-03-29,600036,26.11,26.21,26.65,26.08,514001,1663236764.0,2.18,0.08,0.02,0.25
2024-04-01,600036,26.19,26.65,26.86,26.19,570152,1861582316.0,2.56,1.68,0.44,0.28
2024-04-02,600036,26.71,26.56,26.93,26.45,536619,1753251097.0,1.8,-0.34,-0.09,0.26
2024-04-03,600036,26.55,26.24,26.64,26.24,498082,1612691616.0,1.51,-1.2,-0.32,0.24
2024-04-08,600036,26.25,26.41,26.57,26.04,477291,1544564957.0,2.02,0.65,0.17,0.23
2024-04-09,600036,26.51,26.32,26.64,26.32,384772,1248965235.0,1.21,-0.34,-0.09,0.19
2024-04-10,600036,26.2,26.5,26.69,26.2,504014,1638691786.0,1.86,0.68,0.18,0.24
2024-04-11,600036,26.32,26.31,26.43,26.14,443748,1432073801.0,1.09,-0.72,-0.19,0.22
2024-04-12,600036,26.29,26.13,26.48,26.07,478204,1540845216.0,1.56,-0.68,-0.18,0.23
2024-04-15,600036,26.11,26.84,27.01,26.1,764645,2503221029.0,3.48,2.72,0.71,0.37
2024-04-16,600036,26.72,26.76,26.98,26.46,741556,2429469045.0,1.94,-0.3,-0.08,0.36
2024-04-17,600036,26.7,27.31,27.5,26.48,948212,3131202074.0,3.81,2.06,0.55,0.46
2024-04-18,600036,27.27,27.66,28.11,27.2,1006574,3393695785.0,3.33,1.28,0.35,0.49
2024-04-19,600036,27.57,27.63,27.85,27.43,540384,1818443521.0,1.52,-0.11,-0.03,0.26
2024-04-22,600036,27.79,27.35,28.2,27.06,607535,2034006573.0,4.13,-1.01,-0.28,0.29
2024-04-23,600036,27.31,27.39,27.83,27.24,512452,1717681682.0,2.16,0.15,0.04,0.25
2024-04-24,600036,27.39,27.47,27.56,27.11,443384,1480785929.0,1.64,0.29,0.08,0.21
2024-04-25,600036,27.45,28.41,28.41,27.39,919482,3136628386.0,3.71,3.42,0.94,0.45
2024-04-26,600036,28.41,28.49,28.88,28.23,954899,3292052902.0,2.29,0.28,0.08,0.46
2024-04-29,600036,28.41,28.89,29.17,28.21,818064,2854804596.0,3.37,1.4,0.4,0.4
2024-04-30,600036,28.41,28.32,28.59,28.06,868042,2982962844.0,1.83,-1.97,-0.57,0.42
2024-05-06,600036,29.11,28.89,29.37,28.73,1000705,3501168456.0,2.26,2.01,0.57,0.49
2024-05-07,600036,28.89,28.88,28.96,28.64,473849,1649813221.0,1.11,-0.03,-0.01,0.23
2024-05-08,600036,28.83,28.58,28.97,28.56,412862,1434042865.0,1.42,-1.04,-0.3,0.2
2024-05-09,600036,28.61,28.85,28.94,28.61,512391,1782846432.0,1.15,0.94,0.27,0.25
2024-05-10,600036,28.85,29.63,29.86,28.81,940366,3331360840.0,3.64,2.7,0.78,0.46
2024-05-13,600036,29.45,29.92,30.08,29.34,747800,2674602938.0,2.5,0.98,0.29,0.36
2024-05-14,600036,29.9,29.35,30.14,29.21,687779,2440460309.0,3.11,-1.91,-0.57,0.33
2024-05-15,600036,29.34,29.06,29.45,28.7,674944,2361226415.0,2.56,-0.99,-0.29,0.33
2024-05-16,600036,29.09,30.26,30.46,29.01,1291476,4659047071.0,4.99,4.13,1.2,0.63
2024-05-17,600036,30.31,30.86,30.91,30.07,916879,3342837158.0,2.78,1.98,0.6,0.44
2024-05-20,600036,30.86,30.39,31.01,30.1,914250,3337501051.0,2.95,-1.52,-0.47,0.44
2024-05-21,600036,30.37,30.25,30.53,30.14,445999,1620630880.0,1.28,-0.46,-0.14,0.22
2024-05-22,600036,30.23,30.07,30.39,29.77,664477,2398900244.0,2.05,-0.6,-0.18,0.32
2024-05-23,600036,29.91,29.51,30.02,29.33,924585,3284073837.0,2.29,-1.86,-0.56,0.45
2024-05-24,600036,29.31,28.75,29.49,28.67,870440,3051224758.0,2.78,-2.58,-0.76,0.42
2024-05-27,600036,28.86,29.15,29.22,28.76,570938,1997775669.0,1.6,1.39,0.4,0.28
2024-05-28,600036,29.11,28.84,29.34,28.73,476191,1660811058.0,2.09,-1.06,-0.31,0.23
2024-05-29,600036,28.76,28.58,29.07,28.47,491041,1703567318.0,2.08,-0.9,-0.26,0.24
2024-05-30,600036,28.46,28.35,28.91,28.19,559245,1928489154.0,2.52,-0.8,-0.23,0.27
2024-05-31,600036,28.54,28.29,28.61,28.29,508932,1752657846.0,1.13,-0.21,-0.06,0.25
2024-06-03,600036,28.23,28.16,28.39,27.93,608111,2071791245.0,1.63,-0.46,-0.13,0.29
2024-06-04,600036,28.16,28.55,28.69,28.11,533788,1840296169.0,2.06,1.38,0.39,0.26
2024-06-05,600036,28.69,28.0,28.71,27.9,691041,2359792656.0,2.84,-1.93,-0.55,0.33
2024-06-06,600036,28.1,28.01,28.21,27.79,677241,2302856624.0,1.5,0.04,0.01,0.33
2024-06-07,600036,28.06,28.0,28.26,27.66,678266,2298090330.0,2.14,-0.04,-0.01,0.33
2024-06-11,600036,27.79,27.37,27.98,27.13,690448,2309722313.0,3.04,-2.25,-0.63,0.33
2024-06-12,600036,27.36,27.1,27.37,26.96,511381,1693037688.0,1.5,-0.99,-0.27,0.25
2024-06-13,600036,27.21,26.83,27.23,26.73,550184,1808251998.0,1.85,-1.0,-0.27,0.27
2024-06-14,600036,26.83,27.82,28.03,26.83,991674,3324856785.0,4.47,3.69,0.99,0.48
2024-06-17,600036,27.61,27.74,27.81,27.4,457682,1539063152.0,1.47,-0.29,-0.08,0.22
2024-06-18,600036,27.87,27.72,28.31,27.63,453675,1538144777.0,2.45,-0.07,-0.02,0.22
2024-06-19,600036,27.72,28.16,28.41,27.67,585937,1997678159.0,2.67,1.59,0.44,0.28
2024-06-20,600036,28.17,28.02,28.24,27.91,392467,1336247232.0,1.17,-0.5,-0.14,0.19
2024-06-21,600036,27.89,27.71,28.09,27.5,523963,1765822362.0,2.11,-1.11,-0.31,0.25
2024-06-24,600036,27.8,28.08,28.23,27.5,692590,2350203464.0,2.63,1.34,0.37,0.34
2024-06-25,600036,28.08,28.31,28.48,27.98,638160,2187945494.0,1.78,0.82,0.23,0.31
2024-06-26,600036,28.19,28.07,28.37,27.96,452638,1545807548.0,1.45,-0.85,-0.24,0.22
2024-06-27,600036,27.97,28.27,28.35,27.84,555173,1894891373.0,1.82,0.71,0.2,0.27
2024-06-28,600036,28.21,28.2,28.49,28.05,525749,1799951939.0,1.56,-0.25,-0.07,0.25
2024-07-01,600036,28.2,28.37,28.41,27.96,472239,1616131283.0,1.6,0.6,0.17,0.23
2024-07-02,600036,28.39,29.09,29.26,28.37,868771,3041833255.0,3.14,2.54,0.72,0.42
2024-07-03,600036,29.02,28.47,29.1,28.32,691373,2388331234.0,2.68,-2.13,-0.62,0.34
2024-07-04,600036,28.55,28.72,29.05,28.49,696919,2424281266.0,1.97,0.88,0.25,0.34
2024-07-05,600036,28.72,27.89,28.84,27.67,967783,3295568199.0,4.07,-2.89,-0.83,0.47
2024-07-08,600036,27.86,28.0,28.24,27.72,545730,1855611836.0,1.86,0.39,0.11,0.26
2024-07-09,600036,28.0,28.48,28.56,27.73,621037,2124005154.0,2.96,1.71,0.48,0.3
2024-07-10,600036,28.48,28.69,29.01,28.46,726314,2524474646.0,1.93,0.74,0.21,0.35
2024-07-11,600036,29.06,28.88,29.11,28.77,732389,2411951386.0,1.19,0.66,0.19,0.36
2024-07-12,600036,28.99,29.98,30.06,28.99,944904,3199683547.0,3.7,3.81,1.1,0.46
2024-07-15,600036,29.98,29.76,30.03,29.7,474604,1605883747.0,1.1,-0.73,-0.22,0.23
2024-07-16,600036,29.74,29.77,29.87,29.44,455793,1535668998.0,1.44,0.03,0.01,0.22
2024-07-17,600036,29.68,30.05,30.17,29.63,577954,1964635267.0,1.81,0.94,0.28,0.28
2024-07-18,600036,30.05,30.07,30.23,29.74,598627,2036474280.0,1.63,0.07,0.02,0.29
2024-07-19,600036,29.98,30.23,30.28,29.57,810072,2749172010.0,2.36,0.53,0.16,0.39
2024-07-22,600036,30.15,29.32,30.15,29.07,808206,2694241975.0,3.57,-3.01,-0.91,0.39
2024-07-23,600036,29.32,29.32,29.69,29.21,538755,1803269600.0,1.64,0.0,0.0,0.26
2024-07-24,600036,29.43,29.16,29.56,29.01,482453,1604648703.0,1.88,-0.55,-0.16,0.23
2024-07-25,600036,29.2,28.81,29.3,28.35,762079,2496804673.0,3.26,-1.2,-0.35,0.37
2024-07-26,600036,28.78,28.35,29.02,28.09,601462,1952156132.0,3.23,-1.6,-0.46,0.29
2024-07-29,600036,28.36,28.43,28.63,28.18,413475,1343740115.0,1.59,0.28,0.08,0.2
2024-07-30,600036,28.38,28.4,28.57,28.13,390782,1264925929.0,1.55,-0.11,-0.03,0.19
2024-07-31,600036,28.4,28.71,28.98,28.23,595370,1948675368.0,2.64,1.09,0.31,0.29
2024-08-01,600036,28.71,28.69,28.83,28.25,409139,1332771463.0,2.02,-0.07,-0.02,0.2
2024-08-02,600036,28.4,28.26,28.58,28.21,386130,1250037017.0,1.29,-1.5,-0.43,0.19
2024-08-05,600036,28.18,28.08,28.5,28.03,584420,1884940815.0,1.66,-0.64,-0.18,0.28
2024-08-06,600036,28.34,27.68,28.37,27.49,514389,1637765272.0,3.13,-1.42,-0.4,0.25
2024-08-07,600036,27.71,27.56,27.88,27.53,390732,1238023516.0,1.26,-0.43,-0.12,0.19
2024-08-08,600036,27.59,27.91,27.96,27.36,394600,1252394782.0,2.18,1.27,0.35,0.19
2024-08-09,600036,27.95,28.31,28.56,27.79,482748,1561254687.0,2.76,1.43,0.4,0.23
2024-08-12,600036,28.28,28.1,28.32,27.91,318943,1023447632.0,1.45,-0.74,-0.21,0.15
2024-08-13,600036,28.08,27.92,28.21,27.74,282378,902009896.0,1.67,-0.64,-0.18,0.14
2024-08-14,600036,27.88,27.84,28.12,27.79,282446,901196911.0,1.18,-0.29,-0.08,0.14
2024-08-15,600036,27.83,28.74,28.9,27.63,739790,2409557383.0,4.56,3.23,0.9,0.36
2024-08-16,600036,28.73,29.13,29.23,28.7,418503,1383877362.0,1.84,1.36,0.39,0.2
2024-08-19,600036,29.23,29.4,29.48,29.01,422843,1409948503.0,1.61,0.93,0.27,0.2
2024-08-20,600036,29.43,29.46,29.58,29.14,423729,1415473211.0,1.5,0.2,0.06,0.21
2024-08-21,600036,29.28,29.22,29.41,28.8,378101,1254587421.0,2.07,-0.81,-0.24,0.18
2024-08-22,600036,29.26,29.28,29.53,29.16,382864,1276718683.0,1.27,0.21,0.06,0.19
2024-08-23,600036,29.25,29.68,29.83,29.05,465587,1561509818.0,2.66,1.37,0.4,0.23
2024-08-26,600036,29.68,29.75,29.82,29.45,351175,1182990040.0,1.25,0.24,0.07,0.17
2024-08-27,600036,29.75,29.68,29.92,29.51,387209,1308314397.0,1.38,-0.24,-0.07,0.19
2024-08-28,600036,29.81,29.66,29.96,29.42,415232,1398682394.0,1.82,-0.07,-0.02,0.2
2024-08-29,600036,29.57,28.91,29.75,28.88,516388,1712021359.0,2.93,-2.53,-0.75,0.25
2024-08-30,600036,28.78,28.13,29.09,28.1,1112230,3618077500.0,3.42,-2.7,-0.78,0.54
2024-09-02,600036,27.98,27.91,28.36,27.82,558021,1787602792.0,1.92,-0.78,-0.22,0.27
2024-09-03,600036,27.99,27.6,28.06,27.38,505752,1596269780.0,2.44,-1.11,-0.31,0.25
2024-09-04,600036,27.51,27.34,27.91,27.33,380526,1198859446.0,2.1,-0.94,-0.26,0.18
2024-09-05,600036,27.34,27.18,27.42,26.88,542063,1687017960.0,1.98,-0.59,-0.16,0.26
2024-09-06,600036,27.23,27.23,27.72,27.18,383182,1206615762.0,1.99,0.18,0.05,0.19
2024-09-09,600036,26.96,26.22,26.97,26.02,871073,2641195521.0,3.49,-3.71,-1.01,0.42
2024-09-10,600036,26.23,26.17,26.41,25.92,476024,1435849555.0,1.87,-0.19,-0.05,0.23
2024-09-11,600036,26.12,26.06,26.18,25.91,415794,1249059023.0,1.03,-0.42,-0.11,0.2
2024-09-12,600036,26.08,26.21,26.48,25.92,410267,1242374645.0,2.15,0.58,0.15,0.2
2024-09-13,600036,26.26,26.58,26.88,25.98,495974,1520857906.0,3.43,1.41,0.37,0.24
2024-09-18,600036,26.59,27.09,27.18,26.59,418540,1295345114.0,2.22,1.92,0.51,0.2
2024-09-19,600036,27.18,26.8,27.21,26.61,451191,1393040942.0,2.21,-1.07,-0.29,0.22
2024-09-20,600036,26.8,26.92,27.09,26.64,487418,1505998312.0,1.68,0.45,0.12,0.24
2024-09-23,600036,26.83,27.37,27.47,26.82,344609,1076332365.0,2.41,1.67,0.45,0.17
2024-09-24,600036,27.66,29.11,29.12,27.65,1361218,4427310186.0,5.37,6.36,1.74,0.66
2024-09-25,600036,29.83,30.13,30.47,29.68,1856243,6327661421.0,2.71,3.5,1.02,0.9
2024-09-26,600036,30.14,31.36,31.36,29.89,1745330,6068657572.0,4.88,4.08,1.23,0.85
2024-09-27,600036,32.09,31.61,32.48,30.89,745458,2653812670.0,5.07,0.8,0.25,0.36
2024-09-30,600036,32.33,33.59,33.98,31.9,2561013,9443438268.0,6.58,6.26,1.98,1.24
2024-10-08,600036,37.35,35.98,37.35,34.8,2973039,11999361938.0,7.59,7.12,2.39,1.44
2024-10-09,600036,35.68,32.99,35.7,32.99,1855932,7113813985.0,7.53,-8.31,-2.99,0.9
2024-10-10,600036,33.38,34.71,35.48,33.38,1433298,5528664144.0,6.37,5.21,1.72,0.69
2024-10-11,600036,34.71,34.41,35.2,34.01,903476,3498241860.0,3.43,-0.86,-0.3,0.44
2024-10-14,600036,34.99,35.31,35.78,34.67,1292938,5076841420.0,3.23,2.62,0.9,0.63
2024-10-15,600036,35.15,34.48,35.97,34.48,955977,3755705942.0,4.22,-2.35,-0.83,0.46
2024-10-16,600036,34.13,35.48,35.48,34.11,1012548,3963555265.0,3.97,2.9,1.0,0.49
2024-10-17,600036,35.51,34.47,35.77,34.47,848922,3315820471.0,3.66,-2.85,-1.01,0.41
2024-10-18,600036,34.49,35.03,35.41,34.19,928194,3603949498.0,3.54,1.62,0.56,0.45
2024-10-21,600036,35.13,34.83,35.13,34.48,717539,2780905731.0,1.86,-0.57,-0.2,0.35
2024-10-22,600036,34.82,35.15,35.58,34.73,600526,2352800199.0,2.44,0.92,0.32,0.29
2024-10-23,600036,35.04,35.64,35.92,35.0,627100,2482861345.0,2.62,1.39,0.49,0.3
2024-10-24,600036,35.53,35.29,35.66,35.12,336312,1323826643.0,1.52,-0.98,-0.35,0.16
2024-10-25,600036,35.23,35.08,35.47,35.04,447931,1756222719.0,1.22,-0.6,-0.21,0.22
2024-10-28,600036,34.99,34.5,35.08,34.26,664641,2559210507.0,2.34,-1.65,-0.58,0.32
2024-10-29,600036,34.58,34.58,35.08,34.39,514682,1990283154.0,2.0,0.23,0.08,0.25
2024-10-30,600036,34.49,33.86,34.88,33.59,703408,2680423056.0,3.73,-2.08,-0.72,0.34
2024-10-31,600036,33.78,33.34,33.97,32.89,850393,3173924099.0,3.19,-1.54,-0.52,0.41
2024-11-01,600036,33.42,33.99,34.28,33.36,703102,2671523515.0,2.76,1.95,0.65,0.34
2024-11-04,600036,34.08,34.73,34.73,33.39,646612,2466019719.0,3.94,2.18,0.74,0.31
2024-11-05,600036,34.41,35.06,35.08,34.38,628745,2445317943.0,2.02,0.95,0.33,0.3
2024-11-06,600036,34.98,34.54,35.06,34.13,648336,2501077845.0,2.65,-1.48,-0.52,0.31
2024-11-07,600036,34.4,35.55,35.56,34.36,743472,2904874006.0,3.47,2.92,1.01,0.36
2024-11-08,600036,35.66,34.78,35.83,34.73,745368,2920926027.0,3.09,-2.17,-0.77,0.36
2024-11-11,600036,34.28,34.31,34.68,33.87,703146,2682610299.0,2.33,-1.35,-0.47,0.34
2024-11-12,600036,34.17,33.57,34.82,33.49,893289,3399364219.0,3.88,-2.16,-0.74,0.43
2024-11-13,600036,33.57,33.8,33.96,33.49,485304,1833809094.0,1.4,0.69,0.23,0.24
2024-11-14,600036,33.64,34.04,34.46,33.51,676440,2585688546.0,2.81,0.71,0.24,0.33
2024-11-15,600036,34.06,33.8,34.55,33.79,699277,2671344642.0,2.23,-0.71,-0.24,0.34
2024-11-18,600036,34.03,33.88,34.64,33.78,763448,2918992440.0,2.54,0.24,0.08,0.37
2024-11-19,600036,33.89,33.7,34.16,33.43,521249,1967719175.0,2.15,-0.53,-0.18,0.25
2024-11-20,600036,33.78,33.46,33.83,33.38,451291,1693331536.0,1.34,-0.71,-0.24,0.22
2024-11-21,600036,33.46,33.41,33.64,33.25,350336,1309684433.0,1.17,-0.15,-0.05,0.17
2024-11-22,600036,33.41,32.43,33.53,32.34,690491,2544524441.0,3.56,-2.93,-0.98,0.33
2024-11-25,600036,32.68,32.2,32.84,32.1,534095,1945383410.0,2.28,-0.71,-0.23,0.26
2024-11-26,600036,32.01,32.37,32.56,31.82,459421,1666651768.0,2.3,0.53,0.17,0.22
2024-11-27,600036,32.37,32.58,32.66,32.09,392077,1429782933.0,1.76,0.65,0.21,0.19
2024-11-28,600036,32.58,32.45,32.83,32.16,451939,1647865702.0,2.06,-0.4,-0.13,0.22
2024-11-29,600036,32.57,32.32,32.98,32.29,664380,2437776752.0,2.13,-0.4,-0.13,0.32
2024-12-02,600036,32.43,32.49,32.66,32.18,424652,1548959360.0,1.49,0.53,0.17,0.21
2024-12-03,600036,32.63,33.1,33.2,32.36,721986,2658919819.0,2.59,1.88,0.61,0.35
2024-12-04,600036,33.07,32.79,33.07,32.51,620511,2285383469.0,1.69,-0.94,-0.31,0.3
2024-12-05,600036,32.64,32.89,33.34,32.59,568949,2108115265.0,2.29,0.3,0.1,0.28
2024-12-06,600036,32.99,33.68,33.8,32.99,877236,3296793042.0,2.46,2.4,0.79,0.43
2024-12-09,600036,33.57,33.68,33.97,33.33,492995,1859542283.0,1.9,0.0,0.0,0.24
2024-12-10,600036,34.78,34.58,34.97,34.38,1038953,4022695501.0,1.75,2.67,0.9,0.5
2024-12-11,600036,34.52,34.28,34.77,34.21,517709,1988895959.0,1.62,-0.87,-0.3,0.25
2024-12-12,600036,34.27,34.78,34.81,34.19,586889,2267252621.0,1.81,1.46,0.5,0.28
2024-12-13,600036,34.43,33.28,34.58,33.26,1117983,4213094969.0,3.8,-4.31,-1.5,0.54
2024-12-16,600036,33.33,33.72,33.76,33.3,640316,2409086954.0,1.38,1.32,0.44,0.31
2024-12-17,600036,33.52,33.83,34.14,33.52,603104,2287237539.0,1.84,0.33,0.11,0.29
2024-12-18,600036,34.0,34.5,34.64,33.84,805855,3101731956.0,2.36,1.98,0.67,0.39
2024-12-19,600036,34.36,34.0,34.51,33.98,611196,2336249857.0,1.54,-1.45,-0.5,0.3
2024-12-20,600036,34.03,33.89,34.26,33.84,542150,2060744582.0,1.24,-0.32,-0.11,0.26
2024-12-23,600036,33.97,34.33,34.68,33.96,902692,3473126152.0,2.12,1.3,0.44,0.44
2024-12-24,600036,34.33,35.2,35.27,34.3,993428,3875223368.0,2.83,2.53,0.87,0.48
2024-12-25,600036,35.21,35.38,35.54,34.97,755913,2972981821.0,1.62,0.51,0.18,0.37
2024-12-26,600036,35.38,35.46,35.52,34.99,539252,2125139425.0,1.5,0.23,0.08,0.26
2024-12-27,600036,35.46,35.32,35.62,34.76,700320,2742768758.0,2.43,-0.39,-0.14,0.34
2024-12-30,600036,35.32,35.6,35.78,35.23,678845,2690314729.0,1.56,0.79,0.28,0.33
2024-12-31,600036,35.54,35.28,35.88,35.28,643717,2549055494.0,1.69,-0.9,-0.32,0.31
2025-01-02,600036,35.33,34.49,35.48,34.32,642001,2493694677.0,3.29,-2.24,-0.79,0.31
2025-01-03,600036,34.58,34.64,35.02,34.52,682583,2646967329.0,1.45,0.43,0.15,0.33
2025-01-06,600036,34.88,35.03,35.08,34.11,617159,2394244404.0,2.8,1.13,0.39,0.3
2025-01-07,600036,34.95,34.88,35.13,34.59,492752,1917344814.0,1.54,-0.43,-0.15,0.24
2025-01-08,600036,34.81,35.26,35.53,34.8,751481,2952943868.0,2.09,1.09,0.38,0.36
2025-01-09,600036,35.38,34.98,35.41,34.81,447083,1748399288.0,1.7,-0.79,-0.28,0.22
2025-01-10,600036,35.32,34.96,35.43,34.79,481425,1881660497.0,1.83,-0.06,-0.02,0.23
2025-01-13,600036,34.91,35.05,35.13,34.52,606323,2360608444.0,1.74,0.26,0.09,0.29
2025-01-14,600036,35.07,35.83,35.95,34.88,708012,2802857578.0,3.05,2.23,0.78,0.34
2025-01-15,600036,35.97,36.62,36.98,35.87,796701,3234242853.0,3.1,2.2,0.79,0.39
2025-01-16,600036,36.63,36.97,37.13,36.51,592594,2423118469.0,1.69,0.96,0.35,0.29
2025-01-17,600036,36.94,36.69,37.14,36.11,475901,1936832044.0,2.79,-0.76,-0.28,0.23
2025-01-20,600036,36.96,36.1,37.05,36.09,542575,2195966480.0,2.62,-1.61,-0.59,0.26
2025-01-21,600036,36.3,36.12,36.49,35.99,400685,1613495367.0,1.39,0.06,0.02,0.19
2025-01-22,600036,36.12,35.43,36.14,35.3,588912,2327377021.0,2.33,-1.91,-0.69,0.29
2025-01-23,600036,35.65,35.81,36.21,35.5,606618,2417576583.0,2.0,1.07,0.38,0.29
2025-01-24,600036,35.64,36.24,36.53,35.44,574652,2312073726.0,3.04,1.2,0.43,0.28
2025-01-27,600036,36.56,36.63,36.95,36.53,526060,2144848681.0,1.16,1.08,0.39,0.26
2025-02-05,600036,36.83,35.98,36.88,35.88,504789,2030411802.0,2.73,-1.77,-0.65,0.24
2025-02-06,600036,35.98,36.18,36.36,35.71,466088,1866867478.0,1.81,0.56,0.2,0.23
2025-02-07,600036,36.08,36.18,36.38,35.94,521066,2092855370.0,1.22,0.0,0.0,0.25
2025-02-10,600036,36.18,36.58,36.9,35.94,581806,2357786974.0,2.65,1.11,0.4,0.28
2025-02-11,600036,36.73,36.96,37.02,36.62,457771,1872296623.0,1.09,1.04,0.38,0.22
2025-02-12,600036,36.94,37.6,37.64,36.54,603591,2484722115.0,2.98,1.73,0.64,0.29
2025-02-13,600036,37.63,37.69,37.93,37.32,462207,1927409816.0,1.62,0.24,0.09,0.22
2025-02-14,600036,37.67,38.01,38.01,37.5,498737,2086301720.0,1.35,0.85,0.32,0.24
2025-02-17,600036,37.97,37.7,37.97,37.34,536126,2228540282.0,1.66,-0.82,-0.31,0.26
2025-02-18,600036,37.49,38.03,38.46,37.49,546665,2301403254.0,2.57,0.88,0.33,0.27
2025-02-19,600036,37.98,37.96,38.13,37.74,374702,1572476676.0,1.03,-0.18,-0.07,0.18
2025-02-20,600036,37.98,37.83,38.07,37.66,407675,1705724684.0,1.08,-0.34,-0.13,0.2
2025-02-21,600036,37.94,37.38,37.97,37.2,595256,2467492898.0,2.04,-1.19,-0.45,0.29
2025-02-24,600036,37.37,37.25,37.73,37.08,571107,2361716151.0,1.74,-0.35,-0.13,0.28
2025-02-25,600036,37.13,37.01,37.42,36.89,507321,2088784244.0,1.42,-0.64,-0.24,0.25
2025-02-26,600036,37.11,37.46,37.68,37.03,476447,1974231834.0,1.76,1.22,0.45,0.23
2025-02-27,600036,37.58,38.36,38.38,37.26,622597,2611617503.0,2.99,2.4,0.9,0.3
2025-02-28,600036,38.36,38.03,38.64,38.03,705424,2985755469.0,1.59,-0.86,-0.33,0.34
2025-03-03,600036,38.1,38.03,38.6,37.93,470149,1983165730.0,1.76,0.0,0.0,0.23
2025-03-04,600036,37.89,37.78,38.08,37.75,317245,1329037847.0,0.87,-0.66,-0.25,0.15
2025-03-05,600036,37.94,38.87,38.89,37.73,632037,2689749944.0,3.07,2.89,1.09,0.31
2025-03-06,600036,38.87,38.94,39.08,38.43,572053,2450800591.0,1.67,0.18,0.07,0.28
