日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-29,601318,34.55,34.27,34.98,34.21,620785,2560232020.0,2.23,-0.78,-0.27,0.58
2024-01-30,601318,33.89,33.48,34.2,33.46,570640,2308550033.0,2.16,-2.31,-0.79,0.53
2024-01-31,601318,33.44,33.8,34.14,33.28,557014,2253897731.0,2.57,0.96,0.32,0.52
2024-02-01,601318,33.41,33.59,33.92,33.22,490925,1980485849.0,2.07,-0.62,-0.21,0.46
2024-02-02,601318,33.59,33.39,33.84,32.29,690773,2771398286.0,4.61,-0.6,-0.2,0.64
2024-02-05,601318,33.29,33.97,34.28,32.97,806148,3247211014.0,3.92,1.74,0.58,0.75
2024-02-06,601318,33.96,34.85,34.97,33.66,823835,3381216759.0,3.86,2.59,0.88,0.77
2024-02-07,601318,34.98,35.67,35.69,34.64,916154,3833614844.0,3.01,2.35,0.82,0.85
2024-02-08,601318,35.81,36.07,36.24,35.44,768747,3274133649.0,2.24,1.12,0.4,0.71
2024-02-19,601318,36.28,36.02,36.37,35.81,544134,2324847504.0,1.55,-0.14,-0.05,0.51
2024-02-20,601318,35.94,35.64,35.96,35.39,469355,1989976125.0,1.58,-1.05,-0.38,0.44
2024-02-21,601318,35.47,36.88,37.59,35.31,1112492,4827664819.0,6.4,3.48,1.24,1.03
2024-02-22,601318,36.65,36.99,37.03,36.5,517452,2252345680.0,1.44,0.3,0.11,0.48
2024-02-23,601318,36.97,37.36,37.74,36.89,644217,2843810763.0,2.3,1.0,0.37,0.6
2024-02-26,601318,37.19,36.24,37.2,36.19,616196,2667499279.0,2.7,-3.0,-1.12,0.57
2024-02-27,601318,36.11,36.41,36.44,35.99,429013,1840668678.0,1.24,0.47,0.17,0.4
2024-02-28,601318,36.48,35.94,36.57,35.94,535764,2298186002.0,1.73,-1.29,-0.47,0.5
2024-02-29,601318,35.81,36.19,36.36,35.79,455092,1948642485.0,1.59,0.7,0.25,0.42
2024-03-01,601318,36.09,36.28,36.38,35.81,445774,1908395624.0,1.58,0.25,0.09,0.41
2024-03-04,601318,36.02,35.63,36.11,35.49,545047,2311470911.0,1.71,-1.79,-0.65,0.51
2024-03-05,601318,35.44,36.1,36.17,35.34,623437,2650564784.0,2.33,1.32,0.47,0.58
2024-03-06,601318,36.08,35.79,36.2,35.75,342763,1461294746.0,1.25,-0.86,-0.31,0.32
2024-03-07,601318,36.06,36.35,36.75,36.02,648962,2796783751.0,2.04,1.56,0.56,0.6
2024-03-08,601318,36.16,36.17,36.49,35.84,372494,1595770014.0,1.79,-0.5,-0.18,0.35
2024-03-11,601318,36.07,36.45,36.57,36.03,435973,1877454174.0,1.49,0.77,0.28,0.41
2024-03-12,601318,36.46,37.1,37.17,36.17,679206,2952502139.0,2.74,1.78,0.65,0.63
2024-03-13,601318,37.02,35.92,37.05,35.86,701216,3008059272.0,3.21,-3.18,-1.18,0.65
2024-03-14,601318,35.66,35.74,36.18,35.59,360890,1535653343.0,1.64,-0.5,-0.18,0.34
2024-03-15,601318,35.8,35.77,35.93,35.31,398675,1687264409.0,1.73,0.08,0.03,0.37
2024-03-18,601318,35.64,35.85,35.95,35.36,416263,1764489757.0,1.65,0.22,0.08,0.39
2024-03-19,601318,35.69,35.12,35.69,35.09,486015,2045765039.0,1.67,-2.04,-0.73,0.45
2024-03-20,601318,35.04,35.21,35.34,34.97,283617,1187979289.0,1.05,0.26,0.09,0.26
2024-03-21,601318,35.38,35.32,35.72,35.1,414976,1745351699.0,1.76,0.31,0.11,0.39
2024-03-22,601318,34.32,33.85,34.42,33.54,1125504,4569953333.0,2.49,-4.16,-1.47,1.05
2024-03-25,601318,33.74,33.73,34.17,33.64,437601,1775455396.0,1.57,-0.35,-0.12,0.41
2024-03-26,601318,33.73,34.19,34.24,33.73,402991,1640298640.0,1.51,1.36,0.46,0.37
2024-03-27,601318,34.07,33.94,34.27,33.94,346190,1411539594.0,0.97,-0.73,-0.25,0.32
2024-03-28,601318,33.89,33.98,34.55,33.74,432340,1764795886.0,2.39,0.12,0.04,0.4
2024-03-29,601318,34.07,34.1,34.53,33.98,335122,1370420387.0,1.62,0.35,0.12,0.31
2024-04-01,601318,34.24,34.54,34.54,34.19,387063,1592229352.0,1.03,1.29,0.44,0.36
2024-04-02,601318,34.48,34.29,34.75,34.2,399966,1644606102.0,1.59,-0.72,-0.25,0.37
2024-04-03,601318,34.19,33.79,34.34,33.79,463640,1886029049.0,1.6,-1.46,-0.5,0.43
2024-04-08,601318,33.57,33.51,33.72,33.17,435902,1752003235.0,1.63,-0.83,-0.28,0.41
2024-04-09,601318,33.56,33.4,33.77,33.39,293924,1183293257.0,1.13,-0.33,-0.11,0.27
2024-04-10,601318,33.28,32.49,33.36,32.39,667545,2638684983.0,2.9,-2.72,-0.91,0.62
2024-04-11,601318,32.32,32.24,32.43,31.9,443214,1724750105.0,1.63,-0.77,-0.25,0.41
2024-04-12,601318,32.09,31.07,32.28,30.96,918947,3503437973.0,4.09,-3.63,-1.17,0.85
2024-04-15,601318,31.07,31.65,31.79,30.97,771609,2953703722.0,2.64,1.87,0.58,0.72
2024-04-16,601318,31.65,31.57,32.08,31.37,626747,2408876665.0,2.24,-0.25,-0.08,0.58
2024-04-17,601318,31.56,32.24,32.31,31.3,594585,2294242965.0,3.2,2.12,0.67,0.55
2024-04-18,601318,32.19,32.99,33.59,32.1,846089,3365907681.0,4.62,2.33,0.75,0.79
2024-04-19,601318,32.76,32.71,33.07,32.49,368395,1454378302.0,1.76,-0.85,-0.28,0.34
2024-04-22,601318,32.78,33.12,33.38,32.78,391228,1559348109.0,1.83,1.25,0.41,0.36
2024-04-23,601318,33.11,33.18,33.39,32.9,342653,1367522866.0,1.48,0.18,0.06,0.32
2024-04-24,601318,33.68,33.89,33.99,33.4,549964,2226040005.0,1.78,2.14,0.71,0.51
2024-04-25,601318,33.81,34.35,34.57,33.59,582178,2379394081.0,2.89,1.36,0.46,0.54
2024-04-26,601318,34.28,34.82,35.07,34.1,694276,2866574033.0,2.82,1.37,0.47,0.65
2024-04-29,601318,34.79,35.37,36.17,34.7,875455,3696991240.0,4.22,1.58,0.55,0.81
2024-04-30,601318,35.37,34.65,35.45,34.61,518190,2157456541.0,2.37,-2.04,-0.72,0.48
2024-05-06,601318,36.44,35.78,36.57,35.66,1062747,4554760127.0,2.63,3.26,1.13,0.99
2024-05-07,601318,35.79,35.88,36.08,35.48,528152,2249302993.0,1.68,0.28,0.1,0.49
2024-05-08,601318,35.74,35.24,35.99,35.17,447335,1888701756.0,2.29,-1.78,-0.64,0.42
2024-05-09,601318,35.16,35.63,35.87,35.15,413541,1749774912.0,2.04,1.11,0.39,0.38
2024-05-10,601318,35.89,36.22,36.47,35.81,677670,2906706220.0,1.85,1.66,0.59,0.63
2024-05-13,601318,35.8,35.94,36.18,35.46,493481,2098243664.0,1.99,-0.77,-0.28,0.46
2024-05-14,601318,35.94,35.6,36.09,35.44,396512,1679884656.0,1.81,-0.95,-0.34,0.37
2024-05-15,601318,35.57,35.13,35.59,34.95,399119,1673203919.0,1.8,-1.32,-0.47,0.37
2024-05-16,601318,35.49,36.34,36.68,35.25,934782,4003945956.0,4.07,3.44,1.21,0.87
2024-05-17,601318,36.89,38.49,38.49,36.74,1894580,8380485073.0,4.82,5.92,2.15,1.76
2024-05-20,601318,38.99,38.75,39.36,38.12,1479453,6725122982.0,3.22,0.68,0.26,1.37
2024-05-21,601318,38.37,38.69,38.83,38.31,551096,2495802388.0,1.34,-0.15,-0.06,0.51
2024-05-22,601318,38.59,38.69,39.34,38.44,751337,3432737426.0,2.33,0.0,0.0,0.7
2024-05-23,601318,38.21,38.07,38.46,37.81,635923,2847873001.0,1.68,-1.6,-0.62,0.59
2024-05-24,601318,37.84,37.18,38.09,37.15,541286,2397751034.0,2.47,-2.34,-0.89,0.5
2024-05-27,601318,37.29,37.39,37.68,37.17,412742,1820441915.0,1.37,0.56,0.21,0.38
2024-05-28,601318,37.45,37.05,37.64,36.91,421922,1853750116.0,1.95,-0.91,-0.34,0.39
2024-05-29,601318,36.88,36.76,37.42,36.65,439423,1921502308.0,2.08,-0.78,-0.29,0.41
2024-05-30,601318,36.6,36.44,36.95,36.19,393955,1702193305.0,2.07,-0.87,-0.32,0.37
2024-05-31,601318,36.69,36.36,37.39,36.35,482492,2100267341.0,2.85,-0.22,-0.08,0.45
2024-06-03,601318,36.28,36.42,36.75,35.9,446518,1922692312.0,2.34,0.17,0.06,0.41
2024-06-04,601318,36.37,36.56,36.8,36.3,398178,1723254939.0,1.37,0.38,0.14,0.37
2024-06-05,601318,36.55,36.37,36.57,36.23,361880,1559233050.0,0.93,-0.52,-0.19,0.34
2024-06-06,601318,36.49,35.74,36.62,35.66,542621,2313057245.0,2.64,-1.73,-0.63,0.5
2024-06-07,601318,35.89,35.41,36.07,35.29,421394,1781350640.0,2.18,-0.92,-0.33,0.39
2024-06-11,601318,35.2,35.12,35.48,34.89,422363,1767535003.0,1.67,-0.82,-0.29,0.39
2024-06-12,601318,35.12,34.69,35.19,34.65,398340,1653283609.0,1.54,-1.22,-0.43,0.37
2024-06-13,601318,34.87,34.59,34.95,34.48,320428,1323757554.0,1.35,-0.29,-0.1,0.3
2024-06-14,601318,34.48,35.16,35.48,34.45,635624,2651178962.0,2.98,1.65,0.57,0.59
2024-06-17,601318,34.89,34.87,35.12,34.67,384727,1600335663.0,1.28,-0.82,-0.29,0.36
2024-06-18,601318,34.99,35.02,35.34,34.86,353452,1476476518.0,1.38,0.43,0.15,0.33
2024-06-19,601318,35.03,35.29,35.48,34.9,410640,1721419835.0,1.66,0.77,0.27,0.38
2024-06-20,601318,35.28,34.8,35.36,34.8,364790,1525392591.0,1.59,-1.39,-0.49,0.34
2024-06-21,601318,34.78,34.96,35.11,34.61,385055,1600502330.0,1.44,0.46,0.16,0.36
2024-06-24,601318,34.82,35.09,35.34,34.51,445928,1856756644.0,2.37,0.37,0.13,0.41
2024-06-25,601318,35.08,34.84,35.41,34.73,382836,1598362559.0,1.94,-0.71,-0.25,0.36
2024-06-26,601318,34.77,34.94,35.11,34.58,265061,1100552481.0,1.52,0.29,0.1,0.25
2024-06-27,601318,34.8,34.71,34.93,34.54,367975,1525115715.0,1.12,-0.66,-0.23,0.34
2024-06-28,601318,34.64,34.65,35.19,34.55,399345,1661152478.0,1.84,-0.17,-0.06,0.37
2024-07-01,601318,34.7,34.91,34.96,33.93,474198,1949715777.0,2.97,0.75,0.26,0.44
2024-07-02,601318,34.7,35.46,36.04,34.69,568857,2404908551.0,3.87,1.58,0.55,0.53
2024-07-03,601318,35.47,35.56,35.72,35.2,295748,1248330595.0,1.47,0.28,0.1,0.27
2024-07-04,601318,35.55,35.27,35.85,35.25,324851,1369924729.0,1.69,-0.82,-0.29,0.3
2024-07-05,601318,35.24,34.41,35.55,34.27,526718,2180477666.0,3.63,-2.44,-0.86,0.49
2024-07-08,601318,34.19,34.13,34.65,33.97,339548,1388961719.0,1.98,-0.81,-0.28,0.32
2024-07-09,601318,34.12,34.81,34.88,33.75,381403,1565430222.0,3.31,1.99,0.68,0.35
2024-07-10,601318,34.36,35.15,35.22,34.36,361273,1507496307.0,2.47,0.98,0.34,0.34
2024-07-11,601318,35.56,35.23,35.78,35.2,375570,1582861429.0,1.65,0.23,0.08,0.35
2024-07-12,601318,35.29,35.97,36.15,35.29,495697,2110496361.0,2.44,2.1,0.74,0.46
2024-07-15,601318,35.89,35.82,36.27,35.77,354848,1513495679.0,1.39,-0.42,-0.15,0.33
2024-07-16,601318,35.29,34.48,35.4,33.97,939985,3870524307.0,3.99,-3.74,-1.34,0.87
2024-07-17,601318,34.54,35.58,35.71,34.54,778406,3268159911.0,3.39,3.19,1.1,0.72
2024-07-18,601318,35.48,35.66,35.93,35.25,513624,2175992699.0,1.91,0.22,0.08,0.48
2024-07-19,601318,35.66,36.32,36.44,35.49,610775,2610070265.0,2.66,1.85,0.66,0.57
2024-07-22,601318,36.39,36.29,36.51,35.93,440562,1890312953.0,1.6,-0.08,-0.03,0.41
2024-07-23,601318,36.25,36.08,36.52,36.07,459790,1978447935.0,1.24,-0.58,-0.21,0.43
2024-07-24,601318,36.09,35.85,36.32,35.64,386095,1644933090.0,1.88,-0.64,-0.23,0.36
2024-07-25,601318,35.78,35.86,36.11,35.52,440474,1874557285.0,1.65,0.03,0.01,0.41
2024-07-26,601318,35.92,35.86,36.47,35.52,510378,2099407784.0,2.65,0.0,0.0,0.47
2024-07-29,601318,35.85,36.09,36.4,35.78,305650,1264082990.0,1.73,0.64,0.23,0.28
2024-07-30,601318,36.05,36.1,36.22,35.83,296922,1224450781.0,1.08,0.03,0.01,0.28
2024-07-31,601318,36.11,37.33,37.37,36.02,580878,2450880160.0,3.74,3.41,1.23,0.54
2024-08-01,601318,37.19,37.28,37.62,37.03,325140,1383461987.0,1.58,-0.13,-0.05,0.3
2024-08-02,601318,37.0,36.59,37.18,36.47,331373,1392534224.0,1.9,-1.85,-0.69,0.31
2024-08-05,601318,36.47,36.77,37.31,36.46,430509,1813319979.0,2.32,0.49,0.18,0.4
2024-08-06,601318,37.14,35.67,37.25,35.41,634343,2614553598.0,5.0,-2.99,-1.1,0.59
2024-08-07,601318,35.69,35.47,35.88,35.45,299781,1225524961.0,1.21,-0.56,-0.2,0.28
2024-08-08,601318,35.52,35.59,35.92,35.18,236432,964682591.0,2.09,0.34,0.12,0.22
2024-08-09,601318,35.76,35.38,36.01,35.38,261785,1069136979.0,1.77,-0.59,-0.21,0.24
2024-08-12,601318,35.3,35.39,35.5,35.08,152199,617325022.0,1.19,0.03,0.01,0.14
2024-08-13,601318,35.39,35.55,35.58,35.28,166506,677002646.0,0.85,0.45,0.16,0.15
2024-08-14,601318,35.58,35.26,35.71,35.26,206504,838935306.0,1.27,-0.82,-0.29,0.19
2024-08-15,601318,35.28,36.09,36.44,34.99,534167,2202784576.0,4.11,2.35,0.83,0.5
2024-08-16,601318,36.09,36.38,36.52,36.02,269574,1119345318.0,1.39,0.8,0.29,0.25
2024-08-19,601318,36.38,36.84,36.94,36.36,287912,1209599526.0,1.59,1.26,0.46,0.27
2024-08-20,601318,36.92,36.69,36.94,36.47,293763,1230963341.0,1.28,-0.41,-0.15,0.27
2024-08-21,601318,36.75,36.74,36.85,36.18,236174,989256297.0,1.83,0.14,0.05,0.22
2024-08-22,601318,36.73,36.48,37.02,36.41,304977,1275507522.0,1.66,-0.71,-0.26,0.28
2024-08-23,601318,36.81,38.12,38.23,36.7,994234,4271882126.0,4.19,4.5,1.64,0.92
2024-08-26,601318,38.23,38.12,38.41,37.82,475806,2059591116.0,1.55,0.0,0.0,0.44
2024-08-27,601318,38.05,37.92,38.32,37.73,339647,1467947189.0,1.55,-0.52,-0.2,0.32
2024-08-28,601318,38.01,37.96,38.15,37.7,348395,1502990666.0,1.19,0.11,0.04,0.32
2024-08-29,601318,37.95,37.39,38.33,37.23,476945,2045077629.0,2.9,-1.5,-0.57,0.44
2024-08-30,601318,37.48,38.8,39.3,37.48,1100006,4830979921.0,4.87,3.77,1.41,1.02
2024-09-02,601318,38.65,38.22,38.94,38.22,513171,2243546045.0,1.86,-1.49,-0.58,0.48
2024-09-03,601318,38.38,37.98,38.39,37.85,368220,1593821144.0,1.41,-0.63,-0.24,0.34
2024-09-04,601318,37.99,37.41,38.41,37.22,409949,1759519239.0,3.13,-1.5,-0.57,0.38
2024-09-05,601318,37.4,38.19,38.28,37.38,466511,2014905549.0,2.41,2.09,0.78,0.43
2024-09-06,601318,38.19,38.02,38.75,37.93,390258,1699389017.0,2.15,-0.45,-0.17,0.36
2024-09-09,601318,37.85,37.45,38.02,37.32,401725,1720343646.0,1.84,-1.5,-0.57,0.37
2024-09-10,601318,37.52,37.43,37.82,37.06,293656,1251507269.0,2.03,-0.05,-0.02,0.27
2024-09-11,601318,37.41,37.29,37.69,37.14,274074,1167516315.0,1.47,-0.37,-0.14,0.25
2024-09-12,601318,37.5,37.37,37.54,36.59,410839,1739432819.0,2.55,0.21,0.08,0.38
2024-09-13,601318,37.33,37.66,38.17,37.27,344396,1484769941.0,2.41,0.78,0.29,0.32
2024-09-18,601318,37.77,38.47,38.56,37.7,432638,1883001068.0,2.28,2.15,0.81,0.4
2024-09-19,601318,38.49,38.8,38.87,38.09,466500,2046412473.0,2.03,0.86,0.33,0.43
2024-09-20,601318,38.75,38.92,39.06,38.51,532924,2347055961.0,1.42,0.31,0.12,0.5
2024-09-23,601318,38.9,38.86,39.17,38.63,295240,1302373909.0,1.39,-0.15,-0.06,0.27
2024-09-24,601318,39.37,41.27,41.27,39.24,1208992,5518430623.0,5.22,6.2,2.41,1.12
2024-09-25,601318,42.37,42.13,42.97,42.02,1382985,6594953851.0,2.3,2.08,0.86,1.28
2024-09-26,601318,42.36,45.19,45.21,41.97,1637653,8023977092.0,7.69,7.26,3.06,1.52
2024-09-27,601318,46.67,46.67,46.93,45.47,1394877,7197182304.0,3.23,3.28,1.48,1.3
2024-09-30,601318,49.25,51.86,51.86,49.17,2621254,14733344153.0,5.76,11.12,5.19,2.44
2024-10-08,601318,57.57,56.5,57.57,53.87,3961043,24440888195.0,7.13,8.95,4.64,3.68
2024-10-09,601318,54.77,50.47,54.77,50.42,2855096,16431475144.0,7.7,-10.67,-6.03,2.65
2024-10-10,601318,51.4,53.27,55.36,51.08,2226730,12981664827.0,8.48,5.55,2.8,2.07
2024-10-11,601318,52.57,52.31,54.63,51.8,1312124,7645831882.0,5.31,-1.8,-0.96,1.22
2024-10-14,601318,53.16,53.44,54.01,52.32,1177738,6884203095.0,3.23,2.16,1.13,1.09
2024-10-15,601318,53.35,51.96,54.05,51.86,1027900,5988622377.0,4.1,-2.77,-1.48,0.96
2024-10-16,601318,51.55,52.15,52.6,51.38,855016,4894961074.0,2.35,0.37,0.19,0.79
2024-10-17,601318,52.67,51.77,53.57,51.74,783575,4529673855.0,3.51,-0.73,-0.38,0.73
2024-10-18,601318,51.78,52.88,54.05,50.45,1494662,8417973824.0,6.95,2.14,1.11,1.39
2024-10-21,601318,53.1,52.6,53.17,51.88,875313,4966469517.0,2.44,-0.53,-0.28,0.81
2024-10-22,601318,52.5,52.76,53.9,52.28,846011,4835443520.0,3.08,0.3,0.16,0.79
2024-10-23,601318,52.9,54.01,55.0,52.6,1191927,6939592004.0,4.55,2.37,1.25,1.11
2024-10-24,601318,53.6,53.8,54.18,53.33,512730,2976336249.0,1.57,-0.39,-0.21,0.48
2024-10-25,601318,53.71,53.4,54.18,53.26,539445,3122695352.0,1.71,-0.74,-0.4,0.5
2024-10-28,601318,53.48,53.2,53.76,52.78,578810,3325855084.0,1.84,-0.37,-0.2,0.54
2024-10-29,601318,53.2,53.33,54.16,53.14,620100,3591688618.0,1.92,0.24,0.13,0.58
2024-10-30,601318,53.19,51.67,53.61,51.38,907479,5123310917.0,4.18,-3.11,-1.66,0.84
2024-10-31,601318,51.66,51.62,52.5,51.1,757630,4236922732.0,2.71,-0.1,-0.05,0.7
2024-11-01,601318,51.85,51.85,52.7,51.7,650139,3676222858.0,1.94,0.45,0.23,0.6
2024-11-04,601318,51.87,52.67,52.67,51.63,530740,2993285083.0,2.01,1.58,0.82,0.49
2024-11-05,601318,52.52,54.45,54.58,51.98,1201144,6976690582.0,4.94,3.38,1.78,1.12
2024-11-06,601318,54.59,53.19,54.75,52.65,1262518,7311429314.0,3.86,-2.31,-1.26,1.17
2024-11-07,601318,52.7,56.54,56.7,52.6,1864263,11055869272.0,7.71,6.3,3.35,1.73
2024-11-08,601318,56.9,54.82,57.19,54.71,1322990,7922272847.0,4.39,-3.04,-1.72,1.23
2024-11-11,601318,53.83,54.1,54.22,53.22,917160,5320862805.0,1.82,-1.31,-0.72,0.85
2024-11-12,601318,54.1,52.71,54.67,52.58,962893,5557347301.0,3.86,-2.57,-1.39,0.89
2024-11-13,601318,52.4,52.89,53.2,52.32,618245,3532487702.0,1.67,0.34,0.18,0.57
2024-11-14,601318,52.89,52.7,53.79,52.6,663232,3815907812.0,2.25,-0.36,-0.19,0.62
2024-11-15,601318,52.6,51.5,53.18,51.5,780597,4413936480.0,3.19,-2.28,-1.2,0.73
2024-11-18,601318,51.8,51.46,52.86,51.08,684296,3851412802.0,3.46,-0.08,-0.04,0.64
2024-11-19,601318,51.7,51.31,51.82,50.8,528193,2934893274.0,1.98,-0.29,-0.15,0.49
2024-11-20,601318,51.32,51.16,51.5,50.9,469971,2605295420.0,1.17,-0.29,-0.15,0.44
2024-11-21,601318,51.19,51.19,51.37,50.82,410245,2269302644.0,1.08,0.06,0.03,0.38
2024-11-22,601318,51.17,48.73,51.17,48.7,1006808,5439029187.0,4.83,-4.81,-2.46,0.94
2024-11-25,601318,48.7,48.27,48.95,47.84,702698,3704922205.0,2.28,-0.94,-0.46,0.65
2024-11-26,601318,48.2,48.75,48.97,48.07,407618,2156122895.0,1.86,0.99,0.48,0.38
2024-11-27,601318,48.76,49.25,49.3,48.49,444464,2366194483.0,1.66,1.03,0.5,0.41
2024-11-28,601318,49.27,48.87,49.69,48.53,425502,2268917373.0,2.36,-0.77,-0.38,0.4
2024-11-29,601318,48.85,48.95,50.12,48.74,563571,3018761403.0,2.82,0.16,0.08,0.52
2024-12-02,601318,48.9,49.71,49.93,48.88,449606,2420512864.0,2.15,1.55,0.76,0.42
2024-12-03,601318,49.55,50.13,50.31,49.25,470058,2544434591.0,2.13,0.84,0.42,0.44
2024-12-04,601318,49.88,49.63,50.04,49.41,381887,2059281654.0,1.26,-1.0,-0.5,0.35
2024-12-05,601318,49.39,49.38,49.75,49.19,295889,1589274038.0,1.13,-0.5,-0.25,0.27
2024-12-06,601318,49.49,50.82,51.39,49.48,789837,4338822602.0,3.87,2.92,1.44,0.73
2024-12-09,601318,50.65,50.53,51.0,50.15,510463,2801288362.0,1.67,-0.57,-0.29,0.47
2024-12-10,601318,52.6,51.32,52.88,51.2,1000984,5649587635.0,3.32,1.56,0.79,0.93
2024-12-11,601318,51.31,50.6,51.63,50.58,504784,2790301410.0,2.05,-1.4,-0.72,0.47
2024-12-12,601318,50.66,51.28,51.55,50.4,526336,2909611957.0,2.27,1.34,0.68,0.49
2024-12-13,601318,50.9,49.44,50.91,49.38,887096,4798656729.0,2.98,-3.59,-1.84,0.82
2024-12-16,601318,49.41,48.82,49.69,48.63,658592,3512263334.0,2.14,-1.25,-0.62,0.61
2024-12-17,601318,48.6,48.71,49.17,48.44,537694,2853899355.0,1.5,-0.23,-0.11,0.5
2024-12-18,601318,49.03,48.64,49.38,48.58,504461,2683105293.0,1.64,-0.14,-0.07,0.47
2024-12-19,601318,48.3,48.59,48.64,48.05,405496,2136614147.0,1.21,-0.1,-0.05,0.38
2024-12-20,601318,48.59,48.32,48.93,48.22,461965,2437090038.0,1.46,-0.56,-0.27,0.43
2024-12-23,601318,48.32,48.8,49.18,48.32,555505,2954746191.0,1.78,0.99,0.48,0.52
2024-12-24,601318,48.78,49.48,49.53,48.7,495609,2654767330.0,1.7,1.39,0.68,0.46
2024-12-25,601318,49.51,49.6,50.01,49.27,417399,2249897990.0,1.5,0.24,0.12,0.39
2024-12-26,601318,49.59,49.15,49.64,49.06,379222,2031175519.0,1.17,-0.91,-0.45,0.35
2024-12-27,601318,49.15,48.97,49.45,48.41,537757,2862446917.0,2.12,-0.37,-0.18,0.5
2024-12-30,601318,48.92,49.6,49.6,48.91,533438,2865180504.0,1.41,1.29,0.63,0.5
2024-12-31,601318,49.49,48.35,49.72,48.35,677118,3607846474.0,2.76,-2.52,-1.25,0.63
2025-01-02,601318,48.4,46.41,48.43,46.09,948579,4877807223.0,4.84,-4.01,-1.94,0.88
2025-01-03,601318,46.7,46.0,46.79,45.78,551352,2788346287.0,2.18,-0.88,-0.41,0.51
2025-01-06,601318,46.25,46.04,46.32,45.53,413490,2077171909.0,1.72,0.09,0.04,0.38
2025-01-07,601318,45.89,45.87,46.06,45.51,392787,1967557698.0,1.19,-0.37,-0.17,0.36
2025-01-08,601318,45.88,46.0,46.28,45.25,510383,2555823167.0,2.25,0.28,0.13,0.47
2025-01-09,601318,45.96,45.51,46.11,45.5,400821,2005089617.0,1.33,-1.07,-0.49,0.37
2025-01-10,601318,45.52,44.65,45.78,44.6,522704,2576373866.0,2.59,-1.89,-0.86,0.49
2025-01-13,601318,44.18,44.29,44.5,43.8,511393,2474824396.0,1.57,-0.81,-0.36,0.48
2025-01-14,601318,44.29,45.06,45.28,44.2,615774,3024006484.0,2.44,1.74,0.77,0.57
2025-01-15,601318,44.95,44.81,45.36,44.61,458029,2251226874.0,1.66,-0.55,-0.25,0.43
2025-01-16,601318,45.0,44.95,45.45,44.63,415761,2052212529.0,1.83,0.31,0.14,0.39
2025-01-17,601318,44.8,45.08,45.27,44.47,460747,2273441157.0,1.78,0.29,0.13,0.43
2025-01-20,601318,45.42,45.51,46.0,45.36,491736,2458746694.0,1.42,0.95,0.43,0.46
2025-01-21,601318,45.9,45.6,46.09,45.36,409951,2049216698.0,1.6,0.2,0.09,0.38
2025-01-22,601318,45.42,44.65,45.62,44.55,530780,2606595142.0,2.35,-2.08,-0.95,0.49
2025-01-23,601318,45.52,46.07,47.15,45.48,969105,4910872825.0,3.74,3.18,1.42,0.9
2025-01-24,601318,45.88,46.56,47.07,45.8,616779,3140198840.0,2.76,1.06,0.49,0.57
2025-01-27,601318,46.73,46.55,47.32,46.51,524547,2681560916.0,1.74,-0.02,-0.01,0.49
2025-02-05,601318,46.68,45.42,46.7,45.37,583072,2921528575.0,2.86,-2.43,-1.13,0.54
2025-02-06,601318,45.43,45.95,46.2,45.38,415037,2078321191.0,1.81,1.17,0.53,0.39
2025-02-07,601318,45.88,46.58,47.14,45.54,725812,3679372001.0,3.48,1.37,0.63,0.67
2025-02-10,601318,46.59,46.6,47.06,46.5,431815,2203839896.0,1.2,0.04,0.02,0.4
2025-02-11,601318,46.9,46.22,46.94,46.07,381844,1931993468.0,1.87,-0.82,-0.38,0.35
2025-02-12,601318,46.22,46.78,46.82,45.88,446994,2261445451.0,2.03,1.21,0.56,0.42
2025-02-13,601318,46.62,46.72,47.48,46.51,590363,3019334998.0,2.07,-0.13,-0.06,0.55
2025-02-14,601318,46.69,47.4,47.56,46.5,599772,3080098770.0,2.27,1.46,0.68,0.56
2025-02-17,601318,47.53,47.54,48.08,47.11,625710,3245003133.0,2.05,0.3,0.14,0.58
2025-02-18,601318,47.37,47.01,47.88,46.9,650082,3362664791.0,2.06,-1.11,-0.53,0.6
2025-02-19,601318,46.89,47.15,47.53,46.72,464426,2388611401.0,1.72,0.3,0.14,0.43
2025-02-20,601318,46.93,46.48,47.01,46.36,515385,2620444374.0,1.38,-1.42,-0.67,0.48
2025-02-21,601318,46.69,46.9,47.2,46.16,668761,3415352331.0,2.24,0.9,0.42,0.62
2025-02-24,601318,46.9,47.7,48.18,46.75,835823,4341042760.0,3.05,1.71,0.8,0.78
2025-02-25,601318,47.2,46.68,47.8,46.55,642429,3298896562.0,2.62,-2.14,-1.02,0.6
2025-02-26,601318,46.8,47.32,47.48,46.73,536578,2758370362.0,1.61,1.37,0.64,0.5
2025-02-27,601318,47.48,47.32,47.5,46.82,547240,2813972257.0,1.44,0.0,0.0,0.51
2025-02-28,601318,47.1,46.08,47.35,46.08,805268,4102825272.0,2.68,-2.62,-1.24,0.75
2025-03-03,601318,46.25,46.03,46.52,45.76,423161,2135730015.0,1.65,-0.11,-0.05,0.39
2025-03-04,601318,45.78,45.78,45.99,45.7,372432,1867141471.0,0.63,-0.54,-0.25,0.35
2025-03-05,601318,45.88,46.08,46.25,45.71,455072,2287766876.0,1.18,0.66,0.3,0.42
