日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-30,600030,18.76,18.75,19.11,18.59,900567,1848202280.0,2.75,-0.74,-0.14,0.79
2024-01-31,600030,18.66,18.81,19.03,18.56,793198,1627214289.0,2.51,0.32,0.06,0.7
2024-02-01,600030,18.61,18.75,19.09,18.59,765051,1572022998.0,2.66,-0.32,-0.06,0.67
2024-02-02,600030,18.75,18.49,18.83,17.98,1022182,2061606711.0,4.53,-1.39,-0.26,0.9
2024-02-05,600030,18.39,18.49,18.83,18.07,996991,2008152346.0,4.11,0.0,0.0,0.88
2024-02-06,600030,18.47,19.45,19.53,18.31,1210246,2509414266.0,6.6,5.19,0.96,1.06
2024-02-07,600030,19.33,19.49,19.59,19.21,1121726,2367112733.0,1.95,0.21,0.04,0.99
2024-02-08,600030,19.61,19.56,19.84,19.39,1009396,2149633923.0,2.31,0.36,0.07,0.89
2024-02-19,600030,19.43,19.16,19.43,18.86,952239,1979888090.0,2.91,-2.04,-0.4,0.84
2024-02-20,600030,19.04,19.3,19.48,18.99,888629,1858586985.0,2.56,0.73,0.14,0.78
2024-02-21,600030,19.21,19.69,20.02,19.12,1287130,2749494326.0,4.66,2.02,0.39,1.13
2024-02-22,600030,19.58,20.04,20.11,19.54,1094041,2365138039.0,2.89,1.78,0.35,0.96
2024-02-23,600030,20.05,19.83,20.09,19.77,777536,1679100350.0,1.6,-1.05,-0.21,0.68
2024-02-26,600030,19.85,19.65,19.94,19.62,646414,1386960298.0,1.61,-0.91,-0.18,0.57
2024-02-27,600030,19.63,19.77,19.78,19.54,810284,1728538412.0,1.22,0.61,0.12,0.71
2024-02-28,600030,19.83,19.31,20.05,19.31,1172925,2512179783.0,3.74,-2.33,-0.46,1.03
2024-02-29,600030,19.31,19.61,19.66,19.26,963923,2037055653.0,2.07,1.55,0.3,0.85
2024-03-01,600030,19.61,19.63,19.75,19.41,723936,1537955150.0,1.73,0.1,0.02,0.64
2024-03-04,600030,19.64,19.47,19.67,19.37,590709,1250669911.0,1.53,-0.82,-0.16,0.52
2024-03-05,600030,19.34,19.49,19.55,19.33,790445,1672330722.0,1.13,0.1,0.02,0.7
2024-03-06,600030,19.48,19.41,19.71,19.34,654451,1385700082.0,1.9,-0.41,-0.08,0.58
2024-03-07,600030,19.38,19.12,19.51,19.02,892486,1868871438.0,2.52,-1.49,-0.29,0.79
2024-03-08,600030,19.11,19.11,19.21,19.02,465433,967921209.0,0.99,-0.05,-0.01,0.41
2024-03-11,600030,19.2,19.5,19.51,19.18,758369,1598127873.0,1.73,2.04,0.39,0.67
2024-03-12,600030,19.61,19.71,19.76,19.47,820888,1749861586.0,1.49,1.08,0.21,0.72
2024-03-13,600030,19.71,19.38,19.74,19.36,635468,1345066748.0,1.93,-1.67,-0.33,0.56
2024-03-14,600030,19.32,19.11,19.47,19.02,675060,1410848005.0,2.32,-1.39,-0.27,0.59
2024-03-15,600030,19.02,19.18,19.2,18.9,608804,1262584774.0,1.57,0.37,0.07,0.54
2024-03-18,600030,19.2,19.57,19.74,19.18,1026790,2177023126.0,2.92,2.03,0.39,0.9
2024-03-19,600030,19.53,19.14,19.53,19.12,724657,1522354516.0,2.1,-2.2,-0.43,0.64
2024-03-20,600030,19.08,19.15,19.28,19.05,479502,999311219.0,1.2,0.05,0.01,0.42
2024-03-21,600030,19.18,19.14,19.48,19.11,680561,1423455162.0,1.93,-0.05,-0.01,0.6
2024-03-22,600030,19.14,18.81,19.18,18.75,766249,1576797500.0,2.25,-1.72,-0.33,0.67
2024-03-25,600030,18.11,17.81,18.23,17.81,1799742,3533742867.0,2.23,-5.32,-1.0,1.58
2024-03-26,600030,17.72,17.91,17.93,17.72,763998,1490546285.0,1.18,0.56,0.1,0.67
2024-03-27,600030,17.83,17.66,17.85,17.63,687822,1335178798.0,1.23,-1.4,-0.25,0.61
2024-03-28,600030,17.61,17.62,17.84,17.54,1037015,2007001601.0,1.7,-0.23,-0.04,0.91
2024-03-29,600030,17.59,17.51,17.59,17.41,867231,1661488228.0,1.02,-0.62,-0.11,0.76
2024-04-01,600030,17.61,17.72,17.75,17.61,907087,1757060951.0,0.8,1.2,0.21,0.8
2024-04-02,600030,17.73,17.62,17.78,17.59,688563,1331754403.0,1.07,-0.56,-0.1,0.61
2024-04-03,600030,17.59,17.47,17.6,17.44,530948,1018810156.0,0.91,-0.85,-0.15,0.47
2024-04-08,600030,17.31,17.23,17.38,17.09,724600,1371551741.0,1.66,-1.37,-0.24,0.64
2024-04-09,600030,17.21,17.24,17.36,17.19,448793,850475059.0,0.99,0.06,0.01,0.39
2024-04-10,600030,17.2,16.72,17.22,16.66,975998,1813346733.0,3.25,-3.02,-0.52,0.86
2024-04-11,600030,16.65,16.65,16.83,16.6,612759,1126874595.0,1.38,-0.42,-0.07,0.54
2024-04-12,600030,16.66,16.25,16.73,16.21,1057567,1909255553.0,3.12,-2.4,-0.4,0.93
2024-04-15,600030,15.81,16.05,16.23,15.57,1799117,3165646153.0,4.06,-1.23,-0.2,1.58
2024-04-16,600030,15.82,15.94,16.31,15.79,1249252,2217573728.0,3.24,-0.69,-0.11,1.1
2024-04-17,600030,15.89,16.41,16.42,15.76,1205475,2145695272.0,4.14,2.95,0.47,1.06
2024-04-18,600030,16.32,16.52,16.84,16.29,1349376,2464131258.0,3.35,0.67,0.11,1.19
2024-04-19,600030,16.41,16.44,16.61,16.37,782310,1420736104.0,1.45,-0.48,-0.08,0.69
2024-04-22,600030,16.44,16.59,16.86,16.44,779616,1429239753.0,2.55,0.91,0.15,0.69
2024-04-23,600030,16.63,16.58,16.74,16.51,665688,1217707087.0,1.39,-0.06,-0.01,0.59
2024-04-24,600030,16.56,16.58,16.64,16.36,548570,998853309.0,1.69,0.0,0.0,0.48
2024-04-25,600030,16.56,16.49,16.63,16.42,516679,940710872.0,1.27,-0.54,-0.09,0.45
2024-04-26,600030,16.86,17.47,17.58,16.68,2255741,4248412847.0,5.46,5.94,0.98,1.98
2024-04-29,600030,17.48,17.69,17.83,17.36,1886652,3638439646.0,2.69,1.26,0.22,1.66
2024-04-30,600030,17.56,17.32,17.67,17.26,1022410,1955881347.0,2.32,-2.09,-0.37,0.9
2024-05-06,600030,17.56,17.52,17.76,17.43,1078318,2079020102.0,1.91,1.15,0.2,0.95
2024-05-07,600030,17.51,17.43,17.56,17.38,659792,1262187135.0,1.03,-0.51,-0.09,0.58
2024-05-08,600030,17.34,17.09,17.41,17.06,783103,1478924663.0,2.01,-1.95,-0.34,0.69
2024-05-09,600030,17.14,17.22,17.33,17.13,742667,1404596262.0,1.17,0.76,0.13,0.65
2024-05-10,600030,17.25,17.37,17.45,17.16,905794,1720456371.0,1.68,0.87,0.15,0.8
2024-05-13,600030,17.34,17.29,17.44,17.07,814225,1542516577.0,2.13,-0.46,-0.08,0.72
2024-05-14,600030,17.32,17.32,17.34,17.14,669019,1266821447.0,1.16,0.17,0.03,0.59
2024-05-15,600030,17.37,17.06,17.4,17.05,774121,1459083366.0,2.02,-1.5,-0.26,0.68
2024-05-16,600030,17.11,17.09,17.29,17.05,605089,1139557602.0,1.41,0.18,0.03,0.53
2024-05-17,600030,17.09,17.5,17.53,17.04,1010141,1918998124.0,2.87,2.4,0.41,0.89
2024-05-20,600030,17.5,17.6,17.82,17.46,1325606,2568987458.0,2.06,0.57,0.1,1.17
2024-05-21,600030,17.54,17.55,17.67,17.46,565401,1088790431.0,1.19,-0.28,-0.05,0.5
2024-05-22,600030,17.51,17.62,17.67,17.46,644842,1243525648.0,1.2,0.4,0.07,0.57
2024-05-23,600030,17.52,17.18,17.58,17.15,863178,1640457685.0,2.44,-2.5,-0.44,0.76
2024-05-24,600030,17.11,16.9,17.23,16.83,726459,1360105854.0,2.33,-1.63,-0.28,0.64
2024-05-27,600030,16.91,17.04,17.07,16.85,583703,1087384826.0,1.3,0.83,0.14,0.51
2024-05-28,600030,16.99,16.93,17.22,16.91,470922,881360400.0,1.82,-0.65,-0.11,0.41
2024-05-29,600030,16.87,16.96,17.11,16.87,379778,709786485.0,1.42,0.18,0.03,0.33
2024-05-30,600030,16.9,16.87,16.99,16.76,475489,882503726.0,1.36,-0.53,-0.09,0.42
2024-05-31,600030,16.95,16.93,17.15,16.89,519552,971574137.0,1.54,0.36,0.06,0.46
2024-06-03,600030,16.86,16.74,16.87,16.66,585957,1079851030.0,1.24,-1.12,-0.19,0.52
2024-06-04,600030,16.74,16.87,16.92,16.74,486497,901981204.0,1.08,0.78,0.13,0.43
2024-06-05,600030,16.83,16.85,16.98,16.83,451342,838900165.0,0.89,-0.12,-0.02,0.4
2024-06-06,600030,16.89,16.8,16.99,16.74,592333,1098537259.0,1.48,-0.3,-0.05,0.52
2024-06-07,600030,16.86,16.69,16.91,16.51,571643,1052028679.0,2.38,-0.65,-0.11,0.5
2024-06-11,600030,16.59,16.65,16.79,16.59,452710,832296170.0,1.2,-0.24,-0.04,0.4
2024-06-12,600030,16.62,16.59,16.69,16.58,415911,761921767.0,0.66,-0.36,-0.06,0.37
2024-06-13,600030,16.61,16.57,16.67,16.51,461596,842708376.0,0.96,-0.12,-0.02,0.41
2024-06-14,600030,16.55,16.94,17.08,16.51,1211654,2242525169.0,3.44,2.23,0.37,1.07
2024-06-17,600030,16.82,16.97,16.98,16.77,596441,1108331617.0,1.24,0.18,0.03,0.52
2024-06-18,600030,16.96,17.02,17.2,16.91,574730,1077622166.0,1.71,0.29,0.05,0.51
2024-06-19,600030,17.05,16.84,17.05,16.83,463449,861542371.0,1.29,-1.06,-0.18,0.41
2024-06-20,600030,16.84,16.69,16.91,16.67,423174,780553079.0,1.43,-0.89,-0.15,0.37
2024-06-21,600030,16.71,16.75,16.9,16.56,604170,1111691879.0,2.04,0.36,0.06,0.53
2024-06-24,600030,16.72,16.73,16.88,16.71,519767,960506542.0,1.01,-0.12,-0.02,0.46
2024-06-25,600030,16.74,16.43,16.77,16.31,749159,1362945574.0,2.75,-1.79,-0.3,0.66
2024-06-26,600030,16.4,16.71,16.76,16.33,510173,933106619.0,2.62,1.7,0.28,0.45
2024-06-27,600030,16.67,16.71,16.77,16.56,541513,996013882.0,1.26,0.0,0.0,0.48
2024-06-28,600030,16.67,16.54,16.91,16.44,707386,1300681101.0,2.81,-1.02,-0.17,0.62
2024-07-01,600030,16.5,16.51,16.59,16.31,466210,845784492.0,1.69,-0.18,-0.03,0.41
2024-07-02,600030,16.46,16.5,16.7,16.44,400207,730763530.0,1.57,-0.06,-0.01,0.35
2024-07-03,600030,16.5,16.69,16.74,16.38,434344,794590716.0,2.18,1.15,0.19,0.38
2024-07-04,600030,16.66,16.35,16.76,16.34,520144,946439321.0,2.52,-2.04,-0.34,0.46
2024-07-05,600030,16.41,16.12,16.41,16.01,786784,1401453947.0,2.45,-1.41,-0.23,0.69
2024-07-08,600030,16.01,15.81,16.09,15.76,602173,1058986203.0,2.05,-1.92,-0.31,0.53
2024-07-09,600030,15.78,16.17,16.22,15.66,641412,1131167617.0,3.54,2.28,0.36,0.56
2024-07-10,600030,16.12,16.48,16.76,16.07,917488,1669558470.0,4.27,1.92,0.31,0.81
2024-07-11,600030,16.57,16.63,16.76,16.49,558238,1023550001.0,1.64,0.91,0.15,0.49
2024-07-12,600030,16.64,16.67,16.72,16.54,362182,664064595.0,1.08,0.24,0.04,0.32
2024-07-15,600030,16.67,16.77,16.86,16.63,534401,986784181.0,1.38,0.6,0.1,0.47
2024-07-16,600030,16.8,17.04,17.16,16.71,849412,1588630417.0,2.68,1.61,0.27,0.75
2024-07-17,600030,17.01,17.16,17.22,16.97,837772,1578637964.0,1.47,0.7,0.12,0.74
2024-07-18,600030,17.17,17.28,17.31,16.95,884104,1668453861.0,2.1,0.7,0.12,0.78
2024-07-19,600030,17.27,17.7,17.75,17.23,1591096,3066945339.0,3.01,2.43,0.42,1.4
2024-07-22,600030,18.3,18.5,18.55,17.88,3704495,7364394033.0,3.79,4.52,0.8,3.26
2024-07-23,600030,18.16,17.51,18.18,17.49,2571229,5022003950.0,3.73,-5.35,-0.99,2.26
2024-07-24,600030,17.38,17.19,17.61,17.07,1687897,3198694067.0,3.08,-1.83,-0.32,1.48
2024-07-25,600030,17.15,17.33,17.65,17.1,1306207,2490783477.0,3.2,0.81,0.14,1.15
2024-07-26,600030,17.23,17.57,17.85,17.18,1134245,2186433087.0,3.87,1.38,0.24,1.0
2024-07-29,600030,17.36,17.19,17.5,17.17,959431,1821926953.0,1.88,-2.16,-0.38,0.84
2024-07-30,600030,17.13,17.23,17.28,17.05,700063,1320638610.0,1.34,0.23,0.04,0.62
2024-07-31,600030,17.23,18.11,18.43,17.19,2253176,4428709175.0,7.2,5.11,0.88,1.98
2024-08-01,600030,17.86,17.89,18.13,17.82,1264389,2483167598.0,1.71,-1.21,-0.22,1.11
2024-08-02,600030,17.79,17.52,17.96,17.46,977032,1890702077.0,2.79,-2.07,-0.37,0.86
2024-08-05,600030,17.43,17.43,17.73,17.4,966170,1859377630.0,1.88,-0.51,-0.09,0.85
2024-08-06,600030,17.63,17.42,17.68,17.24,750600,1433376713.0,2.52,-0.06,-0.01,0.66
2024-08-07,600030,17.43,17.28,17.53,17.24,572451,1088904006.0,1.66,-0.8,-0.14,0.5
2024-08-08,600030,17.24,17.38,17.53,17.16,647325,1233211162.0,2.14,0.58,0.1,0.57
2024-08-09,600030,17.45,17.2,17.51,17.19,539984,1027402387.0,1.84,-1.04,-0.18,0.48
2024-08-12,600030,17.13,17.18,17.23,17.03,450726,848463355.0,1.16,-0.12,-0.02,0.4
2024-08-13,600030,17.16,17.37,17.39,17.11,474724,898005759.0,1.63,1.11,0.19,0.42
2024-08-14,600030,17.3,17.16,17.38,17.14,465023,879791557.0,1.38,-1.21,-0.21,0.41
2024-08-15,600030,17.15,17.46,17.61,17.12,835145,1597152698.0,2.86,1.75,0.3,0.73
2024-08-16,600030,17.41,17.41,17.52,17.31,453321,865184296.0,1.2,-0.29,-0.05,0.4
2024-08-19,600030,17.38,17.35,17.53,17.32,433058,826900172.0,1.21,-0.34,-0.06,0.38
2024-08-20,600030,17.37,17.24,17.39,17.18,416586,788835154.0,1.21,-0.63,-0.11,0.37
2024-08-21,600030,17.21,17.23,17.29,17.1,379242,716968058.0,1.1,-0.06,-0.01,0.33
2024-08-22,600030,17.31,17.04,17.4,16.95,502415,944929814.0,2.61,-1.1,-0.19,0.44
2024-08-23,600030,17.02,17.41,17.51,17.0,686559,1305618025.0,2.99,2.17,0.37,0.6
2024-08-26,600030,17.41,17.24,17.5,17.15,588413,1089938097.0,2.01,-0.98,-0.17,0.52
2024-08-27,600030,17.18,17.24,17.29,17.04,402103,739365132.0,1.45,0.0,0.0,0.35
2024-08-28,600030,17.19,17.21,17.31,17.11,333701,614642147.0,1.16,-0.17,-0.03,0.29
2024-08-29,600030,17.28,17.57,17.73,17.24,866324,1629341686.0,2.85,2.09,0.36,0.76
2024-08-30,600030,17.53,18.07,18.26,17.5,1421581,2735400700.0,4.33,2.85,0.5,1.25
2024-09-02,600030,17.97,17.7,17.98,17.69,653954,1243771468.0,1.6,-2.05,-0.37,0.58
2024-09-03,600030,17.69,17.9,18.03,17.69,508719,971650931.0,1.92,1.13,0.2,0.45
2024-09-04,600030,17.83,17.9,18.07,17.83,467109,894498620.0,1.34,0.0,0.0,0.41
2024-09-05,600030,17.83,17.89,17.96,17.75,523895,999567984.0,1.17,-0.06,-0.01,0.47
2024-09-06,600030,18.22,17.84,18.36,17.82,1176128,2270723933.0,3.02,-0.28,-0.05,1.05
2024-09-09,600030,17.57,17.76,17.98,17.53,729015,1386724718.0,2.52,-0.45,-0.08,0.65
2024-09-10,600030,17.82,17.66,17.84,17.53,530734,1001496950.0,1.75,-0.56,-0.1,0.47
2024-09-11,600030,17.63,17.78,17.86,17.6,460408,874378090.0,1.47,0.68,0.12,0.38
2024-09-12,600030,17.8,17.66,17.82,17.62,341256,645613092.0,1.12,-0.67,-0.12,0.28
2024-09-13,600030,17.69,17.7,17.86,17.62,461500,876310760.0,1.36,0.23,0.04,0.38
2024-09-18,600030,17.58,17.72,17.79,17.55,379326,716767636.0,1.36,0.11,0.02,0.31
2024-09-19,600030,17.85,18.12,18.28,17.73,989389,1906649056.0,3.1,2.26,0.4,0.81
2024-09-20,600030,18.08,18.07,18.14,17.91,629197,1211200793.0,1.27,-0.28,-0.05,0.52
2024-09-23,600030,18.1,18.09,18.25,17.95,536511,1037305241.0,1.66,0.11,0.02,0.44
2024-09-24,600030,18.49,19.6,19.61,18.18,2869163,5812378580.0,7.9,8.35,1.51,2.36
2024-09-25,600030,20.07,19.94,20.56,19.83,3007318,6440028901.0,3.72,1.73,0.34,2.47
2024-09-26,600030,19.79,21.26,21.27,19.79,3093203,6741430788.0,7.42,6.62,1.32,2.54
2024-09-27,600030,22.18,23.51,23.51,21.48,2799347,6591736856.0,9.55,10.58,2.25,2.3
2024-09-30,600030,25.98,25.98,25.98,25.22,3949175,10719669520.0,3.23,10.51,2.47,3.24
2024-10-08,600030,28.7,28.7,28.7,28.7,1475213,4413838493.0,0.0,10.47,2.72,1.21
2024-10-09,600030,29.78,29.13,31.67,27.55,13514551,42197359701.0,14.36,1.5,0.43,11.1
2024-10-10,600030,27.88,26.53,28.52,26.26,7746704,22003292806.0,7.76,-8.93,-2.6,6.36
2024-10-11,600030,25.98,26.95,27.62,25.46,4859990,13374058536.0,8.14,1.58,0.42,3.99
2024-10-14,600030,26.75,26.24,26.76,24.85,4504191,12170846100.0,7.09,-2.63,-0.71,3.7
2024-10-15,600030,25.78,25.5,26.57,25.44,2781009,7580601663.0,4.31,-2.82,-0.74,2.28
2024-10-16,600030,24.89,25.19,25.92,24.85,2594892,6871284447.0,4.2,-1.22,-0.31,2.13
2024-10-17,600030,25.28,24.94,25.77,24.92,2065194,5484875177.0,3.37,-0.99,-0.25,1.7
2024-10-18,600030,24.9,26.69,27.56,24.88,5711829,15746269660.0,10.75,7.02,1.75,4.69
2024-10-21,600030,26.22,26.24,26.68,25.98,3633977,10009390464.0,2.62,-1.69,-0.45,2.98
2024-10-22,600030,26.26,26.45,26.69,26.1,2238021,6179374320.0,2.25,0.8,0.21,1.84
2024-10-23,600030,26.46,26.35,26.97,26.25,2793650,7763427776.0,2.72,-0.38,-0.1,2.29
2024-10-24,600030,26.18,26.06,26.49,25.89,1629023,4461535778.0,2.28,-1.1,-0.29,1.34
2024-10-25,600030,26.06,26.28,26.67,25.98,1665721,4581169511.0,2.65,0.84,0.22,1.37
2024-10-28,600030,26.29,26.27,26.39,26.12,1345732,3691356706.0,1.03,-0.04,-0.01,1.11
2024-10-29,600030,26.3,26.01,26.74,25.98,1868916,5145710569.0,2.89,-0.99,-0.26,1.53
2024-10-30,600030,26.03,26.24,26.56,25.95,1944753,5331028926.0,2.35,0.88,0.23,1.6
2024-10-31,600030,26.18,26.9,27.58,25.98,4095204,11535642433.0,6.1,2.52,0.66,3.36
2024-11-01,600030,26.9,26.73,27.4,26.62,2721582,7672169096.0,2.9,-0.63,-0.17,2.24
2024-11-04,600030,26.79,27.84,27.85,26.79,2742897,7846310564.0,3.97,4.15,1.11,2.25
2024-11-05,600030,28.01,29.25,29.77,27.47,4274424,12816061523.0,8.26,5.06,1.41,3.51
2024-11-06,600030,29.79,29.86,31.78,29.37,5450964,17240261829.0,8.24,2.09,0.61,4.48
2024-11-07,600030,29.28,32.97,32.97,29.28,4804505,15537735137.0,12.36,10.42,3.11,3.95
2024-11-08,600030,35.27,33.66,35.27,33.33,7454303,26491205205.0,5.88,2.09,0.69,6.12
2024-11-11,600030,32.33,33.66,34.38,31.88,5133058,17642461682.0,7.43,0.0,0.0,4.22
2024-11-12,600030,33.67,32.71,33.88,31.96,4145650,14166082324.0,5.7,-2.82,-0.95,3.4
2024-11-13,600030,31.78,31.7,32.27,31.25,3647055,12011916259.0,3.12,-3.09,-1.01,3.0
2024-11-14,600030,31.71,31.45,32.41,31.37,2554451,8452182996.0,3.28,-0.79,-0.25,2.1
2024-11-15,600030,31.45,29.91,31.78,29.89,3022570,9658174454.0,6.01,-4.9,-1.54,2.48
2024-11-18,600030,29.83,29.45,30.19,29.16,2450264,7563239700.0,3.44,-1.54,-0.46,2.01
2024-11-19,600030,29.48,30.08,30.3,29.26,2194106,6795769179.0,3.53,2.14,0.63,1.8
2024-11-20,600030,30.12,30.52,30.94,29.79,2172904,6873427378.0,3.82,1.46,0.44,1.78
2024-11-21,600030,30.3,30.67,30.9,30.16,1904306,6042276754.0,2.42,0.49,0.15,1.56
2024-11-22,600030,30.67,29.11,30.76,29.02,2305779,7164401757.0,5.67,-5.09,-1.56,1.89
2024-11-25,600030,29.11,28.44,29.28,27.92,2318101,6880269269.0,4.67,-2.3,-0.67,1.9
2024-11-26,600030,28.46,28.5,29.03,28.37,1365193,4077617099.0,2.32,0.21,0.06,1.12
2024-11-27,600030,28.47,29.06,29.07,28.27,1783034,5342614122.0,2.81,1.96,0.56,1.46
2024-11-28,600030,29.14,28.65,29.19,28.59,1281967,3858994298.0,2.06,-1.41,-0.41,1.05
2024-11-29,600030,28.66,29.53,30.66,28.53,2932909,9039101215.0,7.43,3.07,0.88,2.41
2024-12-02,600030,29.38,30.05,30.24,29.27,1932380,6024240988.0,3.28,1.76,0.52,1.59
2024-12-03,600030,30.05,29.86,30.24,29.48,1542309,4787944453.0,2.53,-0.63,-0.19,1.27
2024-12-04,600030,29.78,29.58,29.98,29.4,1178786,3643248466.0,1.94,-0.94,-0.28,0.97
2024-12-05,600030,29.48,29.68,30.03,29.43,1158933,3584769689.0,2.03,0.34,0.1,0.95
2024-12-06,600030,29.68,30.02,30.42,29.43,2054177,6420319586.0,3.34,1.15,0.34,1.69
2024-12-09,600030,29.93,29.9,30.16,29.53,1258572,3912475318.0,2.1,-0.4,-0.12,1.03
2024-12-10,600030,31.78,30.26,31.78,30.17,3066784,9869463926.0,5.38,1.2,0.36,2.52
2024-12-11,600030,30.21,30.12,30.5,29.94,1311480,4119760433.0,1.85,-0.46,-0.14,1.08
2024-12-12,600030,30.06,30.44,30.76,29.82,1694641,5331870964.0,3.12,1.06,0.32,1.39
2024-12-13,600030,30.12,29.2,30.13,29.15,2013226,6204088515.0,3.22,-4.07,-1.24,1.65
2024-12-16,600030,29.08,28.81,29.13,28.73,1263453,3801767876.0,1.37,-1.34,-0.39,1.04
2024-12-17,600030,28.79,29.01,29.43,28.69,1197166,3621328203.0,2.57,0.69,0.2,0.98
2024-12-18,600030,29.18,29.07,29.28,28.96,698694,2116480629.0,1.1,0.21,0.06,0.57
2024-12-19,600030,28.78,29.11,29.17,28.66,921468,2782391123.0,1.75,0.14,0.04,0.76
2024-12-20,600030,29.11,29.36,29.58,29.05,977712,2964895280.0,1.82,0.86,0.25,0.8
2024-12-23,600030,29.12,28.94,29.55,28.9,1045889,3149338369.0,2.21,-1.43,-0.42,0.86
2024-12-24,600030,28.94,29.34,29.4,28.92,1082009,3264728040.0,1.66,1.38,0.4,0.89
2024-12-25,600030,29.36,29.11,29.41,28.92,940862,2833858815.0,1.67,-0.78,-0.23,0.77
2024-12-26,600030,29.11,29.17,29.35,28.97,811412,2447344066.0,1.31,0.21,0.06,0.67
2024-12-27,600030,29.18,29.24,29.78,28.94,1792644,5429064622.0,2.88,0.24,0.07,1.47
2024-12-30,600030,29.12,29.53,29.56,29.02,1206691,3662919134.0,1.85,0.99,0.29,0.99
2024-12-31,600030,29.55,28.19,29.59,28.17,1980813,5903231591.0,4.81,-4.54,-1.34,1.63
2025-01-02,600030,28.0,26.47,28.02,26.19,2828487,7898902462.0,6.49,-6.1,-1.72,2.32
2025-01-03,600030,26.36,25.99,26.59,25.86,1839546,4998126763.0,2.76,-1.81,-0.48,1.51
2025-01-06,600030,25.82,26.08,26.13,25.54,1236877,3329164147.0,2.27,0.35,0.09,1.02
2025-01-07,600030,26.12,26.18,26.34,25.83,979724,2650426338.0,1.96,0.38,0.1,0.8
2025-01-08,600030,26.14,26.0,26.3,25.52,1192336,3199334778.0,2.98,-0.69,-0.18,0.98
2025-01-09,600030,25.95,25.91,26.14,25.82,630008,1699066076.0,1.23,-0.35,-0.09,0.52
2025-01-10,600030,25.95,25.48,26.1,25.48,800250,2145973115.0,2.39,-1.66,-0.43,0.66
2025-01-13,600030,25.18,25.53,25.61,25.18,660664,1745282889.0,1.69,0.2,0.05,0.54
2025-01-14,600030,25.64,26.72,26.78,25.57,1666249,4556431362.0,4.74,4.66,1.19,1.37
2025-01-15,600030,26.51,26.39,26.68,26.3,888640,2439628711.0,1.42,-1.24,-0.33,0.73
2025-01-16,600030,26.57,26.27,26.81,26.04,884584,2422135499.0,2.92,-0.45,-0.12,0.73
2025-01-17,600030,26.13,26.33,26.61,26.13,670563,1835393759.0,1.83,0.23,0.06,0.55
2025-01-20,600030,26.57,26.42,26.87,26.34,909528,2509191200.0,2.01,0.34,0.09,0.75
2025-01-21,600030,26.62,26.44,26.66,26.27,729070,2001896776.0,1.48,0.08,0.02,0.6
2025-01-22,600030,26.37,26.25,26.45,26.12,700671,1906375662.0,1.25,-0.72,-0.19,0.58
2025-01-23,600030,26.84,26.47,27.52,26.45,1624528,4530428409.0,4.08,0.84,0.22,1.33
2025-01-24,600030,26.45,26.56,26.76,26.36,969037,2672866999.0,1.51,0.34,0.09,0.8
2025-01-27,600030,26.65,25.95,26.67,25.94,886260,2413270221.0,2.75,-2.3,-0.61,0.73
2025-02-05,600030,26.29,25.97,26.29,25.86,786529,2123929188.0,1.66,0.08,0.02,0.65
2025-02-06,600030,25.92,26.39,26.48,25.86,1044842,2841760897.0,2.39,1.62,0.42,0.86
2025-02-07,600030,26.37,27.16,27.69,26.25,2157366,6040036146.0,5.46,2.92,0.77,1.77
2025-02-10,600030,27.18,27.17,27.32,26.98,1089053,3061349664.0,1.25,0.04,0.01,0.89
2025-02-11,600030,27.13,26.99,27.15,26.85,890392,2488585227.0,1.1,-0.66,-0.18,0.73
2025-02-12,600030,26.99,27.29,27.37,26.73,1159838,3249412218.0,2.37,1.11,0.3,0.95
2025-02-13,600030,27.29,27.14,27.59,27.02,1476617,4172564748.0,2.09,-0.55,-0.15,1.21
2025-02-14,600030,27.02,27.26,27.39,26.98,986332,2779540098.0,1.51,0.44,0.12,0.81
2025-02-17,600030,27.52,27.31,27.65,27.12,1208649,3429274427.0,1.94,0.18,0.05,0.99
2025-02-18,600030,27.21,26.56,27.25,26.48,1114981,3107292513.0,2.82,-2.75,-0.75,0.92
2025-02-19,600030,26.57,27.01,27.18,26.52,1000718,2792111250.0,2.48,1.69,0.45,0.82
2025-02-20,600030,26.95,26.91,27.08,26.74,712570,1988990232.0,1.26,-0.37,-0.1,0.59
2025-02-21,600030,26.91,27.48,27.63,26.73,1847404,5232423977.0,3.34,2.12,0.57,1.52
2025-02-24,600030,27.48,27.37,27.7,27.13,1197933,3405197278.0,2.07,-0.4,-0.11,0.98
2025-02-25,600030,27.12,26.85,27.24,26.74,1038604,2906055926.0,1.83,-1.9,-0.52,0.85
2025-02-26,600030,26.9,27.47,27.47,26.78,1393827,3916115612.0,2.57,2.31,0.62,1.14
2025-02-27,600030,27.25,27.26,27.52,26.85,1444800,4062952243.0,2.44,-0.76,-0.21,1.19
2025-02-28,600030,27.18,26.35,27.6,26.32,1594991,4442533958.0,4.7,-3.34,-0.91,1.31
2025-03-03,600030,26.45,26.38,26.82,26.23,1065090,2931519667.0,2.24,0.11,0.03,0.87
2025-03-04,600030,26.24,26.38,26.51,26.18,641731,1755293975.0,1.25,0.0,0.0,0.53
2025-03-05,600030,26.38,26.36,26.5,26.14,781856,2134914467.0,1.36,-0.08,-0.02,0.64
