analysis_date,window,next_analysis_date,future_period_start,future_period_end,expected_trade_days,market_trade_day_count,market_date_coverage,suspension_zero_stock_days,reopen_stock_days,reopen_return_recovered_stock_days,unresolved_open_missing_stock_days,unresolved_reopen_missing_stock_days
2017-02-28,252,2017-03-31,2017-03-01,2017-03-31,23,23,1.0,1332,61,61,0,0
2017-03-31,252,2017-04-28,2017-04-05,2017-04-28,18,18,1.0,963,80,80,0,0
2017-04-28,252,2017-05-31,2017-05-02,2017-05-31,20,20,1.0,1465,56,56,0,0
2017-05-31,252,2017-06-30,2017-06-01,2017-06-30,22,22,1.0,1478,53,53,0,0
2017-06-30,252,2017-07-31,2017-07-03,2017-07-31,21,21,1.0,1403,44,44,0,0
2017-07-31,252,2017-08-31,2017-08-01,2017-08-31,23,23,1.0,1441,53,53,0,0
2017-08-31,252,2017-09-29,2017-09-01,2017-09-29,21,21,1.0,737,47,47,0,0
2017-09-29,252,2017-10-31,2017-10-09,2017-10-31,17,17,1.0,822,37,37,0,0
2017-10-31,252,2017-11-30,2017-11-01,2017-11-30,22,22,1.0,1296,39,39,0,0
2017-11-30,252,2017-12-29,2017-12-01,2017-12-29,21,21,1.0,1595,64,64,0,0
2017-12-29,252,2018-01-31,2018-01-02,2018-01-31,22,22,1.0,1494,51,51,0,0
2018-01-31,252,2018-02-28,2018-02-01,2018-02-28,15,15,1.0,1844,79,79,0,0
2018-02-28,252,2018-03-30,2018-03-01,2018-03-30,22,22,1.0,2021,53,53,0,0
2018-03-30,252,2018-04-27,2018-04-02,2018-04-27,18,18,1.0,1006,52,52,0,0
2018-04-27,252,2018-05-31,2018-05-02,2018-05-31,22,22,1.0,1322,59,59,0,0
2018-05-31,252,2018-06-29,2018-06-01,2018-06-29,20,20,1.0,1341,42,42,0,0
2018-06-29,252,2018-07-31,2018-07-02,2018-07-31,22,22,1.0,812,18,18,0,0
2018-07-31,252,2018-08-31,2018-08-01,2018-08-31,23,23,1.0,138,14,14,0,0
2018-08-31,252,2018-09-28,2018-09-03,2018-09-28,19,19,1.0,237,12,12,0,0
2018-09-28,252,2018-10-31,2018-10-08,2018-10-31,18,18,1.0,244,17,17,0,0
2018-10-31,252,2018-11-30,2018-11-01,2018-11-30,22,22,1.0,232,27,27,0,0
2018-11-30,252,2018-12-28,2018-12-03,2018-12-28,20,20,1.0,83,18,18,0,0
2018-12-28,252,2019-01-31,2019-01-02,2019-01-31,22,22,1.0,114,20,20,0,0
2019-01-31,252,2019-02-28,2019-02-01,2019-02-28,15,15,1.0,85,10,10,0,0
2019-02-28,252,2019-03-29,2019-03-01,2019-03-29,21,21,1.0,248,39,39,0,0
2019-03-29,252,2019-04-30,2019-04-01,2019-04-30,21,21,1.0,304,97,97,0,0
2019-04-30,252,2019-05-31,2019-05-06,2019-05-31,20,20,1.0,260,54,54,0,0
2019-05-31,252,2019-06-28,2019-06-03,2019-06-28,19,19,1.0,243,29,29,0,0
2019-06-28,252,2019-07-31,2019-07-01,2019-07-31,23,23,1.0,149,34,34,0,0
2019-07-31,252,2019-08-30,2019-08-01,2019-08-30,22,22,1.0,133,24,24,0,0
2019-08-30,252,2019-09-30,2019-09-02,2019-09-30,20,20,1.0,130,34,34,0,0
2019-09-30,252,2019-10-31,2019-10-08,2019-10-31,18,18,1.0,153,33,33,0,0
2019-10-31,252,2019-11-29,2019-11-01,2019-11-29,21,21,1.0,159,42,42,0,0
2019-11-29,252,2019-12-31,2019-12-02,2019-12-31,22,22,1.0,202,46,46,0,0
2019-12-31,252,2020-01-23,2020-01-02,2020-01-23,16,16,1.0,133,31,31,0,0
2020-01-23,252,2020-02-28,2020-02-03,2020-02-28,20,20,1.0,19,8,8,0,0
2020-02-28,252,2020-03-31,2020-03-02,2020-03-31,22,22,1.0,201,30,30,0,0
2020-03-31,252,2020-04-30,2020-04-01,2020-04-30,21,21,1.0,299,88,88,0,0
2020-04-30,252,2020-05-29,2020-05-06,2020-05-29,18,18,1.0,300,62,62,0,0
2020-05-29,252,2020-06-30,2020-06-01,2020-06-30,20,20,1.0,458,73,73,0,0
2020-06-30,252,2020-07-31,2020-07-01,2020-07-31,23,23,1.0,347,54,54,0,0
2020-07-31,252,2020-08-31,2020-08-03,2020-08-31,21,21,1.0,220,41,41,0,0
2020-08-31,252,2020-09-30,2020-09-01,2020-09-30,22,22,1.0,256,54,54,0,0
2020-09-30,252,2020-10-30,2020-10-09,2020-10-30,16,16,1.0,103,26,26,0,0
2020-10-30,252,2020-11-30,2020-11-02,2020-11-30,21,21,1.0,82,24,24,0,0
2020-11-30,252,2020-12-31,2020-12-01,2020-12-31,23,23,1.0,203,32,32,0,0
2020-12-31,252,2021-01-29,2021-01-04,2021-01-29,20,20,1.0,200,30,30,0,0
2021-01-29,252,2021-02-26,2021-02-01,2021-02-26,15,15,1.0,107,23,23,0,0
2021-02-26,252,2021-03-31,2021-03-01,2021-03-31,23,23,1.0,217,38,38,0,0
2021-03-31,252,2021-04-30,2021-04-01,2021-04-30,21,21,1.0,192,92,92,0,0
2021-04-30,252,2021-05-31,2021-05-06,2021-05-31,18,18,1.0,175,98,98,0,0
2021-05-31,252,2021-06-30,2021-06-01,2021-06-30,21,21,1.0,212,52,52,0,0
2021-06-30,252,2021-07-30,2021-07-01,2021-07-30,22,22,1.0,168,31,31,0,0
2021-07-30,252,2021-08-31,2021-08-02,2021-08-31,22,22,1.0,74,30,30,0,0
2021-08-31,252,2021-09-30,2021-09-01,2021-09-30,20,20,1.0,155,24,24,0,0
2021-09-30,252,2021-10-29,2021-10-08,2021-10-29,16,16,1.0,96,21,21,0,0
2021-10-29,252,2021-11-30,2021-11-01,2021-11-30,22,22,1.0,107,20,20,0,0
2021-11-30,252,2021-12-31,2021-12-01,2021-12-31,23,23,1.0,163,35,35,0,0
2021-12-31,252,2022-01-28,2022-01-04,2022-01-28,19,19,1.0,133,23,23,0,0
2022-01-28,252,2022-02-28,2022-02-07,2022-02-28,16,16,1.0,68,15,15,0,0
2022-02-28,252,2022-03-31,2022-03-01,2022-03-31,23,23,1.0,120,21,21,0,0
2022-03-31,252,2022-04-29,2022-04-01,2022-04-29,19,19,1.0,307,53,53,0,0
2022-04-29,252,2022-05-31,2022-05-05,2022-05-31,19,19,1.0,951,109,109,0,0
2022-05-31,252,2022-06-30,2022-06-01,2022-06-30,21,21,1.0,397,60,60,0,0
2022-06-30,252,2022-07-29,2022-07-01,2022-07-29,21,21,1.0,117,25,25,0,0
2022-07-29,252,2022-08-31,2022-08-01,2022-08-31,23,23,1.0,92,24,24,0,0
2022-08-31,252,2022-09-30,2022-09-01,2022-09-30,21,21,1.0,84,20,20,0,0
2022-09-30,252,2022-10-31,2022-10-10,2022-10-31,16,16,1.0,105,19,19,0,0
2022-10-31,252,2022-11-30,2022-11-01,2022-11-30,22,22,1.0,122,39,39,0,0
2022-11-30,252,2022-12-30,2022-12-01,2022-12-30,22,22,1.0,124,30,30,0,0
2022-12-30,252,2023-01-31,2023-01-03,2023-01-31,16,16,1.0,97,14,14,0,0
2023-01-31,252,2023-02-28,2023-02-01,2023-02-28,20,20,1.0,165,20,20,0,0
2023-02-28,252,2023-03-31,2023-03-01,2023-03-31,23,23,1.0,113,12,12,0,0
2023-03-31,252,2023-04-28,2023-04-03,2023-04-28,19,19,1.0,142,35,35,0,0
2023-04-28,252,2023-05-31,2023-05-04,2023-05-31,20,20,1.0,590,79,79,0,0
2023-05-31,252,2023-06-30,2023-06-01,2023-06-30,20,20,1.0,541,41,41,0,0
2023-06-30,252,2023-07-31,2023-07-03,2023-07-31,21,21,1.0,225,16,16,0,0
2023-07-31,252,2023-08-31,2023-08-01,2023-08-31,23,23,1.0,37,8,8,0,0
2023-08-31,252,2023-09-28,2023-09-01,2023-09-28,20,20,1.0,55,8,8,0,0
2023-09-28,252,2023-10-31,2023-10-09,2023-10-31,17,17,1.0,58,12,12,0,0
2023-10-31,252,2023-11-30,2023-11-01,2023-11-30,22,22,1.0,58,20,20,0,0
2023-11-30,252,2023-12-29,2023-12-01,2023-12-29,21,21,1.0,79,23,23,0,0
2023-12-29,252,2024-01-31,2024-01-02,2024-01-31,22,22,1.0,132,13,13,0,0
2024-01-31,252,2024-02-29,2024-02-01,2024-02-29,15,15,1.0,68,3,3,0,0
2024-02-29,252,2024-03-29,2024-03-01,2024-03-29,21,21,1.0,111,11,11,0,0
2024-03-29,252,2024-04-30,2024-04-01,2024-04-30,20,20,1.0,153,41,41,0,0
2024-04-30,252,2024-05-31,2024-05-06,2024-05-31,20,20,1.0,439,70,70,0,0
2024-05-31,252,2024-06-28,2024-06-03,2024-06-28,19,19,1.0,371,34,34,0,0
2024-06-28,252,2024-07-31,2024-07-01,2024-07-31,23,23,1.0,427,16,16,0,0
2024-07-31,252,2024-08-30,2024-08-01,2024-08-30,22,22,1.0,205,12,12,0,0
2024-08-30,252,2024-09-30,2024-09-02,2024-09-30,19,19,1.0,151,20,20,0,0
2024-09-30,252,2024-10-31,2024-10-08,2024-10-31,18,18,1.0,181,20,20,0,0
2024-10-31,252,2024-11-29,2024-11-01,2024-11-29,21,21,1.0,246,40,40,0,0
2024-11-29,252,2024-12-31,2024-12-02,2024-12-31,22,22,1.0,247,27,27,0,0
2024-12-31,252,2025-01-27,2025-01-02,2025-01-27,18,18,1.0,202,24,24,0,0
2025-01-27,252,2025-02-28,2025-02-05,2025-02-28,18,18,1.0,147,18,18,0,0
2025-02-28,252,2025-03-31,2025-03-03,2025-03-31,21,21,1.0,255,40,40,0,0
2025-03-31,252,2025-04-30,2025-04-01,2025-04-30,21,21,1.0,384,110,110,0,0
2025-04-30,252,2025-05-30,2025-05-06,2025-05-30,19,19,1.0,437,61,61,0,0
2025-05-30,252,2025-06-30,2025-06-03,2025-06-30,20,20,1.0,324,55,55,0,0
2025-06-30,252,2025-07-31,2025-07-01,2025-07-31,23,23,1.0,210,43,43,0,0
2025-07-31,252,2025-08-29,2025-08-01,2025-08-29,21,21,1.0,169,27,27,0,0
2025-08-29,252,2025-09-30,2025-09-01,2025-09-30,22,22,1.0,149,32,32,0,0
2025-09-30,252,2025-10-31,2025-10-09,2025-10-31,17,17,1.0,159,27,27,0,0
2025-10-31,252,2025-11-28,2025-11-03,2025-11-28,20,20,1.0,219,29,29,0,0
2025-11-28,252,2025-12-31,2025-12-01,2025-12-31,23,23,1.0,322,65,65,0,0
2025-12-31,252,2026-01-30,2026-01-05,2026-01-30,20,20,1.0,210,42,42,0,0
2026-01-30,252,2026-02-27,2026-02-02,2026-02-27,14,14,1.0,151,24,24,0,0
2026-02-27,252,2026-03-31,2026-03-02,2026-03-31,22,22,1.0,238,30,30,0,0
2026-03-31,252,2026-04-30,2026-04-01,2026-04-30,21,21,1.0,289,111,111,0,0
2026-04-30,252,2026-05-29,2026-05-06,2026-05-29,18,18,1.0,341,64,64,0,0
2026-05-29,252,2026-06-30,2026-06-01,2026-06-30,21,21,1.0,299,62,62,0,0
2026-06-30,252,2026-07-31,2026-07-01,2026-07-31,23,23,1.0,145,38,38,0,0
2026-07-31,252,2026-08-31,2026-08-03,2026-08-31,21,21,1.0,94,29,29,0,0
2026-08-31,252,2026-09-03,2026-09-01,2026-09-03,3,3,1.0,17,3,3,0,0
2026-09-03,252,,,,0,0,,0,0,0,0,0
