analysis_date,window,factor_order,factor_name,factor_universe_n,factor_nonmissing_n,control_complete_n,current_common_n,current_common_share,target_name,regression_n,regression_share_of_current_common
2016-05-31,60,5,delta_residual_degree_percentile_1m,2265,2152,2220,2118,0.9350993377483444,future_excess_return,2118,1.0
2016-06-30,60,5,delta_residual_degree_percentile_1m,2284,2183,2259,2169,0.9496497373029772,future_excess_return,2169,1.0
2016-07-29,60,5,delta_residual_degree_percentile_1m,2332,2209,2293,2186,0.9373927958833619,future_excess_return,2186,1.0
2016-08-31,60,5,delta_residual_degree_percentile_1m,2409,2270,2368,2243,0.9310917393109174,future_excess_return,2243,1.0
2016-09-30,60,5,delta_residual_degree_percentile_1m,2429,2314,2387,2286,0.9411280362289007,future_excess_return,2286,1.0
2016-10-31,60,5,delta_residual_degree_percentile_1m,2451,2359,2411,2328,0.9498164014687882,future_excess_return,2328,1.0
2016-11-30,60,5,delta_residual_degree_percentile_1m,2460,2358,2406,2330,0.9471544715447154,future_excess_return,2330,1.0
2016-12-30,60,5,delta_residual_degree_percentile_1m,2499,2367,2434,2330,0.9323729491796718,future_excess_return,2330,1.0
2017-01-26,60,5,delta_residual_degree_percentile_1m,2537,2436,2461,2381,0.938510051241624,future_excess_return,2381,1.0
2017-02-28,60,5,delta_residual_degree_percentile_1m,2579,2468,2495,2415,0.9364094610314075,future_excess_return,2415,1.0
2017-03-31,60,5,delta_residual_degree_percentile_1m,2663,2512,2551,2451,0.920390536988359,future_excess_return,2451,1.0
2017-04-28,60,5,delta_residual_degree_percentile_1m,2696,2584,2557,2497,0.9261869436201781,future_excess_return,2497,1.0
2017-05-31,60,5,delta_residual_degree_percentile_1m,2699,2606,2562,2497,0.9251574657280475,future_excess_return,2497,1.0
2017-06-30,60,5,delta_residual_degree_percentile_1m,2750,2635,2608,2542,0.9243636363636364,future_excess_return,2542,1.0
2017-07-31,60,5,delta_residual_degree_percentile_1m,2783,2661,2654,2577,0.9259791591807403,future_excess_return,2577,1.0
2017-08-31,60,5,delta_residual_degree_percentile_1m,2834,2726,2705,2634,0.9294283697953423,future_excess_return,2634,1.0
2017-09-29,60,5,delta_residual_degree_percentile_1m,2897,2787,2784,2705,0.9337245426303072,future_excess_return,2705,1.0
2017-10-31,60,5,delta_residual_degree_percentile_1m,2941,2835,2833,2759,0.9381162869772186,future_excess_return,2759,1.0
2017-11-30,60,5,delta_residual_degree_percentile_1m,2959,2864,2865,2800,0.9462656302805001,future_excess_return,2800,1.0
2017-12-29,60,5,delta_residual_degree_percentile_1m,2995,2875,2894,2811,0.9385642737896495,future_excess_return,2811,1.0
2018-01-31,60,5,delta_residual_degree_percentile_1m,3026,2916,2921,2850,0.9418374091209517,future_excess_return,2850,1.0
2018-02-28,60,5,delta_residual_degree_percentile_1m,2961,2893,2858,2810,0.9490037149611618,future_excess_return,2810,1.0
2018-03-30,60,5,delta_residual_degree_percentile_1m,3008,2907,2916,2839,0.9438164893617021,future_excess_return,2839,1.0
2018-04-27,60,5,delta_residual_degree_percentile_1m,3025,2955,2950,2893,0.9563636363636364,future_excess_return,2893,1.0
2018-05-31,60,5,delta_residual_degree_percentile_1m,3097,2968,3042,2928,0.9454310623183726,future_excess_return,2928,1.0
2018-06-29,60,5,delta_residual_degree_percentile_1m,3080,3007,3039,2973,0.9652597402597403,future_excess_return,2973,1.0
2018-07-31,60,5,delta_residual_degree_percentile_1m,3166,3071,3133,3048,0.9627289955780164,future_excess_return,3048,1.0
2018-08-31,60,5,delta_residual_degree_percentile_1m,3263,3159,3236,3143,0.9632240269690469,future_excess_return,3143,1.0
2018-09-28,60,5,delta_residual_degree_percentile_1m,3334,3243,3304,3222,0.9664067186562687,future_excess_return,3222,1.0
2018-10-31,60,5,delta_residual_degree_percentile_1m,3359,3310,3335,3289,0.9791604644239357,future_excess_return,3289,1.0
2018-11-30,60,5,delta_residual_degree_percentile_1m,3374,3330,3351,3313,0.9819205690574985,future_excess_return,3313,1.0
2018-12-28,60,5,delta_residual_degree_percentile_1m,3426,3368,3402,3355,0.9792761237594863,future_excess_return,3355,1.0
2019-01-31,60,5,delta_residual_degree_percentile_1m,3492,3416,3469,3399,0.9733676975945017,future_excess_return,3399,1.0
2019-02-28,60,5,delta_residual_degree_percentile_1m,3522,3484,3495,3464,0.9835320840431573,future_excess_return,3464,1.0
2019-03-29,60,5,delta_residual_degree_percentile_1m,3517,3501,3498,3487,0.9914700028433324,future_excess_return,3487,1.0
2019-04-30,60,5,delta_residual_degree_percentile_1m,3515,3489,3485,3475,0.9886201991465149,future_excess_return,3475,1.0
2019-05-31,60,5,delta_residual_degree_percentile_1m,3512,3490,3482,3467,0.9871867881548975,future_excess_return,3467,1.0
2019-06-28,60,5,delta_residual_degree_percentile_1m,3528,3494,3492,3468,0.9829931972789115,future_excess_return,3468,1.0
2019-07-31,60,5,delta_residual_degree_percentile_1m,3548,3514,3517,3496,0.9853438556933484,future_excess_return,3496,1.0
2019-08-30,60,5,delta_residual_degree_percentile_1m,3566,3537,3531,3513,0.9851374088614694,future_excess_return,3513,1.0
2019-09-30,60,5,delta_residual_degree_percentile_1m,3588,3556,3552,3532,0.9843924191750278,future_excess_return,3532,1.0
2019-10-31,60,5,delta_residual_degree_percentile_1m,3628,3581,3563,3554,0.9796030871003307,future_excess_return,3554,1.0
2019-11-29,60,5,delta_residual_degree_percentile_1m,3638,3617,3574,3565,0.979934029686641,future_excess_return,3565,1.0
2019-12-31,60,5,delta_residual_degree_percentile_1m,3641,3622,3578,3570,0.9804998626750893,future_excess_return,3570,1.0
2020-01-23,60,5,delta_residual_degree_percentile_1m,3663,3630,3609,3602,0.9833469833469833,future_excess_return,3602,1.0
2020-02-28,60,5,delta_residual_degree_percentile_1m,3697,3662,3628,3620,0.9791723018663782,future_excess_return,3620,1.0
2020-03-31,60,5,delta_residual_degree_percentile_1m,3718,3679,3638,3621,0.9739107046799355,future_excess_return,3621,1.0
2020-04-30,60,5,delta_residual_degree_percentile_1m,3744,3707,3660,3648,0.9743589743589743,future_excess_return,3648,1.0
2020-05-29,60,5,delta_residual_degree_percentile_1m,3738,3724,3669,3668,0.9812734082397003,future_excess_return,3668,1.0
2020-06-30,60,5,delta_residual_degree_percentile_1m,3749,3721,3691,3676,0.9805281408375567,future_excess_return,3676,1.0
2020-07-31,60,5,delta_residual_degree_percentile_1m,3765,3727,3704,3693,0.9808764940239044,future_excess_return,3693,1.0
2020-08-31,60,5,delta_residual_degree_percentile_1m,3791,3753,3725,3712,0.9791611711949354,future_excess_return,3712,1.0
2020-09-30,60,5,delta_residual_degree_percentile_1m,3821,3770,3734,3718,0.9730437058361685,future_excess_return,3718,1.0
2020-10-30,60,5,delta_residual_degree_percentile_1m,3864,3815,3762,3749,0.9702380952380952,future_excess_return,3749,1.0
2020-11-30,60,5,delta_residual_degree_percentile_1m,3936,3859,3793,3779,0.9601117886178862,future_excess_return,3779,1.0
2020-12-31,60,5,delta_residual_degree_percentile_1m,4004,3921,3830,3809,0.9512987012987013,future_excess_return,3809,1.0
2021-01-29,60,5,delta_residual_degree_percentile_1m,4030,3989,3872,3861,0.9580645161290322,future_excess_return,3861,1.0
2021-02-26,60,5,delta_residual_degree_percentile_1m,4045,4025,3916,3915,0.9678615574783683,future_excess_return,3913,0.9994891443167305
2021-03-31,60,5,delta_residual_degree_percentile_1m,4099,4032,3986,3971,0.9687728714320566,future_excess_return,3971,1.0
2021-04-30,60,5,delta_residual_degree_percentile_1m,4136,4094,4023,4013,0.9702611218568665,future_excess_return,4013,1.0
2021-05-31,60,5,delta_residual_degree_percentile_1m,4160,4123,4035,4030,0.96875,future_excess_return,4030,1.0
2021-06-30,60,5,delta_residual_degree_percentile_1m,4199,4144,4079,4067,0.968563943796142,future_excess_return,4067,1.0
2021-07-30,60,5,delta_residual_degree_percentile_1m,4256,4188,4117,4107,0.9649906015037594,future_excess_return,4107,1.0
2021-08-31,60,5,delta_residual_degree_percentile_1m,4309,4251,4161,4150,0.9631004873520539,future_excess_return,4149,0.9997590361445783
2021-09-30,60,5,delta_residual_degree_percentile_1m,4360,4300,4204,4189,0.9607798165137614,future_excess_return,4189,1.0
2021-10-29,60,5,delta_residual_degree_percentile_1m,4398,4351,4247,4239,0.9638472032742156,future_excess_return,4239,1.0
2021-11-30,60,5,delta_residual_degree_percentile_1m,4432,4392,4296,4291,0.9681859205776173,future_excess_return,4291,1.0
2021-12-31,60,5,delta_residual_degree_percentile_1m,4472,4418,4347,4336,0.9695885509838998,future_excess_return,4336,1.0
2022-01-28,60,5,delta_residual_degree_percentile_1m,4502,4459,4381,4375,0.971790315415371,future_excess_return,4375,1.0
2022-02-28,60,5,delta_residual_degree_percentile_1m,4532,4498,4418,4410,0.973080317740512,future_excess_return,4410,1.0
2022-03-31,60,5,delta_residual_degree_percentile_1m,4578,4524,4462,4451,0.972258628221931,future_excess_return,4451,1.0
2022-04-29,60,5,delta_residual_degree_percentile_1m,4602,4560,4495,4482,0.9739243807040417,future_excess_return,4482,1.0
2022-05-31,60,5,delta_residual_degree_percentile_1m,4568,4547,4473,4468,0.978108581436077,future_excess_return,4468,1.0
2022-06-30,60,5,delta_residual_degree_percentile_1m,4602,4561,4513,4508,0.979574098218166,future_excess_return,4508,1.0
2022-07-29,60,5,delta_residual_degree_percentile_1m,4643,4595,4553,4537,0.9771699332328236,future_excess_return,4537,1.0
2022-08-31,60,5,delta_residual_degree_percentile_1m,4671,4636,4581,4567,0.9777349603939199,future_excess_return,4567,1.0
2022-09-30,60,5,delta_residual_degree_percentile_1m,4709,4666,4624,4612,0.9794011467402846,future_excess_return,4612,1.0
2022-10-31,60,5,delta_residual_degree_percentile_1m,4734,4704,4656,4649,0.9820447824250106,future_excess_return,4649,1.0
2022-11-30,60,5,delta_residual_degree_percentile_1m,4774,4727,4676,4668,0.9777963971512359,future_excess_return,4668,1.0
2022-12-30,60,5,delta_residual_degree_percentile_1m,4812,4765,4696,4694,0.9754779717373233,future_excess_return,4694,1.0
2023-01-31,60,5,delta_residual_degree_percentile_1m,4838,4807,4719,4711,0.9737494832575444,future_excess_return,4710,0.9997877308427086
2023-02-28,60,5,delta_residual_degree_percentile_1m,4853,4825,4753,4746,0.9779517824026376,future_excess_return,4744,0.9995785924989464
2023-03-31,60,5,delta_residual_degree_percentile_1m,4884,4850,4804,4796,0.9819819819819819,future_excess_return,4796,1.0
2023-04-28,60,5,delta_residual_degree_percentile_1m,4896,4878,4835,4828,0.9861111111111112,future_excess_return,4828,1.0
2023-05-31,60,5,delta_residual_degree_percentile_1m,4888,4863,4829,4823,0.9867021276595744,future_excess_return,4822,0.9997926601700187
2023-06-30,60,5,delta_residual_degree_percentile_1m,4899,4867,4834,4833,0.9865278628291488,future_excess_return,4833,1.0
2023-07-31,60,5,delta_residual_degree_percentile_1m,4920,4895,4846,4840,0.983739837398374,future_excess_return,4840,1.0
2023-08-31,60,5,delta_residual_degree_percentile_1m,4955,4918,4872,4865,0.9818365287588294,future_excess_return,4865,1.0
2023-09-28,60,5,delta_residual_degree_percentile_1m,4998,4952,4905,4892,0.9787915166066427,future_excess_return,4892,1.0
2023-10-31,60,5,delta_residual_degree_percentile_1m,5021,4995,4926,4925,0.9808803027285401,future_excess_return,4925,1.0
2023-11-30,60,5,delta_residual_degree_percentile_1m,5044,5019,4955,4953,0.9819587628865979,future_excess_return,4953,1.0
2023-12-29,60,5,delta_residual_degree_percentile_1m,5056,5040,4984,4982,0.9853639240506329,future_excess_return,4981,0.9997992773986351
2024-01-31,60,5,delta_residual_degree_percentile_1m,5061,5047,5012,5009,0.9897253507212014,future_excess_return,5009,1.0
2024-02-29,60,5,delta_residual_degree_percentile_1m,5068,5059,5032,5030,0.9925019731649566,future_excess_return,5030,1.0
2024-03-29,60,5,delta_residual_degree_percentile_1m,5078,5063,5043,5041,0.9927136667979519,future_excess_return,5041,1.0
2024-04-30,60,5,delta_residual_degree_percentile_1m,5091,5075,5057,5051,0.9921429974464742,future_excess_return,5051,1.0
2024-05-31,60,5,delta_residual_degree_percentile_1m,5075,5069,5044,5043,0.9936945812807881,future_excess_return,5043,1.0
2024-06-28,60,5,delta_residual_degree_percentile_1m,5074,5063,5047,5044,0.9940875049270792,future_excess_return,5044,1.0
2024-07-31,60,5,delta_residual_degree_percentile_1m,5068,5061,5049,5046,0.9956590370955012,future_excess_return,5046,1.0
2024-08-30,60,5,delta_residual_degree_percentile_1m,5068,5063,5053,5051,0.9966456195737964,future_excess_return,5051,1.0
2024-09-30,60,5,delta_residual_degree_percentile_1m,5067,5059,5053,5051,0.9968423130057233,future_excess_return,5051,1.0
2024-10-31,60,5,delta_residual_degree_percentile_1m,5062,5056,5046,5045,0.9966416436191229,future_excess_return,5045,1.0
2024-11-29,60,5,delta_residual_degree_percentile_1m,5054,5043,5032,5029,0.9950534230312623,future_excess_return,5029,1.0
2024-12-31,60,5,delta_residual_degree_percentile_1m,5053,5038,5032,5024,0.9942608351474371,future_excess_return,5024,1.0
2025-01-27,60,5,delta_residual_degree_percentile_1m,5059,5036,5034,5019,0.9920932990709627,future_excess_return,5019,1.0
2025-02-28,60,5,delta_residual_degree_percentile_1m,5071,5052,5046,5033,0.9925064089923092,future_excess_return,5033,1.0
2025-03-31,60,5,delta_residual_degree_percentile_1m,5068,5048,5044,5032,0.9928966061562746,future_excess_return,5032,1.0
2025-04-30,60,5,delta_residual_degree_percentile_1m,5078,5049,5053,5033,0.9911382434029146,future_excess_return,5033,1.0
2025-05-30,60,5,delta_residual_degree_percentile_1m,5066,5051,5040,5031,0.9930911962100276,future_excess_return,5031,1.0
2025-06-30,60,5,delta_residual_degree_percentile_1m,5084,5054,5055,5036,0.990558615263572,future_excess_return,5036,1.0
2025-07-31,60,5,delta_residual_degree_percentile_1m,5093,5072,5069,5055,0.9925387787158846,future_excess_return,5055,1.0
2025-08-29,60,5,delta_residual_degree_percentile_1m,5108,5082,5079,5062,0.9909945184025059,future_excess_return,5062,1.0
2025-09-30,60,5,delta_residual_degree_percentile_1m,5119,5099,5097,5083,0.9929673764407111,future_excess_return,5083,1.0
2025-10-31,60,5,delta_residual_degree_percentile_1m,5118,5109,5099,5095,0.9955060570535366,future_excess_return,5095,1.0
2025-11-28,60,5,delta_residual_degree_percentile_1m,5119,5106,5104,5093,0.994920882984958,future_excess_return,5093,1.0
2025-12-31,60,5,delta_residual_degree_percentile_1m,5119,5103,5103,5094,0.9951162336393827,future_excess_return,5094,1.0
2026-01-30,60,5,delta_residual_degree_percentile_1m,5126,5106,5106,5095,0.9939523995317987,future_excess_return,5095,1.0
2026-02-27,60,5,delta_residual_degree_percentile_1m,5126,5116,5106,5100,0.9949278189621538,future_excess_return,5100,1.0
2026-03-31,60,5,delta_residual_degree_percentile_1m,5145,5114,5113,5097,0.99067055393586,future_excess_return,5097,1.0
2026-04-30,60,5,delta_residual_degree_percentile_1m,5150,5131,5124,5109,0.9920388349514563,future_excess_return,5109,1.0
2026-05-29,60,5,delta_residual_degree_percentile_1m,5149,5133,5124,5113,0.9930083511361429,future_excess_return,5113,1.0
2026-06-30,60,5,delta_residual_degree_percentile_1m,5156,5141,5136,5127,0.9943754848719938,future_excess_return,5127,1.0
2026-07-31,60,5,delta_residual_degree_percentile_1m,5172,5148,5148,5136,0.9930394431554525,future_excess_return,5136,1.0
2026-08-31,60,5,delta_residual_degree_percentile_1m,5175,5166,5152,5148,0.9947826086956522,future_excess_return,0,0.0
2026-09-03,60,5,delta_residual_degree_percentile_1m,5176,5175,5153,5152,0.9953632148377125,future_excess_return,0,0.0
2015-07-31,120,5,delta_residual_degree_percentile_1m,1534,0,1522,0,0.0,future_excess_return,0,
2015-08-31,120,5,delta_residual_degree_percentile_1m,1506,1437,1482,1437,0.954183266932271,future_excess_return,1437,1.0
2015-09-30,120,5,delta_residual_degree_percentile_1m,1562,1455,1537,1455,0.9314980793854033,future_excess_return,1455,1.0
2015-10-30,120,5,delta_residual_degree_percentile_1m,1618,1499,1591,1499,0.9264524103831892,future_excess_return,1499,1.0
2015-11-30,120,5,delta_residual_degree_percentile_1m,1723,1558,1699,1558,0.9042367962855484,future_excess_return,1558,1.0
2015-12-31,120,5,delta_residual_degree_percentile_1m,1836,1666,1835,1666,0.9074074074074074,future_excess_return,1666,1.0
2016-01-29,120,5,delta_residual_degree_percentile_1m,1972,1794,1971,1794,0.90973630831643,future_excess_return,1794,1.0
2016-02-29,120,5,delta_residual_degree_percentile_1m,2013,1931,2013,1931,0.9592647789369101,future_excess_return,1931,1.0
2016-03-31,120,5,delta_residual_degree_percentile_1m,2061,1945,2060,1945,0.9437166424065987,future_excess_return,1945,1.0
2016-04-29,120,5,delta_residual_degree_percentile_1m,2077,1961,2077,1961,0.9441502166586423,future_excess_return,1961,1.0
2016-05-31,120,5,delta_residual_degree_percentile_1m,2124,2014,2111,2014,0.948210922787194,future_excess_return,2014,1.0
2016-06-30,120,5,delta_residual_degree_percentile_1m,2171,2064,2169,2064,0.9507139567019807,future_excess_return,2064,1.0
2016-07-29,120,5,delta_residual_degree_percentile_1m,2198,2127,2192,2127,0.967697907188353,future_excess_return,2127,1.0
2016-08-31,120,5,delta_residual_degree_percentile_1m,2258,2163,2251,2163,0.95792736935341,future_excess_return,2163,1.0
2016-09-30,120,5,delta_residual_degree_percentile_1m,2294,2210,2288,2210,0.963382737576286,future_excess_return,2210,1.0
2016-10-31,120,5,delta_residual_degree_percentile_1m,2315,2244,2309,2244,0.9693304535637149,future_excess_return,2244,1.0
2016-11-30,120,5,delta_residual_degree_percentile_1m,2356,2265,2349,2265,0.9613752122241087,future_excess_return,2265,1.0
2016-12-30,120,5,delta_residual_degree_percentile_1m,2394,2299,2389,2299,0.9603174603174603,future_excess_return,2299,1.0
2017-01-26,120,5,delta_residual_degree_percentile_1m,2428,2351,2414,2351,0.9682866556836903,future_excess_return,2351,1.0
2017-02-28,120,5,delta_residual_degree_percentile_1m,2432,2379,2420,2379,0.9782072368421053,future_excess_return,2379,1.0
2017-03-31,120,5,delta_residual_degree_percentile_1m,2490,2384,2473,2384,0.957429718875502,future_excess_return,2384,1.0
2017-04-28,120,5,delta_residual_degree_percentile_1m,2519,2453,2504,2453,0.9737991266375546,future_excess_return,2453,1.0
2017-05-31,120,5,delta_residual_degree_percentile_1m,2528,2444,2508,2444,0.9667721518987342,future_excess_return,2444,1.0
2017-06-30,120,5,delta_residual_degree_percentile_1m,2594,2479,2563,2479,0.9556669236700077,future_excess_return,2479,1.0
2017-07-31,120,5,delta_residual_degree_percentile_1m,2639,2545,2613,2545,0.9643804471390678,future_excess_return,2545,1.0
2017-08-31,120,5,delta_residual_degree_percentile_1m,2674,2599,2649,2599,0.9719521316379955,future_excess_return,2599,1.0
2017-09-29,120,5,delta_residual_degree_percentile_1m,2754,2649,2725,2649,0.9618736383442266,future_excess_return,2649,1.0
2017-10-31,120,5,delta_residual_degree_percentile_1m,2795,2724,2772,2724,0.9745974955277281,future_excess_return,2724,1.0
2017-11-30,120,5,delta_residual_degree_percentile_1m,2837,2752,2820,2752,0.9700387733521325,future_excess_return,2752,1.0
2017-12-29,120,5,delta_residual_degree_percentile_1m,2851,2782,2837,2782,0.9757979656260961,future_excess_return,2782,1.0
2018-01-31,120,5,delta_residual_degree_percentile_1m,2901,2805,2885,2805,0.9669079627714581,future_excess_return,2805,1.0
2018-02-28,120,5,delta_residual_degree_percentile_1m,2854,2809,2839,2809,0.9842326559215137,future_excess_return,2809,1.0
2018-03-30,120,5,delta_residual_degree_percentile_1m,2901,2808,2883,2808,0.96794208893485,future_excess_return,2808,1.0
2018-04-27,120,5,delta_residual_degree_percentile_1m,2942,2866,2922,2866,0.9741672331747111,future_excess_return,2866,1.0
2018-05-31,120,5,delta_residual_degree_percentile_1m,2966,2888,2953,2888,0.973701955495617,future_excess_return,2888,1.0
2018-06-29,120,5,delta_residual_degree_percentile_1m,2972,2909,2961,2909,0.9788021534320323,future_excess_return,2909,1.0
2018-07-31,120,5,delta_residual_degree_percentile_1m,3020,2955,3011,2955,0.9784768211920529,future_excess_return,2955,1.0
2018-08-31,120,5,delta_residual_degree_percentile_1m,3102,3014,3100,3014,0.9716312056737588,future_excess_return,3014,1.0
2018-09-28,120,5,delta_residual_degree_percentile_1m,3146,3093,3141,3093,0.9831532104259377,future_excess_return,3093,1.0
2018-10-31,120,5,delta_residual_degree_percentile_1m,3207,3137,3201,3137,0.9781727471156845,future_excess_return,3137,1.0
2018-11-30,120,5,delta_residual_degree_percentile_1m,3273,3198,3265,3198,0.9770852428964253,future_excess_return,3198,1.0
2018-12-28,120,5,delta_residual_degree_percentile_1m,3343,3271,3338,3271,0.9784624588692791,future_excess_return,3271,1.0
2019-01-31,120,5,delta_residual_degree_percentile_1m,3389,3342,3388,3342,0.9861316022425495,future_excess_return,3342,1.0
2019-02-28,120,5,delta_residual_degree_percentile_1m,3422,3389,3416,3389,0.9903565166569258,future_excess_return,3389,1.0
2019-03-29,120,5,delta_residual_degree_percentile_1m,3470,3420,3467,3420,0.9855907780979827,future_excess_return,3420,1.0
2019-04-30,120,5,delta_residual_degree_percentile_1m,3516,3468,3512,3468,0.9863481228668942,future_excess_return,3468,1.0
2019-05-31,120,5,delta_residual_degree_percentile_1m,3532,3504,3529,3504,0.9920724801812004,future_excess_return,3504,1.0
2019-06-28,120,5,delta_residual_degree_percentile_1m,3546,3531,3540,3531,0.9957698815566836,future_excess_return,3531,1.0
2019-07-31,120,5,delta_residual_degree_percentile_1m,3561,3544,3556,3544,0.9952260600954788,future_excess_return,3544,1.0
2019-08-30,120,5,delta_residual_degree_percentile_1m,3570,3557,3562,3557,0.996358543417367,future_excess_return,3557,1.0
2019-09-30,120,5,delta_residual_degree_percentile_1m,3580,3568,3574,3568,0.9966480446927374,future_excess_return,3568,1.0
2019-10-31,120,5,delta_residual_degree_percentile_1m,3594,3578,3582,3578,0.9955481357818586,future_excess_return,3578,1.0
2019-11-29,120,5,delta_residual_degree_percentile_1m,3600,3591,3593,3591,0.9975,future_excess_return,3591,1.0
2019-12-31,120,5,delta_residual_degree_percentile_1m,3635,3597,3605,3597,0.9895460797799175,future_excess_return,3597,1.0
2020-01-23,120,5,delta_residual_degree_percentile_1m,3647,3632,3638,3632,0.9958870304359748,future_excess_return,3632,1.0
2020-02-28,120,5,delta_residual_degree_percentile_1m,3657,3647,3651,3647,0.9972655181843041,future_excess_return,3647,1.0
2020-03-31,120,5,delta_residual_degree_percentile_1m,3668,3654,3660,3654,0.9961832061068703,future_excess_return,3654,1.0
2020-04-30,120,5,delta_residual_degree_percentile_1m,3700,3664,3679,3664,0.9902702702702703,future_excess_return,3664,1.0
2020-05-29,120,5,delta_residual_degree_percentile_1m,3715,3689,3699,3689,0.9930013458950202,future_excess_return,3689,1.0
2020-06-30,120,5,delta_residual_degree_percentile_1m,3729,3707,3718,3707,0.9941002949852508,future_excess_return,3707,1.0
2020-07-31,120,5,delta_residual_degree_percentile_1m,3752,3722,3737,3722,0.9920042643923241,future_excess_return,3722,1.0
2020-08-31,120,5,delta_residual_degree_percentile_1m,3761,3748,3753,3748,0.9965434724807232,future_excess_return,3748,1.0
2020-09-30,120,5,delta_residual_degree_percentile_1m,3780,3758,3766,3758,0.9941798941798942,future_excess_return,3758,1.0
2020-10-30,120,5,delta_residual_degree_percentile_1m,3802,3780,3790,3780,0.9942135718043135,future_excess_return,3780,1.0
2020-11-30,120,5,delta_residual_degree_percentile_1m,3828,3800,3813,3800,0.9926854754440961,future_excess_return,3800,1.0
2020-12-31,120,5,delta_residual_degree_percentile_1m,3879,3827,3849,3827,0.9865944831142047,future_excess_return,3827,1.0
2021-01-29,120,5,delta_residual_degree_percentile_1m,3922,3876,3895,3876,0.9882712901580826,future_excess_return,3876,1.0
2021-02-26,120,5,delta_residual_degree_percentile_1m,3971,3919,3942,3919,0.9869050616973055,future_excess_return,3917,0.9994896657310538
2021-03-31,120,5,delta_residual_degree_percentile_1m,4028,3968,4009,3968,0.9851042701092354,future_excess_return,3968,1.0
2021-04-30,120,5,delta_residual_degree_percentile_1m,4055,4027,4041,4027,0.993094944512947,future_excess_return,4027,1.0
2021-05-31,120,5,delta_residual_degree_percentile_1m,4085,4053,4060,4053,0.9921664626682987,future_excess_return,4053,1.0
2021-06-30,120,5,delta_residual_degree_percentile_1m,4120,4081,4104,4081,0.9905339805825243,future_excess_return,4081,1.0
2021-07-30,120,5,delta_residual_degree_percentile_1m,4163,4117,4142,4117,0.988950276243094,future_excess_return,4117,1.0
2021-08-31,120,5,delta_residual_degree_percentile_1m,4196,4161,4178,4161,0.9916587225929456,future_excess_return,4160,0.9997596731554914
2021-09-30,120,5,delta_residual_degree_percentile_1m,4249,4195,4217,4195,0.9872911273240762,future_excess_return,4194,0.999761620977354
2021-10-29,120,5,delta_residual_degree_percentile_1m,4289,4248,4261,4248,0.9904406621590114,future_excess_return,4248,1.0
2021-11-30,120,5,delta_residual_degree_percentile_1m,4340,4289,4313,4289,0.9882488479262673,future_excess_return,4289,1.0
2021-12-31,120,5,delta_residual_degree_percentile_1m,4390,4337,4366,4337,0.9879271070615034,future_excess_return,4337,1.0
2022-01-28,120,5,delta_residual_degree_percentile_1m,4433,4388,4406,4388,0.9898488608166027,future_excess_return,4388,1.0
2022-02-28,120,5,delta_residual_degree_percentile_1m,4458,4433,4440,4433,0.9943921040825482,future_excess_return,4433,1.0
2022-03-31,120,5,delta_residual_degree_percentile_1m,4501,4456,4481,4456,0.9900022217285048,future_excess_return,4456,1.0
2022-04-29,120,5,delta_residual_degree_percentile_1m,4532,4494,4513,4494,0.9916151809355693,future_excess_return,4494,1.0
2022-05-31,120,5,delta_residual_degree_percentile_1m,4521,4491,4500,4491,0.993364299933643,future_excess_return,4490,0.9997773324426631
2022-06-30,120,5,delta_residual_degree_percentile_1m,4555,4517,4540,4517,0.9916575192096597,future_excess_return,4517,1.0
2022-07-29,120,5,delta_residual_degree_percentile_1m,4585,4555,4572,4555,0.9934569247546347,future_excess_return,4555,1.0
2022-08-31,120,5,delta_residual_degree_percentile_1m,4615,4583,4592,4583,0.9930660888407368,future_excess_return,4583,1.0
2022-09-30,120,5,delta_residual_degree_percentile_1m,4652,4614,4628,4614,0.9918314703353397,future_excess_return,4614,1.0
2022-10-31,120,5,delta_residual_degree_percentile_1m,4667,4652,4659,4652,0.9967859438611528,future_excess_return,4652,1.0
2022-11-30,120,5,delta_residual_degree_percentile_1m,4692,4665,4679,4665,0.9942455242966752,future_excess_return,4665,1.0
2022-12-30,120,5,delta_residual_degree_percentile_1m,4729,4692,4715,4692,0.9921759357157961,future_excess_return,4692,1.0
2023-01-31,120,5,delta_residual_degree_percentile_1m,4754,4726,4732,4726,0.9941102229701304,future_excess_return,4725,0.9997884045704613
2023-02-28,120,5,delta_residual_degree_percentile_1m,4794,4750,4772,4750,0.9908218606591572,future_excess_return,4748,0.999578947368421
2023-03-31,120,5,delta_residual_degree_percentile_1m,4833,4792,4817,4792,0.9915166563211256,future_excess_return,4792,1.0
2023-04-28,120,5,delta_residual_degree_percentile_1m,4862,4832,4847,4832,0.9938296997120527,future_excess_return,4832,1.0
2023-05-31,120,5,delta_residual_degree_percentile_1m,4856,4836,4842,4836,0.9958813838550247,future_excess_return,4835,0.999793217535153
2023-06-30,120,5,delta_residual_degree_percentile_1m,4858,4843,4854,4843,0.9969123095924248,future_excess_return,4843,1.0
2023-07-31,120,5,delta_residual_degree_percentile_1m,4876,4857,4864,4857,0.9961033634126333,future_excess_return,4857,1.0
2023-08-31,120,5,delta_residual_degree_percentile_1m,4897,4876,4885,4876,0.9957116602001225,future_excess_return,4876,1.0
2023-09-28,120,5,delta_residual_degree_percentile_1m,4929,4896,4907,4896,0.9933049300060864,future_excess_return,4896,1.0
