analysis_date,window,factor_order,factor_name,factor_orientation,factor_universe_n,factor_nonmissing_n,factor_unique_n,factor_min,factor_median,factor_max,q20_breakpoint,q40_breakpoint,q60_breakpoint,q80_breakpoint,portfolio_count,sort_status,sort_q1_n,sort_q2_n,sort_q3_n,sort_q4_n,sort_q5_n
2018-02-28,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,2961,2893,1544,-0.804827931650786,-0.019145342414597505,0.8797913300310961,-0.19330264578538406,-0.0639110931646545,0.03203633353891397,0.17466551845058687,5,PASS,581,585,570,578,579
2018-02-28,60,7,neighbor_jaccard_1m,ORIGINAL,2961,2893,952,0.0,0.16666666666666666,0.8,0.05263157894736842,0.12188529993408041,0.21428571428571427,0.34295681063122924,5,PASS,593,564,594,563,579
2018-02-28,60,8,neighbor_retention_1m,ORIGINAL,2961,2891,740,0.0,0.2653061224489796,1.0,0.09090909090909091,0.2,0.3333333333333333,0.5,5,PASS,589,596,599,533,574
2018-02-28,60,9,outside_community_degree_percentile,ORIGINAL,2961,2961,66,0.022965214454576156,0.4603174603174603,1.0,0.17798041202296522,0.37200270178993583,0.6057075312394461,0.8058088483620398,5,PASS,668,569,652,540,532
2018-02-28,120,1,residual_degree_percentile,ORIGINAL,2854,2854,158,0.0038542395923286676,0.4910651743412018,1.0,0.1862298548221588,0.40469515323638916,0.5916258096694946,0.8011562824249268,5,PASS,580,609,527,580,558
2018-02-28,120,2,delta_degree_percentile,ORIGINAL,2854,2854,1319,-0.9546250756829977,0.005781352519989014,0.7951997071504593,-0.19180097579956054,-0.06110721826553344,0.071128249168396,0.2314295619726181,5,PASS,571,571,571,587,554
2018-02-28,120,3,cross_industry_degree_percentile,ORIGINAL,2854,2854,133,0.006657323055360897,0.49299229152067275,1.0,0.20953048353188508,0.38892782060266295,0.599334267694464,0.801156271899089,5,PASS,663,505,574,556,556
2018-02-28,120,4,cross_industry_degree_ratio,ORIGINAL,2854,2833,641,0.0,0.8518518518518519,1.0,0.5868623853211009,0.7926369075011506,0.9024390243902439,1.0,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2018-02-28,120,5,delta_residual_degree_percentile_1m,ORIGINAL,2854,2809,1440,-0.8554317727684975,-0.013231635093688965,0.8161955326795578,-0.10625852346420288,-0.040370531380176544,0.0045501189306378365,0.07913365364074708,5,PASS,562,566,561,558,562
2018-02-28,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,2854,2809,1204,-0.8444614826050123,-0.0164844807399136,0.8306934853433572,-0.12919734803768457,-0.050062528277830864,0.007136340149966447,0.09815205205560673,5,PASS,564,560,564,559,562
2018-02-28,120,7,neighbor_jaccard_1m,ORIGINAL,2854,2808,884,0.0,0.39489928525016244,1.0,0.16779661016949146,0.3231092436974789,0.46153846153846156,0.6086956521739131,5,PASS,562,561,569,555,561
2018-02-28,120,8,neighbor_retention_1m,ORIGINAL,2854,2799,679,0.0,0.5454545454545454,1.0,0.2857142857142857,0.4666666666666667,0.62143522833178,0.7610378681626929,5,PASS,569,553,557,560,560
2018-02-28,120,9,outside_community_degree_percentile,ORIGINAL,2854,2854,57,0.038717589348283114,0.47985283812193413,1.0,0.2556061667834618,0.3749124036440084,0.571478626489138,0.7948493342676944,5,PASS,908,323,523,569,531
2018-02-28,252,1,residual_degree_percentile,ORIGINAL,2537,2537,164,0.04059913381934166,0.5061095952987671,1.0,0.19156484305858612,0.40914466977119446,0.6014978170394883,0.8007489442825317,5,PASS,573,504,445,518,497
2018-02-28,252,2,delta_degree_percentile,ORIGINAL,2537,2537,1219,-0.9341742135584354,0.00433582067489624,0.7731572836637497,-0.1940480828285217,-0.0714623689651489,0.08415452241897584,0.2296807289123536,5,PASS,508,507,507,507,508
2018-02-28,252,3,cross_industry_degree_percentile,ORIGINAL,2537,2537,135,0.059322033898305086,0.490145841545132,1.0,0.16968860859282617,0.40618841150965707,0.5920378399684667,0.8007489160425699,5,PASS,560,547,424,510,496
2018-02-28,252,4,cross_industry_degree_ratio,ORIGINAL,2537,2332,614,0.0,0.8125,1.0,0.47291866028708135,0.7241379310344828,0.8789876789876789,1.0,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2018-02-28,252,5,delta_residual_degree_percentile_1m,ORIGINAL,2537,2497,1027,-0.5808926373720169,-0.002496182918548584,0.5738940089941025,-0.056664176285266876,-0.019076693058013898,0.007358137518167496,0.04366326332092285,5,PASS,524,475,553,446,499
2018-02-28,252,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,2537,2497,897,-0.5813790487254794,-0.002507487522615426,0.7225051041187185,-0.07356606981220865,-0.02105615677057504,0.008866948817181225,0.04882257819725133,5,PASS,501,507,549,441,499
2018-02-28,252,7,neighbor_jaccard_1m,ORIGINAL,2537,2383,667,0.0,0.6097560975609756,1.0,0.3333333333333333,0.5233954451345757,0.6666666666666666,0.8041773231031544,5,PASS,517,436,494,459,477
2018-02-28,252,8,neighbor_retention_1m,ORIGINAL,2537,2331,549,0.0,0.75,1.0,0.5,0.6666666666666666,0.8125,0.9230769230769231,5,PASS,585,359,471,460,456
2018-02-28,252,9,outside_community_degree_percentile,ORIGINAL,2537,2537,62,0.16554986204178163,0.42274339771383523,1.0,0.16554986204178163,0.42274339771383523,0.5756799369333859,0.788135593220339,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2018-03-30,60,1,residual_degree_percentile,ORIGINAL,3008,3008,161,0.0016622340772300959,0.4995013177394867,0.9998337626457214,0.1981382966041565,0.401928186416626,0.603723406791687,0.8021941781044006,5,PASS,644,601,594,586,583
2018-03-30,60,2,delta_degree_percentile,ORIGINAL,3008,3008,1403,-0.9316822104156017,0.0023270845413208008,0.7862366884946823,-0.2377659618854523,-0.07097740471363068,0.0899268388748169,0.28041887283325195,5,PASS,602,633,572,601,600
2018-03-30,60,3,cross_industry_degree_percentile,ORIGINAL,3008,3008,151,0.0031582446808510636,0.4876994680851064,1.0,0.18101728723404256,0.3957779255319149,0.6003989361702128,0.7967087765957447,5,PASS,609,631,594,575,599
2018-03-30,60,4,cross_industry_degree_ratio,ORIGINAL,3008,2999,683,0.0,0.875,1.0,0.6756756756756757,0.8333333333333334,0.9166666666666666,1.0,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2018-03-30,60,5,delta_residual_degree_percentile_1m,ORIGINAL,3008,2907,1724,-0.7059481739997864,-0.004567183554172516,0.9246559385210276,-0.15022214651107788,-0.043965315818786606,0.024437427520751953,0.14408665895462036,5,PASS,582,581,582,582,580
2018-03-30,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,3008,2907,1512,-0.8568552642688282,-0.006799328774062752,0.9321518279297535,-0.15775656450523473,-0.0483868414387032,0.02527914978047957,0.15329755572441744,5,PASS,585,580,580,584,578
2018-03-30,60,7,neighbor_jaccard_1m,ORIGINAL,3008,2905,937,0.0,0.1875,1.0,0.04878048780487805,0.14285714285714285,0.25,0.3919448860625332,5,PASS,582,619,580,543,581
2018-03-30,60,8,neighbor_retention_1m,ORIGINAL,3008,2893,736,0.0,0.3333333333333333,1.0,0.1,0.25,0.4,0.5925925925925926,5,PASS,595,586,582,554,576
2018-03-30,60,9,outside_community_degree_percentile,ORIGINAL,3008,3008,48,0.030252659574468085,0.5392287234042553,1.0,0.21742021276595744,0.4428191489361702,0.6150265957446809,0.8096742021276596,5,PASS,818,673,456,539,522
2018-03-30,120,1,residual_degree_percentile,ORIGINAL,2901,2901,165,0.004653567913919687,0.5067217946052551,1.0,0.20027576386928558,0.4046880304813385,0.6037573218345642,0.8007583618164062,5,PASS,637,575,566,555,568
2018-03-30,120,2,delta_degree_percentile,ORIGINAL,2901,2901,1326,-0.915029302239418,-0.007066547870635986,0.7833505868911743,-0.2092381715774536,-0.08445363491773605,0.08221304416656494,0.24543261528015137,5,PASS,581,581,579,580,580
2018-03-30,120,3,cross_industry_degree_percentile,ORIGINAL,2901,2901,140,0.008790072388831437,0.48793519476042746,1.0,0.22475008617718029,0.3905549810410203,0.6070320579110652,0.8009307135470527,5,PASS,725,458,607,543,568
2018-03-30,120,4,cross_industry_degree_ratio,ORIGINAL,2901,2875,712,0.0,0.8461538461538461,1.0,0.5785425101214576,0.7882284382284382,0.8994495412844036,1.0,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2018-03-30,120,5,delta_residual_degree_percentile_1m,ORIGINAL,2901,2808,1481,-0.7300681620836258,-0.002624213695526123,0.8398038372397423,-0.10150232911109924,-0.0280364513397217,0.013730716705322266,0.08908911943435668,5,PASS,563,560,562,561,562
2018-03-30,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,2901,2808,1243,-0.7247944127716635,-0.0030897568849347357,0.8601457294164566,-0.12013642445504258,-0.03359496894360425,0.015839148330312608,0.10671253200996106,5,PASS,563,563,568,554,560
2018-03-30,120,7,neighbor_jaccard_1m,ORIGINAL,2901,2805,904,0.0,0.35294117647058826,1.0,0.14285714285714285,0.2857142857142857,0.4206937799043061,0.5833333333333334,5,PASS,580,568,535,562,560
2018-03-30,120,8,neighbor_retention_1m,ORIGINAL,2901,2788,707,0.0,0.5,1.0,0.25,0.44921620822241937,0.6,0.7748591549295775,5,PASS,576,539,570,545,558
2018-03-30,120,9,outside_community_degree_percentile,ORIGINAL,2901,2901,58,0.04153740089624267,0.4867287142364702,1.0,0.14701826956221992,0.38521199586349536,0.572733540158566,0.8057566356428818,5,PASS,612,663,499,592,535
2018-03-30,252,1,residual_degree_percentile,ORIGINAL,2566,2566,155,0.04442712292075157,0.5031176805496216,1.0,0.20089633762836456,0.3908807337284088,0.5980124473571777,0.8020265102386475,5,PASS,601,437,511,515,502
2018-03-30,252,2,delta_degree_percentile,ORIGINAL,2566,2566,1190,-0.9450506903231144,0.008963361382484436,0.7757209539413452,-0.18511298298835754,-0.06391270458698273,0.0927513837814331,0.22700700163841248,5,PASS,514,519,510,520,503
2018-03-30,252,3,cross_industry_degree_percentile,ORIGINAL,2566,2566,135,0.06586126266562743,0.5075993764614185,1.0,0.1833593141075604,0.40471551052221355,0.5982073265783321,0.8024162120031177,5,PASS,603,495,465,502,501
2018-03-30,252,4,cross_industry_degree_ratio,ORIGINAL,2566,2339,623,0.0,0.8,1.0,0.42857142857142855,0.7037037037037037,0.8666666666666667,1.0,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2018-03-30,252,5,delta_residual_degree_percentile_1m,ORIGINAL,2566,2470,1083,-0.406513974070549,-0.0012437403202056885,0.7061760947108269,-0.06354457139968872,-0.017644476890563966,0.003827989101409912,0.04172280430793762,5,PASS,534,454,504,491,487
2018-03-30,252,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,2566,2470,892,-0.6288569084025634,0.0005061489027091692,0.7052139635038223,-0.07522586222734395,-0.012574612799929663,0.006539228767322346,0.039057106806788755,5,PASS,496,499,551,438,486
2018-03-30,252,7,neighbor_jaccard_1m,ORIGINAL,2566,2333,669,0.0,0.625,1.0,0.3333333333333333,0.5308823529411766,0.7,0.8461538461538461,5,PASS,542,391,478,458,464
2018-03-30,252,8,neighbor_retention_1m,ORIGINAL,2566,2264,528,0.0,0.8,1.0,0.5,0.7232891246684351,0.8571428571428571,0.95,5,PASS,512,394,474,433,451
2018-03-30,252,9,outside_community_degree_percentile,ORIGINAL,2566,2566,54,0.16738113795791115,0.4323850350740452,1.0,0.16738113795791115,0.4323850350740452,0.5888542478565861,0.7850740452065471,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2018-04-27,60,1,residual_degree_percentile,ORIGINAL,3025,3025,200,0.001818181830458343,0.4928925633430481,1.0,0.21669422090053558,0.4095867872238159,0.5955371856689453,0.7973553538322449,5,PASS,711,574,538,601,601
2018-04-27,60,2,delta_degree_percentile,ORIGINAL,3025,3025,1419,-0.9082644749432802,0.013388440012931824,0.791404977440834,-0.25586777925491333,-0.061983466148376465,0.08528925478458405,0.28535536527633676,5,PASS,608,637,603,572,605
2018-04-27,60,3,cross_industry_degree_percentile,ORIGINAL,3025,3025,180,0.0036363636363636364,0.4909090909090909,1.0,0.2028099173553719,0.4013223140495868,0.6004958677685951,0.7988429752066115,5,PASS,679,578,597,575,596
2018-04-27,60,4,cross_industry_degree_ratio,ORIGINAL,3025,3015,630,0.0,0.8888888888888888,1.0,0.7058823529411765,0.8571428571428571,0.9285714285714286,1.0,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2018-04-27,60,5,delta_residual_degree_percentile_1m,ORIGINAL,3025,2955,1630,-0.7826788686215878,-0.00016433000564575195,0.7910266369581223,-0.13009712696075434,-0.025349950790405223,0.025698065757751465,0.1260547637939453,5,PASS,591,591,592,598,583
2018-04-27,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,3025,2955,1429,-0.8356564862845085,9.693159838231047e-05,0.762107602866186,-0.14445022639352909,-0.02851959512924214,0.031747758044663205,0.13787088974854955,5,PASS,592,605,576,591,591
2018-04-27,60,7,neighbor_jaccard_1m,ORIGINAL,3025,2955,911,0.0,0.21951219512195122,1.0,0.07692307692307693,0.16666666666666666,0.2737399844921168,0.4179130434782616,5,PASS,605,588,580,591,591
2018-04-27,60,8,neighbor_retention_1m,ORIGINAL,3025,2946,784,0.0,0.35,1.0,0.13953488372093023,0.2857142857142857,0.42857142857142855,0.625,5,PASS,591,625,554,602,574
2018-04-27,60,9,outside_community_degree_percentile,ORIGINAL,3025,3025,42,0.03322314049586777,0.5039669421487604,1.0,0.25355371900826446,0.3852892561983471,0.6034710743801653,0.7973553719008264,5,PASS,968,394,602,504,557
2018-04-27,120,1,residual_degree_percentile,ORIGINAL,2942,2942,171,0.005098572466522455,0.49575120210647583,1.0,0.1961250901222229,0.40465670824050903,0.5967029333114624,0.801155686378479,5,PASS,633,594,544,596,575
2018-04-27,120,2,delta_degree_percentile,ORIGINAL,2942,2942,1425,-0.9473147802054882,0.01495581865310669,0.7865397930145264,-0.23116927146911617,-0.06254249066114426,0.08361658453941345,0.24864038825035095,5,PASS,589,616,571,583,583
2018-04-27,120,3,cross_industry_degree_percentile,ORIGINAL,2942,2942,146,0.009177430319510536,0.5100271923861319,0.9998300475866757,0.21397008837525494,0.41536369816451396,0.5943235893949694,0.7991162474507137,5,PASS,696,571,515,582,578
2018-04-27,120,4,cross_industry_degree_ratio,ORIGINAL,2942,2913,692,0.0,0.8571428571428571,1.0,0.6,0.8,0.9090909090909091,1.0,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2018-04-27,120,5,delta_residual_degree_percentile_1m,ORIGINAL,2942,2866,1425,-0.554133415222168,-0.0019687414169311523,0.559290699660778,-0.07975700497627258,-0.01934671401977539,0.01606130599975586,0.07120836526155472,5,PASS,577,572,571,581,565
2018-04-27,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,2942,2866,1194,-0.6478570178219798,-0.0032974048893334995,0.6426940615193757,-0.09280860511073441,-0.023163441847451338,0.016295571676331888,0.08378443074201891,5,PASS,579,568,573,573,573
2018-04-27,120,7,neighbor_jaccard_1m,ORIGINAL,2942,2860,886,0.0,0.4,1.0,0.18181818181818182,0.3333333333333333,0.48,0.64,5,PASS,590,612,516,571,571
2018-04-27,120,8,neighbor_retention_1m,ORIGINAL,2942,2839,720,0.0,0.5833333333333334,1.0,0.3076923076923077,0.5,0.6666666666666666,0.8205128205128205,5,PASS,577,658,515,522,567
2018-04-27,120,9,outside_community_degree_percentile,ORIGINAL,2942,2942,73,0.05030591434398368,0.508837525492862,1.0,0.167912984364378,0.41026512576478585,0.5941536369816451,0.7950373895309314,5,PASS,692,667,502,516,565
2018-04-27,252,1,residual_degree_percentile,ORIGINAL,2593,2593,164,0.035480137914419174,0.5013498067855835,1.0,0.17797917127609253,0.40532201528549194,0.6006556153297424,0.7999614596366879,5,PASS,543,541,483,507,519
2018-04-27,252,2,delta_degree_percentile,ORIGINAL,2593,2593,1225,-0.9402236975729465,0.010605454444885254,0.766101062297821,-0.20362514257431033,-0.062283098697662444,0.09390664100646973,0.2387196123600006,5,PASS,519,518,520,518,518
2018-04-27,252,3,cross_industry_degree_percentile,ORIGINAL,2593,2593,141,0.05553413035094485,0.4961434631700733,1.0,0.16660239105283456,0.3852680293096799,0.6025838796760509,0.8019668337832626,5,PASS,576,488,527,495,507
2018-04-27,252,4,cross_industry_degree_ratio,ORIGINAL,2593,2410,629,0.0,0.7941176470588235,1.0,0.42857142857142855,0.6954400848356309,0.8571428571428571,1.0,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2018-04-27,252,5,delta_residual_degree_percentile_1m,ORIGINAL,2593,2537,1178,-0.6548939980566502,0.0034710168838500977,0.5425916016101837,-0.060185134410858154,-0.008946985006332397,0.020923078060150143,0.0641343854367733,5,PASS,522,576,424,534,481
2018-04-27,252,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,2593,2537,1008,-0.699337264816631,-0.00048236769117893097,0.5118479544573961,-0.07401747735599679,-0.010327132314682581,0.01991668317392678,0.0784995366444643,5,PASS,523,673,326,533,482
2018-04-27,252,7,neighbor_jaccard_1m,ORIGINAL,2593,2416,758,0.0,0.5166852057842046,1.0,0.23469387755102042,0.45454545454545453,0.6190476190476191,0.7818181818181819,5,PASS,484,492,474,484,482
2018-04-27,252,8,neighbor_retention_1m,ORIGINAL,2593,2314,610,0.0,0.8,1.0,0.4082142857142858,0.6666666666666666,0.868421052631579,0.9811320754716981,5,PASS,463,465,462,462,462
2018-04-27,252,9,outside_community_degree_percentile,ORIGINAL,2593,2593,53,0.16023910528345545,0.414577709217123,1.0,0.16023910528345545,0.414577709217123,0.5649826455842654,0.8015040493636678,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2018-05-31,60,1,residual_degree_percentile,ORIGINAL,3097,3097,162,0.0012915724655613303,0.4896674156188965,1.0,0.21698418259620667,0.3927994966506958,0.6065547466278076,0.8007749319076538,5,PASS,725,523,653,588,608
2018-05-31,60,2,delta_degree_percentile,ORIGINAL,3097,3097,1508,-0.9505973346531391,0.005489185452461243,0.7912495881319046,-0.2510494232177734,-0.05431061983108515,0.08259605169296264,0.2699386477470398,5,PASS,620,619,619,620,619
2018-05-31,60,3,cross_industry_degree_percentile,ORIGINAL,3097,3097,133,0.00048433968356474005,0.5054891830804004,1.0,0.1947045527930255,0.412980303519535,0.6030029060381014,0.7946399741685503,5,PASS,662,668,562,586,619
2018-05-31,60,4,cross_industry_degree_ratio,ORIGINAL,3097,3097,700,0.0,0.875,1.0,0.6805555555555556,0.8333333333333334,0.9090909090909091,1.0,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2018-05-31,60,5,delta_residual_degree_percentile_1m,ORIGINAL,3097,2968,1713,-0.8886638768017292,0.01024278998374939,0.7914313673973083,-0.1568702831864357,-0.027335917949676516,0.05476080179214478,0.17437219619750977,5,PASS,595,592,594,596,591
2018-05-31,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,3097,2968,1495,-0.943916880372101,0.011657989469948227,0.7615103926220256,-0.16858809244883752,-0.02888297659425143,0.05420031648863066,0.18936863987276412,5,PASS,594,601,586,593,594
2018-05-31,60,7,neighbor_jaccard_1m,ORIGINAL,3097,2968,883,0.0,0.15789473684210525,0.8,0.04,0.11538461538461539,0.20689655172413793,0.3333333333333333,5,PASS,597,593,595,596,587
2018-05-31,60,8,neighbor_retention_1m,ORIGINAL,3097,2958,723,0.0,0.3333333333333333,1.0,0.08333333333333333,0.25,0.42857142857142855,0.6158508158508158,5,PASS,604,622,566,574,592
2018-05-31,60,9,outside_community_degree_percentile,ORIGINAL,3097,3097,45,0.007749434937035841,0.5329350984824023,1.0,0.17662253793994187,0.36083306425573136,0.6059089441394898,0.8031966419115273,5,PASS,686,560,731,563,557
2018-05-31,120,1,residual_degree_percentile,ORIGINAL,2966,2966,182,0.004551584832370281,0.5052258968353271,1.0,0.19571813941001892,0.39143627882003784,0.5950775742530823,0.8012474775314331,5,PASS,634,563,588,599,582
2018-05-31,120,2,delta_degree_percentile,ORIGINAL,2966,2966,1433,-0.9420094229280949,0.00775456428527832,0.7953472584486008,-0.21712744235992432,-0.06405933201313019,0.08412003517150879,0.2612946778535843,5,PASS,594,630,556,604,582
2018-05-31,120,3,cross_industry_degree_percentile,ORIGINAL,2966,2966,158,0.009103169251517195,0.5042144302090358,1.0,0.177006068779501,0.4108226567768038,0.6018206338503035,0.7965273095077545,5,PASS,605,665,540,567,589
2018-05-31,120,4,cross_industry_degree_ratio,ORIGINAL,2966,2940,710,0.0,0.8412653975363942,1.0,0.5714285714285714,0.7777777777777778,0.8888888888888888,1.0,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2018-05-31,120,5,delta_residual_degree_percentile_1m,ORIGINAL,2966,2888,1455,-0.4954783022403717,-0.0011922121047973633,0.619311401154846,-0.08090549707412721,-0.01890184823423624,0.01817643642425537,0.08802872896194458,5,PASS,578,585,571,579,575
2018-05-31,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,2966,2888,1187,-0.5661958346875282,-0.0005848632106543739,0.5433617022837113,-0.0887172225627128,-0.022021844672433066,0.021133920668092943,0.10303883624655225,5,PASS,589,572,573,578,576
2018-05-31,120,7,neighbor_jaccard_1m,ORIGINAL,2966,2885,880,0.0,0.38095238095238093,1.0,0.17178571428571432,0.3253488372093024,0.4523809523809524,0.6,5,PASS,577,577,578,589,564
2018-05-31,120,8,neighbor_retention_1m,ORIGINAL,2966,2856,704,0.0,0.5714285714285714,1.0,0.30434782608695654,0.5,0.6578947368421053,0.7916666666666666,5,PASS,575,673,467,572,569
2018-05-31,120,9,outside_community_degree_percentile,ORIGINAL,2966,2966,46,0.0547875927174646,0.45296695886716115,1.0,0.17852326365475388,0.45296695886716115,0.5689480782198246,0.7821982467970331,5,PASS,734,797,312,549,574
2018-05-31,252,1,residual_degree_percentile,ORIGINAL,2630,2630,172,0.03403041884303093,0.5026615858078003,1.0,0.22053231298923492,0.40513306856155396,0.5935361385345459,0.800000011920929,5,PASS,649,449,483,527,522
2018-05-31,252,2,delta_degree_percentile,ORIGINAL,2630,2630,1254,-0.9425855465233326,0.01730036735534668,0.7667300552129745,-0.21216729283332825,-0.06262359619140623,0.07661597430706024,0.24102661609649678,5,PASS,527,525,530,522,526
2018-05-31,252,3,cross_industry_degree_percentile,ORIGINAL,2630,2630,149,0.05209125475285171,0.50893536121673,1.0,0.15817490494296577,0.3866920152091255,0.6114068441064638,0.8041825095057035,5,PASS,558,529,552,489,502
2018-05-31,252,4,cross_industry_degree_ratio,ORIGINAL,2630,2452,655,0.0,0.7707420848454511,1.0,0.40967805648824807,0.6666666666666666,0.8529411764705882,1.0,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2018-05-31,252,5,delta_residual_degree_percentile_1m,ORIGINAL,2630,2560,1129,-0.5582852959632874,0.0003896057605743408,0.4432270862162113,-0.06639401614665985,-0.0058999136090278625,0.015705275535583495,0.06269344687461853,5,PASS,521,528,487,519,505
2018-05-31,252,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,2630,2560,917,-0.6040695994920515,-0.0014572723580157376,0.5847284074262529,-0.07594518145519014,-0.007105999040998068,0.010979897618478477,0.07083864279230861,5,PASS,531,513,492,517,507
2018-05-31,252,7,neighbor_jaccard_1m,ORIGINAL,2630,2460,712,0.0,0.5333333333333333,1.0,0.25,0.46710144927536235,0.6153846153846154,0.7767320261437909,5,PASS,530,454,494,490,492
2018-05-31,252,8,neighbor_retention_1m,ORIGINAL,2630,2376,563,0.0,0.7703296703296704,1.0,0.4444444444444444,0.6666666666666666,0.8382352941176471,0.9587628865979382,5,PASS,482,491,453,475,475
2018-05-31,252,9,outside_community_degree_percentile,ORIGINAL,2630,2630,54,0.14752851711026616,0.5180608365019012,1.0,0.14752851711026616,0.376425855513308,0.629467680608365,0.8093155893536121,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2018-06-29,60,1,residual_degree_percentile,ORIGINAL,3080,3080,156,0.0006493506371043622,0.5,1.0,0.2092532515525818,0.39951297640800476,0.5939934849739075,0.7983766198158264,5,PASS,687,592,576,615,610
2018-06-29,60,2,delta_degree_percentile,ORIGINAL,3080,3080,1324,-0.9698051996529102,-0.0017857104539871216,0.7659090608358383,-0.23837661743164054,-0.06847400665283199,0.06233765184879303,0.2661363601684571,5,PASS,616,616,622,610,616
2018-06-29,60,3,cross_industry_degree_percentile,ORIGINAL,3080,3080,140,0.0008116883116883117,0.5027597402597402,1.0,0.21623376623376622,0.4061688311688312,0.6079545454545454,0.7959415584415584,5,PASS,727,567,615,556,615
2018-06-29,60,4,cross_industry_degree_ratio,ORIGINAL,3080,3077,662,0.0,0.8888888888888888,1.0,0.6923076923076923,0.8421052631578947,0.9230769230769231,1.0,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2018-06-29,60,5,delta_residual_degree_percentile_1m,ORIGINAL,3080,3007,1750,-0.8567643836140633,-0.00832146406173706,0.8939701728522778,-0.1537696123123169,-0.04169159531593322,0.024895265698432922,0.14360752105712893,5,PASS,602,601,608,594,602
2018-06-29,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,3080,3007,1536,-0.9114693628941288,-0.012298139380799988,0.910086321492521,-0.16812798518885053,-0.05391224855222271,0.023360478720504563,0.16790763159991454,5,PASS,603,604,599,599,602
2018-06-29,60,7,neighbor_jaccard_1m,ORIGINAL,3080,3007,958,0.0,0.18181818181818182,0.75,0.05263157894736842,0.13636363636363635,0.24512899499422408,0.37777777777777777,5,PASS,607,597,600,603,600
2018-06-29,60,8,neighbor_retention_1m,ORIGINAL,3080,3007,758,0.0,0.3333333333333333,1.0,0.1,0.25,0.4117647058823529,0.5714285714285714,5,PASS,603,648,563,603,590
2018-06-29,60,9,outside_community_degree_percentile,ORIGINAL,3080,3080,61,0.012662337662337663,0.46655844155844156,1.0,0.20909090909090908,0.38165584415584414,0.6058441558441559,0.8118506493506493,5,PASS,777,529,653,589,532
2018-06-29,120,1,residual_degree_percentile,ORIGINAL,2972,2972,189,0.004374159034341574,0.5023553371429443,1.0,0.21164199709892273,0.4096567928791046,0.6058210134506226,0.8026581406593323,5,PASS,697,560,564,574,577
2018-06-29,120,2,delta_degree_percentile,ORIGINAL,2972,2972,1342,-0.9761103861965239,0.00403769314289093,0.7796096652746201,-0.24377521872520447,-0.07614401578903174,0.08411844074726105,0.27708613872528076,5,PASS,596,593,611,578,594
2018-06-29,120,3,cross_industry_degree_percentile,ORIGINAL,2972,2972,167,0.009925975773889636,0.49310228802153433,1.0,0.19229475100942126,0.39131897711978464,0.5935397039030955,0.7981157469717362,5,PASS,651,573,572,588,588
2018-06-29,120,4,cross_industry_degree_ratio,ORIGINAL,2972,2947,712,0.0,0.8461538461538461,1.0,0.5714285714285714,0.7777777777777778,0.8947368421052632,1.0,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2018-06-29,120,5,delta_residual_degree_percentile_1m,ORIGINAL,2972,2909,1429,-0.5381073229946196,-0.005310118198394775,0.7662787884473801,-0.08977404236793518,-0.027577463537454605,0.01011417806148529,0.06583154201507568,5,PASS,583,585,585,575,581
2018-06-29,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,2972,2909,1169,-0.5918946580764138,-0.004937633239523009,0.8177293534893895,-0.09729616224796228,-0.031443052667785354,0.01209125131934924,0.07215524259235899,5,PASS,589,576,580,590,574
2018-06-29,120,7,neighbor_jaccard_1m,ORIGINAL,2972,2906,839,0.0,0.45454545454545453,1.0,0.2222222222222222,0.3870967741935484,0.5172413793103449,0.6486486486486487,5,PASS,598,565,581,583,579
