analysis_date,window,factor_order,factor_name,factor_orientation,target_name,target_role,q1_n,q2_n,q3_n,q4_n,q5_n,q1_return,q2_return,q3_return,q4_return,q5_return,q5_minus_q1,q5_minus_q1_bps,portfolio_return_spearman,linear_slope_per_quintile,strictly_increasing,strictly_decreasing,spread_status
2017-03-31,60,8,neighbor_retention_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,514.0,513.0,479.0,524.0,480.0,-0.05774724791154841,-0.06684218345481814,-0.05055605425253344,-0.04799123429223955,-0.06356634063308632,-0.005819092721537911,-58.190927215379105,0.19999999999999998,0.0007212763719502775,False,False,PASS
2017-03-31,60,9,outside_community_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,585.0,707.0,356.0,527.0,488.0,-0.00696646817143092,-0.013249955022895927,-0.011625371711854949,-0.013064588782635542,0.006663364927736905,0.013629833099167824,136.29833099167826,0.3,0.0027445032438596045,False,False,PASS
2017-03-31,60,9,outside_community_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,585.0,707.0,356.0,527.0,488.0,-0.057007124816529774,-0.06328896222113654,-0.06166528585233388,-0.06310366087975372,-0.04338203008506227,0.013625094731467502,136.25094731467502,0.3,0.002743549080431785,False,False,PASS
2017-03-31,120,1,residual_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,505.0,528.0,474.0,507.0,476.0,-0.008872284044815161,-0.011779472593266234,-0.017362205221102794,-0.007407942097281328,0.016968853950936648,0.025841137995751808,258.4113799575181,0.6,0.005605380648748853,False,False,PASS
2017-03-31,120,1,residual_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,505.0,528.0,474.0,507.0,476.0,-0.05891256123866616,-0.06181878808689818,-0.06739997161925763,-0.057448793471595816,-0.03307947752485154,0.025833083713814618,258.3308371381462,0.6,0.00560361620429316,False,False,PASS
2017-03-31,120,2,delta_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,498.0,547.0,449.0,509.0,487.0,-0.014354670442927342,-0.01603606537950033,-0.009010141340953856,-0.007427893900133502,0.018764481911839815,0.03311915235476716,331.1915235476716,0.8999999999999998,0.007484647618890113,False,False,PASS
2017-03-31,120,2,delta_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,498.0,547.0,449.0,509.0,487.0,-0.06439340010675045,-0.06607411360301957,-0.05904960584785448,-0.05746933779377942,-0.031284394903760525,0.03310900520298992,331.0900520298992,0.8999999999999998,0.007482278621521998,False,False,PASS
2017-03-31,120,3,cross_industry_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,543.0,522.0,445.0,494.0,486.0,-0.007067776547534576,-0.006758766213587539,-0.022596415878458422,-0.002070748006257249,0.007892655968012975,0.014960432515547552,149.60432515547552,0.7,0.0034608883238425392,False,False,PASS
2017-03-31,120,3,cross_industry_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,543.0,522.0,445.0,494.0,486.0,-0.05710867285972068,-0.05679969427622783,-0.07263289261338758,-0.05211266233195541,-0.04215304011296805,0.014955632746752635,149.55632746752636,0.7,0.00345982974377777,False,False,PASS
2017-03-31,120,4,cross_industry_degree_ratio,ORIGINAL,future_excess_return,PRIMARY_ALPHA,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2017-03-31,120,4,cross_industry_degree_ratio,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2017-03-31,120,5,delta_residual_degree_percentile_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,481.0,474.0,476.0,478.0,475.0,0.0006831249587807934,0.0007189716196509483,-0.0007953195993034316,-0.013104249816567774,-0.01275846800102346,-0.013441592959804252,-134.4159295980425,-0.7999999999999999,-0.004070640735582723,False,False,PASS
2017-03-31,120,5,delta_residual_degree_percentile_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,481.0,474.0,476.0,478.0,475.0,-0.04936001567264962,-0.04932371603461893,-0.05083829732458997,-0.06314338026644761,-0.06279806019180723,-0.013438044519157609,-134.3804451915761,-0.7999999999999999,-0.004069575327014394,False,False,PASS
2017-03-31,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,480.0,494.0,457.0,476.0,477.0,0.004272213388296261,0.00044246063753556876,-0.0014546258788986615,-0.015036052492959506,-0.013586191105252044,-0.017858404493548304,-178.58404493548304,-0.8999999999999998,-0.00511953221175917,False,False,PASS
2017-03-31,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,480.0,494.0,457.0,476.0,477.0,-0.04577207372137472,-0.04959995952236594,-0.051497207593028074,-0.06507499418934852,-0.06362548496745639,-0.01785341124608167,-178.5341124608167,-0.8999999999999998,-0.005118185715914592,False,False,PASS
2017-03-31,120,7,neighbor_jaccard_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,477.0,484.0,484.0,462.0,477.0,0.00017498767739386855,-0.003711002678963592,-0.0027351549613277297,-0.008598639799231414,-0.010533034436387471,-0.01070802211378134,-107.0802211378134,-0.8999999999999998,-0.0026303681347830503,False,False,PASS
2017-03-31,120,7,neighbor_jaccard_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,477.0,484.0,484.0,462.0,477.0,-0.0498677242326364,-0.05375306028898998,-0.05277726029646358,-0.058639295358436365,-0.060572995274642286,-0.010705271042005887,-107.05271042005887,-0.8999999999999998,-0.002629677715345816,False,False,PASS
2017-03-31,120,8,neighbor_retention_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,477.0,602.0,355.0,472.0,476.0,0.010188771103870604,-0.014134050605548783,0.00024092866786285034,-0.0026924917763218744,-0.014951339417584145,-0.025140110521454748,-251.40110521454747,-0.7,-0.003883866221368258,False,False,PASS
2017-03-31,120,8,neighbor_retention_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,477.0,602.0,355.0,472.0,476.0,-0.03985687475598439,-0.06417283557379402,-0.04980201212797022,-0.05273506592791201,-0.0649900598618533,-0.025133185105868913,-251.33185105868913,-0.7,-0.003882860056585578,False,False,PASS
2017-03-31,120,9,outside_community_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,592.0,529.0,430.0,498.0,441.0,-0.0166826696497217,-0.014949361309165642,-0.009389155846529445,-0.004270204469837166,0.02117879590887914,0.03786146555860084,378.61465558600844,0.9999999999999999,0.008640208795653017,True,False,PASS
2017-03-31,120,9,outside_community_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,592.0,529.0,430.0,498.0,441.0,-0.06672028104727469,-0.06498797650334238,-0.05942969098214027,-0.054311709132816195,-0.0288709193971602,0.03784936165011449,378.49361650114486,0.9999999999999999,0.008637499067075513,True,False,PASS
2017-03-31,252,1,residual_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,465.0,411.0,450.0,423.0,414.0,-0.01088091792484596,-0.02135276569098284,-0.006417609084182132,0.005725590565269602,0.020772186886613968,0.03165310481145993,316.5310481145993,0.8999999999999998,0.009038456587917233,False,False,PASS
2017-03-31,252,1,residual_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,465.0,411.0,450.0,423.0,414.0,-0.06092058853260342,-0.07138953719496195,-0.05645853430882347,-0.04431865047661214,-0.029277726565052332,0.03164286196755109,316.4286196755109,0.8999999999999998,0.009035661065345198,False,False,PASS
2017-03-31,252,2,delta_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,437.0,428.0,436.0,430.0,432.0,-0.013171042895801182,-0.00997319190305286,-0.008140258885649109,-0.00045767066440903406,0.018676610412149505,0.03184765330795069,318.4765330795069,0.9999999999999999,0.0073210827854545205,True,False,PASS
2017-03-31,252,2,delta_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,437.0,428.0,436.0,430.0,432.0,-0.06320979496042943,-0.06001322498313466,-0.05818080554371638,-0.050501008908315,-0.031371935428643596,0.031837859531785834,318.37859531785836,0.9999999999999999,0.007318793513839129,True,False,PASS
2017-03-31,252,3,cross_industry_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,454.0,426.0,419.0,443.0,421.0,-0.008958276819325232,-0.013087337670922078,-0.010655159031118612,0.004697903469201739,0.015020609214267778,0.023978886033593008,239.78886033593008,0.7,0.006574301320730984,False,False,PASS
2017-03-31,252,3,cross_industry_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,454.0,426.0,419.0,443.0,421.0,-0.05899860480495209,-0.06312674062556045,-0.060694709754685286,-0.045346073308672956,-0.03502738691783103,0.02397121788712106,239.7121788712106,0.7,0.006572310309112959,False,False,PASS
2017-03-31,252,4,cross_industry_degree_ratio,ORIGINAL,future_excess_return,PRIMARY_ALPHA,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2017-03-31,252,4,cross_industry_degree_ratio,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2017-03-31,252,5,delta_residual_degree_percentile_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,421.0,420.0,421.0,424.0,415.0,-0.00802683629872467,-0.003488031168365867,0.007614497523523843,-7.553693710782805e-05,-0.0032597473165832612,0.004767088982141409,47.67088982141409,0.6,0.0012946672195540856,False,False,PASS
2017-03-31,252,5,delta_residual_degree_percentile_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,421.0,420.0,421.0,424.0,415.0,-0.058067535531190345,-0.05353032852805619,-0.0424309829143251,-0.050118609277252694,-0.053301199028143204,0.004766336503047142,47.66336503047142,0.6,0.0012944392256897792,False,False,PASS
2017-03-31,252,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,471.0,370.0,485.0,363.0,412.0,-0.0030329146052126524,-0.00631893638594004,0.004782289102447755,-0.0010165992166889814,-0.0029302572086530826,0.00010265739655956983,1.0265739655956982,0.49999999999999994,0.0005507651962370202,False,False,PASS
2017-03-31,252,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,471.0,370.0,485.0,363.0,412.0,-0.05307514516666175,-0.05636037752522014,-0.0452626172491335,-0.0510593121034436,-0.05297152781643512,0.00010361735022663271,1.036173502266327,0.49999999999999994,0.0005508300122229822,False,False,PASS
2017-03-31,252,7,neighbor_jaccard_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,426.0,397.0,414.0,460.0,361.0,-0.00900641061629914,-0.009996268243528695,0.005694099295601252,0.004720895677710179,0.002204989488269318,0.011211400104568458,112.11400104568457,0.49999999999999994,0.0037139964130375796,False,False,PASS
2017-03-31,252,7,neighbor_jaccard_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,426.0,397.0,414.0,460.0,361.0,-0.059046199226178125,-0.06003595353838486,-0.04435099381666733,-0.04532394335772385,-0.047838816144592226,0.011207383081585899,112.073830815859,0.49999999999999994,0.0037126776343832765,False,False,PASS
2017-03-31,252,8,neighbor_retention_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2017-03-31,252,8,neighbor_retention_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2017-03-31,252,9,outside_community_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,726.0,314.0,396.0,342.0,385.0,-0.011837457855836411,-0.02395551448610994,-0.006974013350113257,0.009189967352895559,0.026059321979657844,0.037896779835494256,378.96779835494254,0.8999999999999998,0.010893904150999402,False,False,PASS
2017-03-31,252,9,outside_community_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,726.0,314.0,396.0,342.0,385.0,-0.06187701949695275,-0.0739914961979023,-0.057015024981729424,-0.04085524088937191,-0.023991671702441698,0.037885347794511054,378.8534779451105,0.8999999999999998,0.010890695089755254,False,False,PASS
2017-04-28,60,1,residual_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,553.0,548.0,553.0,514.0,528.0,-0.010166051055986237,-0.012559963544401516,-0.007827291697201656,-0.0022871936755130833,-0.008456947739924394,0.0017091033160618434,17.091033160618434,0.6,0.0013690976501012123,False,False,PASS
2017-04-28,60,1,residual_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,553.0,548.0,553.0,514.0,528.0,-0.07469353616056819,-0.07708686732998331,-0.07235568719302696,-0.06681707499606136,-0.07298523755991226,0.0017082986006559248,17.08298600655925,0.6,0.0013686389535233804,False,False,PASS
2017-04-28,60,2,delta_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,540.0,541.0,539.0,537.0,539.0,-0.011675761262774809,-0.01622332784982822,-0.015681525833375842,-0.00575010679816397,0.00769539276942552,0.019371154032200327,193.71154032200326,0.7,0.004921552911606492,False,False,PASS
2017-04-28,60,2,delta_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,540.0,541.0,539.0,537.0,539.0,-0.07620317679159001,-0.08074881957182606,-0.08020742053507672,-0.07027917764111499,-0.056837589746709834,0.01936558704488018,193.6558704488018,0.7,0.004920081602047145,False,False,PASS
2017-04-28,60,3,cross_industry_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,569.0,558.0,504.0,552.0,513.0,-0.008497819729618918,-0.011798576171325065,-0.008372735395757454,-0.0009855026813293435,-0.012263827429689346,-0.0037660077000704287,-37.660077000704284,-0.09999999999999999,0.00032810580898548616,False,False,PASS
2017-04-28,60,3,cross_industry_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,569.0,558.0,504.0,552.0,513.0,-0.07302583734567723,-0.076325752206762,-0.07290084952899528,-0.0655158209522979,-0.07679098105581401,-0.0037651437101367813,-37.65143710136781,-0.09999999999999999,0.00032796438341905294,False,False,PASS
2017-04-28,60,4,cross_industry_degree_ratio,ORIGINAL,future_excess_return,PRIMARY_ALPHA,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2017-04-28,60,4,cross_industry_degree_ratio,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2017-04-28,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,517.0,519.0,514.0,517.0,517.0,-0.006971366452228297,-0.0004207266720205693,-0.014358978894614452,-0.01630131200130545,-0.003796265809804238,0.003175100642424059,31.75100642424059,-0.19999999999999998,-0.0009530384044436765,False,False,PASS
2017-04-28,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,517.0,519.0,514.0,517.0,517.0,-0.07149983191344085,-0.06495121497647438,-0.07888531953904464,-0.08082714296838137,-0.06832589147397432,0.0031739404394665327,31.73940439466533,-0.19999999999999998,-0.0009528047112973898,False,False,PASS
2017-04-28,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,518.0,516.0,516.0,517.0,517.0,-0.006401785490258811,-0.002626665176278283,-0.014588997630662908,-0.016761602839064412,-0.001408821892890177,0.004992963597368634,49.929635973686345,0.09999999999999999,-0.0004149010468048863,False,False,PASS
2017-04-28,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,518.0,516.0,516.0,517.0,517.0,-0.07093050220022773,-0.06715638980344253,-0.07911528335558402,-0.0812872444231752,-0.06593922217649655,0.004991280023731184,49.91280023731184,0.09999999999999999,-0.00041482945722703127,False,False,PASS
2017-04-28,60,7,neighbor_jaccard_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,517.0,517.0,517.0,520.0,513.0,-0.001653141908317631,-0.008296950369590933,-0.009601778360077284,-0.009098350996477393,-0.013165802808478191,-0.01151266090016056,-115.1266090016056,-0.8999999999999998,-0.002382672242720758,False,False,PASS
2017-04-28,60,7,neighbor_jaccard_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,517.0,517.0,517.0,520.0,513.0,-0.06618344450012686,-0.0728251361601387,-0.0741296466760921,-0.0736260566802843,-0.07769250236873526,-0.011509057868608397,-115.09057868608397,-0.8999999999999998,-0.0023819036257362383,False,False,PASS
2017-04-28,60,8,neighbor_retention_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,519.0,531.0,503.0,512.0,517.0,-0.004177140227651597,-0.006173265565324627,-0.0077219039342862695,-0.004175574313772984,-0.019705505784119497,-0.015528365556467898,-155.28365556467898,-0.39999999999999997,-0.0029059039861384158,False,False,PASS
2017-04-28,60,8,neighbor_retention_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,519.0,531.0,503.0,512.0,517.0,-0.06870655600037723,-0.0707021996012632,-0.07225017859943858,-0.06870502042839491,-0.08423014729872849,-0.015523591298351264,-155.23591298351263,-0.39999999999999997,-0.0029050003423834268,False,False,PASS
2017-04-28,60,9,outside_community_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,835.0,277.0,668.0,441.0,475.0,-0.011548171085673365,-0.011540943347466045,-0.009141344636107784,-0.005560176057049985,-0.002265356839735458,0.009282814245937908,92.82814245937908,0.9999999999999999,0.0024546395782291883,True,False,PASS
2017-04-28,60,9,outside_community_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,835.0,277.0,668.0,441.0,475.0,-0.07607530710465833,-0.07606815082490136,-0.07366938373763136,-0.07008908164346832,-0.06679539629175482,0.00927991081290351,92.7991081290351,0.9999999999999999,0.0024538890807239986,True,False,PASS
2017-04-28,120,1,residual_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,535.0,538.0,466.0,489.0,491.0,-0.013484207387522453,-0.01276247150596797,-0.0066132336842574056,-0.008443730671514651,0.006108199057883104,0.019592406445405556,195.92406445405555,0.8999999999999998,0.004350355372526444,False,False,PASS
2017-04-28,120,1,residual_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,535.0,538.0,466.0,489.0,491.0,-0.07801060006329176,-0.07728918303042744,-0.07114194414456065,-0.07297188394996859,-0.05842455566237948,0.01958604440091228,195.8604440091228,0.8999999999999998,0.004348938788228335,False,False,PASS
2017-04-28,120,2,delta_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,506.0,502.0,515.0,503.0,493.0,-0.008053181202321647,-0.018004665087246435,-0.017327626508957673,-0.005814335018028317,0.01352881064503979,0.021581991847361436,215.81991847361436,0.7,0.0055354313763941,False,False,PASS
2017-04-28,120,2,delta_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,506.0,502.0,515.0,503.0,493.0,-0.07258162559806915,-0.08252958240129532,-0.08185277385746532,-0.07034355596082056,-0.05100601512048412,0.02157561047758503,215.7561047758503,0.7,0.005533724739564482,False,False,PASS
2017-04-28,120,3,cross_industry_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,553.0,457.0,532.0,478.0,499.0,-0.015414875493234564,-0.004364721012334967,-0.012048011251765493,-0.006126893040383661,0.003137103064707674,0.018551978557942238,185.51978557942238,0.7,0.0035341785087835776,False,False,PASS
2017-04-28,120,3,cross_industry_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,553.0,457.0,532.0,478.0,499.0,-0.07994065182072488,-0.06889399072774165,-0.07657516580183518,-0.07065561189868984,-0.061394790869279466,0.018545860951445413,185.45860951445414,0.7,0.0035330100731942628,False,False,PASS
2017-04-28,120,4,cross_industry_degree_ratio,ORIGINAL,future_excess_return,PRIMARY_ALPHA,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2017-04-28,120,4,cross_industry_degree_ratio,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2017-04-28,120,5,delta_residual_degree_percentile_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,491.0,490.0,492.0,489.0,491.0,-0.006219555811118323,-0.008391867275447926,-0.008473761297442968,-0.012597432721568136,0.0007767385415698391,0.006996294352688163,69.96294352688163,0.0,0.0009787023259256117,False,False,PASS
2017-04-28,120,5,delta_residual_degree_percentile_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,491.0,490.0,492.0,489.0,491.0,-0.07074826130712296,-0.0729197758758398,-0.07300177268952213,-0.07712419932448328,-0.06375459623203442,0.006993665075088543,69.93665075088542,0.0,0.000978290670153361,False,False,PASS
2017-04-28,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,497.0,491.0,489.0,485.0,491.0,-0.008308088652769061,-0.004694156078430882,-0.00976061602517449,-0.015690421209595427,0.003468580070047553,0.011776668722816614,117.76668722816615,0.09999999999999999,0.0012557072314468675,False,False,PASS
2017-04-28,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,497.0,491.0,489.0,485.0,491.0,-0.07283609686237257,-0.06922330441873582,-0.07428814445159684,-0.08021629427651761,-0.061063565972840385,0.01177253088953218,117.7253088953218,0.09999999999999999,0.001255207192128256,False,False,PASS
2017-04-28,120,7,neighbor_jaccard_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,492.0,542.0,448.0,483.0,486.0,-0.0022498485391215504,-0.004093933250486851,-0.006573562907518098,-0.01697157146225488,-0.005541866122823281,-0.003292017583701731,-32.92017583701731,-0.7,-0.0019461673379171493,False,False,PASS
2017-04-28,120,7,neighbor_jaccard_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,492.0,542.0,448.0,483.0,486.0,-0.06677992032848443,-0.06862343473937157,-0.07110225011841484,-0.08149694797496017,-0.07007078187840603,-0.0032908615499216004,-32.908615499216005,-0.7,-0.0019455236335431847,False,False,PASS
2017-04-28,120,8,neighbor_retention_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,494.0,485.0,497.0,481.0,490.0,-0.003680913733484947,0.00039052392096553803,-0.0009130094888080694,-0.014357410529980885,-0.0164681618748271,-0.012787248141342154,-127.87248141342154,-0.7,-0.004032243073363074,False,False,PASS
2017-04-28,120,8,neighbor_retention_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,494.0,485.0,497.0,481.0,490.0,-0.06821052346960925,-0.0641402283305805,-0.06544358729876625,-0.07888355021203712,-0.08099375897171072,-0.012783235502101475,-127.83235502101475,-0.7,-0.004030979288565962,False,False,PASS
2017-04-28,120,9,outside_community_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,812.0,295.0,485.0,428.0,499.0,-0.009953045251377909,-0.0012109250952188984,-0.014071952614477893,-0.011733955477365887,0.003996472002391828,0.013949517253769736,139.49517253769736,0.19999999999999998,0.0017376004125392482,False,False,PASS
2017-04-28,120,9,outside_community_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,812.0,295.0,485.0,428.0,499.0,-0.07448054462856621,-0.0657413925500338,-0.07859839634203064,-0.07626112800714141,-0.060535485979483314,0.013945058649082895,139.45058649082895,0.19999999999999998,0.001737038184105816,False,False,PASS
2017-04-28,252,1,residual_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,462.0,493.0,377.0,423.0,434.0,-0.021029867336144294,-0.009522274050766203,-0.006584541188334471,-0.0025997142077425804,0.01708732564439036,0.038117192980534655,381.17192980534656,0.9999999999999999,0.008315694580409294,True,False,PASS
2017-04-28,252,1,residual_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,462.0,493.0,377.0,423.0,434.0,-0.08555406491585972,-0.07404996934910583,-0.07111304462384427,-0.06712968214171468,-0.04744881443254321,0.03810525048331651,381.05250483316513,0.9999999999999999,0.008313078817402418,True,False,PASS
2017-04-28,252,2,delta_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,449.0,456.0,436.0,411.0,437.0,-0.008924604803968469,-0.014085699598843182,-0.018446028017868658,-0.0005901928260744753,0.01862433047328029,0.027548935277248762,275.4893527724876,0.6,0.006859337732726623,False,False,PASS
2017-04-28,252,2,delta_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,449.0,456.0,436.0,411.0,437.0,-0.07345248267387151,-0.07861216835331171,-0.08297103399059964,-0.06512070281321046,-0.04591207905557282,0.027540403618298695,275.40403618298694,0.6,0.006857227277669863,False,False,PASS
2017-04-28,252,3,cross_industry_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,448.0,442.0,450.0,418.0,431.0,-0.014759066620256474,-0.011750651575692961,-0.010897490306114534,-0.0003297090813199757,0.014550132834190927,0.0293091994544474,293.091994544474,0.9999999999999999,0.007003934140326779,True,False,PASS
2017-04-28,252,3,cross_industry_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,448.0,442.0,450.0,418.0,431.0,-0.07928520422824407,-0.07627768308263838,-0.07542470427814105,-0.06486034734821178,-0.04998520227285199,0.029300001955392084,293.0000195539208,0.9999999999999999,0.007001733964521088,True,False,PASS
2017-04-28,252,4,cross_industry_degree_ratio,ORIGINAL,future_excess_return,PRIMARY_ALPHA,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2017-04-28,252,4,cross_industry_degree_ratio,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2017-04-28,252,5,delta_residual_degree_percentile_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,430.0,426.0,427.0,428.0,428.0,-0.007419377867060839,-0.008603243531247093,0.0023457127390155274,-0.004716327365247213,-0.0018637745581088715,0.005555603308951967,55.55603308951967,0.6,0.0014998122783903823,False,False,PASS
2017-04-28,252,5,delta_residual_degree_percentile_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,430.0,426.0,427.0,428.0,428.0,-0.07194778808365931,-0.07313124175858964,-0.06218569045948933,-0.0692457159290809,-0.06639402274111454,0.0055537653425447725,55.53765342544772,0.6,0.0014993056514598303,False,False,PASS
2017-04-28,252,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,437.0,419.0,427.0,451.0,405.0,-0.010349825608667556,-0.004637372647150037,0.0051437380481551545,-0.010654600200692,0.0009995134896524243,0.01134933909831998,113.4933909831998,0.19999999999999998,0.0016681450643097995,False,False,PASS
2017-04-28,252,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,437.0,419.0,427.0,451.0,405.0,-0.07487730898708764,-0.06916665767174712,-0.05938846325755805,-0.07518217319152155,-0.06353162550618628,0.011345683480901356,113.45683480901356,0.19999999999999998,0.0016675851442028242,False,False,PASS
