trade_date,row_count,unique_security_count,duplicate_security_count,missing_security_id_count,missing_open_count,missing_high_count,missing_low_count,missing_close_count,missing_volume_count,missing_turnover_value_count,missing_adj_factor_count,invalid_price_count,invalid_ohlc_count,negative_volume_count,negative_turnover_value_count,negative_deal_amount_count,invalid_adj_factor_count,closed_but_traded_count,open_but_zero_trade_count,invalid_vwap_count,invalid_market_value_count,invalid_neg_market_value_count,invalid_turnover_rate_count,open_stock_count,closed_stock_count
2017-09-22,3374,3374,0,0,0,0,0,0,0,0,0,210,210,0,0,0,0,0,0,0,0,0,0,3164,210
2017-09-25,3375,3375,0,0,0,0,0,0,0,0,0,209,209,0,0,0,0,0,0,0,0,0,0,3166,209
2017-09-26,3378,3378,0,0,0,0,0,0,0,0,0,203,203,0,0,0,0,0,0,0,0,0,0,3175,203
2017-09-27,3379,3379,0,0,0,0,0,0,0,0,0,206,206,0,0,0,0,0,0,0,0,0,0,3173,206
2017-09-28,3380,3380,0,0,0,0,0,0,0,0,0,203,203,0,0,0,0,0,0,0,0,0,0,3177,203
2017-09-29,3383,3383,0,0,0,0,0,0,0,0,0,203,203,0,0,0,0,0,0,0,0,0,0,3180,203
2017-10-09,3383,3383,0,0,0,0,0,0,0,0,0,205,205,0,0,0,0,0,0,0,0,0,0,3178,205
2017-10-10,3385,3385,0,0,0,0,0,0,0,0,0,204,204,0,0,0,0,0,0,0,0,0,0,3181,204
2017-10-11,3385,3385,0,0,0,0,0,0,0,0,0,204,204,0,0,0,0,0,0,0,0,0,0,3181,204
2017-10-12,3386,3386,0,0,0,0,0,0,0,0,0,203,203,0,0,0,0,0,0,0,0,0,0,3183,203
2017-10-13,3389,3389,0,0,0,0,0,0,0,0,0,199,199,0,0,0,0,0,0,0,0,0,0,3190,199
2017-10-16,3392,3392,0,0,0,0,0,0,0,0,0,201,201,0,0,0,0,0,0,0,0,0,0,3191,201
2017-10-17,3393,3393,0,0,0,0,0,0,0,0,0,206,206,0,0,0,0,0,0,0,0,0,0,3187,206
2017-10-18,3394,3394,0,0,0,0,0,0,0,0,0,206,206,0,0,0,0,0,0,0,0,0,0,3188,206
2017-10-19,3396,3396,0,0,0,0,0,0,0,0,0,209,209,0,0,0,0,0,0,0,0,0,0,3187,209
2017-10-20,3400,3400,0,0,0,0,0,0,0,0,0,210,210,0,0,0,0,0,0,0,0,0,0,3190,210
2017-10-23,3401,3401,0,0,0,0,0,0,0,0,0,208,208,0,0,0,0,0,0,0,0,0,0,3193,208
2017-10-24,3402,3402,0,0,0,0,0,0,0,0,0,212,212,0,0,0,0,0,0,0,0,0,0,3190,212
2017-10-25,3404,3404,0,0,0,0,0,0,0,0,0,209,209,0,0,0,0,0,0,0,0,0,0,3195,209
2017-10-26,3406,3406,0,0,0,0,0,0,0,0,0,211,211,0,0,0,0,0,0,0,0,0,0,3195,211
2017-10-27,3406,3406,0,0,0,0,0,0,0,0,0,208,208,0,0,0,0,0,0,0,0,0,0,3198,208
2017-10-30,3407,3407,0,0,0,0,0,0,0,0,0,203,203,0,0,0,0,0,0,0,0,0,0,3204,203
2017-10-31,3410,3410,0,0,0,0,0,0,0,0,0,197,197,0,0,0,0,0,0,0,0,0,0,3213,197
2017-11-01,3413,3413,0,0,0,0,0,0,0,0,0,195,195,0,0,0,0,0,0,0,0,0,0,3218,195
2017-11-02,3414,3414,0,0,0,0,0,0,0,0,0,186,186,0,0,0,0,0,0,0,0,0,0,3228,186
2017-11-03,3415,3415,0,0,0,0,0,0,0,0,0,182,182,0,0,0,0,0,0,0,0,0,0,3233,182
2017-11-06,3420,3420,0,0,0,0,0,0,0,0,0,184,184,0,0,0,0,0,0,0,0,0,0,3236,184
2017-11-07,3421,3421,0,0,0,0,0,0,0,0,0,181,181,0,0,0,0,0,0,0,0,0,0,3240,181
2017-11-08,3421,3421,0,0,0,0,0,0,0,0,0,177,177,0,0,0,0,0,0,0,0,0,0,3244,177
2017-11-09,3423,3423,0,0,0,0,0,0,0,0,0,176,176,0,0,0,0,0,0,0,0,0,0,3247,176
2017-11-10,3427,3427,0,0,0,0,0,0,0,0,0,180,180,0,0,0,0,0,0,0,0,0,0,3247,180
2017-11-13,3429,3429,0,0,0,0,0,0,0,0,0,186,186,0,0,0,0,0,0,0,0,0,0,3243,186
2017-11-14,3429,3429,0,0,0,0,0,0,0,0,0,186,186,0,0,0,0,0,0,0,0,0,0,3243,186
2017-11-15,3431,3431,0,0,0,0,0,0,0,0,0,186,186,0,0,0,0,0,0,0,0,0,0,3245,186
2017-11-16,3434,3434,0,0,0,0,0,0,0,0,0,196,196,0,0,0,0,0,0,0,0,0,0,3238,196
2017-11-17,3436,3436,0,0,0,0,0,0,0,0,0,191,191,0,0,0,0,0,0,0,0,0,0,3245,191
2017-11-20,3437,3437,0,0,0,0,0,0,0,0,0,196,196,0,0,0,0,0,0,0,0,0,0,3241,196
2017-11-21,3440,3440,0,0,0,0,0,0,0,0,0,198,198,0,0,0,0,0,0,0,0,0,0,3242,198
2017-11-22,3442,3442,0,0,0,0,0,0,0,0,0,201,201,0,0,0,0,0,0,0,0,0,0,3241,201
2017-11-23,3442,3442,0,0,0,0,0,0,0,0,0,202,202,0,0,0,0,0,0,0,0,0,0,3240,202
2017-11-24,3442,3442,0,0,0,0,0,0,0,0,0,204,204,0,0,0,0,0,0,0,0,0,0,3238,204
2017-11-27,3444,3444,0,0,0,0,0,0,0,0,0,202,202,0,0,0,0,0,0,0,0,0,0,3242,202
2017-11-28,3445,3445,0,0,0,0,0,0,0,0,0,212,212,0,0,0,0,0,0,0,0,0,0,3233,212
2017-11-29,3445,3445,0,0,0,0,0,0,0,0,0,209,209,0,0,0,0,0,0,0,0,0,0,3236,209
2017-11-30,3446,3446,0,0,0,0,0,0,0,0,0,213,213,0,0,0,0,0,0,0,0,0,0,3233,213
2017-12-01,3449,3449,0,0,0,0,0,0,0,0,0,213,213,0,0,0,0,0,0,0,0,0,0,3236,213
2017-12-04,3450,3450,0,0,0,0,0,0,0,0,0,219,219,0,0,0,0,0,0,0,0,0,0,3231,219
2017-12-05,3452,3452,0,0,0,0,0,0,0,0,0,215,215,0,0,0,0,0,0,0,0,0,0,3237,215
2017-12-06,3452,3452,0,0,0,0,0,0,0,0,0,216,216,0,0,0,0,0,0,0,0,0,0,3236,216
2017-12-07,3452,3452,0,0,0,0,0,0,0,0,0,223,223,0,0,0,0,0,0,0,0,0,0,3229,223
2017-12-08,3454,3454,0,0,0,0,0,0,0,0,0,221,221,0,0,0,0,0,0,0,0,0,0,3233,221
2017-12-11,3454,3454,0,0,0,0,0,0,0,0,0,226,226,0,0,0,0,0,0,0,0,0,0,3228,226
2017-12-12,3456,3456,0,0,0,0,0,0,0,0,0,227,227,0,0,0,0,0,0,0,0,0,0,3229,227
2017-12-13,3457,3457,0,0,0,0,0,0,0,0,0,230,230,0,0,0,0,0,0,0,0,0,0,3227,230
2017-12-14,3457,3457,0,0,0,0,0,0,0,0,0,225,225,0,0,0,0,0,0,0,0,0,0,3232,225
2017-12-15,3458,3458,0,0,0,0,0,0,0,0,0,219,219,0,0,0,0,0,0,0,0,0,0,3239,219
2017-12-18,3460,3460,0,0,0,0,0,0,0,0,0,221,221,0,0,0,0,0,0,0,0,0,0,3239,221
2017-12-19,3461,3461,0,0,0,0,0,0,0,0,0,223,223,0,0,0,0,0,0,0,0,0,0,3238,223
2017-12-20,3461,3461,0,0,0,0,0,0,0,0,0,215,215,0,0,0,0,0,0,0,0,0,0,3246,215
2017-12-21,3461,3461,0,0,0,0,0,0,0,0,0,220,220,0,0,0,0,0,0,0,0,0,0,3241,220
2017-12-22,3461,3461,0,0,0,0,0,0,0,0,0,217,217,0,0,0,0,0,0,0,0,0,0,3244,217
2017-12-25,3462,3462,0,0,0,0,0,0,0,0,0,214,214,0,0,0,0,0,0,0,0,0,0,3248,214
2017-12-26,3463,3463,0,0,0,0,0,0,0,0,0,216,216,0,0,0,0,0,0,0,0,0,0,3247,216
2017-12-27,3465,3465,0,0,0,0,0,0,0,0,0,218,218,0,0,0,0,0,0,0,0,0,0,3247,218
2017-12-28,3465,3465,0,0,0,0,0,0,0,0,0,223,223,0,0,0,0,0,0,0,0,0,0,3242,223
2017-12-29,3469,3469,0,0,0,0,0,0,0,0,0,220,220,0,0,0,0,0,0,0,0,0,0,3249,220
2018-01-02,3469,3469,0,0,0,0,0,0,0,0,0,218,218,0,0,0,0,0,0,0,0,0,0,3251,218
2018-01-03,3470,3470,0,0,0,0,0,0,0,0,0,211,211,0,0,0,0,0,0,0,0,0,0,3259,211
2018-01-04,3470,3470,0,0,0,0,0,0,0,0,0,213,213,0,0,0,0,0,0,0,0,0,0,3257,213
2018-01-05,3473,3473,0,0,0,0,0,0,0,0,0,212,212,0,0,0,0,0,0,0,0,0,0,3261,212
2018-01-08,3473,3473,0,0,0,0,0,0,0,0,0,211,211,0,0,0,0,0,0,0,0,0,0,3262,211
2018-01-09,3474,3474,0,0,0,0,0,0,0,0,0,210,210,0,0,0,0,0,0,0,0,0,0,3264,210
2018-01-10,3474,3474,0,0,0,0,0,0,0,0,0,209,209,0,0,0,0,0,0,0,0,0,0,3265,209
2018-01-11,3474,3474,0,0,0,0,0,0,0,0,0,206,206,0,0,0,0,0,0,0,0,0,0,3268,206
2018-01-12,3474,3474,0,0,0,0,0,0,0,0,0,206,206,0,0,0,0,0,0,0,0,0,0,3268,206
2018-01-15,3475,3475,0,0,0,0,0,0,0,0,0,202,202,0,0,0,0,0,0,0,0,0,0,3273,202
2018-01-16,3477,3477,0,0,0,0,0,0,0,0,0,201,201,0,0,0,0,0,0,0,0,0,0,3276,201
2018-01-17,3478,3478,0,0,0,0,0,0,0,0,0,206,206,0,0,0,0,0,0,0,0,0,0,3272,206
2018-01-18,3479,3479,0,0,0,0,0,0,0,0,0,208,208,0,0,0,0,0,0,0,0,0,0,3271,208
2018-01-19,3480,3480,0,0,0,0,0,0,0,0,0,203,203,0,0,0,0,0,0,0,0,0,0,3277,203
2018-01-22,3481,3481,0,0,0,0,0,0,0,0,0,211,211,0,0,0,0,0,0,0,0,0,0,3270,211
2018-01-23,3481,3481,0,0,0,0,0,0,0,0,0,209,209,0,0,0,0,0,0,0,0,0,0,3272,209
2018-01-24,3482,3482,0,0,0,0,0,0,0,0,0,203,203,0,0,0,0,0,0,0,0,0,0,3279,203
2018-01-25,3483,3483,0,0,0,0,0,0,0,0,0,210,210,0,0,0,0,0,0,0,0,0,0,3273,210
2018-01-26,3483,3483,0,0,0,0,0,0,0,0,0,213,213,0,0,0,0,0,0,0,0,0,0,3270,213
2018-01-29,3483,3483,0,0,0,0,0,0,0,0,0,217,217,0,0,0,0,0,0,0,0,0,0,3266,217
2018-01-30,3483,3483,0,0,0,0,0,0,0,0,0,217,217,0,0,0,0,0,0,0,0,0,0,3266,217
2018-01-31,3484,3484,0,0,0,0,0,0,0,0,0,222,222,0,0,0,0,0,0,0,0,0,0,3262,222
2018-02-01,3486,3486,0,0,0,0,0,0,0,0,0,228,228,0,0,0,0,0,0,0,0,0,0,3258,228
2018-02-02,3487,3487,0,0,0,0,0,0,0,0,0,273,273,0,0,0,0,0,0,0,0,0,0,3214,273
2018-02-05,3488,3488,0,0,0,0,0,0,0,0,0,322,322,0,0,0,0,0,0,0,0,0,0,3166,322
2018-02-06,3490,3490,0,0,0,0,0,0,0,0,0,330,330,0,0,0,0,0,0,0,0,0,0,3160,330
2018-02-07,3490,3490,0,0,0,0,0,0,0,0,0,342,342,0,0,0,0,0,0,0,0,0,0,3148,342
2018-02-08,3492,3492,0,0,0,0,0,0,0,0,0,349,349,0,0,0,0,0,0,0,0,0,0,3143,349
2018-02-09,3492,3492,0,0,0,0,0,0,0,0,0,343,343,0,0,0,0,0,0,0,0,0,0,3149,343
2018-02-12,3493,3493,0,0,0,0,0,0,0,0,0,328,328,0,0,0,0,0,0,0,0,0,0,3165,328
2018-02-13,3493,3493,0,0,0,0,0,0,0,0,0,321,321,0,0,0,0,0,0,0,0,0,0,3172,321
2018-02-14,3493,3493,0,0,0,0,0,0,0,0,0,307,307,0,0,0,0,0,0,0,0,0,0,3186,307
2018-02-22,3493,3493,0,0,0,0,0,0,0,0,0,297,297,0,0,0,0,0,0,0,0,0,0,3196,297
2018-02-23,3494,3494,0,0,0,0,0,0,0,0,0,289,289,0,0,0,0,0,0,0,0,0,0,3205,289
2018-02-26,3495,3495,0,0,0,0,0,0,0,0,0,274,274,0,0,0,0,0,0,0,0,0,0,3221,274
2018-02-27,3496,3496,0,0,0,0,0,0,0,0,0,266,266,0,0,0,0,0,0,0,0,0,0,3230,266
2018-02-28,3495,3495,0,0,0,0,0,0,0,0,0,270,270,0,0,0,0,0,0,0,0,0,0,3225,270
2018-03-01,3498,3498,0,0,0,0,0,0,0,0,0,276,276,0,0,0,0,0,0,0,0,0,0,3222,276
2018-03-02,3500,3500,0,0,0,0,0,0,0,0,0,267,267,0,0,0,0,0,0,0,0,0,0,3233,267
2018-03-05,3500,3500,0,0,0,0,0,0,0,0,0,273,273,0,0,0,0,0,0,0,0,0,0,3227,273
2018-03-06,3500,3500,0,0,0,0,0,0,0,0,0,272,272,0,0,0,0,0,0,0,0,0,0,3228,272
2018-03-07,3500,3500,0,0,0,0,0,0,0,0,0,268,268,0,0,0,0,0,0,0,0,0,0,3232,268
2018-03-08,3500,3500,0,0,0,0,0,0,0,0,0,271,271,0,0,0,0,0,0,0,0,0,0,3229,271
2018-03-09,3500,3500,0,0,0,0,0,0,0,0,0,269,269,0,0,0,0,0,0,0,0,0,0,3231,269
2018-03-12,3500,3500,0,0,0,0,0,0,0,0,0,266,266,0,0,0,0,0,0,0,0,0,0,3234,266
2018-03-13,3500,3500,0,0,0,0,0,0,0,0,0,270,270,0,0,0,0,0,0,0,0,0,0,3230,270
2018-03-14,3500,3500,0,0,0,0,0,0,0,0,0,271,271,0,0,0,0,0,0,0,0,0,0,3229,271
2018-03-15,3500,3500,0,0,0,0,0,0,0,0,0,264,264,0,0,0,0,0,0,0,0,0,0,3236,264
2018-03-16,3500,3500,0,0,0,0,0,0,0,0,0,261,261,0,0,0,0,0,0,0,0,0,0,3239,261
2018-03-19,3500,3500,0,0,0,0,0,0,0,0,0,258,258,0,0,0,0,0,0,0,0,0,0,3242,258
2018-03-20,3500,3500,0,0,0,0,0,0,0,0,0,262,262,0,0,0,0,0,0,0,0,0,0,3238,262
2018-03-21,3500,3500,0,0,0,0,0,0,0,0,0,258,258,0,0,0,0,0,0,0,0,0,0,3242,258
2018-03-22,3500,3500,0,0,0,0,0,0,0,0,0,256,256,0,0,0,0,0,0,0,0,0,0,3244,256
2018-03-23,3501,3501,0,0,0,0,0,0,0,0,0,252,252,0,0,0,0,0,0,0,0,0,0,3249,252
2018-03-26,3502,3502,0,0,0,0,0,0,0,0,0,252,252,0,0,0,0,0,0,0,0,0,0,3250,252
2018-03-27,3502,3502,0,0,0,0,0,0,0,0,0,258,258,0,0,0,0,0,0,0,0,0,0,3244,258
2018-03-28,3503,3503,0,0,0,0,0,0,0,0,0,262,262,0,0,0,0,0,0,0,0,0,0,3241,262
2018-03-29,3503,3503,0,0,0,0,0,0,0,0,0,262,262,0,0,0,0,0,0,0,0,0,0,3241,262
2018-03-30,3505,3505,0,0,0,0,0,0,0,0,0,258,258,0,0,0,0,0,0,0,0,0,0,3247,258
2018-04-02,3505,3505,0,0,0,0,0,0,0,0,0,254,254,0,0,0,0,0,0,0,0,0,0,3251,254
2018-04-03,3506,3506,0,0,0,0,0,0,0,0,0,254,254,0,0,0,0,0,0,0,0,0,0,3252,254
2018-04-04,3506,3506,0,0,0,0,0,0,0,0,0,251,251,0,0,0,0,0,0,0,0,0,0,3255,251
2018-04-09,3506,3506,0,0,0,0,0,0,0,0,0,256,256,0,0,0,0,0,0,0,0,0,0,3250,256
2018-04-10,3507,3507,0,0,0,0,0,0,0,0,0,252,252,0,0,0,0,0,0,0,0,0,0,3255,252
2018-04-11,3507,3507,0,0,0,0,0,0,0,0,0,252,252,0,0,0,0,0,0,0,0,0,0,3255,252
2018-04-12,3508,3508,0,0,0,0,0,0,0,0,0,245,245,0,0,0,0,0,0,0,0,0,0,3263,245
2018-04-13,3508,3508,0,0,0,0,0,0,0,0,0,244,244,0,0,0,0,0,0,0,0,0,0,3264,244
2018-04-16,3508,3508,0,0,0,0,0,0,0,0,0,247,247,0,0,0,0,0,0,0,0,0,0,3261,247
2018-04-17,3509,3509,0,0,0,0,0,0,0,0,0,250,250,0,0,0,0,0,0,0,0,0,0,3259,250
2018-04-18,3510,3510,0,0,0,0,0,0,0,0,0,256,256,0,0,0,0,0,0,0,0,0,0,3254,256
2018-04-19,3510,3510,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,3255,255
2018-04-20,3511,3511,0,0,0,0,0,0,0,0,0,258,258,0,0,0,0,0,0,0,0,0,0,3253,258
2018-04-23,3511,3511,0,0,0,0,0,0,0,0,0,253,253,0,0,0,0,0,0,0,0,0,0,3258,253
2018-04-24,3511,3511,0,0,0,0,0,0,0,0,0,252,252,0,0,0,0,0,0,0,0,0,0,3259,252
2018-04-25,3511,3511,0,0,0,0,0,0,0,0,0,247,247,0,0,0,0,0,0,0,0,0,0,3264,247
2018-04-26,3512,3512,0,0,0,0,0,0,0,0,0,248,248,0,0,0,0,0,0,0,0,0,0,3264,248
2018-04-27,3514,3514,0,0,0,0,0,0,0,0,0,244,244,0,0,0,0,0,0,0,0,0,0,3270,244
2018-05-02,3514,3514,0,0,0,0,0,0,0,0,0,248,248,0,0,0,0,0,0,0,0,0,0,3266,248
2018-05-03,3514,3514,0,0,0,0,0,0,0,0,0,237,237,0,0,0,0,0,0,0,0,0,0,3277,237
2018-05-04,3514,3514,0,0,0,0,0,0,0,0,0,238,238,0,0,0,0,0,0,0,0,0,0,3276,238
2018-05-07,3514,3514,0,0,0,0,0,0,0,0,0,233,233,0,0,0,0,0,0,0,0,0,0,3281,233
2018-05-08,3516,3516,0,0,0,0,0,0,0,0,0,237,237,0,0,0,0,0,0,0,0,0,0,3279,237
2018-05-09,3517,3517,0,0,0,0,0,0,0,0,0,238,238,0,0,0,0,0,0,0,0,0,0,3279,238
2018-05-10,3517,3517,0,0,0,0,0,0,0,0,0,233,233,0,0,0,0,0,0,0,0,0,0,3284,233
2018-05-11,3517,3517,0,0,0,0,0,0,0,0,0,228,228,0,0,0,0,0,0,0,0,0,0,3289,228
2018-05-14,3517,3517,0,0,0,0,0,0,0,0,0,223,223,0,0,0,0,0,0,0,0,0,0,3294,223
2018-05-15,3517,3517,0,0,0,0,0,0,0,0,0,223,223,0,0,0,0,0,0,0,0,0,0,3294,223
2018-05-16,3518,3518,0,0,0,0,0,0,0,0,0,215,215,0,0,0,0,0,0,0,0,0,0,3303,215
2018-05-17,3519,3519,0,0,0,0,0,0,0,0,0,212,212,0,0,0,0,0,0,0,0,0,0,3307,212
2018-05-18,3519,3519,0,0,0,0,0,0,0,0,0,212,212,0,0,0,0,0,0,0,0,0,0,3307,212
2018-05-21,3519,3519,0,0,0,0,0,0,0,0,0,216,216,0,0,0,0,0,0,0,0,0,0,3303,216
2018-05-22,3519,3519,0,0,0,0,0,0,0,0,0,216,216,0,0,0,0,0,0,0,0,0,0,3303,216
2018-05-23,3520,3520,0,0,0,0,0,0,0,0,0,215,215,0,0,0,0,0,0,0,0,0,0,3305,215
2018-05-24,3520,3520,0,0,0,0,0,0,0,0,0,219,219,0,0,0,0,0,0,0,0,0,0,3301,219
2018-05-25,3521,3521,0,0,0,0,0,0,0,0,0,217,217,0,0,0,0,0,0,0,0,0,0,3304,217
2018-05-28,3522,3522,0,0,0,0,0,0,0,0,0,211,211,0,0,0,0,0,0,0,0,0,0,3311,211
2018-05-29,3522,3522,0,0,0,0,0,0,0,0,0,215,215,0,0,0,0,0,0,0,0,0,0,3307,215
2018-05-30,3522,3522,0,0,0,0,0,0,0,0,0,219,219,0,0,0,0,0,0,0,0,0,0,3303,219
2018-05-31,3522,3522,0,0,0,0,0,0,0,0,0,222,222,0,0,0,0,0,0,0,0,0,0,3300,222
2018-06-01,3522,3522,0,0,0,0,0,0,0,0,0,221,221,0,0,0,0,0,0,0,0,0,0,3301,221
2018-06-04,3522,3522,0,0,0,0,0,0,0,0,0,215,215,0,0,0,0,0,0,0,0,0,0,3307,215
2018-06-05,3522,3522,0,0,0,0,0,0,0,0,0,212,212,0,0,0,0,0,0,0,0,0,0,3310,212
2018-06-06,3522,3522,0,0,0,0,0,0,0,0,0,215,215,0,0,0,0,0,0,0,0,0,0,3307,215
2018-06-07,3522,3522,0,0,0,0,0,0,0,0,0,221,221,0,0,0,0,0,0,0,0,0,0,3301,221
2018-06-08,3523,3523,0,0,0,0,0,0,0,0,0,224,224,0,0,0,0,0,0,0,0,0,0,3299,224
2018-06-11,3525,3525,0,0,0,0,0,0,0,0,0,220,220,0,0,0,0,0,0,0,0,0,0,3305,220
2018-06-12,3526,3526,0,0,0,0,0,0,0,0,0,221,221,0,0,0,0,0,0,0,0,0,0,3305,221
2018-06-13,3527,3527,0,0,0,0,0,0,0,0,0,220,220,0,0,0,0,0,0,0,0,0,0,3307,220
2018-06-14,3527,3527,0,0,0,0,0,0,0,0,0,223,223,0,0,0,0,0,0,0,0,0,0,3304,223
2018-06-15,3527,3527,0,0,0,0,0,0,0,0,0,228,228,0,0,0,0,0,0,0,0,0,0,3299,228
2018-06-19,3527,3527,0,0,0,0,0,0,0,0,0,244,244,0,0,0,0,0,0,0,0,0,0,3283,244
2018-06-20,3528,3528,0,0,0,0,0,0,0,0,0,241,241,0,0,0,0,0,0,0,0,0,0,3287,241
2018-06-21,3528,3528,0,0,0,0,0,0,0,0,0,242,242,0,0,0,0,0,0,0,0,0,0,3286,242
2018-06-22,3529,3529,0,0,0,0,0,0,0,0,0,239,239,0,0,0,0,0,0,0,0,0,0,3290,239
2018-06-25,3530,3530,0,0,0,0,0,0,0,0,0,233,233,0,0,0,0,0,0,0,0,0,0,3297,233
2018-06-26,3530,3530,0,0,0,0,0,0,0,0,0,229,229,0,0,0,0,0,0,0,0,0,0,3301,229
2018-06-27,3531,3531,0,0,0,0,0,0,0,0,0,220,220,0,0,0,0,0,0,0,0,0,0,3311,220
2018-06-28,3531,3531,0,0,0,0,0,0,0,0,0,215,215,0,0,0,0,0,0,0,0,0,0,3316,215
2018-06-29,3531,3531,0,0,0,0,0,0,0,0,0,208,208,0,0,0,0,0,0,0,0,0,0,3323,208
2018-07-02,3531,3531,0,0,0,0,0,0,0,0,0,197,197,0,0,0,0,0,0,0,0,0,0,3334,197
2018-07-03,3532,3532,0,0,0,0,0,0,0,0,0,188,188,0,0,0,0,0,0,0,0,0,0,3344,188
2018-07-04,3532,3532,0,0,0,0,0,0,0,0,0,188,188,0,0,0,0,0,0,0,0,0,0,3344,188
2018-07-05,3532,3532,0,0,0,0,0,0,0,0,0,184,184,0,0,0,0,0,0,0,0,0,0,3348,184
2018-07-06,3532,3532,0,0,0,0,0,0,0,0,0,184,184,0,0,0,0,0,0,0,0,0,0,3348,184
2018-07-09,3534,3534,0,0,0,0,0,0,0,0,0,177,177,0,0,0,0,0,0,0,0,0,0,3357,177
2018-07-10,3535,3535,0,0,0,0,0,0,0,0,0,174,174,0,0,0,0,0,0,0,0,0,0,3361,174
2018-07-11,3535,3535,0,0,0,0,0,0,0,0,0,176,176,0,0,0,0,0,0,0,0,0,0,3359,176
2018-07-12,3535,3535,0,0,0,0,0,0,0,0,0,178,178,0,0,0,0,0,0,0,0,0,0,3357,178
2018-07-13,3534,3534,0,0,0,0,0,0,0,0,0,170,170,0,0,0,0,0,0,0,0,0,0,3364,170
2018-07-16,3534,3534,0,0,0,0,0,0,0,0,0,161,161,0,0,0,0,0,0,0,0,0,0,3373,161
2018-07-17,3534,3534,0,0,0,0,0,0,0,0,0,159,159,0,0,0,0,0,0,0,0,0,0,3375,159
2018-07-18,3533,3533,0,0,0,0,0,0,0,0,0,155,155,0,0,0,0,0,0,0,0,0,0,3378,155
2018-07-19,3533,3533,0,0,0,0,0,0,0,0,0,153,153,0,0,0,0,0,0,0,0,0,0,3380,153
2018-07-20,3534,3534,0,0,0,0,0,0,0,0,0,150,150,0,0,0,0,0,0,0,0,0,0,3384,150
2018-07-23,3534,3534,0,0,0,0,0,0,0,0,0,149,149,0,0,0,0,0,0,0,0,0,0,3385,149
2018-07-24,3534,3534,0,0,0,0,0,0,0,0,0,150,150,0,0,0,0,0,0,0,0,0,0,3384,150
2018-07-25,3534,3534,0,0,0,0,0,0,0,0,0,147,147,0,0,0,0,0,0,0,0,0,0,3387,147
2018-07-26,3534,3534,0,0,0,0,0,0,0,0,0,146,146,0,0,0,0,0,0,0,0,0,0,3388,146
2018-07-27,3534,3534,0,0,0,0,0,0,0,0,0,146,146,0,0,0,0,0,0,0,0,0,0,3388,146
2018-07-30,3535,3535,0,0,0,0,0,0,0,0,0,145,145,0,0,0,0,0,0,0,0,0,0,3390,145
2018-07-31,3535,3535,0,0,0,0,0,0,0,0,0,141,141,0,0,0,0,0,0,0,0,0,0,3394,141
2018-08-01,3535,3535,0,0,0,0,0,0,0,0,0,137,137,0,0,0,0,0,0,0,0,0,0,3398,137
2018-08-02,3535,3535,0,0,0,0,0,0,0,0,0,135,135,0,0,0,0,0,0,0,0,0,0,3400,135
2018-08-03,3535,3535,0,0,0,0,0,0,0,0,0,131,131,0,0,0,0,0,0,0,0,0,0,3404,131
2018-08-06,3536,3536,0,0,0,0,0,0,0,0,0,129,129,0,0,0,0,0,0,0,0,0,0,3407,129
2018-08-07,3536,3536,0,0,0,0,0,0,0,0,0,124,124,0,0,0,0,0,0,0,0,0,0,3412,124
2018-08-08,3536,3536,0,0,0,0,0,0,0,0,0,126,126,0,0,0,0,0,0,0,0,0,0,3410,126
2018-08-09,3536,3536,0,0,0,0,0,0,0,0,0,124,124,0,0,0,0,0,0,0,0,0,0,3412,124
2018-08-10,3537,3537,0,0,0,0,0,0,0,0,0,125,125,0,0,0,0,0,0,0,0,0,0,3412,125
2018-08-13,3537,3537,0,0,0,0,0,0,0,0,0,125,125,0,0,0,0,0,0,0,0,0,0,3412,125
2018-08-14,3537,3537,0,0,0,0,0,0,0,0,0,123,123,0,0,0,0,0,0,0,0,0,0,3414,123
2018-08-15,3537,3537,0,0,0,0,0,0,0,0,0,121,121,0,0,0,0,0,0,0,0,0,0,3416,121
2018-08-16,3537,3537,0,0,0,0,0,0,0,0,0,121,121,0,0,0,0,0,0,0,0,0,0,3416,121
2018-08-17,3537,3537,0,0,0,0,0,0,0,0,0,117,117,0,0,0,0,0,0,0,0,0,0,3420,117
2018-08-20,3537,3537,0,0,0,0,0,0,0,0,0,114,114,0,0,0,0,0,0,0,0,0,0,3423,114
2018-08-21,3537,3537,0,0,0,0,0,0,0,0,0,112,112,0,0,0,0,0,0,0,0,0,0,3425,112
2018-08-22,3537,3537,0,0,0,0,0,0,0,0,0,112,112,0,0,0,0,0,0,0,0,0,0,3425,112
2018-08-23,3537,3537,0,0,0,0,0,0,0,0,0,114,114,0,0,0,0,0,0,0,0,0,0,3423,114
2018-08-24,3537,3537,0,0,0,0,0,0,0,0,0,110,110,0,0,0,0,0,0,0,0,0,0,3427,110
2018-08-27,3538,3538,0,0,0,0,0,0,0,0,0,108,108,0,0,0,0,0,0,0,0,0,0,3430,108
2018-08-28,3540,3540,0,0,0,0,0,0,0,0,0,106,106,0,0,0,0,0,0,0,0,0,0,3434,106
2018-08-29,3540,3540,0,0,0,0,0,0,0,0,0,106,106,0,0,0,0,0,0,0,0,0,0,3434,106
2018-08-30,3540,3540,0,0,0,0,0,0,0,0,0,104,104,0,0,0,0,0,0,0,0,0,0,3436,104
