analysis_date,window,raw_mean_corr,step5_reconstructed_mean_corr,difference,abs_difference
2019-08-30,252,0.3913833098975224,0.39138330989752246,5.551115123125783e-17,5.551115123125783e-17
2019-09-30,252,0.3908741383924897,0.39087413839248963,-5.551115123125783e-17,5.551115123125783e-17
2019-10-31,252,0.3654608414877334,0.3654608414877334,0.0,0.0
2019-11-29,252,0.3546512904063281,0.35465129040632815,5.551115123125783e-17,5.551115123125783e-17
2019-12-31,252,0.3402444091469889,0.34024440914698895,5.551115123125783e-17,5.551115123125783e-17
2020-01-23,252,0.3406309168989178,0.3406309168989177,-5.551115123125783e-17,5.551115123125783e-17
2020-02-28,252,0.3662474978826552,0.3662474978826552,0.0,0.0
2020-03-31,252,0.3490658946952298,0.3490658946952298,0.0,0.0
2020-04-30,252,0.3529878059748245,0.3529878059748246,1.1102230246251565e-16,1.1102230246251565e-16
2020-05-29,252,0.3155408561770172,0.3155408561770174,1.6653345369377348e-16,1.6653345369377348e-16
2020-06-30,252,0.3032006673646764,0.3032006673646764,0.0,0.0
2020-07-31,252,0.3115849436634876,0.3115849436634876,0.0,0.0
2020-08-31,252,0.3018043465252102,0.3018043465252102,0.0,0.0
2020-09-30,252,0.2968252066344871,0.2968252066344872,1.1102230246251565e-16,1.1102230246251565e-16
2020-10-30,252,0.297693886654135,0.297693886654135,0.0,0.0
2020-11-30,252,0.2913622534137525,0.29136225341375255,5.551115123125783e-17,5.551115123125783e-17
2020-12-31,252,0.2878866409963276,0.2878866409963276,0.0,0.0
2021-01-29,252,0.2809583072006534,0.28095830720065346,5.551115123125783e-17,5.551115123125783e-17
2021-02-26,252,0.2501434196472817,0.25014341964728176,5.551115123125783e-17,5.551115123125783e-17
2021-03-31,252,0.2255620904330132,0.22556209043301328,8.326672684688674e-17,8.326672684688674e-17
2021-04-30,252,0.2085077457104721,0.20850774571047206,-2.7755575615628914e-17,2.7755575615628914e-17
2021-05-31,252,0.2044090517298396,0.20440905172983964,2.7755575615628914e-17,2.7755575615628914e-17
2021-06-30,252,0.1967155543259495,0.19671555432594953,2.7755575615628914e-17,2.7755575615628914e-17
2021-07-30,252,0.1729660268022075,0.17296602680220757,8.326672684688674e-17,8.326672684688674e-17
2021-08-31,252,0.1576931732081134,0.15769317320811344,2.7755575615628914e-17,2.7755575615628914e-17
2021-09-30,252,0.1553656241475029,0.15536562414750296,5.551115123125783e-17,5.551115123125783e-17
2021-10-29,252,0.1452553341157434,0.14525533411574343,2.7755575615628914e-17,2.7755575615628914e-17
2021-11-30,252,0.140009346710643,0.14000934671064302,2.7755575615628914e-17,2.7755575615628914e-17
2021-12-31,252,0.1343860453378472,0.1343860453378472,0.0,0.0
2022-01-28,252,0.1420691478349879,0.14206914783498795,5.551115123125783e-17,5.551115123125783e-17
2022-02-28,252,0.1472916522061989,0.14729165220619894,5.551115123125783e-17,5.551115123125783e-17
2022-03-31,252,0.163590943197435,0.16359094319743503,2.7755575615628914e-17,2.7755575615628914e-17
2022-04-29,252,0.2086428722274553,0.20864287222745528,-2.7755575615628914e-17,2.7755575615628914e-17
2022-05-31,252,0.2208887459118522,0.2208887459118522,0.0,0.0
2022-06-30,252,0.2261990076644986,0.22619900766449863,2.7755575615628914e-17,2.7755575615628914e-17
2022-07-29,252,0.2323910248072096,0.23239102480720966,5.551115123125783e-17,5.551115123125783e-17
2022-08-31,252,0.2378547881885463,0.23785478818854638,8.326672684688674e-17,8.326672684688674e-17
2022-09-30,252,0.254292576570398,0.2542925765703981,1.1102230246251565e-16,1.1102230246251565e-16
2022-10-31,252,0.2641334669918476,0.2641334669918476,0.0,0.0
2022-11-30,252,0.2684962362590553,0.2684962362590553,0.0,0.0
2022-12-30,252,0.274422331692086,0.2744223316920861,5.551115123125783e-17,5.551115123125783e-17
2023-01-31,252,0.2785645076892875,0.27856450768928753,5.551115123125783e-17,5.551115123125783e-17
2023-02-28,252,0.2727309825852931,0.27273098258529316,5.551115123125783e-17,5.551115123125783e-17
2023-03-31,252,0.250549242116926,0.250549242116926,0.0,0.0
2023-04-28,252,0.2478177127951359,0.24781771279513592,2.7755575615628914e-17,2.7755575615628914e-17
2023-05-31,252,0.1999347130017749,0.19993471300177493,2.7755575615628914e-17,2.7755575615628914e-17
2023-06-30,252,0.1942667235221479,0.19426672352214794,2.7755575615628914e-17,2.7755575615628914e-17
2023-07-31,252,0.1906915607943338,0.1906915607943338,0.0,0.0
2023-08-31,252,0.1924533666538207,0.1924533666538207,0.0,0.0
2023-09-28,252,0.1879235345706564,0.18792353457065647,8.326672684688674e-17,8.326672684688674e-17
2023-10-31,252,0.175003614468634,0.17500361446863402,2.7755575615628914e-17,2.7755575615628914e-17
2023-11-30,252,0.1653811682732274,0.16538116827322744,2.7755575615628914e-17,2.7755575615628914e-17
2023-12-29,252,0.1761338844171032,0.17613388441710326,5.551115123125783e-17,5.551115123125783e-17
2024-01-31,252,0.2356530033333009,0.23565300333330091,2.7755575615628914e-17,2.7755575615628914e-17
2024-02-29,252,0.3060187592978101,0.30601875929781014,5.551115123125783e-17,5.551115123125783e-17
2024-03-29,252,0.3079416326399821,0.30794163263998214,5.551115123125783e-17,5.551115123125783e-17
2024-04-30,252,0.3322964338175487,0.3322964338175487,0.0,0.0
2024-05-31,252,0.3361749003603058,0.3361749003603058,0.0,0.0
2024-06-28,252,0.3500362503310684,0.35003625033106844,5.551115123125783e-17,5.551115123125783e-17
2024-07-31,252,0.3594025385145551,0.3594025385145551,0.0,0.0
2024-08-30,252,0.3618178647191928,0.3618178647191928,0.0,0.0
2024-09-30,252,0.4072090583104171,0.4072090583104172,1.1102230246251565e-16,1.1102230246251565e-16
2024-10-31,252,0.4354657929646548,0.4354657929646548,0.0,0.0
2024-11-29,252,0.4313790951386634,0.43137909513866346,5.551115123125783e-17,5.551115123125783e-17
2024-12-31,252,0.4295654730248514,0.42956547302485143,5.551115123125783e-17,5.551115123125783e-17
2025-01-27,252,0.4294493007431077,0.42944930074310783,1.1102230246251565e-16,1.1102230246251565e-16
2025-02-28,252,0.3976677539941176,0.3976677539941177,1.1102230246251565e-16,1.1102230246251565e-16
2025-03-31,252,0.3778160432900402,0.37781604329004026,5.551115123125783e-17,5.551115123125783e-17
2025-04-30,252,0.3958309517156609,0.39583095171566085,-5.551115123125783e-17,5.551115123125783e-17
2025-05-30,252,0.3907234695912865,0.39072346959128657,5.551115123125783e-17,5.551115123125783e-17
2025-06-30,252,0.3907968236315485,0.3907968236315485,0.0,0.0
2025-07-31,252,0.3768343445522677,0.37683434455226766,-5.551115123125783e-17,5.551115123125783e-17
2025-08-29,252,0.3683808145192423,0.3683808145192423,0.0,0.0
2025-09-30,252,0.3644386373856904,0.36443863738569043,5.551115123125783e-17,5.551115123125783e-17
2025-10-31,252,0.275872005772107,0.275872005772107,0.0,0.0
2025-11-28,252,0.2704416432214727,0.27044164322147274,5.551115123125783e-17,5.551115123125783e-17
2025-12-31,252,0.2589065920347168,0.2589065920347169,1.1102230246251565e-16,1.1102230246251565e-16
2026-01-30,252,0.2290107253749099,0.22901072537490996,5.551115123125783e-17,5.551115123125783e-17
2026-02-27,252,0.2316340836874639,0.2316340836874639,0.0,0.0
2026-03-31,252,0.2551332669307939,0.2551332669307939,0.0,0.0
2026-04-30,252,0.1942964005752481,0.19429640057524813,2.7755575615628914e-17,2.7755575615628914e-17
2026-05-29,252,0.1933687902124329,0.1933687902124329,0.0,0.0
2026-06-30,252,0.1900873347144989,0.19008733471449893,2.7755575615628914e-17,2.7755575615628914e-17
2026-07-31,252,0.2072741507470691,0.20727415074706912,2.7755575615628914e-17,2.7755575615628914e-17
2026-08-31,252,0.2110467096760032,0.2110467096760032,0.0,0.0
2026-09-03,252,0.2108772840983748,0.21087728409837486,5.551115123125783e-17,5.551115123125783e-17
