analysis_date,window,density_fraction,density_percent,edge_budget_k,raw_residual_overlap_fraction,raw_residual_jaccard
2022-10-31,60,0.01,1.0,112021,0.37634015050749414,0.23178509379604584
2022-11-30,60,0.01,1.0,113921,0.31043442385512765,0.1837362386155229
2022-12-30,60,0.01,1.0,115741,0.3633025462022965,0.22197294030079237
2023-01-31,60,0.01,1.0,116993,0.43310283521236315,0.27640795129721357
2023-02-28,60,0.01,1.0,117727,0.42268128806476,0.26797456016112614
2023-03-31,60,0.01,1.0,119238,0.4326976299501837,0.27607795293286674
2023-04-28,60,0.01,1.0,119821,0.4016992013086187,0.25132891232833793
2023-05-31,60,0.01,1.0,119425,0.42229851371153443,0.2676669302663772
2023-06-30,60,0.01,1.0,119955,0.4873744320786962,0.32220428003769697
2023-07-31,60,0.01,1.0,121000,0.5836198347107439,0.412050273657677
2023-08-31,60,0.01,1.0,122731,0.49644344134733687,0.33017942590214217
2023-09-28,60,0.01,1.0,124872,0.4096835159203024,0.25761131197566794
2023-10-31,60,0.01,1.0,126025,0.4084110295576275,0.2566058430551401
2023-11-30,60,0.01,1.0,127181,0.4065623009726296,0.25514791147516713
2023-12-29,60,0.01,1.0,127785,0.4363892475642681,0.27909071799645657
2024-01-31,60,0.01,1.0,128040,0.33461418306779134,0.200922921082744
2024-02-29,60,0.01,1.0,128395,0.28856263873203786,0.1686083553290252
2024-03-29,60,0.01,1.0,128903,0.24692210421790028,0.14085061754072317
2024-04-30,60,0.01,1.0,129560,0.21001852423587528,0.11732999870639473
2024-05-31,60,0.01,1.0,128745,0.215620024078605,0.12083750489705307
2024-06-28,60,0.01,1.0,128694,0.23091985640356194,0.13053103175648967
2024-07-31,60,0.01,1.0,128394,0.3282396373662321,0.19634371331134343
2024-08-30,60,0.01,1.0,128396,0.3710006542259883,0.22774757717886562
2024-09-30,60,0.01,1.0,128345,0.2572129806381238,0.1475871565375227
2024-10-31,60,0.01,1.0,128089,0.21639641186987174,0.12132539613061367
2024-11-29,60,0.01,1.0,127681,0.16921859947838755,0.09242971303410394
2024-12-31,60,0.01,1.0,127631,0.2439297662793522,0.13890661181730166
2025-01-27,60,0.01,1.0,127935,0.2840114120451792,0.16550891657366706
2025-02-28,60,0.01,1.0,128544,0.30430825242718446,0.17945965288960458
2025-03-31,60,0.01,1.0,128390,0.32749435314276815,0.19581061131731034
2025-04-30,60,0.01,1.0,128885,0.2089149241571944,0.11664154147389579
2025-05-30,60,0.01,1.0,128263,0.1830457731380055,0.10074319453503142
2025-06-30,60,0.01,1.0,129171,0.17604570685370555,0.09651870527414877
2025-07-31,60,0.01,1.0,129650,0.41905129193983803,0.2650631799775577
2025-08-29,60,0.01,1.0,130414,0.47489533332310946,0.31138540435908396
2025-09-30,60,0.01,1.0,130977,0.5554715713445872,0.38453488372093025
2025-10-31,60,0.01,1.0,130931,0.504089940503013,0.3369787757644452
2025-11-28,60,0.01,1.0,130979,0.4674108063124623,0.3049811444825817
2025-12-31,60,0.01,1.0,130969,0.4828241797677313,0.3182387784784326
2026-01-30,60,0.01,1.0,131324,0.5490999360360634,0.3784546914526236
2026-02-27,60,0.01,1.0,131327,0.638002847853069,0.46843185159923295
2026-03-31,60,0.01,1.0,132312,0.43935546284539573,0.28152180229742557
2026-04-30,60,0.01,1.0,132554,0.3636932872640584,0.22226474073186137
2026-05-29,60,0.01,1.0,132502,0.2987502075440371,0.175606315350525
2026-06-30,60,0.01,1.0,132854,0.47368539900943896,0.31034584790188235
2026-07-31,60,0.01,1.0,133698,0.556799652949184,0.3858089793887631
2026-08-31,60,0.01,1.0,133858,0.5496122756951396,0.37894162125410774
2026-09-03,60,0.01,1.0,133908,0.567695731397676,0.39635135064677757
2015-04-30,60,0.02,2.0,39367,0.3621053166357609,0.22107973138541231
2015-05-29,60,0.02,2.0,36140,0.38705035971223023,0.23996431757359502
2015-06-30,60,0.02,2.0,31942,0.3125352200864066,0.18520992189384242
2015-07-31,60,0.02,2.0,23302,0.28602695047635396,0.16687949122411677
2015-08-31,60,0.02,2.0,25532,0.2506658311138963,0.1432921368439907
2015-09-30,60,0.02,2.0,30181,0.23385573705311288,0.13241032567912353
2015-10-30,60,0.02,2.0,38208,0.21369870184254605,0.11963194678466249
2015-11-30,60,0.02,2.0,41182,0.22959059783400515,0.1296822065862925
2015-12-31,60,0.02,2.0,44518,0.40300552585471044,0.25235248611013433
2016-01-29,60,0.02,2.0,48033,0.36039805966731203,0.21980826614183227
2016-02-29,60,0.02,2.0,49917,0.28134703607989264,0.16370206317752653
2016-03-31,60,0.02,2.0,52091,0.21838705342573572,0.1225782815766222
2016-04-29,60,0.02,2.0,50057,0.19096230297460895,0.10556015681077797
2016-05-31,60,0.02,2.0,50834,0.20623991816500767,0.11497631163361993
2016-06-30,60,0.02,2.0,51769,0.2279935868956325,0.1286640867716793
2016-07-29,60,0.02,2.0,54145,0.21804414073321637,0.12236225695452095
2016-08-31,60,0.02,2.0,57762,0.28127488660364947,0.1636532127280236
2016-09-30,60,0.02,2.0,58685,0.3024111783249553,0.17814159380865865
2016-10-31,60,0.02,2.0,59822,0.27809167196014845,0.16150201926063995
2016-11-30,60,0.02,2.0,60203,0.31978472833579724,0.19032366490697353
2016-12-30,60,0.02,2.0,62202,0.26032924986334843,0.14964282743898494
2017-01-26,60,0.02,2.0,64115,0.23298760040552133,0.13185397027151077
2017-02-28,60,0.02,2.0,66305,0.21144710052032276,0.11822244708660089
2017-03-31,60,0.02,2.0,70697,0.24798789198975912,0.141544622240881
2017-04-28,60,0.02,2.0,72395,0.40081497340976585,0.25063702244910296
2017-05-31,60,0.02,2.0,72515,0.36436599324277735,0.22276743558613246
2017-06-30,60,0.02,2.0,75252,0.347658533992452,0.2104035643628058
2017-07-31,60,0.02,2.0,77212,0.23893954307620577,0.13567935282220997
2017-08-31,60,0.02,2.0,80133,0.281818975952479,0.16402170202566765
2017-09-29,60,0.02,2.0,83702,0.34627607464576715,0.20939170640080912
2017-10-31,60,0.02,2.0,86266,0.4141260751628683,0.2611342986835469
2017-11-30,60,0.02,2.0,87337,0.3614046738495712,0.22055761302494584
2017-12-29,60,0.02,2.0,89502,0.272708989743246,0.15788248078863618
2018-01-31,60,0.02,2.0,91361,0.2996355118704918,0.17621840138528586
2018-02-28,60,0.02,2.0,87450,0.23192681532304174,0.1311748955490305
2018-03-30,60,0.02,2.0,90248,0.23363398634872795,0.13226816217199566
2018-04-27,60,0.02,2.0,91275,0.2629307039167351,0.1513645451621245
2018-05-31,60,0.02,2.0,95664,0.3148937949489881,0.18686881218828316
2018-06-29,60,0.02,2.0,94687,0.25521982954365435,0.14627620938453342
2018-07-31,60,0.02,2.0,100130,0.2318585838410067,0.13113124421047875
2018-08-31,60,0.02,2.0,106408,0.22971956995714607,0.12976450852568322
2018-09-28,60,0.02,2.0,111098,0.2696088138400331,0.15580801381584766
2018-10-31,60,0.02,2.0,112758,0.22576668617747742,0.12724746199871037
2018-11-30,60,0.02,2.0,113778,0.20207773031693296,0.11239514284038248
2018-12-28,60,0.02,2.0,117311,0.1877914262089659,0.10362572439226311
2019-01-31,60,0.02,2.0,121874,0.2706155537686463,0.15648085326450537
2019-02-28,60,0.02,2.0,123983,0.28306300057265915,0.16486510609711985
2019-03-29,60,0.02,2.0,123635,0.28369798196303636,0.1652960720092368
2019-04-30,60,0.02,2.0,123471,0.2845202517190271,0.16585462580023794
2019-05-31,60,0.02,2.0,123237,0.24985191135779028,0.14276044009031774
2019-06-28,60,0.02,2.0,124368,0.24249002958960506,0.13797362955100698
2019-07-31,60,0.02,2.0,125832,0.22487920401805583,0.1266838879512193
2019-08-30,60,0.02,2.0,127110,0.20846510896074266,0.11636117722486189
2019-09-30,60,0.02,2.0,128681,0.20782399888095368,0.11596182448107051
2019-10-31,60,0.02,2.0,131566,0.24147576121490355,0.13731727768605043
2019-11-29,60,0.02,2.0,132284,0.29803301986634817,0.1751109294981412
2019-12-31,60,0.02,2.0,132508,0.34861291393727173,0.21110308835491862
2020-01-23,60,0.02,2.0,134111,0.3298834547501696,0.19752121831762515
2020-02-28,60,0.02,2.0,136628,0.40263342799426177,0.25206075740566797
2020-03-31,60,0.02,2.0,138189,0.38696278285536473,0.23989699601622222
2020-04-30,60,0.02,2.0,140109,0.339036036228936,0.20412004331459804
2020-05-29,60,0.02,2.0,139655,0.32020335827575097,0.19062031100804802
2020-06-30,60,0.02,2.0,140444,0.3498333855486884,0.2119988263518528
2020-07-31,60,0.02,2.0,141671,0.42967862159510417,0.2736246398374605
2020-08-31,60,0.02,2.0,143632,0.4303637072518659,0.27418052783322244
2020-09-30,60,0.02,2.0,145921,0.4386277506321914,0.2809245206002537
2020-10-30,60,0.02,2.0,149224,0.4283694311906932,0.2725636925700885
2020-11-30,60,0.02,2.0,154850,0.40561188246690344,0.2543997148539234
2020-12-31,60,0.02,2.0,160255,0.37216311503541233,0.22862432868604549
2021-01-29,60,0.02,2.0,162348,0.41732574469657774,0.26368391556136744
2021-02-26,60,0.02,2.0,163556,0.3705703245371616,0.22742333106944387
2021-03-31,60,0.02,2.0,167947,0.4140770600248888,0.26109532158692855
2021-04-30,60,0.02,2.0,170973,0.42817286940043164,0.2724045545880777
2021-05-31,60,0.02,2.0,172961,0.5686946768346621,0.39732590079172725
2021-06-30,60,0.02,2.0,176189,0.6627655529005784,0.49562405032129914
2021-07-30,60,0.02,2.0,181036,0.5923738924854725,0.4208318454191209
2021-08-31,60,0.02,2.0,185601,0.550643584894478,0.3799228258525959
2021-09-30,60,0.02,2.0,190026,0.5053729489648785,0.33812645677386644
2021-10-29,60,0.02,2.0,193357,0.4985596590762165,0.3320542584925288
2021-11-30,60,0.02,2.0,196363,0.48990390246635057,0.3244190242372533
2021-12-31,60,0.02,2.0,199928,0.5058621103597295,0.3385645420460632
2022-01-28,60,0.02,2.0,202620,0.42391175599644654,0.26896448064331274
2022-02-28,60,0.02,2.0,205327,0.38469855401384134,0.23815898572354635
2022-03-31,60,0.02,2.0,209520,0.3185376097747232,0.18944081748509792
2022-04-29,60,0.02,2.0,211708,0.2073044004005517,0.11563837187243102
2022-05-31,60,0.02,2.0,208587,0.2045141835301337,0.11390465001401813
2022-06-30,60,0.02,2.0,211692,0.23311225743060673,0.13193382455164743
2022-07-29,60,0.02,2.0,215488,0.40650523463023464,0.2551029620332053
2022-08-31,60,0.02,2.0,218122,0.45724411109379154,0.2963813746437688
2022-09-30,60,0.02,2.0,221686,0.4450484017935278,0.2862136688414353
2022-10-31,60,0.02,2.0,224042,0.3985368814775801,0.2488579829707772
2022-11-30,60,0.02,2.0,227842,0.34537969294511106,0.2087365249129955
2022-12-30,60,0.02,2.0,231483,0.39609388162413656,0.2469557769535953
2023-01-31,60,0.02,2.0,233987,0.4564997200699184,0.2957561627981028
2023-02-28,60,0.02,2.0,235455,0.443226943577329,0.2847087709725822
2023-03-31,60,0.02,2.0,238477,0.44844995534160526,0.2890335099957028
2023-04-28,60,0.02,2.0,239642,0.4223633586766927,0.26771903467101155
2023-05-31,60,0.02,2.0,238851,0.4488991044626148,0.2894067727986785
2023-06-30,60,0.02,2.0,239911,0.5077174452192688,0.3402287613647473
2023-07-31,60,0.02,2.0,242000,0.5902520661157025,0.41869333653809515
2023-08-31,60,0.02,2.0,245463,0.5137637851733255,0.34568111047761063
2023-09-28,60,0.02,2.0,249744,0.4321144852328785,0.27560334039890694
2023-10-31,60,0.02,2.0,252050,0.42601467962705813,0.27065988107571276
2023-11-30,60,0.02,2.0,254363,0.42314330307473963,0.2683460734890076
2023-12-29,60,0.02,2.0,255571,0.45223832124928104,0.2921886020684442
2024-01-31,60,0.02,2.0,256081,0.35625056134582417,0.21673045354011208
2024-02-29,60,0.02,2.0,256790,0.3070524553136804,0.18137151164395535
2024-03-29,60,0.02,2.0,257807,0.2719592563429232,0.15738011811421299
2024-04-30,60,0.02,2.0,259121,0.22828717085840206,0.1288511135120064
2024-05-31,60,0.02,2.0,257490,0.24126762204357452,0.13718268058720653
2024-06-28,60,0.02,2.0,257389,0.24957166001655082,0.1425774790751563
2024-07-31,60,0.02,2.0,256788,0.3404909886754833,0.20517573954221832
2024-08-30,60,0.02,2.0,256792,0.37924078631733077,0.23398959149251078
2024-09-30,60,0.02,2.0,256690,0.2810861350266859,0.16352543356269322
2024-10-31,60,0.02,2.0,256179,0.2480492155875384,0.14158457976930258
2024-11-29,60,0.02,2.0,255362,0.20595076792944916,0.11479660883762759
2024-12-31,60,0.02,2.0,255263,0.2809533696618781,0.16343557219655933
2025-01-27,60,0.02,2.0,255871,0.319051396993016,0.189804373805527
2025-02-28,60,0.02,2.0,257088,0.3300931976599452,0.19767162885819903
2025-03-31,60,0.02,2.0,256780,0.34330944777630656,0.20722605517095474
2025-04-30,60,0.02,2.0,257770,0.24070295224424876,0.13681768667281155
2025-05-30,60,0.02,2.0,256526,0.21714757958257644,0.12179784321785599
2025-06-30,60,0.02,2.0,258343,0.21603449677366912,0.12109791158123136
2025-07-31,60,0.02,2.0,259300,0.437157732356344,0.27971967575170575
2025-08-29,60,0.02,2.0,260829,0.48793654079876086,0.32269580871725956
2025-09-30,60,0.02,2.0,261955,0.5544043824320971,0.3835127719637373
2025-10-31,60,0.02,2.0,261862,0.506331579228754,0.3389852608434428
2025-11-28,60,0.02,2.0,261958,0.47925621664541646,0.3151459318072852
2025-12-31,60,0.02,2.0,261938,0.4919522940543182,0.32621799172183336
2026-01-30,60,0.02,2.0,262648,0.5514909689013432,0.38073008663470437
2026-02-27,60,0.02,2.0,262654,0.6291623200103559,0.45896193925389384
2026-03-31,60,0.02,2.0,264624,0.4501934820726767,0.2904836680353851
2026-04-30,60,0.02,2.0,265109,0.3769204364997039,0.23222548356584932
2026-05-29,60,0.02,2.0,265004,0.3176178472777769,0.1887905472391317
2026-06-30,60,0.02,2.0,265708,0.4681229018320863,0.3055877670551701
2026-07-31,60,0.02,2.0,267396,0.5638715612798995,0.3926331002695207
2026-08-31,60,0.02,2.0,267716,0.5548379626171017,0.3839278560222077
2026-09-03,60,0.02,2.0,267816,0.5694021268333482,0.39801689735003404
2015-07-31,120,0.002,0.2,2179,0.31620009178522257,0.18778958844371763
2015-08-31,120,0.002,0.2,2091,0.2883787661406026,0.16848281642917015
2015-09-30,120,0.002,0.2,2245,0.21514476614699332,0.120539056650861
2015-10-30,120,0.002,0.2,2414,0.21748135874067936,0.12200790146409482
2015-11-30,120,0.002,0.2,2746,0.19737800436999273,0.10949494949494949
2015-12-31,120,0.002,0.2,3198,0.26172607879924953,0.15056664867781974
2016-01-29,120,0.002,0.2,3792,0.21729957805907174,0.12189349112426036
2016-02-29,120,0.002,0.2,3958,0.1935320869125821,0.10713286713286713
2016-03-31,120,0.002,0.2,4142,0.3037180106228875,0.17904924565898092
2016-04-29,120,0.002,0.2,4214,0.2586616041765543,0.14854183701281004
2016-05-31,120,0.002,0.2,4418,0.20778632865550023,0.11593836827481688
2016-06-30,120,0.002,0.2,4617,0.1838856400259909,0.10125223613595706
2016-07-29,120,0.002,0.2,4734,0.1932826362484157,0.10698000701508242
2016-08-31,120,0.002,0.2,4992,0.2233573717948718,0.12571879580561507
2016-09-30,120,0.002,0.2,5139,0.2243627164818058,0.12635616438356165
2016-10-31,120,0.002,0.2,5255,0.26203615604186486,0.1507719259827001
2016-11-30,120,0.002,0.2,5433,0.35247561200073624,0.21394257624846386
2016-12-30,120,0.002,0.2,5621,0.3061732787760185,0.1807583237054931
2017-01-26,120,0.002,0.2,5788,0.2318590186592951,0.13113152237639242
2017-02-28,120,0.002,0.2,5816,0.21973865199449794,0.12343055823836199
2017-03-31,120,0.002,0.2,6108,0.23444662737393582,0.1327893175074184
2017-04-28,120,0.002,0.2,6247,0.2793340803585721,0.162340682854219
2017-05-31,120,0.002,0.2,6303,0.2441694431223227,0.13906207644348062
2017-06-30,120,0.002,0.2,6647,0.2698961937716263,0.156
2017-07-31,120,0.002,0.2,6878,0.2813317824949113,0.1636917350477963
2017-08-31,120,0.002,0.2,7071,0.33121199264601897,0.19847457627118645
2017-09-29,120,0.002,0.2,7502,0.31378299120234604,0.18608695652173912
2017-10-31,120,0.002,0.2,7730,0.25304010349288486,0.14484597156398105
2017-11-30,120,0.002,0.2,7966,0.30253577705247303,0.17822807277030026
2017-12-29,120,0.002,0.2,8054,0.3023342438539856,0.17808820302786513
2018-01-31,120,0.002,0.2,8335,0.40371925614877024,0.2529124389327321
2018-02-28,120,0.002,0.2,8057,0.27044805758967355,0.15636885540007175
2018-03-30,120,0.002,0.2,8337,0.21614489624565192,0.12116729424421732
2018-04-27,120,0.002,0.2,8572,0.24265048996733551,0.13807753584705257
2018-05-31,120,0.002,0.2,8716,0.24288664525011472,0.13823049298073783
2018-06-29,120,0.002,0.2,8761,0.17498002511128866,0.09587841641128275
2018-07-31,120,0.002,0.2,9064,0.1927405119152692,0.10664794579085526
2018-08-31,120,0.002,0.2,9585,0.20250391236306728,0.11265888908236113
2018-09-28,120,0.002,0.2,9867,0.18850714502888416,0.10406176569318563
2018-10-31,120,0.002,0.2,10259,0.15830002924261624,0.08595321266010374
2018-11-30,120,0.002,0.2,10692,0.14188178077066965,0.07635777923189208
2018-12-28,120,0.002,0.2,11160,0.18127240143369175,0.09966990195595408
2019-01-31,120,0.002,0.2,11468,0.19297174747122428,0.10678955749650147
2019-02-28,120,0.002,0.2,11691,0.20699683517235482,0.1154469993321248
2019-03-29,120,0.002,0.2,12017,0.2338353998502122,0.13239728609121748
2019-04-30,120,0.002,0.2,12326,0.3246795391854616,0.19380145278450364
2019-05-31,120,0.002,0.2,12440,0.307556270096463,0.18172318799278048
2019-06-28,120,0.002,0.2,12533,0.2959387217745153,0.17366671348972235
2019-07-31,120,0.002,0.2,12638,0.2605633802816901,0.14979757085020243
2019-08-30,120,0.002,0.2,12705,0.2249508067689886,0.12672933664420008
2019-09-30,120,0.002,0.2,12787,0.18385860639712207,0.10123584377556732
2019-10-31,120,0.002,0.2,12894,0.21668993330231115,0.12150995911977037
2019-11-29,120,0.002,0.2,12940,0.2625193199381762,0.15109193612952007
2019-12-31,120,0.002,0.2,13190,0.28855193328279,0.1686010454505183
2020-01-23,120,0.002,0.2,13282,0.2763890980274055,0.1603546935744551
2020-02-28,120,0.002,0.2,13358,0.3335080101811648,0.2001257805130048
2020-03-31,120,0.002,0.2,13437,0.3492595073305053,0.2115774762183851
2020-04-30,120,0.002,0.2,13669,0.35862169873436245,0.2184881440541986
2020-05-29,120,0.002,0.2,13779,0.3762246897452645,0.23169750603378922
2020-06-30,120,0.002,0.2,13881,0.405446293494705,0.25426944971537
2020-07-31,120,0.002,0.2,14050,0.4901067615658363,0.324596964268879
2020-08-31,120,0.002,0.2,14118,0.4946168012466355,0.3285653790053169
2020-09-30,120,0.002,0.2,14255,0.5955103472465801,0.4240047949652864
2020-10-30,120,0.002,0.2,14426,0.6018300291140996,0.43044124938026773
2020-11-30,120,0.002,0.2,14628,0.579846869018321,0.4082988350823144
2020-12-31,120,0.002,0.2,15021,0.45602822714865854,0.29536046912728525
2021-01-29,120,0.002,0.2,15357,0.4483948687894771,0.28898774550948464
2021-02-26,120,0.002,0.2,15745,0.3984121943474119,0.2487607566324305
2021-03-31,120,0.002,0.2,16206,0.38059977786005184,0.23502514860539553
2021-04-30,120,0.002,0.2,16424,0.4011811982464686,0.2509234928976732
2021-05-31,120,0.002,0.2,16657,0.39484901242720777,0.24598870479111343
2021-06-30,120,0.002,0.2,16948,0.5226575407127685,0.3537822509785127
2021-07-30,120,0.002,0.2,17304,0.6217059639389736,0.4510691823899371
2021-08-31,120,0.002,0.2,17582,0.7196564668410875,0.5620807605170806
2021-09-30,120,0.002,0.2,18030,0.6760399334442596,0.5106195802438105
2021-10-29,120,0.002,0.2,18374,0.6255034287580277,0.4550782023361711
2021-11-30,120,0.002,0.2,18818,0.5813051333829312,0.40974641345469526
2021-12-31,120,0.002,0.2,19257,0.5669107337591525,0.39558647679095554
2022-01-28,120,0.002,0.2,19636,0.48314320635567326,0.3185160315595098
2022-02-28,120,0.002,0.2,19858,0.4988921341524826,0.3323492904827401
2022-03-31,120,0.002,0.2,20244,0.42792926299150363,0.2722073841319717
2022-04-29,120,0.002,0.2,20521,0.279323619706642,0.162333616539224
2022-05-31,120,0.002,0.2,20416,0.24157523510971787,0.1373816155988858
2022-06-30,120,0.002,0.2,20726,0.22213644697481424,0.12494572297003909
2022-07-29,120,0.002,0.2,21002,0.25835634701457005,0.14834053256055552
2022-08-31,120,0.002,0.2,21277,0.2825116322789867,0.16449114741537366
2022-09-30,120,0.002,0.2,21621,0.2600249757180519,0.14944178628389154
2022-10-31,120,0.002,0.2,21767,0.3771305186750586,0.23238499646142957
2022-11-30,120,0.002,0.2,22002,0.4354604126897555,0.2783313482264765
2022-12-30,120,0.002,0.2,22350,0.42894854586129755,0.27303277988209496
2023-01-31,120,0.002,0.2,22588,0.3883035239950416,0.24092844389506937
2023-02-28,120,0.002,0.2,22968,0.34047370254266807,0.20516318606359535
2023-03-31,120,0.002,0.2,23345,0.449303919468837,0.28974337725477195
2023-04-28,120,0.002,0.2,23625,0.5107301587301587,0.3429399727148704
2023-05-31,120,0.002,0.2,23565,0.48962444302991726,0.324173971679029
2023-06-30,120,0.002,0.2,23588,0.48812955740206887,0.32286467388256407
2023-07-31,120,0.002,0.2,23763,0.534907208685772,0.365101249461439
2023-08-31,120,0.002,0.2,23970,0.5236545682102628,0.354696507290607
2023-09-28,120,0.002,0.2,24283,0.5108100317094263,0.3430120015485869
2023-10-31,120,0.002,0.2,24454,0.5138218696327799,0.3457337038769502
2023-11-30,120,0.002,0.2,24752,0.487112152553329,0.32197505808208937
2023-12-29,120,0.002,0.2,25132,0.4469600509310839,0.28779687940355103
2024-01-31,120,0.002,0.2,25403,0.28028185647364484,0.1629812754658243
2024-02-29,120,0.002,0.2,25465,0.2538386020027489,0.14536949579453964
2024-03-29,120,0.002,0.2,25566,0.2530704842368771,0.1448658815100085
2024-04-30,120,0.002,0.2,25676,0.22114036454276367,0.12431580330165959
2024-05-31,120,0.002,0.2,25565,0.1846665362800704,0.10172595832704863
2024-06-28,120,0.002,0.2,25645,0.20343146812244103,0.11323334707963449
2024-07-31,120,0.002,0.2,25606,0.19292353354682495,0.10676002766251728
2024-08-30,120,0.002,0.2,25606,0.23689760212450206,0.1343640632614185
2024-09-30,120,0.002,0.2,25635,0.27544372927637994,0.15971860933294127
2024-10-31,120,0.002,0.2,25655,0.24104463067628143,0.13703851438195275
2024-11-29,120,0.002,0.2,25652,0.23159987525339154,0.13096576505081234
2024-12-31,120,0.002,0.2,25721,0.2319116675090393,0.13116520438903181
2025-01-27,120,0.002,0.2,25769,0.2282975668438822,0.1288577373781623
2025-02-28,120,0.002,0.2,25808,0.21051611903285802,0.11764069029729554
2025-03-31,120,0.002,0.2,25874,0.23467573626033855,0.13293633417987566
2025-04-30,120,0.002,0.2,25867,0.17976572466849655,0.09875966357998471
2025-05-30,120,0.002,0.2,25803,0.18583110491028176,0.10243318878041487
2025-06-30,120,0.002,0.2,25883,0.1851021906270525,0.10199042043640234
2025-07-31,120,0.002,0.2,25997,0.19025272146786168,0.10512667913620133
2025-08-29,120,0.002,0.2,26088,0.1829576816927323,0.10068982975761027
2025-09-30,120,0.002,0.2,26205,0.465788971570311,0.30360163167843995
2025-10-31,120,0.002,0.2,26235,0.5209071850581285,0.3521801876095248
2025-11-28,120,0.002,0.2,26298,0.5198113925013309,0.3511791604583055
2025-12-31,120,0.002,0.2,26317,0.5614241744879735,0.39026387384769806
2026-01-30,120,0.002,0.2,26377,0.5904007279068886,0.418842957424491
2026-02-27,120,0.002,0.2,26357,0.5996509466175969,0.428215340431873
2026-03-31,120,0.002,0.2,26417,0.4350986107430821,0.2780358006773101
2026-04-30,120,0.002,0.2,26492,0.417484523629775,0.2638107050853926
2026-05-29,120,0.002,0.2,26390,0.42190223569533913,0.26734860490803436
2026-06-30,120,0.002,0.2,26569,0.4885769129436561,0.32325621933909404
2026-07-31,120,0.002,0.2,26685,0.4829304852913622,0.3183311513474792
2026-08-31,120,0.002,0.2,26709,0.46119285634055934,0.2997080291970803
2026-09-03,120,0.002,0.2,26709,0.46665917855404543,0.304341456268008
2015-07-31,120,0.005,0.5,5449,0.262249954120022,0.15091350723413244
2015-08-31,120,0.005,0.5,5228,0.25076511094108644,0.14335702569710224
2015-09-30,120,0.005,0.5,5614,0.1904168151050944,0.10522689241067035
2015-10-30,120,0.005,0.5,6036,0.1872100728959576,0.10327179674648145
2015-11-30,120,0.005,0.5,6866,0.177832799300903,0.09759411717688435
2015-12-31,120,0.005,0.5,7995,0.23076923076923078,0.13043478260869565
2016-01-29,120,0.005,0.5,9482,0.20976587217886522,0.11717231222385861
2016-02-29,120,0.005,0.5,9897,0.19652419925229866,0.1089696901787215
2016-03-31,120,0.005,0.5,10356,0.27220934723831597,0.15754764433018498
2016-04-29,120,0.005,0.5,10536,0.2446848899012908,0.139396561046826
2016-05-31,120,0.005,0.5,11045,0.19827976459936622,0.1100502512562814
2016-06-30,120,0.005,0.5,11544,0.19005544005544006,0.10500622188187997
2016-07-29,120,0.005,0.5,11835,0.1846218842416561,0.10169885966953689
2016-08-31,120,0.005,0.5,12481,0.1997436102876372,0.11095286839645734
2016-09-30,120,0.005,0.5,12849,0.20522997898669157,0.11434890074151165
2016-10-31,120,0.005,0.5,13137,0.22851488163203168,0.12899621863183225
2016-11-30,120,0.005,0.5,13582,0.31372404653217495,0.1860454962232022
2016-12-30,120,0.005,0.5,14054,0.2676817987761491,0.15452230345847368
2017-01-26,120,0.005,0.5,14470,0.20539046302695232,0.11444855206407886
2017-02-28,120,0.005,0.5,14542,0.1994911291431715,0.11079708207615628
2017-03-31,120,0.005,0.5,15271,0.20188592757514243,0.11227648494118504
2017-04-28,120,0.005,0.5,15618,0.24234857216032782,0.13788204436996832
2017-05-31,120,0.005,0.5,15758,0.2261073740322376,0.1274639573569921
2017-06-30,120,0.005,0.5,16617,0.25636396461455135,0.1470283702629944
2017-07-31,120,0.005,0.5,17197,0.26208059545269524,0.15080135175828957
2017-08-31,120,0.005,0.5,17679,0.31970134057356187,0.19026459301151283
2017-09-29,120,0.005,0.5,18756,0.31483258690552357,0.18682570316701996
2017-10-31,120,0.005,0.5,19327,0.26186164433176384,0.150656386747239
2017-11-30,120,0.005,0.5,19915,0.2936982174240522,0.17212559959977636
2017-12-29,120,0.005,0.5,20137,0.2973134031881611,0.17461428529763467
2018-01-31,120,0.005,0.5,20839,0.3725226738327175,0.22889576883384932
2018-02-28,120,0.005,0.5,20143,0.2565159112346721,0.14712833508926793
2018-03-30,120,0.005,0.5,20844,0.21090001919017462,0.11788051056526869
2018-04-27,120,0.005,0.5,21430,0.22356509566028931,0.12585042948330663
2018-05-31,120,0.005,0.5,21792,0.22930433186490456,0.129499572394848
2018-06-29,120,0.005,0.5,21903,0.1758206638360042,0.09638343136028031
2018-07-31,120,0.005,0.5,22660,0.19616063548102383,0.10874617737003058
2018-08-31,120,0.005,0.5,23962,0.21504882730990735,0.12047882911318417
2018-09-28,120,0.005,0.5,24669,0.20523734241355548,0.11435347261434219
2018-10-31,120,0.005,0.5,25649,0.17209247923895668,0.09414725705997781
2018-11-30,120,0.005,0.5,26731,0.15562455575923084,0.08437791570321691
2018-12-28,120,0.005,0.5,27900,0.17258064516129032,0.09443954104148279
2019-01-31,120,0.005,0.5,28672,0.17421177455357142,0.0954172954593211
2019-02-28,120,0.005,0.5,29228,0.18417271109894623,0.1014263373089895
2019-03-29,120,0.005,0.5,30043,0.2056385846952701,0.11460265637753209
2019-04-30,120,0.005,0.5,30815,0.27687814376115527,0.16068401823044182
2019-05-31,120,0.005,0.5,31102,0.25943669217413673,0.14905329269419046
