analysis_date,window,factor_order,factor_name,factor_orientation,target_name,target_role,q1_n,q2_n,q3_n,q4_n,q5_n,q1_risk,q2_risk,q3_risk,q4_risk,q5_risk,q5_minus_q1_risk,q5_minus_q1_percentage_points,portfolio_risk_spearman,strictly_increasing_risk,strictly_decreasing_risk,spread_status
2016-07-29,252,2,delta_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,360,576,142,369,350,0.15767828730288194,0.1734872931521051,0.15077132907987284,0.16332908539246102,0.16586476490188237,0.00818647759900043,0.818647759900043,0.19999999999999998,False,False,PASS
2016-07-29,252,2,delta_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,360,576,142,369,350,0.04682956615139937,0.05426391366796379,0.04569059369530458,0.05287586824961105,0.05552617526110645,0.008696609109707085,0.8696609109707085,0.49999999999999994,False,False,PASS
2016-07-29,252,2,delta_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,360,576,142,369,350,0.2296339745212179,0.2605474574037474,0.21094992497553067,0.2328837001043253,0.2467223665400372,0.017088392018819315,1.7088392018819314,0.19999999999999998,False,False,PASS
2016-07-29,252,5,delta_residual_degree_percentile_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,367,515,136,339,339,0.26626780609247036,0.3006963404397946,0.24564206655536153,0.28151700735786256,0.28120867125050475,0.014940865158034389,1.4940865158034389,0.09999999999999999,False,False,PASS
2016-07-29,252,5,delta_residual_degree_percentile_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,367,515,136,339,339,0.1598986591968915,0.1751312456787546,0.1388565590949117,0.16663477737783422,0.16535392672386795,0.005455267526976448,0.5455267526976448,0.09999999999999999,False,False,PASS
2016-07-29,252,5,delta_residual_degree_percentile_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,367,515,136,339,339,0.04959709249928593,0.05515644547803927,0.0465646888250944,0.05375143064136648,0.05066222435416848,0.0010651318548825506,0.10651318548825506,0.09999999999999999,False,False,PASS
2016-07-29,252,5,delta_residual_degree_percentile_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,367,515,136,339,339,0.22813364262174063,0.26294964365164103,0.2125351325273127,0.23808697477701682,0.2402854444275937,0.012151801805853069,1.2151801805853069,0.19999999999999998,False,False,PASS
2016-07-29,252,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,374,611,33,339,339,0.26742839854451894,0.2956130960615158,0.29335564865980074,0.2594747653683958,0.290471155301772,0.023042756757253036,2.304275675725304,-0.19999999999999998,False,False,PASS
2016-07-29,252,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,374,611,33,339,339,0.15820172122838072,0.173576309933966,0.15345377978462257,0.1527715534539878,0.17176389886236226,0.013562177633981543,1.3562177633981543,-0.19999999999999998,False,False,PASS
2016-07-29,252,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,374,611,33,339,339,0.05001154873454574,0.05435680570634604,0.04834505323504134,0.04906917258333675,0.05365948470891533,0.00364793597436959,0.364793597436959,-0.09999999999999999,False,False,PASS
2016-07-29,252,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,374,611,33,339,339,0.22867013441261397,0.25688087245547414,0.2745585796380305,0.2197676690057905,0.24831452859947228,0.019644394186858316,1.9644394186858316,-0.09999999999999999,False,False,PASS
2016-08-31,60,1,residual_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,507,468,472,497,465,0.3111959217958586,0.3201124557484824,0.3047139039796926,0.28610093452102797,0.24882902135817805,-0.062366900437680534,-6.2366900437680535,-0.8999999999999998,False,False,PASS
2016-08-31,60,1,residual_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,507,468,472,497,465,0.20943320965320633,0.21936112252808937,0.21232477349715012,0.20848816858302863,0.19178739928569946,-0.01764581036750687,-1.7645810367506871,-0.7,False,False,PASS
2016-08-31,60,1,residual_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,507,468,472,497,465,0.07759037615583685,0.07944489221171797,0.07980214901169422,0.07854384658900285,0.07606547484173955,-0.001524901314097299,-0.1524901314097299,-0.3,False,False,PASS
2016-08-31,60,1,residual_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,507,468,472,497,465,0.26387984689400534,0.26153676907143286,0.24691071325603878,0.22075934536849232,0.18995263620342415,-0.0739272106905812,-7.39272106905812,-0.9999999999999999,False,True,PASS
2016-08-31,60,2,delta_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,487,502,456,483,481,0.28663955900807864,0.29930028083448523,0.31581054731318464,0.2949971818180021,0.2764576488543775,-0.010181910153701124,-1.0181910153701124,-0.3,False,False,PASS
2016-08-31,60,2,delta_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,487,502,456,483,481,0.19595252455286677,0.20965858864200865,0.22118703081580915,0.21284784137645987,0.20273682284660752,0.006784298293740748,0.6784298293740748,0.3,False,False,PASS
2016-08-31,60,2,delta_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,487,502,456,483,481,0.06866188347575145,0.0795348673886256,0.08445992124513724,0.08193567892787569,0.07721077851149419,0.008548895035742743,0.8548895035742743,0.3,False,False,PASS
2016-08-31,60,2,delta_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,487,502,456,483,481,0.2200750442019011,0.24330213552888363,0.2601628822223392,0.23610944261866873,0.22616250270321275,0.006087458501311649,0.6087458501311649,0.09999999999999999,False,False,PASS
2016-08-31,60,3,cross_industry_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,538,491,448,461,471,0.3096407449678829,0.31664707249403695,0.2971499317736753,0.29155593216380693,0.25418406827663287,-0.05545667669125004,-5.545667669125004,-0.8999999999999998,False,False,PASS
2016-08-31,60,3,cross_industry_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,538,491,448,461,471,0.20960200184706038,0.21980047817100504,0.20978587163384171,0.2092429134252927,0.19262787860910566,-0.01697412323795472,-1.697412323795472,-0.7,False,False,PASS
2016-08-31,60,3,cross_industry_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,538,491,448,461,471,0.07771451691133958,0.08045627212155783,0.07969266087306288,0.07887262045672502,0.07476614085793688,-0.0029483760534027015,-0.29483760534027015,-0.39999999999999997,False,False,PASS
2016-08-31,60,3,cross_industry_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,538,491,448,461,471,0.2613776008128942,0.2573253746122768,0.23573166083852368,0.2285452731701318,0.19710924475842914,-0.06426835605446504,-6.426835605446504,-0.9999999999999999,False,True,PASS
2016-08-31,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,454,456,454,452,454,0.29728550711030716,0.29387470365049695,0.2740829035798486,0.3007350097023597,0.2975466144277365,0.00026110731742934323,0.026110731742934323,0.49999999999999994,False,False,PASS
2016-08-31,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,454,456,454,452,454,0.20968479266532014,0.20088351887415892,0.1959201537412926,0.21668449881892635,0.2114049468448811,0.001720154179560951,0.1720154179560951,0.49999999999999994,False,False,PASS
2016-08-31,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,454,456,454,452,454,0.07815520106062389,0.07320320919574859,0.07531263946858845,0.08173033696733485,0.07933532220408265,0.001180121143458765,0.1180121143458765,0.6,False,False,PASS
2016-08-31,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,454,456,454,452,454,0.24423554018112612,0.23761996973273491,0.2217711646664257,0.23688279164155657,0.235334089075765,-0.008901451105361113,-0.8901451105361113,-0.7,False,False,PASS
2016-08-31,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,457,452,453,458,450,0.29749681138201356,0.2953126901618306,0.2739789724251885,0.30224955447703106,0.2943252476439956,-0.0031715637380179684,-0.31715637380179684,-0.19999999999999998,False,False,PASS
2016-08-31,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,457,452,453,458,450,0.20828114233307293,0.20302681742110276,0.1949219095713907,0.2176620072750184,0.21050075937910714,0.0022196170460342113,0.22196170460342113,0.49999999999999994,False,False,PASS
2016-08-31,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,457,452,453,458,450,0.0777491332748201,0.07460727560342184,0.07301351134749999,0.08310141615894437,0.07916888858413146,0.001419755309311363,0.1419755309311363,0.49999999999999994,False,False,PASS
2016-08-31,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,457,452,453,458,450,0.24518668583926334,0.2377379694071511,0.2239654036245568,0.2361891005586379,0.23265696658431212,-0.012529719254951222,-1.2529719254951222,-0.7,False,False,PASS
2016-08-31,60,7,neighbor_jaccard_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,458,467,437,461,447,0.31143240654601634,0.3069522778659674,0.2948744432309476,0.2811395551030272,0.26840780335059145,-0.04302460319542489,-4.302460319542489,-0.9999999999999999,False,True,PASS
2016-08-31,60,7,neighbor_jaccard_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,458,467,437,461,447,0.2119681044629705,0.21139181516126457,0.2059036757714313,0.2022012555138045,0.20284276282017663,-0.009125341642793883,-0.9125341642793883,-0.8999999999999998,False,False,PASS
2016-08-31,60,7,neighbor_jaccard_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,458,467,437,461,447,0.0786747635975424,0.07594992608129508,0.07686431503694,0.07681711675410137,0.07944375364874699,0.0007689900512045933,0.07689900512045933,0.3,False,False,PASS
2016-08-31,60,7,neighbor_jaccard_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,458,467,437,461,447,0.25996585860982774,0.2534692648310835,0.23831104382039628,0.2224830724947856,0.20065618785742742,-0.05930967075240032,-5.930967075240032,-0.9999999999999999,False,True,PASS
2016-08-31,60,8,neighbor_retention_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,453,456,447,461,443,0.31469016840220276,0.2944380643137836,0.2875879088536877,0.2811365135102462,0.28463335059868494,-0.03005681780351782,-3.0056817803517824,-0.8999999999999998,False,False,PASS
2016-08-31,60,8,neighbor_retention_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,453,456,447,461,443,0.2143725601434238,0.20200485687075573,0.20279401149244036,0.1999456206778536,0.21550169768425267,0.001129137540828884,0.1129137540828884,0.09999999999999999,False,False,PASS
2016-08-31,60,8,neighbor_retention_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,453,456,447,461,443,0.07954962895306338,0.07237767960101774,0.07701425073962012,0.07433785295348315,0.08442409598196184,0.00487446702889846,0.48744670288984604,0.3,False,False,PASS
2016-08-31,60,8,neighbor_retention_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,453,456,447,461,443,0.26388525608207875,0.24295538256605728,0.23244314181471712,0.2236132551440257,0.21116301008726107,-0.052722245994817674,-5.272224599481767,-0.9999999999999999,False,True,PASS
2016-08-31,60,9,outside_community_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,669,471,342,467,460,0.31139942387667124,0.3091377119127902,0.2999938195399101,0.2949189787958668,0.250122733571679,-0.06127669030499222,-6.127669030499222,-0.9999999999999999,False,True,PASS
2016-08-31,60,9,outside_community_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,669,471,342,467,460,0.2190913675446152,0.21646648006760272,0.2117099442537682,0.2098815293554276,0.1802464870404998,-0.03884488050411539,-3.8844880504115387,-0.9999999999999999,False,True,PASS
2016-08-31,60,9,outside_community_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,669,471,342,467,460,0.08333718923911085,0.08088616246129596,0.07728340142030005,0.07983946170361161,0.06744775681345973,-0.01588943242565112,-1.588943242565112,-0.8999999999999998,False,False,PASS
2016-08-31,60,9,outside_community_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,669,471,342,467,460,0.25550730828553825,0.25263320439757114,0.23482812130398878,0.2347517047064059,0.19762744639595137,-0.05787986188958688,-5.787986188958688,-0.9999999999999999,False,True,PASS
2016-08-31,120,1,residual_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,499,436,450,425,448,0.31692384329567413,0.30846566458534075,0.30326224144015984,0.28463297674953014,0.23800778571395823,-0.07891605758171591,-7.891605758171591,-0.9999999999999999,False,True,PASS
2016-08-31,120,1,residual_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,499,436,450,425,448,0.21314014836320505,0.21085707856000405,0.21056897706616623,0.20921109664064844,0.18002655099088122,-0.03311359737232383,-3.311359737232383,-0.9999999999999999,False,True,PASS
2016-08-31,120,1,residual_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,499,436,450,425,448,0.07898168607120655,0.07698072363249264,0.07660048440944502,0.08023687915645958,0.07000427949328873,-0.008977406577917818,-0.8977406577917818,-0.39999999999999997,False,False,PASS
2016-08-31,120,1,residual_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,499,436,450,425,448,0.2690077495744413,0.25015272502304725,0.24464035798249678,0.2186394946505616,0.18314149317569944,-0.08586625639874185,-8.586625639874185,-0.9999999999999999,False,True,PASS
2016-08-31,120,2,delta_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,452,451,452,453,450,0.29288539689251286,0.30161274259251625,0.2933281297769834,0.28759005570180257,0.2787252958521595,-0.014160101040353368,-1.4160101040353368,-0.7,False,False,PASS
2016-08-31,120,2,delta_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,452,451,452,453,450,0.20050880422674244,0.20554194567305045,0.21000154961499323,0.2071465014050173,0.20116846291085141,0.0006596586841089713,0.06596586841089713,0.3,False,False,PASS
2016-08-31,120,2,delta_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,452,451,452,453,450,0.07062963529800488,0.07670286128239831,0.07928109051215039,0.07917773263048557,0.07708469845750218,0.006455063159497301,0.6455063159497301,0.6,False,False,PASS
2016-08-31,120,2,delta_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,452,451,452,453,450,0.2255264741989701,0.24982950863269815,0.23527436050419376,0.231890972709006,0.2274602090948084,0.0019337348958383127,0.19337348958383127,0.0,False,False,PASS
2016-08-31,120,3,cross_industry_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,534,433,401,439,451,0.3136763540947131,0.3063591817445853,0.29818713856219003,0.29281394250005943,0.24041125771015284,-0.07326509638456027,-7.326509638456027,-0.9999999999999999,False,True,PASS
2016-08-31,120,3,cross_industry_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,534,433,401,439,451,0.21404595915401298,0.21093069649186197,0.20965403575989072,0.20957977814351947,0.17938568994994653,-0.03466026920406645,-3.4660269204066454,-0.9999999999999999,False,True,PASS
2016-08-31,120,3,cross_industry_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,534,433,401,439,451,0.07928917182282527,0.07797420659979722,0.07807428061098479,0.07816696789247243,0.0691395366987508,-0.010149635124074477,-1.0149635124074476,-0.6,False,False,PASS
2016-08-31,120,3,cross_industry_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,534,433,401,439,451,0.2632938274555301,0.24728299175357402,0.2397923390777309,0.22697647821620742,0.18821939958178413,-0.07507442787374596,-7.507442787374597,-0.9999999999999999,False,True,PASS
2016-08-31,120,5,delta_residual_degree_percentile_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,437,429,432,435,430,0.30005070585991545,0.291128398461068,0.27618628812789947,0.2856397616577623,0.29839615295555166,-0.0016545529043637819,-0.1654552904363782,-0.3,False,False,PASS
2016-08-31,120,5,delta_residual_degree_percentile_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,437,429,432,435,430,0.20397270610939913,0.20611417644972985,0.1985573572040804,0.20703355814071783,0.20598652690892316,0.00201382079952403,0.20138207995240298,0.3,False,False,PASS
2016-08-31,120,5,delta_residual_degree_percentile_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,437,429,432,435,430,0.07439946692993074,0.07795091914625817,0.07626162062996374,0.07839641124073794,0.0745524381574074,0.00015297122747666425,0.015297122747666425,0.3,False,False,PASS
2016-08-31,120,5,delta_residual_degree_percentile_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,437,429,432,435,430,0.2517141232758303,0.23715890445596427,0.2217890880696033,0.22072920041792995,0.2347907463185385,-0.01692337695729182,-1.692337695729182,-0.7,False,False,PASS
2016-08-31,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,433,432,433,433,432,0.30136516975616046,0.29209599169141276,0.2717708331328368,0.2936095650272156,0.2926066218644379,-0.008758547891722535,-0.8758547891722535,-0.19999999999999998,False,False,PASS
2016-08-31,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,433,432,433,433,432,0.2060418751890789,0.20695201528608564,0.1945795674420571,0.21098350138780697,0.20310515179898656,-0.0029367233900923495,-0.29367233900923495,-0.09999999999999999,False,False,PASS
2016-08-31,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,433,432,433,433,432,0.07535606940687359,0.07898400400160471,0.07425470514221222,0.07928743642387921,0.073667832619648,-0.001688236787225586,-0.1688236787225586,-0.3,False,False,PASS
2016-08-31,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,433,432,433,433,432,0.25003643671962383,0.2388455331478522,0.21917312048325097,0.22768115891698393,0.2305449088616094,-0.019491527858014446,-1.9491527858014446,-0.6,False,False,PASS
2016-08-31,120,7,neighbor_jaccard_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,438,426,484,381,431,0.31922004118669467,0.29004403045458776,0.2945116454614593,0.2697070329101234,0.27384042443925505,-0.04537961674743962,-4.537961674743962,-0.7999999999999999,False,False,PASS
2016-08-31,120,7,neighbor_jaccard_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,438,426,484,381,431,0.21010274074022886,0.19918964615816345,0.20363133129256783,0.1996873174874099,0.20770606765823316,-0.002396673081995704,-0.23966730819957038,-0.09999999999999999,False,False,PASS
2016-08-31,120,7,neighbor_jaccard_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,438,426,484,381,431,0.07708175498141813,0.07235719600492124,0.07424667587699324,0.07568364246820605,0.08191342346322321,0.004831668481805079,0.4831668481805079,0.39999999999999997,False,False,PASS
2016-08-31,120,7,neighbor_jaccard_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,438,426,484,381,431,0.2717326288356259,0.23338538899491365,0.2377863391275387,0.2074077033998959,0.21112357466420636,-0.06060905417141951,-6.060905417141951,-0.7999999999999999,False,False,PASS
2016-08-31,120,8,neighbor_retention_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,437,467,348,423,412,0.31225187401516946,0.2809806651425538,0.2694411305363419,0.2853491842886905,0.2943622911623304,-0.017889582852839037,-1.7889582852839037,-0.09999999999999999,False,False,PASS
2016-08-31,120,8,neighbor_retention_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,437,467,348,423,412,0.2062786479783813,0.19547385035770637,0.19572306253612595,0.2084008673814968,0.21302677857639746,0.0067481305980161554,0.6748130598016155,0.7,False,False,PASS
2016-08-31,120,8,neighbor_retention_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,437,467,348,423,412,0.07596283825313861,0.0720059653809783,0.07430731162460927,0.07931093173995402,0.07937436979229959,0.003411531539160975,0.3411531539160975,0.7,False,False,PASS
2016-08-31,120,8,neighbor_retention_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,437,467,348,423,412,0.265301912878637,0.22831704399531624,0.21347938620356965,0.22142279797052156,0.22641965538901726,-0.038882257489619765,-3.8882257489619763,-0.6,False,False,PASS
2016-08-31,120,9,outside_community_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,564,511,374,413,396,0.3157121807261507,0.3026954509529798,0.29205828927258065,0.2808837488532174,0.24930986237217148,-0.06640231835397922,-6.640231835397922,-0.9999999999999999,False,True,PASS
2016-08-31,120,9,outside_community_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,564,511,374,413,396,0.2203769959279501,0.21232215998119122,0.20801027328512597,0.19615324051105537,0.1793355830502795,-0.0410414128776706,-4.10414128776706,-0.9999999999999999,False,True,PASS
2016-08-31,120,9,outside_community_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,564,511,374,413,396,0.08307797940436584,0.07897656139043152,0.07770705182405713,0.07253476519942138,0.06736355310077409,-0.015714426303591753,-1.5714426303591753,-0.9999999999999999,False,True,PASS
2016-08-31,120,9,outside_community_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,564,511,374,413,396,0.26083789984583805,0.24244823056459014,0.23249939420094926,0.2236519028131348,0.19705090854667306,-0.06378699129916499,-6.378699129916498,-0.9999999999999999,False,True,PASS
2016-08-31,252,2,delta_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,373,464,353,311,356,0.2941937606268371,0.30821511813054536,0.2693555565141206,0.2657885135571556,0.27779804305868144,-0.016395717568155666,-1.6395717568155666,-0.6,False,False,PASS
2016-08-31,252,2,delta_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,373,464,353,311,356,0.20210840698966703,0.21159817353195082,0.1935310860181721,0.19443973219343957,0.19998437475787928,-0.0021240322317877536,-0.21240322317877536,-0.49999999999999994,False,False,PASS
2016-08-31,252,2,delta_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,373,464,353,311,356,0.0708144374889646,0.07825489683322845,0.07315438763012594,0.07645402354411295,0.0772782063543735,0.006463768865408906,0.6463768865408905,0.39999999999999997,False,False,PASS
2016-08-31,252,2,delta_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,373,464,353,311,356,0.22765564286786796,0.2555599273623569,0.21427240388197,0.21059208232869037,0.2262071420589866,-0.00144850080888137,-0.144850080888137,-0.6,False,False,PASS
2016-08-31,252,5,delta_residual_degree_percentile_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,357,447,260,355,351,0.29552059534728464,0.3141352561603565,0.24102760185297786,0.267409711767117,0.28311994755273995,-0.012400647794544695,-1.2400647794544695,-0.49999999999999994,False,False,PASS
2016-08-31,252,5,delta_residual_degree_percentile_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,357,447,260,355,351,0.20911968994691219,0.21206997311553444,0.18030875239764835,0.19456967133170588,0.19749710781463514,-0.011622582132277043,-1.1622582132277044,-0.49999999999999994,False,False,PASS
2016-08-31,252,5,delta_residual_degree_percentile_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,357,447,260,355,351,0.07820561872956543,0.07679695443730854,0.0715331799424057,0.07460181222651437,0.07267335740880272,-0.005532261320762705,-0.5532261320762705,-0.7,False,False,PASS
2016-08-31,252,5,delta_residual_degree_percentile_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,357,447,260,355,351,0.238141252628993,0.2604840643646225,0.18735896613071493,0.20962683623544237,0.22630982703673075,-0.011831425592262246,-1.1831425592262246,-0.49999999999999994,False,False,PASS
2016-08-31,252,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,363,499,211,344,353,0.2952288234775274,0.3122501036528781,0.23385842346813193,0.26324439917292625,0.2833172024939983,-0.011911620983529103,-1.1911620983529103,-0.49999999999999994,False,False,PASS
2016-08-31,252,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,363,499,211,344,353,0.2049549084777853,0.21549351636362316,0.1739908576247509,0.19143278366345343,0.19895228357177966,-0.006002624906005644,-0.6002624906005644,-0.49999999999999994,False,False,PASS
2016-08-31,252,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,363,499,211,344,353,0.07592848503227702,0.07908097108670144,0.06849488102563522,0.07361941230163029,0.07376011537877956,-0.002168369653497454,-0.2168369653497454,-0.49999999999999994,False,False,PASS
2016-08-31,252,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,363,499,211,344,353,0.23759097969010026,0.2563413042924522,0.18857747419373397,0.2037337850448814,0.22658443548793208,-0.011006544202168178,-1.1006544202168178,-0.49999999999999994,False,False,PASS
2016-09-30,60,1,residual_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,525,516,417,506,465,0.30131236796904703,0.29397952230576047,0.26783826739564526,0.27050571949424757,0.23573079436114605,-0.06558157360790098,-6.558157360790099,-0.8999999999999998,False,False,PASS
2016-09-30,60,1,residual_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,525,516,417,506,465,0.16704504631423978,0.16002897315381226,0.14677776731960776,0.14530783641601167,0.12151431850934409,-0.045530727804895685,-4.553072780489568,-0.9999999999999999,False,True,PASS
2016-09-30,60,1,residual_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,525,516,417,506,465,0.054448322508586104,0.05082592050266465,0.04646962367196129,0.04532692895916197,0.03642069200450021,-0.018027630504085894,-1.8027630504085894,-0.9999999999999999,False,True,PASS
2016-09-30,60,1,residual_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,525,516,417,506,465,0.27432706629888287,0.26055399197103757,0.2298519749449014,0.22986491183945734,0.20525137997015,-0.06907568632873287,-6.9075686328732875,-0.8999999999999998,False,False,PASS
2016-09-30,60,2,delta_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,487,503,484,469,486,0.2627695472643437,0.2936871756887084,0.2834727231614227,0.2791929524926559,0.25560902473495556,-0.007160522529388147,-0.7160522529388147,-0.39999999999999997,False,False,PASS
2016-09-30,60,2,delta_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,487,503,484,469,486,0.14042306704701027,0.1569404128116218,0.15376046836236562,0.1478967816681393,0.1448541835022311,0.004431116455220818,0.4431116455220818,0.0,False,False,PASS
2016-09-30,60,2,delta_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,487,503,484,469,486,0.04261981987008897,0.04988929115734123,0.04899603240054992,0.04541089626508037,0.04773347622212808,0.005113656352039107,0.5113656352039108,0.09999999999999999,False,False,PASS
