analysis_date,window,common_node_count,edge_budget_k,previous_analysis_date,next_analysis_date,has_previous_analysis_date,has_next_analysis_date,dynamic_factor_eligible,forward_label_eligible,days_since_previous_network,days_to_next_network
2018-11-30,252,2953,43318,2018-10-31,2018-12-28,True,True,True,True,30.0,28.0
2018-12-28,252,3008,44996,2018-11-30,2019-01-31,True,True,True,True,28.0,34.0
2019-01-31,252,3066,46784,2018-12-28,2019-02-28,True,True,True,True,34.0,28.0
2019-02-28,252,3099,47863,2019-01-31,2019-03-29,True,True,True,True,28.0,29.0
2019-03-29,252,3161,49811,2019-02-28,2019-04-30,True,True,True,True,29.0,32.0
2019-04-30,252,3237,52230,2019-03-29,2019-05-31,True,True,True,True,32.0,31.0
2019-05-31,252,3300,54285,2019-04-30,2019-06-28,True,True,True,True,31.0,28.0
2019-06-28,252,3356,56166,2019-05-31,2019-07-31,True,True,True,True,28.0,33.0
2019-07-31,252,3401,57735,2019-06-28,2019-08-30,True,True,True,True,33.0,30.0
2019-08-30,252,3451,59421,2019-07-31,2019-09-30,True,True,True,True,30.0,31.0
2019-09-30,252,3482,60536,2019-08-30,2019-10-31,True,True,True,True,31.0,31.0
2019-10-31,252,3517,61751,2019-09-30,2019-11-29,True,True,True,True,31.0,29.0
2019-11-29,252,3534,62393,2019-10-31,2019-12-31,True,True,True,True,29.0,32.0
2019-12-31,252,3552,63021,2019-11-29,2020-01-23,True,True,True,True,32.0,23.0
2020-01-23,252,3560,63311,2019-12-31,2020-02-28,True,True,True,True,23.0,36.0
2020-02-28,252,3566,63537,2020-01-23,2020-03-31,True,True,True,True,36.0,32.0
2020-03-31,252,3579,63996,2020-02-28,2020-04-30,True,True,True,True,32.0,30.0
2020-04-30,252,3591,64433,2020-03-31,2020-05-29,True,True,True,True,30.0,29.0
2020-05-29,252,3599,64704,2020-04-30,2020-06-30,True,True,True,True,29.0,32.0
2020-06-30,252,3626,65580,2020-05-29,2020-07-31,True,True,True,True,32.0,31.0
2020-07-31,252,3635,66015,2020-06-30,2020-08-31,True,True,True,True,31.0,31.0
2020-08-31,252,3641,66240,2020-07-31,2020-09-30,True,True,True,True,31.0,30.0
2020-09-30,252,3661,66940,2020-08-31,2020-10-30,True,True,True,True,30.0,30.0
2020-10-30,252,3688,67933,2020-09-30,2020-11-30,True,True,True,True,30.0,31.0
2020-11-30,252,3715,68939,2020-10-30,2020-12-31,True,True,True,True,31.0,31.0
2020-12-31,252,3737,69764,2020-11-30,2021-01-29,True,True,True,True,31.0,29.0
2021-01-29,252,3758,70558,2020-12-31,2021-02-26,True,True,True,True,29.0,28.0
2021-02-26,252,3766,70860,2021-01-29,2021-03-31,True,True,True,True,28.0,33.0
2021-03-31,252,3781,71418,2021-02-26,2021-04-30,True,True,True,True,33.0,30.0
2021-04-30,252,3805,72333,2021-03-31,2021-05-31,True,True,True,True,30.0,31.0
2021-05-31,252,3829,73235,2021-04-30,2021-06-30,True,True,True,True,31.0,30.0
2021-06-30,252,3874,74931,2021-05-31,2021-07-30,True,True,True,True,30.0,30.0
2021-07-30,252,3936,77297,2021-06-30,2021-08-31,True,True,True,True,30.0,32.0
2021-08-31,252,3994,79656,2021-07-30,2021-09-30,True,True,True,True,32.0,30.0
2021-09-30,252,4036,81368,2021-08-31,2021-10-29,True,True,True,True,30.0,29.0
2021-10-29,252,4053,82089,2021-09-30,2021-11-30,True,True,True,True,29.0,32.0
2021-11-30,252,4094,83727,2021-10-29,2021-12-31,True,True,True,True,32.0,31.0
2021-12-31,252,4137,85499,2021-11-30,2022-01-28,True,True,True,True,31.0,28.0
2022-01-28,252,4174,87030,2021-12-31,2022-02-28,True,True,True,True,28.0,31.0
2022-02-28,252,4196,87965,2022-01-28,2022-03-31,True,True,True,True,31.0,31.0
2022-03-31,252,4253,90361,2022-02-28,2022-04-29,True,True,True,True,31.0,29.0
2022-04-29,252,4296,92203,2022-03-31,2022-05-31,True,True,True,True,29.0,32.0
2022-05-31,252,4332,93701,2022-04-29,2022-06-30,True,True,True,True,32.0,30.0
2022-06-30,252,4338,94028,2022-05-31,2022-07-29,True,True,True,True,30.0,29.0
2022-07-29,252,4389,96247,2022-06-30,2022-08-31,True,True,True,True,29.0,33.0
2022-08-31,252,4429,98015,2022-07-29,2022-09-30,True,True,True,True,33.0,30.0
2022-09-30,252,4470,99833,2022-08-31,2022-10-31,True,True,True,True,30.0,31.0
2022-10-31,252,4497,101051,2022-09-30,2022-11-30,True,True,True,True,31.0,30.0
2022-11-30,252,4532,102633,2022-10-31,2022-12-30,True,True,True,True,30.0,30.0
2022-12-30,252,4568,104280,2022-11-30,2023-01-31,True,True,True,True,30.0,32.0
2023-01-31,252,4590,105288,2022-12-30,2023-02-28,True,True,True,True,32.0,28.0
2023-02-28,252,4613,106330,2023-01-31,2023-03-31,True,True,True,True,28.0,31.0
2023-03-31,252,4648,107958,2023-02-28,2023-04-28,True,True,True,True,31.0,28.0
2023-04-28,252,4669,108946,2023-03-31,2023-05-31,True,True,True,True,28.0,33.0
2023-05-31,252,4688,109809,2023-04-28,2023-06-30,True,True,True,True,33.0,30.0
2023-06-30,252,4690,109936,2023-05-31,2023-07-31,True,True,True,True,30.0,31.0
2023-07-31,252,4724,111524,2023-06-30,2023-08-31,True,True,True,True,31.0,31.0
2023-08-31,252,4766,113525,2023-07-31,2023-09-28,True,True,True,True,31.0,28.0
2023-09-28,252,4801,115207,2023-08-31,2023-10-31,True,True,True,True,28.0,33.0
2023-10-31,252,4825,116361,2023-09-28,2023-11-30,True,True,True,True,33.0,30.0
2023-11-30,252,4844,117286,2023-10-31,2023-12-29,True,True,True,True,30.0,29.0
2023-12-29,252,4861,118116,2023-11-30,2024-01-31,True,True,True,True,29.0,33.0
2024-01-31,252,4876,118843,2023-12-29,2024-02-29,True,True,True,True,33.0,29.0
2024-02-29,252,4892,119619,2024-01-31,2024-03-29,True,True,True,True,29.0,29.0
2024-03-29,252,4919,120942,2024-02-29,2024-04-30,True,True,True,True,29.0,32.0
2024-04-30,252,4942,122075,2024-03-29,2024-05-31,True,True,True,True,32.0,31.0
2024-05-31,252,4964,123150,2024-04-30,2024-06-28,True,True,True,True,31.0,28.0
2024-06-28,252,4980,123959,2024-05-31,2024-07-31,True,True,True,True,28.0,33.0
2024-07-31,252,4999,124907,2024-06-28,2024-08-30,True,True,True,True,33.0,30.0
2024-08-30,252,5006,125267,2024-07-31,2024-09-30,True,True,True,True,30.0,31.0
2024-09-30,252,5015,125722,2024-08-30,2024-10-31,True,True,True,True,31.0,31.0
2024-10-31,252,5023,126123,2024-09-30,2024-11-29,True,True,True,True,31.0,29.0
2024-11-29,252,5034,126670,2024-10-31,2024-12-31,True,True,True,True,29.0,32.0
2024-12-31,252,5042,127075,2024-11-29,2025-01-27,True,True,True,True,32.0,27.0
2025-01-27,252,5049,127430,2024-12-31,2025-02-28,True,True,True,True,27.0,32.0
2025-02-28,252,5052,127577,2025-01-27,2025-03-31,True,True,True,True,32.0,31.0
2025-03-31,252,5057,127834,2025-02-28,2025-04-30,True,True,True,True,31.0,30.0
2025-04-30,252,5054,127682,2025-03-31,2025-05-30,True,True,True,True,30.0,30.0
2025-05-30,252,5056,127759,2025-04-30,2025-06-30,True,True,True,True,30.0,31.0
2025-06-30,252,5049,127427,2025-05-30,2025-07-31,True,True,True,True,31.0,31.0
2025-07-31,252,5055,127725,2025-06-30,2025-08-29,True,True,True,True,31.0,29.0
2025-08-29,252,5062,128077,2025-07-31,2025-09-30,True,True,True,True,29.0,32.0
2025-09-30,252,5070,128482,2025-08-29,2025-10-31,True,True,True,True,32.0,31.0
2025-10-31,252,5075,128735,2025-09-30,2025-11-28,True,True,True,True,31.0,28.0
2025-11-28,252,5082,129083,2025-10-31,2025-12-31,True,True,True,True,28.0,33.0
2025-12-31,252,5093,129628,2025-11-28,2026-01-30,True,True,True,True,33.0,30.0
2026-01-30,252,5096,129805,2025-12-31,2026-02-27,True,True,True,True,30.0,28.0
2026-02-27,252,5104,130191,2026-01-30,2026-03-31,True,True,True,True,28.0,32.0
2026-03-31,252,5111,130563,2026-02-27,2026-04-30,True,True,True,True,32.0,30.0
2026-04-30,252,5116,130823,2026-03-31,2026-05-29,True,True,True,True,30.0,29.0
2026-05-29,252,5123,131148,2026-04-30,2026-06-30,True,True,True,True,29.0,32.0
2026-06-30,252,5115,130766,2026-05-29,2026-07-31,True,True,True,True,32.0,31.0
2026-07-31,252,5122,131131,2026-06-30,2026-08-31,True,True,True,True,31.0,31.0
2026-08-31,252,5124,131236,2026-07-31,2026-09-03,True,True,True,True,31.0,3.0
2026-09-03,252,5125,131284,2026-08-31,,True,False,True,False,3.0,
